name,value,rank,player_id,position
Jake Bobo,1206.0,418.0,1488,WR
Jake Ferguson,3994.0,94.0,1258,TE
Jake Tonges,2581.0,183.0,1356,TE
Jakobi Meyers,2525.0,193.0,13,WR
Jaleel McLaughlin,1453.0,380.0,1486,RB
Jalen Coker,4188.0,87.0,1653,WR
Jalen Hurts,6385.0,29.0,595,QB
Jalen McMillan,2410.0,207.0,1599,WR
Jalen Milroe,2105.0,246.0,1733,QB
Jalen Nailor,2230.0,229.0,1245,WR
Jalen Royals,1849.0,302.0,1786,WR
Jalen Tolbert,1772.0,319.0,1247,WR
Jalin Hyatt,1294.0,400.0,1399,WR
Jalon Daniels,1217.0,415.0,1931,QB
Jam Miller,916.0,490.0,1948,RB
Jameis Winston,2129.0,240.0,413,QB
James Conner,1812.0,311.0,268,RB
James Cook,6536.0,23.0,1231,RB
Jameson Williams,4219.0,85.0,1273,WR
Jared Goff,4966.0,59.0,388,QB
Jared Wiley,1632.0,350.0,1619,TE
Jarquez Hunter,1688.0,340.0,1764,RB
Jauan Jennings,2132.0,237.0,576,WR
Javon Baker,1131.0,428.0,1608,WR
Javonte Williams,4908.0,60.0,1033,RB
Jawhar Jordan,968.0,467.0,1641,RB
Jaxon Smith-Njigba,8661.0,7.0,1437,WR
Jaxson Dart,5771.0,39.0,1732,QB
Jayden Daniels,6452.0,26.0,1552,QB
Jayden Higgins,2828.0,158.0,1783,WR
Jayden Reed,3036.0,139.0,1419,WR
Jaydon Blue,2012.0,273.0,1769,RB
Jaylen Waddle,4762.0,74.0,1007,WR
Jaylen Warren,3229.0,130.0,1201,RB
Jaylen Wright,1913.0,294.0,1581,RB
Jaylin Lane,1761.0,323.0,1816,WR
Jaylin Noel,2219.0,231.0,1780,WR
Jeremiyah Love,6870.0,19.0,1934,RB
Jeremy Ruckert,1096.0,439.0,1255,TE
Jerome Ford,1577.0,358.0,1229,RB
Jerry Jeudy,2105.0,245.0,545,WR
Jimmy Horn,1580.0,356.0,1824,WR
Joe Burrow,7053.0,15.0,601,QB
Joe Flacco,1579.0,357.0,722,QB
Joe Milton,1768.0,321.0,1556,QB
John Metchie,1586.0,354.0,1276,WR
Johnny Wilson,557.0,561.0,1596,WR
Jonah Coleman,3376.0,121.0,1939,RB
Jonathan Mingo,1100.0,435.0,1450,WR
Jonathan Taylor,6815.0,20.0,634,RB
Jonathon Brooks,3131.0,133.0,1568,RB
Jonnu Smith,1836.0,305.0,84,TE
Jordan Addison,3384.0,118.0,1420,WR
Jordan James,1984.0,279.0,1755,RB
Jordan Love,5411.0,48.0,596,QB
Jordan Mason,2809.0,160.0,1330,RB
Jordan Watkins,1099.0,437.0,1817,WR
Jordan Whittington,1554.0,362.0,1604,WR
Jordyn Tyson,4651.0,77.0,1960,WR
Josh Allen,9239.0,2.0,365,QB
Josh Cameron,565.0,551.0,1989,WR
Josh Downs,3361.0,122.0,1440,WR
Josh Jacobs,3483.0,115.0,303,RB
Josh Oliver,1083.0,442.0,7,TE
Joshua Palmer,1661.0,343.0,1065,WR
Julius Chestnut,565.0,552.0,1325,RB
Justice Hill,1473.0,374.0,368,RB
Justin Fields,1961.0,282.0,1015,QB
Justin Herbert,6144.0,31.0,599,QB
Justin Jefferson,7424.0,13.0,542,WR
Justin Joly,2282.0,223.0,2010,TE
Juwan Johnson,3514.0,112.0,575,TE
Kaelon Black,2930.0,147.0,1947,RB
Kaleb Johnson,2277.0,224.0,1748,RB
Kalel Mullings,1106.0,433.0,1750,RB
Kalif Raymond,647.0,537.0,822,WR
Kameron Johnson,1208.0,417.0,1701,WR
KaVontae Turpin,1237.0,407.0,1336,WR
Kayshon Boutte,2294.0,221.0,1446,WR
Kaytron Allen,2264.0,227.0,1940,RB
KC Concepcion,3976.0,96.0,1963,WR
KeAndre Lambert-Smith,1538.0,365.0,1818,WR
Keaton Mitchell,2274.0,226.0,1393,RB
Keenan Allen,1783.0,316.0,265,WR
Kendall Milton,843.0,516.0,1577,RB
Kendre Miller,1855.0,300.0,1386,RB
Kendrick Bourne,1469.0,376.0,153,WR
Kenneth Gainwell,2649.0,174.0,1032,RB
Kenneth Walker III,6612.0,22.0,1227,RB
Kenny Pickett,1234.0,408.0,1208,QB
Kenyon Sadiq,4733.0,75.0,2005,TE
Keon Coleman,2191.0,235.0,1588,WR
Kevin Coleman,1694.0,336.0,1990,WR
Khalil Herbert,802.0,524.0,994,RB
Khalil Shakir,2540.0,190.0,1278,WR
Kimani Vidal,1955.0,284.0,1636,RB
Kirk Cousins,2433.0,204.0,396,QB
Konata Mumpfield,1460.0,378.0,1830,WR
Kyle McCord,656.0,536.0,1738,QB
Kyle Monangai,3232.0,129.0,1766,RB
Kyle Pitts,4836.0,68.0,1051,TE
Kyle Williams,2028.0,269.0,1812,WR
Kyler Murray,4135.0,89.0,379,QB
Kyren Williams,4968.0,58.0,1226,RB
Ladd McConkey,5377.0,50.0,1598,WR
LaJohntay Wester,573.0,547.0,1823,WR
Lamar Jackson,7694.0,10.0,372,QB
Le'Veon Moss,941.0,479.0,1941,RB
LeQuint Allen,1830.0,307.0,1761,RB
Lil'Jordan Humphrey,1046.0,457.0,177,WR
Luke McCaffrey,1695.0,335.0,1606,WR
Luke Musgrave,2523.0,195.0,1430,TE
Luke Schoonmaker,1857.0,299.0,1382,TE
Luther Burden,4878.0,65.0,1770,WR
Mac Jones,2290.0,222.0,1018,QB
Mack Hollins,1261.0,404.0,767,WR
Makai Lemon,4132.0,90.0,1961,WR
Malachi Corley,1233.0,409.0,1607,WR
Malachi Fields,2710.0,170.0,1973,WR
Malik Benson,1053.0,455.0,2040,WR
Malik Davis,1698.0,333.0,1197,RB
Malik Heath,556.0,566.0,1502,WR
Malik Nabers,6906.0,18.0,1586,WR
Malik Washington,2303.0,220.0,1623,WR
Malik Willis,3714.0,101.0,1210,QB
Marcus Mariota,2013.0,272.0,23,QB
Mark Andrews,3552.0,110.0,366,TE
Marlin Klein,1378.0,390.0,2015,TE
Marquise Brown,1717.0,329.0,311,WR
MarShawn Lloyd,2645.0,175.0,1575,RB
Marvin Harrison Jr.,3859.0,99.0,1585,WR
Marvin Mims,1906.0,295.0,1442,WR
Mason Rudolph,938.0,481.0,110,QB
Mason Taylor,2755.0,164.0,1806,TE
Mason Tipton,1064.0,450.0,1686,WR
Matthew Golden,3990.0,95.0,1775,WR
Matthew Hibner,1634.0,348.0,2020,TE
Matthew Stafford,3957.0,97.0,356,QB
Max Klare,2856.0,156.0,2009,TE
Michael Carter,1146.0,425.0,1035,RB
Michael Mayer,2953.0,146.0,1427,TE
Michael Penix Jr.,2961.0,144.0,1554,QB
Michael Pittman,3018.0,141.0,536,WR
Michael Trigg,1990.0,278.0,2008,TE
Michael Wilson,3488.0,113.0,1421,WR
Mike Evans,3382.0,119.0,275,WR
Mike Gesicki,2130.0,238.0,330,TE
Mike Washington Jr.,2898.0,151.0,1944,RB
Mitchell Evans,1754.0,324.0,1809,TE
Najee Harris,1859.0,298.0,1031,RB
Nicholas Singleton,2561.0,185.0,1938,RB
Nick Westbrook-Ikhine,1005.0,461.0,950,WR
Nico Collins,5727.0,41.0,1040,WR
Noah Fant,2078.0,249.0,243,TE
Noah Gray,2277.0,225.0,1059,TE
Olamide Zaccheaus,1276.0,401.0,609,WR
Ollie Gordon,1933.0,288.0,1759,RB
Omar Cooper Jr.,3265.0,125.0,1964,WR
Omarion Hampton,6433.0,28.0,1744,RB
Oronde Gadsden,3648.0,104.0,1799,TE
Oscar Delp,2434.0,203.0,2013,TE
Parker Washington,5132.0,55.0,1445,WR
Pat Bryant,2585.0,182.0,1782,WR
Pat Freiermuth,2928.0,148.0,1053,TE
Patrick Mahomes,6467.0,24.0,272,QB
Phil Mafah,1295.0,399.0,1763,RB
Puka Nacua,8029.0,8.0,1426,WR
Quentin Johnston,3104.0,134.0,1441,WR
Quinn Ewers,1767.0,322.0,1734,QB
Quinshon Judkins,4688.0,76.0,1751,RB
Rachaad White,2598.0,180.0,1180,RB
Raheim Sanders,1484.0,373.0,1762,RB
Rashee Rice,4860.0,66.0,1447,WR
Rasheen Ali,1171.0,420.0,1631,RB
Rashid Shaheed,2452.0,201.0,1360,WR
Rashod Bateman,2011.0,274.0,1070,WR
Ray Davis,1948.0,286.0,1574,RB
Reggie Virgil,570.0,548.0,1988,WR
Rhamondre Stevenson,3169.0,132.0,1036,RB
Ricky Pearsall,2534.0,191.0,1593,WR
Rico Dowdle,2915.0,149.0,555,RB
Riley Leonard,1711.0,331.0,1735,QB
RJ Harvey,3276.0,124.0,1768,RB
Roman Wilson,1717.0,328.0,1600,WR
Rome Odunze,4473.0,80.0,1587,WR
Romeo Doubs,2763.0,163.0,1238,WR
Roschon Johnson,1571.0,360.0,1390,RB
Ryan Flournoy,1960.0,283.0,1642,WR
Sam Darnold,4200.0,86.0,331,QB
Sam Howell,1100.0,436.0,1209,QB
Sam LaPorta,5601.0,43.0,1429,TE
Sam Roush,1093.0,440.0,2011,TE
Samaje Perine,991.0,464.0,785,RB
Saquon Barkley,5180.0,54.0,1,RB
Savion Williams,1689.0,339.0,1796,WR
Sean Tucker,1967.0,281.0,1400,RB
Seth McGowan,1570.0,361.0,1937,RB
Shedeur Sanders,2479.0,199.0,1731,QB
Sione Vaki,1160.0,422.0,1627,RB
Skyler Bell,2218.0,232.0,1970,WR
Skyy Moore,991.0,465.0,1283,WR
Spencer Rattler,1655.0,344.0,1557,QB
Stefon Diggs,2748.0,166.0,262,WR
Stetson Bennett,471.0,636.0,1406,QB
T.J. Hockenson,3253.0,127.0,247,TE
Tahj Brooks,1673.0,342.0,1758,RB
Tahj Washington,1488.0,372.0,1644,WR
Tai Felton,1367.0,393.0,1797,WR
Tank Bigsby,2358.0,212.0,1401,RB
Tank Dell,2316.0,219.0,1438,WR
Tanner Koziol,1228.0,410.0,2022,TE
Tanner McKee,1386.0,388.0,1218,QB
Taylen Green,1068.0,449.0,2029,QB
Taysom Hill,1097.0,438.0,150,TE
Ted Hurst,2500.0,196.0,1982,WR
Tee Higgins,4893.0,64.0,543,WR
Terrance Ferguson,3559.0,109.0,1807,TE
Terry McLaurin,3381.0,120.0,328,WR
Tetairoa McMillan,5881.0,36.0,1771,WR
Tez Johnson,1825.0,309.0,1779,WR
Theo Johnson,2601.0,179.0,1620,TE
Thomas Fidone,1085.0,441.0,1827,TE
Tommy Tremble,1952.0,285.0,1054,TE
Tony Pollard,2680.0,172.0,344,RB
Tory Horton,2007.0,275.0,1798,WR
Travis Etienne,4179.0,88.0,1030,RB
Travis Hunter,2773.0,162.0,1774,WR
Travis Kelce,3605.0,106.0,264,TE
Tre Harris,2370.0,211.0,1772,WR
Tre Tucker,2424.0,205.0,1460,WR
TreVeyon Henderson,4843.0,67.0,1743,RB
Trevor Etienne,1935.0,287.0,1756,RB
Trevor Lawrence,6455.0,25.0,1094,QB
Trey Benson,1921.0,290.0,1565,RB
Trey Lance,1224.0,413.0,1017,QB
Trey McBride,8839.0,5.0,1253,TE
Trey Palmer,1216.0,416.0,1452,WR
Treylon Burks,1600.0,353.0,1269,WR
Troy Franklin,2029.0,268.0,1590,WR
Tua Tagovailoa,2471.0,200.0,600,QB
Tucker Kraft,5960.0,34.0,1418,TE
Tutu Atwell,1695.0,334.0,1078,WR
Ty Johnson,1327.0,396.0,6,RB
Ty Simpson,3730.0,100.0,1925,QB
Tyjae Spears,2228.0,230.0,1417,RB
Tyler Allgeier,2548.0,187.0,1228,RB
Tyler Badie,1050.0,456.0,1206,RB
Tyler Goodson,1152.0,423.0,1189,RB
Tyler Higbee,2017.0,271.0,159,TE
Tyler Huntley,1333.0,395.0,618,QB
Tyler Scott,1004.0,462.0,1436,WR
Tyler Shough,5263.0,53.0,1739,QB
Tyler Warren,6749.0,21.0,1802,TE
Tyquan Thornton,1777.0,318.0,1246,WR
Tyreek Hill,1995.0,276.0,286,WR
Tyrell Shavers,1080.0,445.0,1524,WR
Tyrone Tracy,2258.0,228.0,1632,RB
Tyson Bagent,1802.0,313.0,1478,QB
Wan'Dale Robinson,3017.0,142.0,1274,WR
Will Dissly,1105.0,434.0,86,TE
Will Howard,1924.0,289.0,1736,QB
Will Kacmarek,1241.0,406.0,2017,TE
Will Levis,1572.0,359.0,1402,QB
Will Shipley,1632.0,349.0,1572,RB
Woody Marks,2585.0,181.0,1753,RB
Xavier Gipson,954.0,472.0,1504,WR
Xavier Hutchinson,1795.0,315.0,1454,WR
Xavier Legette,1830.0,308.0,1610,WR
Xavier Restrepo,1392.0,386.0,1777,WR
Xavier Worthy,3099.0,136.0,1591,WR
Zach Charbonnet,2890.0,153.0,1384,RB
Zach Ertz,1741.0,326.0,305,TE
Zachariah Branch,2528.0,192.0,1969,WR
Zavier Scott,881.0,504.0,1898,RB
Zavion Thomas,1638.0,346.0,1983,WR
Zay Flowers,5572.0,44.0,1443,WR
