name,value,rank
Chuba Hubbard,1772,113
Jonah Coleman,1770,114
Kyle Monangai,1752,115
DK Metcalf,1750,116
Mike Washington,1741,117
George Kittle,1715,118
Dalton Kincaid,1714,119
Michael Pittman,1675,120
Jake Ferguson,1665,121
Zach Charbonnet,1652,122
Chris Bell,1644,123
Elijah Sarratt,1637,124
Jayden Reed,1627,125
Tyler Allgeier,1626,126
Ricky Pearsall,1625,127
Nicholas Singleton,1623,128
Jayden Higgins,1609,129
Michael Penix,1587,130
Romeo Doubs,1558,131
Zachariah Branch,1526,132
Josh Downs,1520,133
Chris Brazzell,1512,134
Brenton Strange,1490,135
Tua Tagovailoa,1489,136
Shedeur Sanders,1478,137
Xavier Worthy,1475,138
Jakobi Meyers,1465,139
T.J. Hockenson,1455,140
Courtland Sutton,1446,141
J.J. McCarthy,1440,142
Rico Dowdle,1429,143
Jaylen Warren,1421,144
Jonathon Brooks,1411,145
Quentin Johnston,1409,146
J.K. Dobbins,1390,147
Blake Corum,1385,148
Chig Okonkwo,1380,149
Jacoby Brissett,1376,150
Germie Bernard,1376,151
Rhamondre Stevenson,1361,152
Jalen McMillan,1347,153
Gunnar Helm,1342,154
Mark Andrews,1338,155
Jacory Croskey-Merritt,1333,156
AJ Barner,1333,157
Antonio Williams,1325,158
Travis Kelce,1325,159
Dallas Goedert,1320,160
Chris Godwin,1315,161
Max Klare,1313,162
Demond Claiborne,1312,163
Dylan Sampson,1301,164
Ja'Kobi Lane,1280,165
Tony Pollard,1280,166
Kaytron Allen,1270,167
Malachi Fields,1261,168
Rachaad White,1258,169
Terrance Ferguson,1258,170
Brian Robinson,1246,171
Kenneth Gainwell,1246,172
Geno Smith,1242,173
Mason Taylor,1241,174
Brandon Aiyuk,1235,175
Tre' Harris,1234,176
Dontayvion Wicks,1233,177
Khalil Shakir,1228,178
Skyler Bell,1220,179
Carson Beck,1216,180
Jalen Coker,1196,181
Jordan Mason,1195,182
Ted Hurst,1173,183
Juwan Johnson,1169,184
Braelon Allen,1168,185
Garrett Nussmeier,1145,186
Mac Jones,1144,187
Rashid Shaheed,1142,188
Anthony Richardson,1142,189
Woody Marks,1135,190
Tank Dell,1130,191
Justin Fields,1128,192
Chris Rodriguez,1127,193
Keaton Mitchell,1115,194
Isiah Pacheco,1109,195
Kaleb Johnson,1107,196
Kirk Cousins,1103,197
Jerry Jeudy,1102,198
Jaylin Noel,1102,199
Isaac TeSlaa,1090,200
Tyreek Hill,1087,201
Tyjae Spears,1081,202
Tyrone Tracy,1081,203
Tank Bigsby,1076,204
Jack Bech,1064,205
Elic Ayomanor,1062,206
Jordan James,1059,207
Trey Benson,1058,208
Tory Horton,1055,209
Jauan Jennings,1049,210
Pat Bryant,1046,211
Keon Coleman,1046,212
Deshaun Watson,1035,213
Alvin Kamara,1026,214
Kayshon Boutte,1016,215
Aaron Rodgers,1016,216
Adonai Mitchell,1014,217
Troy Franklin,1012,218
Michael Trigg,997,219
Dalton Schultz,988,220
Jalen Nailor,987,221
Justin Joly,984,222
Hunter Henry,967,223
Pat Freiermuth,964,224
Aaron Jones,962,225
Malik Washington,960,226
Cade Otton,934,227
Kyle Williams,927,228
De'Zhaun Stribling,911,229
Chimere Dike,906,230
Jake Tonges,901,231
Evan Engram,900,232
Emanuel Wilson,898,233
J'Mari Taylor,884,234
Oscar Delp,874,235
Deion Burks,861,236
Calvin Ridley,841,237
Ollie Gordon,840,238
Le'Veon Moss,833,239
Bryce Lance,826,240
James Conner,816,241
Eli Raridon,811,242
Cade Klubnik,806,243
Theo Johnson,761,244
David Njoku,756,245
Jack Endries,714,246
Drew Allar,710,247
Kimani Vidal,671,248
Kevin Coleman,628,249
Will Howard,618,250
Stefon Diggs,593,251
Dont'e Thornton,566,252
Kaelon Black,562,253
Deebo Samuel,545,254
Elijah Arroyo,540,255
Tre Tucker,505,256
Jam Miller,486,257
Michael Mayer,482,258
Seth McGowan,465,259
Isaiah Bond,457,260
Ray Davis,450,261
Darnell Mooney,449,262
Sam Roush,414,263
Colby Parkinson,413,264
Jalen Milroe,403,265
Jaylen Wright,396,266
Christian Kirk,370,267
Brenen Thompson,369,268
Sean Tucker,366,269
DJ Giddens,349,270
Tez Johnson,347,271
Joe Flacco,339,272
Ja'Tavion Sanders,333,273
Xavier Legette,308,274
Riley Leonard,308,275
Kenny Pickett,300,276
Devin Neal,299,277
LeQuint Allen,299,278
Greg Dulcich,292,279
Jaydon Blue,292,280
Brashard Smith,292,281
Dawson Knox,283,282
MarShawn Lloyd,276,283
Najee Harris,264,284
Marcus Mariota,264,285
Tanner McKee,258,286
Xavier Hutchinson,255,287
Jalen Tolbert,247,288
Marquise Brown,246,289
Savion Williams,246,290
Mike Gesicki,242,291
Marvin Mims,237,292
Jameis Winston,237,293
Luke Musgrave,236,294
Noah Fant,236,295
Will Levis,236,296
Darius Slayton,234,297
Jahan Dotson,229,298
Ben Sinnott,228,299
DeMario Douglas,227,300
Cooper Kupp,224,301
Spencer Rattler,223,302
Joe Milton,223,303
Trey Lance,218,304
Isaac Guerendo,215,305
Jarquez Hunter,207,306
Cole Kmet,205,307
Devaughn Vele,204,308
Jerome Ford,204,309
Darnell Washington,203,310
Gardner Minshew,203,311
Trevor Etienne,200,312
Roman Wilson,199,313
Justice Hill,198,314
Noah Gray,197,315
Kenny McIntosh,196,316
Tyson Bagent,195,317
Jaylin Lane,191,318
Isaiah Davis,189,319
Jimmy Horn,186,320
KeAndre Lambert-Smith,185,321
Dillon Gabriel,179,322
Cedric Tillman,179,323
Tahj Brooks,179,324
Calvin Austin,178,325
Rashod Bateman,177,326
Luke McCaffrey,176,327
Will Shipley,175,328
Tyquan Thornton,174,329
Kendre Miller,170,330
Quinn Ewers,165,331
Ja'Lynn Polk,158,332
Jalen Royals,152,333
Ryan Flournoy,150,334
John Metchie,146,335
Davis Mills,146,336
Andrei Iosivas,133,337
Joe Mixon,132,338
Keenan Allen,82,339
Efton Chism,63,340
Jonnu Smith,52,341
Audric Estime,39,342
Tutu Atwell,24,343
Treylon Burks,5,344
Raheim Sanders,5,345
