name,value,rank
Hunter Henry,1036,201
Tyrone Tracy,1030,202
Jaylin Noel,1022,203
Brian Robinson,1021,204
Mac Jones,1013,205
Tyjae Spears,1007,206
Anthony Richardson,994,207
Aaron Jones,976,208
Emmett Johnson,969,209
Isiah Pacheco,968,210
Isaac TeSlaa,956,211
Eli Raridon,951,212
Ted Hurst,947,213
Alvin Kamara,946,214
Jaydon Blue,946,215
Jaylen Wright,904,216
Keon Coleman,886,217
Kaytron Allen,856,218
Kimani Vidal,814,219
Elijah Sarratt,807,220
Greg Dulcich,806,221
Jerry Jeudy,787,222
Jauan Jennings,757,223
Pat Freiermuth,739,224
Demond Claiborne,738,225
Elic Ayomanor,704,226
Cade Otton,688,227
Mason Taylor,678,228
Adam Randall,666,229
Elijah Arroyo,663,230
Jordan James,644,231
Tory Horton,634,232
Cade Klubnik,632,233
Skyler Bell,622,234
Justin Fields,614,235
Kaleb Johnson,581,236
David Njoku,579,237
Jack Bech,572,238
Jake Tonges,568,239
Oscar Delp,540,240
Ryan Flournoy,531,241
Ollie Gordon,530,242
Darren Waller,528,243
Troy Franklin,502,244
Tyreek Hill,480,245
Max Klare,449,246
Brandon Aiyuk,426,247
Cole Payton,423,248
Joe Mixon,401,249
Chris Brazzell,381,250
Trey Benson,368,251
Xavier Hutchinson,365,252
Calvin Ridley,352,253
Devaughn Vele,319,254
Michael Trigg,295,255
Luke Musgrave,286,256
Jack Strand,283,257
Calvin Austin,282,258
Tanner Koziol,266,259
Deion Burks,258,260
Jam Miller,257,261
Will Levis,256,262
KeAndre Lambert-Smith,251,263
Joe Milton,248,264
Luke McCaffrey,241,265
Cedric Tillman,236,266
Jameis Winston,234,267
Devin Neal,234,268
Cooper Kupp,230,269
Erick All,228,270
Samaje Perine,228,271
Emari Demercado,228,272
Sam Roush,225,273
Odell Beckham,222,274
Dawson Knox,218,275
Brashard Smith,217,276
Devin Singletary,215,277
Jalen Milroe,213,278
Tez Johnson,204,279
Tai Felton,202,280
James Conner,201,281
Malik Davis,198,282
Jahan Dotson,196,283
Darius Slayton,196,284
Darnell Washington,196,285
Justin Joly,195,286
Tahj Brooks,194,287
Savion Williams,190,288
Tyquan Thornton,183,289
Rashod Bateman,183,290
Justice Hill,182,291
Davis Mills,182,292
John Metchie,182,293
Kevin Coleman,181,294
Isaiah Davis,181,295
Mike Gesicki,180,296
CJ Daniels,178,297
Charlie Kolar,178,298
Marvin Mims,177,299
Noah Gray,177,300
George Holani,176,301
Kendre Miller,175,302
Jaylin Lane,172,303
Chris Brooks,170,304
Marcus Mariota,169,305
Xavier Legette,167,306
Dont'e Thornton,166,307
Colby Parkinson,165,308
Christian Kirk,165,309
Cole Kmet,165,310
Ja'Tavion Sanders,163,311
Trevor Etienne,159,312
Treylon Burks,157,313
Marquise Brown,157,314
Quinn Ewers,157,315
Andrei Iosivas,157,316
Konata Mumpfield,151,317
Spencer Rattler,147,318
Darnell Mooney,147,319
Eli Heidenreich,145,320
Jalen Royals,145,321
Taylen Green,140,322
Jahdae Walker,136,323
Jack Endries,125,324
Riley Leonard,125,325
Ray Davis,124,326
Marlin Klein,122,327
Isaac Guerendo,122,328
Jarquez Hunter,120,329
Audric Estime,115,330
Jerome Ford,112,331
Seth McGowan,104,332
Tyson Bagent,103,333
Gardner Minshew,99,334
J'Mari Taylor,86,335
Evan Engram,86,336
Jimmy Horn,84,337
Tyler Huntley,77,338
Tanner McKee,65,339
Barion Brown,62,340
Noah Fant,60,341
Isaiah Bond,59,342
Chimere Dike,40,343
Ty Johnson,27,344
Olamide Zaccheaus,25,345
Kenny Pickett,25,346
Jalen Tolbert,24,347
Sean Tucker,24,348
DeMario Douglas,22,349
Kendrick Bourne,21,350
Joe Flacco,20,351
DJ Giddens,16,352
Emanuel Wilson,15,353
LeQuint Allen,13,354
Will Howard,11,355
Bryce Lance,10,356
Malik Benson,9,357
Phil Mafah,9,358
Colbie Young,7,359
Theo Johnson,7,360
Zavion Thomas,6,361
Tyrod Taylor,5,362
Brenen Thompson,5,363
Kyle Williams,4,364
Garrett Nussmeier,3,365
Jeff Caldwell,2,366
