Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
12,,Jahmyr Gibbs,RB,131.07,6,24.4,292,663,1052,1680,"Despite a slow start, Gibbs largely delivered as a rookie RB. He averaged 5.2 YPC and popped in 10 TDs on 182 attempts, adding 52 receptions. His production reached new heights in 2024, and he proved more than capable as a workhorse back following a late-season injury to David Montgomery. 2025 turned up much of the same, as he finished as the PPR RB3 even with a few late-season duds. The former Round 1 pick is now eligible for a contract extension.",59
13,,Bo Nix,QB,140.03,10,26.5,442,1182,1927,3595,"As an older prospect at 24, Nix proved pro-ready alongside HC Sean Payton. Across 17 games, he tallied 3,775-29-12 -- plus 430-4 rushing. The 2025 offseason brought the arrival of veteran TE Evan Engram and Round 3 WR Pat Bryant, along with a new deal for Courtland Sutton. While Nix's play proved inconsistent, he still finished QB7 on a league-high 612 attempts. He also added 5 rushing TDs and finished tied for fifth in QB rush attempts. 2026 turned up a trade for Jaylen Waddle, giving Nix one of the best WR corps league-wide.",57
14,,Jared Goff,QB,99.03,6,31.8,442,1226,1977,3298,"Leaning on OC Ben Johnson and an all-star cast, Goff set career highs in completion rate (72.4%) and passing TDs (37) in 2024. Goff's numbers predictably dipped after Johnson left to coach the Bears. Still, the veteran finished a solid QB6 in 17 games. While he'll break in another OC in 2026 -- Drew Petzing -- he'll remain surrounded by plenty of talent. Goff should remain a useful fantasy piece in the short term.",57
15,,Jeremiyah Love,RB,1.01,14,21.3,195,618,1029,1925,"Love was a force at Notre Dame, posting back-to-back 1,100-yard rushing seasons with 35 total rushing TDs. His contact balance and power rank among the best RB traits in recent draft classes, and his profile stacks up favorably with Ashton Jeanty’s. Arizona doesn't supply an excellent situation in 2026, as the OL and QB spots lack talent. Still, Love brings true three-down upside and will be just 21 years old as a rookie. He's an easy fit inside the top-five dynasty RBs.",56
16,,Brock Purdy,QB,129.11,8,26.7,453,1152,1889,3619,"Purdy missed a chunk of early-season games with turf toe. But he rebounded to finish as the QB4 in total points from Week 11 on. Purdy benefits from HC stability and a solid group of pass catchers, although Christian McCaffrey and George Kittle are likely nearing the end of their prime. San Francisco also added veteran Mike Evans on a multi-year deal. Purdy is under contract through the 2030 season.",56
17,,Dak Prescott,QB,99.05,14,33.1,464,1198,1972,3262,"Dak’s 2024 was ruined by a hamstring injury that required surgery. But he rebounded with a healthy 2025 to post top-five fantasy totals (4,552 yards, 30 TDs, 10 INTs). We'll see about the status of George Pickens, but expect Dallas to retain him.",55
18,,Jonathan Taylor,RB,113.07,13,27.6,259,651,985,1568,"Taylor missed three games in 2024 but remained busy on a per-game basis, averaging 23 touches. The former Round 2 pick then went off for a HUGE 2025 that included 323 carries, 1,585 yards, and 18 TDs. He added a career-high 46 catches and 378 yards. Now, Taylor's huge career workload makes him a candidate for an early decline. In the short-term, though, this Indy offense should remain centered on the run. JT is signed for one more season.",54
19,,Jordan Love,QB,112.10,11,27.8,425,1216,1957,3263,"In 2025, Love missed two games for the second straight season. When healthy, he flashed with three overall QB2 fantasy finishes. However, he tallied only one other finish inside the top-10. Overall, Love’s volume continued to stay low relative to his breakout 2023. Green Bay also remains without a true No. 1 WR, although it’s a huge positive that Christian Watson has looked strong in his return from an ACL tear. Romeo Doubs joined New England in free agency, putting more pressure on Matthew Golden's development. Love is under contract through the 2028 season.",53
20,,Sam Darnold,QB,103.10,11,29.2,360,1177,1913,3658,"Darnold followed up his breakout 2024 with a solid '25. The former third overall pick threw for 4,048 yards, 25 TDs, and 14 INTs with a 67.6% completion rate. He finished QB13 in total fantasy points; QB20 in points per game. We don't see a high ceiling here, but Darnold should supply serviceable fantasy totals in the near term. Seattle retained Rashid Shaheed on a multi-year deal.",52
21,,Jaxon Smith-Njigba,WR,131.12,11,24.5,239,633,1030,1903,"JSN took another step forward in his third season, finishing as WR2 in PPR points per game (21.3). Even on a Seahawks offense that wanted to lean on the run, JSN remained dominant. His route running and athleticism leave him open on most passing plays, which led to 163 targets from Sam Darnold. At only 24 years old, JSN is one of the top players in dynasty.",52
22,,Justin Jefferson,WR,114.04,6,27.2,218,639,1038,1901,"The 2025 season marked a low point for Jefferson, at least by his standards. He finished WR31 in PPR points per game at 11.9 while dealing with a three-man QB rotation of JJ McCarthy, Carson Wentz, and Max Brosmer. Jefferson still reached 1,000 receiving yards again, stretching that streak to seven seasons. He remains in the thick of his prime. Plus, Kyler Murray arrived in March to bolster the QB room.",51
23,,Omarion Hampton,RB,152.07,7,23.4,219,602,947,1610,"Hampton carried the North Carolina offense for two years -- 2023-2024 -- including one year when Drake Maye was the QB. The former four-star recruit tallied two straight years of 1,500+ rushing yards and 15 TDs, and he adds solid receiving potential. A shifty runner who can hit the home run, Hampton showed his athleticism by crushing the Combine with a 4.48 40-yard dash and a 38"" vertical. While he landed in a dreamy spot with HC Jim Harbaugh and the Chargers, Hampton made only nine appearances due to an ankle fracture. If healthy, an RB1 season is in reach for '26 and beyond.",51
24,,Ashton Jeanty,RB,152.06,13,22.7,211,584,963,1681,"Jeanty went from a 1,900-yard sophomore season to a 2,700-yard junior season. His college tape showed elite contact balance, burst, and receiving ability. Arriving as the sixth overall pick, Jeanty showed elite flashes, most notably in a Week 16 game at Houston. Overall, Jeanty's effectiveness was limited by poor O-line and QB play. 2026 will bring major offensive changes, although Jeanty still projects as a workhorse.",51
25,,Puka Nacua,WR,136.01,11,25.3,262,603,988,1848,"Nacua delivered a career year in 2025, finishing as the PPR WR1 with 377 fantasy points. Matthew Stafford fed him 166 targets, making Nacua the clear centerpiece of the Rams’ passing game. At 24, he remains locked in as one of dynasty’s top WRs. The one thing keeping him from the top overall spot is the long-term uncertainty at QB.",50
26,,CeeDee Lamb,WR,114.07,14,27.3,225,620,1002,1825,"Lamb shared the spotlight with George Pickens, but he was still productive. He finished 2025 as WR10 in PPR points per game at 15.5. Lamb did have a short stint on IR after an AC joint sprain, but he remains an upside fantasy asset when healthy. At only 26, Lamb should be a fantasy mainstay for a long time.",49
27,,De'Von Achane,RB,133.04,6,24.8,219,582,899,1436,"Achane's rushing efficiency hit a snag in 2024. But his receiving work went through the roof: 78 catches, 592 yards, and 6 TDs. Another easy RB1 season surfaced in 2025, although he'll now hit Year 4 alongside a new QB and HC -- and a rebuilding roster.",47
28,,Amon-Ra St. Brown,WR,119.10,6,26.8,233,602,969,1765,"The Lions faltered in 2025, but St. Brown kept producing. He ranked fourth in PPR points per game at 19.1. He also ranked second in the league in targets at 172. St. Brown and Jared Goff are both signed through the 2028 season.",47
29,,Malik Nabers,WR,139.08,8,23.1,179,585,990,1931,"A 25-target start over the first two games hinted at a huge 2025 for Nabers. Then a torn ACL cut the year short. The injury could cap his early-season impact in 2026, but the long-term dynasty outlook still looks strong. Nabers remains a premium talent tied to rising QB Jaxson Dart.",47
30,,Brock Bowers,TE,141.12,13,23.7,185,537,900,1755,"Bowers disappointed in 2025 while dealing with a knee injury. He only played in 12 games and finished with 64-680-7 receiving. The talent is still undeniable, and Bowers should rebound alongside Fernando Mendoza in 2026.",46
31,,Trey McBride,TE,125.06,14,26.8,175,564,908,1667,"McBride had a dominant 2025, breaking the single-season TE receptions record in Week 17. His fantasy season ended at 119-1174-11. QB play is a minor issue in the short term, but there's no doubt McBride remains an elite dynasty TE.",46
32,,Jalen Hurts,QB,112.11,10,28,435,1174,1879,3211,"Hurts set a career-high in passing TDs in 2025. However, his rushing production took a hit, leading to a career low in fantasy points per game. Hurts did manage to avoid missing time after a concussion cost him two games in 2024. He enters next season likely to be without top WR A.J. Brown, although Philly added a versatile pass catcher in Round 1 WR Makai Lemon. Hurts is under contract through the 2028 season.",46
33,,Drake London,WR,125.12,11,25.1,203,582,958,1833,"London started the season hot but missed four games with a PCL strain. He still ended as the WR8 in PPR points per game at 16.8. Atlanta's current WR corps suggests another high-volume role in 2026. Only 25, London projects as a long-term WR1.",46
34,,Nico Collins,WR,120.02,8,27.4,205,583,944,1744,"Collins finished WR11 in PPR points per game in 2025 (15.1). Houston's struggles on offense made for a volatile season, but Collins came on late with C.J. Stroud and Davis Mills. He was a top-12 WR in a struggling offense, so the potential for even better results exists over the next few years. Collins is under contract through the 2027 season.",44
35,,Baker Mayfield,QB,103.08,10,31.3,397,1135,1865,3362,"Baker's production reached new heights in 2024. Among the highlights: career-best marks in completion rate (71.4%), passing yards (4,500), and passing TDs (41). The addition of Round 1 WR Emeka Egbuka added optimism for 2025, but Baker's play fell off after a strong start. He finished QB12 in total fantasy points -- QB18 in PPG. Mike Evans signed with the 49ers after a 12-year run in Tampa Bay, but the pass-catching group remains in fine shape.",43
36,,Colston Loveland,TE,155.05,10,22.3,176,498,835,1603,"Loveland flashed elite potential in 2025, especially after a late-season injury to Rome Odunze. With DJ Moore off to Buffalo, Loveland's role should only grow in 2026 and beyond. He'll play his second season at only 22 years old.",42
37,,James Cook,RB,125.04,7,26.9,259,537,773,1138,"Cook erupted for a massive 18 total TDs in 2024. He posted another 14 scores this past fall, also supplying a career-high 1,621 rushing yards in 17 games. He inked a contract extension last August, keeping him under team control through the 2029 season.",41
38,,Kenneth Walker III,RB,124.10,5,25.8,229,510,777,1195,"Walker encountered an up-and-down regular season in 2025, limited by Zach Charbonnet's goal line role. When Charbonnet suffered a torn ACL in the postseason, Walker stepped up for a productive run to the Super Bowl. This culminated in a 161-yard, MVP performance. Walker chose an ideal landing spot in free agency, joining a Chiefs offense that no longer rosters Kareem Hunt or Isiah Pacheco.",39
39,,George Pickens,WR,126.04,14,25.4,200,519,851,1600,"Coming off his best season (93-1,429-9), the Cowboys applied the franchise tag to Pickens in February. A long-term extension in Dallas might be the best-case scenario for Pickens' dynasty value. Just entering his prime, Pickens is an ascending talent with a ton of fantasy appeal.",38
40,,Tetairoa McMillan,WR,153.09,5,23.3,168,519,862,1675,"McMillan enjoyed a successful first season, finishing as the WR23 in fantasy points per game (12.6). The Panthers went run-heavy under QB Bryce Young, who struggled to provide consistency in the passing game. Still, McMillan was the clear No. 1 for a team short on receiving depth. He flashed excellent body control and improved as the season went on. There is star-level, top-tier potential with McMillan, who's only 23 years old.",37
41,,C.J. Stroud,QB,131.04,8,24.8,373,1080,1792,3466,"Stroud's fantasy points per game rebounded slightly from 2024 (18.2 vs. 17.0). Still, he wasn't asked to carry a team that fielded one of the NFL's top defenses. That played a part in Stroud posting only three top-12 fantasy finishes in 14 games. Nico Collins, Jayden Higgins, and Jaylin Noel supply a nice group of young weapons. Still, a lack of rushing production -- plus middling pass volume -- figures to stick around moving forward.",35
42,,Quinshon Judkins,RB,152.09,11,22.8,177,463,730,1215,"Judkins answered questions about his athleticism with a 4.48 40-yard dash at the NFL Combine and tied for second among RBs with a 1.52 10-yard split. His rookie season started nicely, but he was ultimately limited by a poor supporting cast. Judkins' season also ended with a Week 16 fibula fracture and ankle dislocation. Following surgery, he's expected to be ready for training camp, where he should retain lead-back work.",35
43,,Kyler Murray,QB,108.08,6,29,433,1127,1814,3023,"Murray was a huge disappointment in 2024, right alongside an underwhelming Marvin Harrison Jr. That trend continued in 2025, this time with the QB missing most of the season with a foot injury. Murray joined the Vikings and was named the starter, giving him enough upside in 2026 to be a solid QB2 with Superflex appeal for a contender.",34
44,,Saquon Barkley,RB,105.01,10,29.5,233,473,691,947,"2023 turned up an ugly QB situation and poor efficiency on strong volume. Barkley expressed interest in returning to New York but ultimately joined a superior environment in Philly. From there, he enjoyed a historic 2024 with 2,005 yards and 15 total TDs. 2025 marked a clear step back, as Barkley no longer delivered a steady dose of explosive plays. He's signed for three more seasons.",33
45,,Chris Olave,WR,126.02,8,26.2,190,487,794,1461,"For only the second time in his career, Olave made it through 16 games. He capitalized with career highs in catches, yards, and TDs, finishing with a 100-1,163-9 line in Kellen Moore’s offense. The late-season QB play mattered, too: all three of his 100-yard games came with Tyler Shough under center. The NFL draft brought top-10 pick Jordyn Tyson, a player capable of limiting Olave's target ceiling right away. Just note that the veteran is scheduled to enter a contract season.",33
46,,Tyler Warren,TE,155.04,13,24.3,161,401,661,1248,"Warren's 2025 was a tale of two seasons. He dominated for the first half of the year, achieving top-5 TE numbers in PPR. But an injury to Daniel Jones led to an awful late-season surge for the rookie. Zooming out, the future still looks bright here, especially after the trade of Michael Pittman. Warren should be a featured part of the passing game moving forward.",33
47,,Christian McCaffrey,RB,100.12,8,30.2,262,470,659,866,"CMC was excellent in 2023, finishing as the clear-cut RB1. Then came a nightmare 2024 that included multiple lower-body injuries (and only 50 total carries). He rebounded to a PPR RB1 finish in 2025, boosted by a huge 102 catches. Of equal importance: CMC played all 17 games. He'll play next season at 30, signaling some dynasty risk.",33
48,,Harold Fannin Jr.,TE,155.06,11,22.1,139,368,676,1315,"Fannin not only took over the No. 1 TE spot -- he became the No. 1 offensive weapon for the Browns. He ended the 2025 fantasy season 72-731-6 on 107 targets, and that was playing with three different QBs. He enters 2026 at age 22 with his best days ahead.",32
49,,Tucker Kraft,TE,134.04,11,25.8,145,403,651,1222,"Kraft enjoyed a strong 2025 before a November ACL tear cost him his season. He ended the year going 32-489-6 in only 8 games. He not only flashed good hands, but Kraft also showed after-the-catch ability in his third season. He remains a young TE on an offense that loves to use the position. The 25-year-old is a top dynasty TE moving forward.",32
50,,Breece Hall,RB,124.08,13,25.3,202,441,671,1032,"A largely ineffective Aaron Rodgers limited Hall in 2024, while the RB also battled through a knee injury. 2025 turned up even worse QB play, although Hall still posted a career-high 1,065 rushing yards. He returned to the Jets via the franchise tag, while his situation improved a bit with the arrival of Geno Smith. Still, it's reasonable to expect Hall to play elsewhere in 2027 and beyond.",31
51,,Zay Flowers,WR,132.03,13,25.9,187,482,776,1412,"The Ravens disappointed in 2025, but Flowers still delivered a career year. He posted personal bests in targets (118), catches (86), and yards (1,211) while finishing as a top-10 fantasy WR for the first time. If Lamar Jackson stays healthy, Flowers has a good chance to repeat that level of production in 2026. Baltimore’s lack of pass-catching depth also points to another heavy role. The one variable is how Flowers is utilized in new OC Declan Doyle’s offense.",31
52,,Emeka Egbuka,WR,153.11,10,23.8,165,447,788,1567,"Egbuka got off to a hot start, averaging 16.1 PPR points per game and ranking inside the top-10 WRs in the first 10 weeks of his rookie season. However, he would only top 50 yards once and didn't score a TD in Tampa's final eight games. Those first 10 games show Egbuka's potential. With Mike Evans leaving as a free agent, Egbuka will be in a position to open his sophomore campaign as the Buccaneers' No. 1 WR. While Baker Mayfield returns, the Bucs brought in a new OC in Zac Robinson.",31
53,,Carnell Tate,WR,1.02,9,21.6,150,456,778,1566,"Tate took a backseat to Ohio State phenom Jeremiah Smith but still flashed elite ball skills. He consistently tracked the ball well, beat press coverage, and showed no hesitation working the middle. That skill set, paired with top-five draft capital, points to early production in Tennessee. The depth chart helps, too. Targets are available, and Tate lands with an upside QB in Cam Ward.",31
54,,Jameson Williams,WR,126.01,6,25.4,165,475,774,1402,"It took HC Dan Campbell's play-calling to finally unlock Williams, but he showed promise once he became a featured part of Detroit's offense. Under Campbell's playcalling, Williams averaged 16.1 PPR points per game (WR5) and posted three of his four 100-yard performances. Williams remains an elite deep threat, but he also ran the fifth-most routes in '25. He's improved every season and showcased why he should be an important part of Detroit's future. He's signed through the 2029 season.",30
55,,Makai Lemon,WR,1.06,10,22.2,126,465,787,1536,"Lemon might be the best contested-catch WR in this class despite a 5’11, 195-pound frame. He aligned both in the slot and outside at USC, winning the Biletnikoff Award in 2025. His ball tracking and run-after-catch burst make him a dangerous, high-volume PPR weapon. Philadelphia adds to the appeal. The Eagles took him 20th overall, and both GM Howie Roseman and HC Nick Sirianni emphasized his ability to move across the formation. That versatility matters with A.J. Brown expected to be traded. His departure would free up 121 targets.",30
56,,TreVeyon Henderson,RB,152.12,11,23.8,151,427,667,1066,"Henderson was highly recruited and showed top-end traits at Ohio State, particularly his burst and pass-catching ability. He ran as expected at the Combine with a 4.43 40-yard dash and tied for second among RBs with a 1.52 10-yard split. Henderson appeared in all 17 games as a rookie but wasn't a major contributor until midseason. (He finished as a top-25 PPR back in seven of his final nine games.) An elite QB and an improved O-line only add value here.",29
57,,Tee Higgins,WR,115.04,6,27.6,187,475,752,1305,"2025 was another strong season for Higgins. He topped double-digit TDs for the second consecutive year and ranked as the WR16, averaging 14.0 PPR points per game. However, he missed three games with concussions -- the fourth time in five seasons that he's missed multiple games. The Bengals are running it back in 2026, so Higgins remains an excellent WR2 who should continue to post reliable WR1/2 numbers when healthy.",29
58,,Rashee Rice,WR,132.06,5,26.3,195,446,728,1338,"Rice started 2025 with a six-game suspension and ended the season on IR with a concussion. In his eight games, he was consistently targeted by Patrick Mahomes, finishing as the WR5 in PPR points per game (18.5). Rice still projects as the Chiefs' No. 1 WR, but his offseason has been nothing short of a disaster. He's serving a 30-day jail sentence after violating the terms of his probation. Rice also underwent right knee surgery in early May, although he's expected back around the start of training camp.",28
59,,Bucky Irving,RB,140.10,10,24,173,402,636,1047,"Irving performed as one of the most elusive RBs in the 2024 class. From 2022 to 2023, he forced a missed tackle every 2.5 carries – a terrific mark. That elusiveness translated to the pros right away, as he tallied 5.4 yards per carry and 1,513 total yards. 2025 wasn't as friendly, as he missed six games with a foot injury and slotted just 18th in PPR points per game. In 2026, he'll likely see his volume capped by free agent addition Kenneth Gainwell, who posted 73 catches with the Steelers last season.",28
60,,Kyren Williams,RB,124.11,11,26,203,390,603,1033,"Williams further solidified himself as a top RB in 2024, logging 1,481 scrimmage yards and 16 TDs. L.A. spent a Round 3 pick on Blake Corum, but he was lightly used throughout the season. Williams signed an extension in August of '25, but Corum earned a larger piece of the backfield work. Still, Williams delivered 1,252 yards and hit double-digit TDs for the third straight season. We expect similar backfield usage in 2026.",28
61,,A.J. Brown,WR,108.01,11,29.2,203,459,727,1251,"Brown posted his fourth consecutive season with 1,000-plus yards. He also scored 7 TDs for the third-straight season, but his overall fantasy scoring dropped by two points per game. Offseason reports incidate Brown will eventually get dealt to New England, where he'd retain a No. 1 role alongside Drake Maye.",28
62,,Ladd McConkey,WR,142.08,7,24.8,164,453,748,1341,"The sophomore slump hit McConkey hard. After posting an impressive 2.59 yards per route run as a rookie, McConeky fell to 1.35 YPRR in Year Two. Keenan Allen also out-targted McConkey in 2025. Allen is a free agent, so there's reason to think McConkey can rebound in 2026. He's still a talented 24-year-old WR, making him a solid buy-low candidate alongside new OC Mike McDaniel.",28
63,,Chase Brown,RB,135.03,6,26.4,212,400,591,968,"After a quiet rookie year, Brown showed he belongs as a big piece of Cincy's backfield in 2024. He tallied 229-990-7 rushing -- plus 54-360-4 receiving. Brown notched similar numbers in 2025, despite significant missed time from Joe Burrow. 2026 turns up a contract season for the fourth-year RB.",28
64,,Jordyn Tyson,WR,1.05,8,22,126,447,756,1475,"Tyson broke out at Arizona State in 2024 with a 74-1,101-10 line. He looked on track for another big season in 2025, scoring 7 TDs in five games before a hamstring injury cut things short. Durability is the concern. His history includes a torn ACL, PCL, and MCL in 2022, plus a broken collarbone in 2024. When healthy, Tyson brings an appealing blend of size, speed, and run-after-catch ability. Those traits give him WR1-level upside. The Saints boosted his outlook by taking him 8th overall. Tyson lands with QB Tyler Shough and could see opportunity open quickly if Chris Olave moves on after his contract year.",28
65,,Jaylen Waddle,WR,119.01,10,27.8,174,458,731,1302,"Tyreek Hill missed most of 2025, but Waddle still could not recapture the production he posted over his first three seasons. Poor QB play drove much of that decline. Now, that aspect of his profile looks better after a March trade to Denver. He projects as a co- No. 1 WR alongside Courtland Sutton.",27
66,,Jadarian Price,RB,1.03,11,22.8,161,413,654,933,Price profiles as a power runner with enough burst to rip off long TDs. He ran for 674 yards and 11 scores this past season while working behind stud teammate Jeremiyah Love. His contact balance and short-area agility translate well to the next level. And there’s reason to believe he offers more in the passing game than his 15 career catches suggest. The landing spot boosts his early outlook. Seattle has an opening with Kenneth Walker gone and Zach Charbonnet recovering from a January ACL tear.,27
67,,Garrett Wilson,WR,125.10,13,26.1,176,438,718,1349,"The Jets finished last in passing (140.3 yards per game) and 29th in scoring (17.6 points per game) last season. Predictably, Wilson's production plummeted. Injuries also contributed, as Wilson sprained his knee in Week 6, then re-injured it in Week 11. When he played, Wilson averaged 8.4 targets per game, which wasn't far off from 2024's average of 9.0. Before 2025, Wilson had not missed a game or failed to surpass 140 targets or 1,000 receiving yards in any season. He's still a dynamic talent entering his prime, but landing a legitimate QB will be paramount for Wilson's immediate and long-term value.",27
68,,Kyle Pitts,TE,117.05,11,25.8,130,346,563,1060,"Pitts rebounded in 2025, posting career highs in targets (118), catches (88), and TDs (5). He also played all 17 games for the third straight season. Atlanta placed the franchise tag on him over the winter, then signed him to a three-year extension in June. Pitts is locked in as a top-8 fantasy TE.",27
69,,DeVonta Smith,WR,119.02,10,27.8,179,439,712,1273,"Smith topped 1,000 yards for the third time in four seasons, but his target share fell from 28.6% (7th) to 24.3% (17th) in 2025. He also had a career-low four TDs. A.J. Brown's health certainly played a factor in the usage dip. Ultimately, Smith is a good No. 2 WR, but he tends to be erratic week-to-week for a low-volume passing game. If Brown sticks on the roster, Smith will retain a WR2 ceiling in the short term.",26
70,,Luther Burden III,WR,153.10,10,22.7,166,421,714,1372,"Burden didn't play much in the first half of his rookie campaign, but starting in Week 10, he flashed fantasy upside. In his final eight games, Burden ranked second in Chicago's WR corps in target share (19%) and led the group in fantasy scoring with 11.4 PPR points per game. With DJ Moore in Buffalo, Burden has a chance to provide WR2 value in 2026 and beyond.",26
71,,Matthew Stafford,QB,95.02,11,38.5,433,1170,1763,2638,"Stafford is under contract through the 2026 season and continued to look excellent in 2025. He finished the regular season with 4,707 yards and a career-high 46 TD passes. He'll play next season at 38 years old.",26
72,,Sam LaPorta,TE,134.05,6,25.6,143,335,539,971,"Sam LaPorta had strong volume early in the 2025, but a back inury placed on IR before Thanksgiving. His role in the Lions' offense appears set and he could even be a value if managers have forgotten about his talent due to the missed time. But on an offense with so many weapons, LaPorta won't be as consistent as the top dynasty TEs.",26
73,,Kenyon Sadiq,TE,1.08,13,21.4,98,316,545,1106,"Sadiq (6’3, 241) brings an elite athletic profile with the footwork and leaping ability to separate and win at the catch point. He’s a matchup problem, especially in tight coverage, and adds value after the catch. He led Oregon in receptions in 2025, though drops showed up at times. The Jets made him a mid-Round 1 pick, signaling a long-term featured role. Short term, the path to volume looks crowded. Garrett Wilson remains locked in as the top target, and the addition of Omar Cooper Jr. adds another high-percentage option underneath.",25
74,,Derrick Henry,RB,99.07,13,32.6,246,380,501,815,"Even at 31, Henry put together a masterful 2024 (325-1,921-16). He brushed off age/decline concerns to drop another strong season in 2025 -- this time with 16 rushing TDs and 5.2 YPC. Henry remains year to year at this stage of his career. We'll see how he meshes with a brand-new coaching staff after the firing of John Harbaugh.",25
75,,Christian Watson,WR,126.12,11,27.3,182,442,688,1129,"Watson only played 10 games last season after suffering an ACL tear in January, 2025. Still, he finished as WR19 in PPR points per game, looking like Green Bay's No. 1 WR. In the offseason, Green Bay rewarded him with a four-year extension to keep him with the team long term. He carries a WR2 ceiling going forward, especially after the Packers moved on from Romeo Doubs.",24
76,,Rome Odunze,WR,139.11,10,24.2,158,417,684,1279,"Through 12 games, Odunze was averaging 12.2 PPR points per game (WR22) with a pair of 100-yard outings and six TDs. But a foot injury resulted in Odunze missing Chicago's last five regular-season games. Still, he was undoubtedly Chicago's top WR in his first season in Ben Johnson's offense, cementing his status as an ascending young WR and dynasty asset.",24
