Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
47,NYJ,David Bailey,LB,N/A,9,22.7,94,309,521,991,,6
48,DET,Brian Branch,DB,N/A,8,24.5,152,286,454,784,,6
49,HOU,Kamari Lassiter,DB,N/A,6,23.3,139,284,458,810,,6
50,CAR,Nic Scourton,DL,N/A,14,21.7,99,244,420,845,,6
51,NYG,Brian Burns,DL,N/A,14,28,133,285,409,573,,6
52,LAC,Tuli Tuipulotu,DL,N/A,12,23.6,122,244,410,734,,6
53,NYG,Abdul Carter,DL,N/A,14,22.5,94,245,407,765,,5
54,SF,Fred Warner,LB,N/A,14,29.4,184,303,462,701,,5
55,TB,Antoine Winfield Jr.,DB,N/A,9,27.7,171,264,420,725,,5
56,DEN,Nik Bonitto,DL,N/A,12,26.6,123,261,406,580,,5
57,BUF,Cole Bishop,DB,N/A,7,23.5,132,271,439,792,,5
58,NE,Gabe Jacas,DL,N/A,14,21.9,59,234,402,809,,4
59,CHI,T.J. Edwards,LB,N/A,5,29.7,188,297,444,658,,4
60,CLE,Myles Garrett,DL,N/A,9,30.3,160,260,338,488,,4
61,SEA,Devon Witherspoon,DB,N/A,8,25.3,153,265,415,761,,4
62,NE,Robert Spillane,LB,N/A,14,30.3,175,301,450,667,,4
63,JAC,Foyesade Oluokun,LB,N/A,8,30.7,179,306,447,638,,4
64,LVR,Maxx Crosby,DL,N/A,8,28.7,137,261,352,491,,4
65,UNS,Bobby Okereke,LB,N/A,18,29.8,170,296,442,655,,4
66,IND,Laiatu Latu,DL,N/A,11,25.3,97,222,372,661,,4
67,GB,Zaire Franklin,LB,N/A,5,29.8,148,303,453,671,,3
68,NYJ,D'Angelo Ponds,DB,N/A,9,21.3,105,266,426,786,,3
69,ATL,Avieon Terrell,DB,N/A,5,21.3,96,268,429,792,,3
70,BUF,Gregory Rousseau,DL,N/A,7,26,109,220,362,552,,3
71,IND,A.J. Haulcy,DB,N/A,11,22.3,101,261,426,798,,3
72,TEN,Jeffery Simmons,DL,N/A,10,28.8,121,234,346,482,,3
73,NO,Jonas Sanker,DB,N/A,11,23.4,107,262,426,769,,3
74,GB,Evan Williams,DB,N/A,5,24.8,139,255,408,708,,3
75,PHI,Jalen Carter,DL,N/A,9,25,97,217,349,584,,3
76,NO,Kool-Aid McKinstry,DB,N/A,11,23.6,128,260,405,710,,3
77,PHI,Andrew Mukuba,DB,N/A,9,23.3,102,257,422,786,,3
78,CIN,Jordan Battle,DB,N/A,10,25.3,142,250,400,694,,3
79,SEA,Byron Murphy II,DL,N/A,8,23.6,87,211,350,619,,3
80,ARI,Cody Simon,LB,N/A,8,24,121,273,441,800,,2
81,PHI,Jalyx Hunt,DL,N/A,9,25.1,82,212,356,583,,2
82,ATL,Divine Deablo,LB,N/A,5,27.7,154,278,430,686,,2
83,TB,Jacob Parrish,DB,N/A,9,22.2,107,257,417,751,,2
84,BAL,Mike Green,DL,N/A,7,22.8,81,198,337,643,,2
85,NO,Kaden Elliss,LB,N/A,11,30.8,165,287,420,599,,2
86,DAL,Shavon Revel Jr.,DB,N/A,10,25,137,256,392,677,,2
87,KC,George Karlaftis,DL,N/A,10,25,92,204,343,561,,2
88,JAC,Travon Walker,DL,N/A,8,25.3,90,202,339,556,,2
89,LAR,Byron Young,DL,N/A,8,28.1,111,224,321,450,,2
90,DEN,Talanoa Hufanga,DB,N/A,12,26.2,153,243,385,644,,2
91,CAR,Trevon Moehrig,DB,N/A,14,26.8,153,249,388,627,,2
92,TB,Rueben Bain Jr.,DL,N/A,9,21.6,70,189,323,646,,2
93,LVR,Jeremy Chinn,DB,N/A,8,28.2,166,245,379,582,,2
94,HOU,Azeez Al-Shaair,LB,N/A,6,28.7,154,272,414,628,,2
95,GB,Dani Dennis-Sutton,DL,N/A,5,22.3,70,186,320,644,,2
96,CIN,Cashius Howell,DL,N/A,10,23,75,187,318,608,,1
97,LAR,Kamren Curl,DB,N/A,8,27,149,244,382,619,,1
98,NYG,Tyler Nubin,DB,N/A,14,24.8,127,242,387,673,,1
99,CLE,Quincy Williams,LB,N/A,9,29.7,154,269,403,597,,1
100,DEN,Riley Moss,DB,N/A,12,26.1,149,236,371,629,,1
101,PIT,Alex Highsmith,DL,N/A,5,28.7,116,210,284,396,,1
102,DET,Terrion Arnold,DB,N/A,8,23.1,127,237,381,673,,1
103,NO,Chase Young,DL,N/A,11,27,106,195,303,433,,1
104,JAC,Josh Hines-Allen,DL,N/A,8,28.8,106,213,287,400,,1
105,TB,Yaya Diaby,DL,N/A,9,26.9,108,191,297,425,,1
106,LAR,Kobie Turner,DL,N/A,8,27,88,195,302,458,,1
107,CAR,Jaelan Phillips,DL,N/A,14,26.9,121,183,284,406,,1
108,GB,Micah Parsons,DL,N/A,5,26.9,86,196,305,436,,1
109,ATL,Jessie Bates,DB,N/A,5,29.2,156,229,361,612,,1
110,MIN,Jalen Redmond,DL,N/A,6,27.1,107,184,284,431,,1
111,SF,Nick Bosa,DL,N/A,14,28.5,106,190,272,439,,1
112,CIN,Demetrius Knight Jr.,LB,N/A,10,25.8,140,250,396,675,,0
113,DAL,Quinnen Williams,DL,N/A,10,28.3,101,188,288,417,,0
114,HOU,Calen Bullock,DB,N/A,6,23,97,235,385,717,,0
115,PHI,Jonathan Greenard,DL,N/A,9,28.9,95,209,281,393,,0
116,DEN,Jonathon Cooper,DL,N/A,12,28.3,99,198,284,398,,0
117,MIA,Chris Johnson,DB,N/A,12,21.4,95,241,386,712,,0
118,BUF,Maxwell Hairston,DB,N/A,7,22.7,102,238,383,678,,0
119,CHI,Gervon Dexter,DL,N/A,5,24.5,83,180,289,484,,0
120,PIT,Derrick Harmon,DL,N/A,5,22.7,67,174,295,547,,0
121,CLE,Grant Delpit,DB,N/A,9,27.6,161,230,356,546,,0
122,TEN,Alontae Taylor,DB,N/A,10,27.3,145,230,363,598,,0
123,KC,Mansoor Delane,DB,N/A,10,22.3,97,238,386,695,,0
124,PHI,Nolan Smith,DL,N/A,9,25.3,76,176,295,484,,0
125,CLE,Mason Graham,DL,N/A,9,22.6,66,170,287,532,,0
126,BAL,Nate Wiggins,DB,N/A,7,22.7,111,232,373,659,,0
127,NO,Carl Granderson,DL,N/A,11,29.3,106,193,260,363,,0
128,HOU,Henry To'oto'o,LB,N/A,6,25.3,87,258,416,728,,0
129,KC,R Mason Thomas,DL,N/A,10,21.7,62,163,280,564,,0
130,DET,Kerby Joseph,DB,N/A,8,25.4,134,225,359,624,,-0
131,PHI,Jordan Davis,DL,N/A,9,26.3,80,177,278,444,,-0
132,TB,Benjamin Morrison,DB,N/A,9,22.1,92,234,379,684,,-0
133,NE,Christian Gonzalez,DB,N/A,14,23.8,117,232,363,644,,-0
134,DAL,Rashan Gary,DL,N/A,10,28.3,86,185,265,371,,-0
135,CHI,Austin Booker,DL,N/A,5,23.3,65,159,270,516,,-0
136,DEN,Brandon Jones,DB,N/A,12,28,156,225,348,534,,-1
137,HOU,Danielle Hunter,DL,N/A,6,31.5,122,164,230,377,,-1
138,ARI,Will Johnson,DB,N/A,8,23.1,95,235,378,668,,-1
139,NYJ,Joseph Ossai,DL,N/A,9,26,80,166,274,418,,-1
140,NYG,Kayvon Thibodeaux,DL,N/A,14,25.3,69,165,278,455,,-1
141,MIN,Andrew Van Ginkel,DL,N/A,6,30.8,145,164,213,306,,-1
142,CAR,Derrick Brown,DL,N/A,14,28,103,168,257,372,,-1
143,WAS,Odafe Oweh,DL,N/A,12,27.3,85,173,269,384,,-1
144,ATL,Brandon Dorlus,DL,N/A,5,25.1,74,165,266,445,,-1
145,ARI,Walter Nolen,DL,N/A,8,22.5,54,159,268,520,,-1
146,SF,Malik Mustapha,DB,N/A,14,23.8,125,219,355,640,,-1
147,ATL,James Pearce,DL,N/A,5,22.5,86,149,251,478,,-1
148,NO,Bryan Bresee,DL,N/A,11,24.5,71,166,267,446,,-1
149,ARI,Josh Sweat,DL,N/A,8,29.1,101,177,238,332,,-1
150,TEN,Cody Barton,LB,N/A,10,29.4,108,260,396,600,,-1
151,NYG,Paulson Adebo,DB,N/A,14,26.8,151,218,338,559,,-1
152,KC,Drue Tranquill,LB,N/A,10,30.7,151,250,366,523,,-1
153,BUF,Ed Oliver,DL,N/A,7,28.3,99,159,243,352,,-1
154,CHI,Montez Sweat,DL,N/A,5,29.6,112,169,219,317,,-1
155,TEN,Jermaine Johnson,DL,N/A,10,27.3,104,156,243,347,,-1
156,GB,Lukas Van Ness,DL,N/A,5,24.8,86,148,249,408,,-1
157,HOU,Reed Blankenship,DB,N/A,6,27.1,145,218,342,553,,-1
158,LAR,Kamren Kinchens,DB,N/A,8,23.6,109,216,351,655,,-1
159,HOU,Tommy Togiai,DL,N/A,6,26.6,89,158,244,370,,-1
160,NYJ,Will McDonald,DL,N/A,9,26.8,74,167,260,372,,-1
161,MIN,Eric Wilson,LB,N/A,6,31.6,179,243,346,482,,-1
162,CIN,Boye Mafe,DL,N/A,10,27.4,84,160,249,356,,-1
163,DEN,Zach Allen,DL,N/A,12,28.7,77,169,250,348,,-1
164,NE,Harold Landry,DL,N/A,14,29.8,108,166,216,312,,-2
165,CIN,Dexter Lawrence,DL,N/A,10,28.4,71,163,248,360,,-2
166,WAS,Frankie Luvu,LB,N/A,12,29.6,135,247,370,548,,-2
167,ATL,Jalon Walker,LB,N/A,5,22.2,91,226,376,739,,-2
168,NO,Danny Stutsman,LB,N/A,11,23.1,82,236,390,730,,-2
169,LAC,Akheem Mesidor,DL,N/A,12,25,67,148,248,406,,-2
170,GB,Xavier McKinney,DB,N/A,5,27.7,142,219,339,521,,-2
171,MIN,Josh Metellus,DB,N/A,6,28.3,148,213,330,506,,-2
172,WAS,Jer'Zhan Newton,DL,N/A,12,23.6,64,146,241,426,,-2
173,SEA,Julian Love,DB,N/A,8,28.1,143,205,326,563,,-2
174,BUF,Bradley Chubb,DL,N/A,7,29.8,115,149,193,279,,-2
175,NYG,Andru Phillips,DB,N/A,14,24.4,104,219,342,599,,-2
176,LVR,Kwity Paye,DL,N/A,8,27.4,78,149,232,332,,-2
177,BAL,Zion Young,DL,N/A,7,22.1,51,137,233,467,,-2
178,NE,Dre'mont Jones,DL,N/A,14,29.3,86,160,216,301,,-2
179,NYJ,Minkah Fitzpatrick,DB,N/A,9,29.4,161,210,319,473,,-2
180,LAR,Quentin Lake,DB,N/A,8,27.3,143,209,325,525,,-2
181,LAR,Braden Fiske,DL,N/A,8,26.3,61,147,231,370,,-2
182,CLE,Tyson Campbell,DB,N/A,9,26.1,133,211,324,548,,-2
183,BAL,Nnamdi Madubuike,DL,N/A,7,28.4,92,146,212,299,,-2
184,BAL,Teddye Buchanan,LB,N/A,7,23.5,82,226,375,702,,-2
185,MIA,Zach Sieler,DL,N/A,12,30.6,97,151,200,281,,-2
186,GB,Devonte Wyatt,DL,N/A,5,28,81,142,217,314,,-2
187,MIN,Jake Golday,LB,N/A,6,22.9,53,236,390,730,,-2
188,WAS,Mike Sainristil,DB,N/A,12,25.5,126,209,320,546,,-3
189,CLE,Ronnie Hickman,DB,N/A,9,24.5,116,206,330,572,,-3
190,SF,Upton Stout,DB,N/A,14,24.3,107,213,333,584,,-3
191,CIN,Myles Murphy,DL,N/A,10,24.3,66,132,221,395,,-3
192,TB,Calijah Kancey,DL,N/A,9,25.1,69,132,212,355,,-3
193,DEN,Alex Singleton,LB,N/A,12,32.3,180,225,320,446,,-3
194,CLE,Alex Wright,DL,N/A,9,25.6,74,130,214,326,,-3
195,BUF,T.J. Parker,DL,N/A,7,21.6,47,127,217,434,,-3
196,JAC,Antonio Johnson,DB,N/A,8,24.5,110,204,330,595,,-3
197,IND,DeForest Buckner,DL,N/A,11,32.1,104,137,177,263,,-3
198,ATL,Zach Harrison,DL,N/A,5,24.7,80,124,205,338,,-3
199,LAR,Josaiah Stewart,DL,N/A,8,23,52,127,215,411,,-3
200,ARI,Zaven Collins,DL,N/A,8,26.9,54,141,220,314,,-3
201,PIT,DeShon Elliott,DB,N/A,5,29,167,197,300,445,,-3
202,SF,Dre Greenlaw,LB,N/A,14,28.9,162,214,326,495,,-3
203,HOU,Jalen Pitre,DB,N/A,6,26.8,139,201,313,506,,-3
204,ATL,Billy Bowman,DB,N/A,5,23.3,94,208,335,593,,-3
205,WAS,Dorance Armstrong,DL,N/A,12,28.8,88,139,187,261,,-3
206,DAL,Dee Winters,LB,N/A,10,25.5,137,204,328,576,,-3
207,LVR,Isaiah Pola-Mao,DB,N/A,8,26.8,128,204,319,517,,-3
208,PHI,Moro Ojomo,DL,N/A,9,24.7,65,126,208,344,,-3
209,MIA,Chop Robinson,DL,N/A,12,23.3,56,122,206,392,,-3
210,CIN,Daxton Hill,DB,N/A,10,25.6,134,193,310,525,,-3
211,SF,Mykel Williams,DL,N/A,14,21.8,52,117,200,401,,-3
212,HOU,Kayden McDonald,DL,N/A,6,21.1,42,122,206,414,,-3
213,KC,Peter Woods,DL,N/A,10,21.1,42,121,204,410,,-3
214,NE,Milton Williams,DL,N/A,14,27,72,127,199,287,,-3
215,LAC,Derwin James,DB,N/A,12,29.7,154,204,297,425,,-4
216,GB,Keisean Nixon,DB,N/A,5,28.8,137,202,311,462,,-4
217,GB,Javon Bullard,DB,N/A,5,23.6,101,204,319,562,,-4
218,DET,Alim McNeill,DL,N/A,8,25.9,67,123,194,309,,-4
219,LAR,Trent McDuffie,DB,N/A,8,25.6,125,199,307,519,,-4
220,NE,Christian Barmore,DL,N/A,14,26.8,71,122,188,286,,-4
221,SF,Osa Odighizuwa,DL,N/A,14,27.7,58,131,199,289,,-4
222,BAL,Trey Hendrickson,DL,N/A,7,31.3,110,119,154,221,,-4
223,LVR,Keyron Crawford,DL,N/A,8,22.5,47,114,194,370,,-4
224,DAL,Jalen Thompson,DB,N/A,10,27.8,132,199,307,472,,-4
225,DAL,DaRon Bland,DB,N/A,10,26.8,132,190,301,495,,-4
226,HOU,Derek Stingley,DB,N/A,6,24.8,112,198,306,527,,-4
227,NE,Craig Woodson,DB,N/A,14,25.2,94,198,317,550,,-4
228,GB,Karl Brooks,DL,N/A,5,25.9,62,117,185,295,,-4
229,SEA,Derick Hall,DL,N/A,8,25.1,56,114,192,314,,-4
230,ARI,Budda Baker,DB,N/A,8,30.3,152,198,288,412,,-4
231,LAC,Tarheeb Still,DB,N/A,12,23.8,97,197,313,552,,-4
232,WAS,Daron Payne,DL,N/A,12,28.9,73,118,174,243,,-4
233,DAL,Malachi Lawrence,DL,N/A,10,22.8,46,109,183,348,,-4
234,DAL,Jaishawn Barham,DL,N/A,10,22.2,34,108,187,370,,-4
235,TEN,Amani Hooker,DB,N/A,10,27.8,131,194,300,461,,-4
236,BUF,Geno Stone,DB,N/A,7,27,112,196,307,497,,-4
237,HOU,Logan Hall,DL,N/A,6,26,50,115,181,290,,-4
238,SEA,Uchenna Nwosu,DL,N/A,8,29.3,69,122,164,229,,-4
239,DEN,Jonah Elliss,DL,N/A,12,23,46,104,177,338,,-4
240,CIN,Jonathan Allen,DL,N/A,10,31.3,75,119,157,221,,-4
241,ARI,Jordan Burch,DL,N/A,8,24.5,41,115,184,308,,-4
242,PIT,T.J. Watt,DL,N/A,5,31.5,115,97,127,189,,-5
243,DET,Derrick Barnes,LB,N/A,8,26.9,104,210,328,541,,-5
244,LAR,Omar Speights,LB,N/A,8,25.1,87,206,332,612,,-5
245,CHI,Dayo Odeyingbo,DL,N/A,5,26.6,64,111,173,247,,-5
246,BAL,Marlon Humphrey,DB,N/A,7,29.8,130,198,295,418,,-5
247,NYJ,Harrison Phillips,DL,N/A,9,30.3,73,112,155,218,,-5
248,BUF,T.J. Sanders,DL,N/A,7,22.8,40,105,178,329,,-5
249,CAR,Michael Jackson,DB,N/A,14,29.3,126,193,297,442,,-5
250,WAS,Jartavius Martin,DB,N/A,12,26,100,193,306,511,,-5
251,ATL,Kendal Daniels,LB,N/A,5,23.3,70,203,336,630,,-5
252,PIT,Jack Sawyer,DL,N/A,5,23.9,44,101,169,304,,-5
253,TEN,Keldric Faulk,DL,N/A,10,20.6,33,98,167,348,,-5
254,ARI,Max Melton,DB,N/A,8,24,115,183,290,513,,-5
255,NYG,Micah McFadden,LB,N/A,14,26.3,114,199,315,537,,-5
256,TB,Vita Vea,DL,N/A,9,31.2,76,111,146,206,,-5
257,TEN,John Franklin-Myers,DL,N/A,10,29.6,74,111,144,208,,-5
258,NO,Christen Miller,DL,N/A,11,21.7,37,99,166,323,,-5
259,ARI,Mack Wilson,LB,N/A,8,28.2,119,203,313,500,,-5
260,DAL,Donovan Ezeiruaku,LB,N/A,10,22.6,83,195,328,624,,-5
261,TB,Zyon McCollum,DB,N/A,9,26.9,127,183,283,467,,-5
262,BUF,Chauncey Gardner-Johnson,DB,N/A,7,28.3,125,188,292,448,,-5
263,MIN,Byron Murphy,DB,N/A,6,28.3,118,188,295,460,,-5
264,SF,Ji'ayir Brown,DB,N/A,14,26.3,116,186,293,491,,-5
265,KC,Chris Jones,DL,N/A,10,31.8,75,106,138,204,,-5
266,CIN,Bryan Cook,DB,N/A,10,26.6,122,185,290,469,,-5
267,SEA,Leonard Williams,DL,N/A,8,31.8,107,86,113,168,,-5
268,TB,Anthony Nelson,DL,N/A,9,29.1,54,110,148,206,,-5
269,CHI,Coby Bryant,DB,N/A,5,27.1,117,185,289,468,,-5
270,BUF,Christian Benford,DB,N/A,7,25.6,108,184,292,496,,-5
271,CLE,Maliek Collins,DL,N/A,9,31,70,104,137,193,,-5
272,SF,Sam Okuayinonu,DL,N/A,14,27.9,49,108,155,217,,-5
273,IND,JT Tuimoloau,DL,N/A,11,22.9,44,90,154,294,,-5
274,LVR,Adam Butler,DL,N/A,8,32,74,99,129,191,,-6
275,NO,Justin Reid,DB,N/A,11,29.2,139,182,277,411,,-6
276,SF,Renardo Green,DB,N/A,14,25.4,121,177,275,474,,-6
277,CIN,B.J. Hill,DL,N/A,10,31,69,100,132,186,,-6
278,IND,Camryn Bynum,DB,N/A,11,27.8,108,188,291,446,,-6
279,SEA,Bud Clark,DB,N/A,8,23.9,82,184,298,537,,-6
280,JAC,Montaric Brown,DB,N/A,8,26.7,123,176,273,450,,-6
281,NO,Pete Werner,LB,N/A,11,27.8,85,206,318,508,,-6
282,WAS,Javon Kinlaw,DL,N/A,12,28.5,49,98,145,202,,-6
283,ARI,Baron Browning,DL,N/A,8,27.2,45,93,145,208,,-6
284,DET,D.J. Wonnum,DL,N/A,8,28.4,45,99,141,198,,-6
285,NYJ,Brandon Stephens,DB,N/A,9,28.3,117,179,281,438,,-6
286,NE,Marcus Jones,DB,N/A,14,27.5,109,183,287,448,,-6
287,TB,Josiah Trotter,LB,N/A,9,21,60,183,316,636,,-6
288,WAS,Joshua Josephs,DL,N/A,12,22.3,30,80,137,277,,-6
289,DET,D.J. Reed,DB,N/A,8,29.4,132,177,274,406,,-6
290,IND,Grover Stewart,DL,N/A,11,32.5,74,85,106,160,,-6
291,PIT,Joey Porter Jr.,DB,N/A,5,25.8,108,172,274,465,,-6
292,LAC,Teair Tart,DL,N/A,12,29.2,48,86,127,177,,-6
293,SF,Romello Height,DL,N/A,14,25,35,78,131,214,,-6
294,JAC,Wesley Williams,DL,N/A,8,21.6,29,77,132,267,,-6
295,JAC,Davon Hamilton,DL,N/A,8,29.2,0,103,153,213,,-6
296,HOU,Wade Woodaz,LB,N/A,6,22.2,61,184,310,600,,-7
297,DAL,Kenny Clark,DL,N/A,10,30.5,53,82,109,153,,-7
298,LAR,Poona Ford,DL,N/A,8,30.4,0,105,146,205,,-7
299,DEN,Justin Strnad,LB,N/A,12,29.7,114,191,286,424,,-7
300,PHI,Quinyon Mitchell,DB,N/A,9,24.8,103,170,263,453,,-7
301,NYJ,Jarvis Brownlee Jr.,DB,N/A,9,24.8,94,174,270,465,,-7
302,JAC,Ruke Orhorhoro,DL,N/A,8,24.5,25,79,127,213,,-7
303,NYG,Jevon Holland,DB,N/A,14,26.1,99,170,269,450,,-7
304,DEN,Ja'Quan McMillian,DB,N/A,12,25.8,90,177,273,462,,-7
305,SF,Alfred Collins,DL,N/A,14,24.5,30,76,121,203,,-7
306,DEN,Patrick Surtain II,DB,N/A,12,26,104,167,266,451,,-7
307,NO,Davon Godchaux,DL,N/A,11,31.4,53,76,101,142,,-7
308,CAR,Jaycee Horn,DB,N/A,14,26.4,102,167,266,451,,-7
309,LAR,Emmanuel Forbes,DB,N/A,8,25.3,101,168,261,451,,-7
310,MIN,Isaiah Rodgers,DB,N/A,6,28.3,127,160,250,392,,-7
311,SF,Deommodore Lenoir,DB,N/A,14,26.5,102,165,256,423,,-8
312,IND,Ahmad Gardner,DB,N/A,11,24.6,92,166,262,457,,-8
313,GB,Javon Hargrave,DL,N/A,5,33.2,66,62,77,116,,-8
314,JAC,Arik Armstead,DL,N/A,8,32.4,49,71,92,136,,-8
315,CHI,Kyler Gordon,DB,N/A,5,26.3,111,157,249,424,,-8
316,SEA,DeMarcus Lawrence,DL,N/A,8,34,83,48,63,112,,-8
317,CHI,Grady Jarrett,DL,N/A,5,33,57,63,79,119,,-8
318,IND,Kenny Moore,DB,N/A,11,30.7,101,180,257,352,,-8
319,NE,Kevin Byard,DB,N/A,14,32.7,143,166,223,305,,-8
320,SEA,Jarran Reed,DL,N/A,8,33.3,54,59,74,112,,-8
321,BUF,DeWayne Carter,DL,N/A,7,25.3,35,57,91,152,,-8
322,ARI,Garrett Williams,DB,N/A,8,24.8,113,155,241,415,,-8
323,TEN,Cor'Dale Flott,DB,N/A,10,24.7,91,160,254,444,,-8
324,WAS,Trey Amos,DB,N/A,12,24.1,74,165,262,463,,-8
325,IND,Charvarius Ward,DB,N/A,11,29.9,114,164,244,346,,-8
326,BAL,Jaylinn Hawkins,DB,N/A,7,28.7,107,163,247,367,,-8
327,CIN,DJ Turner II,DB,N/A,10,25.4,97,158,245,423,,-8
328,PIT,Jalen Ramsey,DB,N/A,5,31.5,121,166,236,328,,-8
329,CHI,Keyshaun Elliott,LB,N/A,5,22.3,53,166,281,543,,-8
330,PIT,Jamel Dean,DB,N/A,5,29.5,116,161,240,340,,-9
331,PIT,Jaquan Brisker,DB,N/A,5,27,90,156,245,396,,-9
332,NE,Carlton Davis,DB,N/A,14,29.3,108,151,235,351,,-9
333,PHI,Tariq Woolen,DB,N/A,9,26.9,107,146,226,374,,-9
334,ATL,A.J. Terrell,DB,N/A,5,27.6,104,149,231,361,,-9
335,LVR,Taron Johnson,DB,N/A,8,29.8,112,154,230,326,,-9
336,LAC,Elijah Molden,DB,N/A,12,27.3,94,151,236,382,,-9
337,CLE,Denzel Ward,DB,N/A,9,29,98,150,231,343,,-10
338,LAC,Khalil Mack,DL,N/A,12,35.2,76,17,24,34,,-10
339,NYG,Greg Newsome,DB,N/A,14,25.9,76,148,235,399,,-10
340,LAC,Cam Hart,DB,N/A,12,25.3,75,145,228,394,,-10
341,CHI,Tyrique Stevenson,DB,N/A,5,25.9,78,147,226,382,,-10
342,PIT,Cameron Heyward,DL,N/A,5,36.9,84,0,0,0,,-10
343,DAL,LT Overton,DL,N/A,10,21.5,9,23,40,81,,-10
344,WAS,K'Lavon Chaisson,LB,N/A,12,26.8,58,165,256,366,,-10
345,NO,Quincy Riley,DB,N/A,11,24.9,68,142,225,393,,-11
346,IND,Akeem Davis-Gaither,LB,N/A,11,28.6,57,163,248,377,,-11
347,CHI,Jaylon Johnson,DB,N/A,5,27,88,137,215,350,,-11
348,IND,Bryce Boettcher,LB,N/A,11,23.8,80,134,217,394,,-11
349,CAR,Nick Scott,DB,N/A,14,30.9,122,132,188,261,,-11
350,MIN,Theo Jackson,DB,N/A,6,27.5,74,134,208,334,,-12
351,PIT,Malik Harrison,LB,N/A,5,28.1,78,138,213,339,,-12
352,WAS,Charles Omenihu,DL,N/A,12,28.7,3,0,0,0,,-12
