Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
87,,Anthony Hill Jr.,LB,N/A,9,21.4,114,278,480,966,,5
88,,Quincy Williams,LB,N/A,11,29.9,190,313,468,693,,5
89,,Chase Young,DL,N/A,8,27.3,179,298,464,663,,5
90,,Josh Hines-Allen,DL,N/A,7,29,160,313,422,588,,5
91,,Derrick Harmon,DL,N/A,9,22.9,110,286,485,897,,5
92,,Nate Wiggins,DB,N/A,13,22.9,158,327,526,930,,5
93,,Jalon Walker,LB,N/A,11,22.4,110,272,452,889,,5
94,,Bryan Bresee,DL,N/A,8,24.8,127,294,472,790,,5
95,,Byron Murphy II,DL,N/A,11,23.8,114,267,443,783,,4
96,,Jalyx Hunt,DL,N/A,10,25.3,104,262,440,722,,4
97,,Jacob Parrish,DB,N/A,10,22.4,134,320,518,935,,4
98,,Rueben Bain Jr.,DL,N/A,10,21.8,100,256,437,875,,4
99,,Talanoa Hufanga,DB,N/A,10,26.4,195,309,489,818,,4
100,,Mike Green,DL,N/A,13,23,115,265,440,827,,4
101,,A.J. Haulcy,DB,N/A,13,22.5,111,311,507,950,,3
102,,Travon Walker,DL,N/A,7,25.6,122,275,462,758,,3
103,,Trevon Moehrig,DB,N/A,5,27.1,188,305,475,767,,3
104,,Yaya Diaby,DL,N/A,10,27.2,144,260,404,577,,3
105,,Nick Bosa,DL,N/A,8,28.8,152,271,389,627,,3
106,,Quinnen Williams,DL,N/A,14,28.6,145,272,415,601,,3
107,,Gervon Dexter,DL,N/A,10,24.8,118,246,396,662,,3
108,,Avieon Terrell,DB,N/A,11,21.5,124,309,494,912,,3
109,,Calen Bullock,DB,N/A,8,23.3,130,304,499,929,,3
110,,Mansoor Delane,DB,N/A,5,22.6,118,313,508,916,,3
111,,Jonathan Greenard,DL,N/A,10,29.2,133,279,376,525,,3
112,,Eric Wilson,LB,N/A,6,31.8,219,290,413,576,,3
113,,Derrick Brown,DL,N/A,5,28.3,152,249,381,552,,3
114,,Will McDonald,DL,N/A,13,27.1,116,264,412,588,,3
115,,Evan Williams,DB,N/A,11,25,168,293,468,813,,2
116,,Shavon Revel Jr.,DB,N/A,14,25.3,162,302,462,799,,2
117,,Kobie Turner,DL,N/A,11,27.3,116,255,394,599,,2
118,,Emmanuel McNeil-Warren,DB,N/A,11,22.5,92,312,510,955,,2
119,,Jonathon Cooper,DL,N/A,10,28.5,133,264,379,530,,2
120,,Jessie Bates,DB,N/A,11,29.4,197,291,459,777,,2
121,,Azeez Al-Shaair,LB,N/A,8,28.9,175,267,406,615,,2
122,,Carl Granderson,DL,N/A,8,29.6,144,263,354,494,,2
123,,Drue Tranquill,LB,N/A,5,30.9,178,283,414,591,,2
124,,Walter Nolen,DL,N/A,14,22.8,81,241,408,756,,2
125,,Austin Booker,DL,N/A,10,23.6,93,218,371,708,,2
126,,Danielle Hunter,DL,N/A,8,31.8,169,231,323,530,,2
127,,Christian Gonzalez,DB,N/A,11,24.1,152,302,473,839,,2
128,,Tyson Campbell,DB,N/A,11,26.3,193,294,453,766,,2
129,,Derek Stingley,DB,N/A,8,25.1,182,302,467,803,,2
130,,Jordan Battle,DB,N/A,6,25.6,165,285,455,791,,1
131,,Kamren Curl,DB,N/A,11,27.3,174,292,457,740,,1
132,,Jalen Redmond,DL,N/A,6,27.3,134,230,355,539,,1
133,,Jordan Davis,DL,N/A,10,26.5,101,223,352,562,,1
134,,Tyrel Dodson,LB,N/A,6,28.1,132,267,412,657,,1
135,,Benjamin Morrison,DB,N/A,10,22.3,118,300,487,877,,1
136,,Joseph Ossai,DL,N/A,13,26.3,106,224,370,564,,1
137,,Josh Sweat,DL,N/A,14,29.3,134,242,327,456,,1
138,,Kerby Joseph,DB,N/A,6,25.7,143,292,466,810,,1
139,,Montez Sweat,DL,N/A,10,29.8,157,237,308,445,,1
140,,Xavier McKinney,DB,N/A,11,27.9,189,288,446,685,,1
141,,Keisean Nixon,DB,N/A,11,29.1,199,295,456,676,,1
142,,Michael Jackson,DB,N/A,5,29.5,199,297,458,680,,1
143,,Byron Young,DL,N/A,11,28.3,150,274,393,550,,0
144,,Alex Highsmith,DL,N/A,9,28.9,156,283,382,533,,0
145,,Jaelan Phillips,DL,N/A,5,27.2,172,252,393,562,,0
146,,Micah Parsons,DL,N/A,11,27.2,120,269,419,599,,0
147,,Henry To'oto'o,LB,N/A,8,25.5,106,258,415,727,,0
148,,Mason Graham,DL,N/A,11,22.8,78,200,339,628,,0
149,,Brandon Dorlus,DL,N/A,11,25.3,91,209,336,562,,0
150,,Gabe Jacas,DL,N/A,11,22.2,74,198,327,641,,0
151,,Ed Oliver,DL,N/A,7,28.6,132,211,322,466,,0
152,,Jake Golday,LB,N/A,6,23.2,68,258,426,798,,0
153,,Lukas Van Ness,DL,N/A,11,25,113,191,322,527,,-0
154,,Boye Mafe,DL,N/A,6,27.7,109,207,322,460,,-0
155,,Dexter Lawrence,DL,N/A,6,28.7,104,219,334,484,,0
156,,Akheem Mesidor,DL,N/A,7,25.3,94,196,329,540,,-0
157,,Dre'mont Jones,DL,N/A,11,29.5,120,221,298,416,,-0
158,,Nnamdi Madubuike,DL,N/A,13,28.7,129,205,298,420,,-0
159,,Mike Sainristil,DB,N/A,7,25.8,166,288,440,751,,0
160,,Trent McDuffie,DB,N/A,11,25.8,189,277,427,721,,-0
161,,Osa Odighizuwa,DL,N/A,8,27.9,95,216,330,478,,-0
162,,Quinyon Mitchell,DB,N/A,10,25,177,282,437,751,,0
163,,Jeremy Chinn,DB,N/A,13,28.4,187,275,425,653,,-1
164,,Nick Herbig,DL,N/A,9,24.7,102,239,402,659,,-1
165,,Grant Delpit,DB,N/A,11,27.8,195,270,418,642,,-1
166,,Brandon Jones,DB,N/A,10,28.3,191,275,425,652,,-1
167,,Kamren Kinchens,DB,N/A,11,23.8,151,263,427,798,,-1
168,,Bobby Okereke,LB,N/A,18,30,0,309,462,684,,-1
169,,Paulson Adebo,DB,N/A,8,27,188,269,418,690,,-1
170,,Alex Singleton,LB,N/A,10,32.6,200,242,346,481,,-1
171,,Jer'Zhan Newton,DL,N/A,7,23.8,93,183,303,536,,-1
172,,Dee Winters,LB,N/A,14,25.8,154,224,360,632,,-1
173,,Mykel Williams,DL,N/A,8,22.1,66,175,289,566,,-1
174,,Zion Young,DL,N/A,13,22.3,68,183,312,624,,-1
175,,Zach Sieler,DL,N/A,6,30.8,132,205,271,381,,-1
176,,Myles Murphy,DL,N/A,6,24.5,85,170,284,509,,-1
177,,Kayvon Thibodeaux,DL,N/A,8,25.6,98,193,318,485,,-1
178,,T.J. Parker,DL,N/A,7,21.8,65,174,297,595,,-1
179,,Josaiah Stewart,DL,N/A,11,23.3,72,175,298,570,,-1
180,,Mack Wilson,LB,N/A,14,28.4,149,243,375,599,,-1
181,,Chop Robinson,DL,N/A,6,23.5,79,173,292,554,,-1
182,,Danny Stutsman,LB,N/A,8,23.3,85,228,377,705,,-2
183,,Odafe Oweh,DL,N/A,7,27.6,121,246,384,548,,-2
184,,Teddye Buchanan,LB,N/A,13,23.8,90,231,383,717,,-2
185,,Tommy Togiai,DL,N/A,8,26.8,103,178,275,417,,-2
186,,Quentin Lake,DB,N/A,11,27.5,205,255,398,642,,-2
187,,Dre Greenlaw,LB,N/A,8,29.2,174,222,338,513,,-2
188,,Julian Love,DB,N/A,11,28.3,180,255,405,699,,-2
189,,Kwity Paye,DL,N/A,13,27.7,92,176,275,393,,-2
190,,Braden Fiske,DL,N/A,11,26.5,76,172,270,431,,-2
191,,Devonte Wyatt,DL,N/A,11,28.3,104,180,274,398,,-2
192,,Calijah Kancey,DL,N/A,10,25.3,97,171,275,461,,-2
193,,Zach Harrison,DL,N/A,11,24.9,101,156,257,425,,-2
194,,DeForest Buckner,DL,N/A,13,32.3,134,175,226,336,,-2
195,,Billy Bowman,DB,N/A,11,23.5,122,270,434,768,,-2
196,,Dorance Armstrong,DL,N/A,7,29.1,112,179,242,338,,-2
197,,Moro Ojomo,DL,N/A,10,24.9,84,162,268,442,,-2
198,,Peter Woods,DL,N/A,5,21.3,57,163,276,554,,-2
199,,Milton Williams,DL,N/A,11,27.3,95,167,262,378,,-2
200,,Christian Barmore,DL,N/A,11,27,100,170,263,399,,-2
201,,Trey Hendrickson,DL,N/A,13,31.6,164,177,229,329,,-2
202,,Malachi Lawrence,DL,N/A,14,23,67,157,265,504,,-2
203,,Jonah Elliss,DL,N/A,10,23.3,69,156,265,507,,-2
204,,Jack Sawyer,DL,N/A,9,24.2,69,160,268,480,,-2
205,,Chris Jones,DL,N/A,5,32,126,182,236,350,,-2
206,,Malik Mustapha,DB,N/A,8,24.1,146,249,403,726,,-3
207,,Reed Blankenship,DB,N/A,8,27.3,170,254,397,644,,-3
208,,Minkah Fitzpatrick,DB,N/A,13,29.7,199,260,395,587,,-3
209,,Ronnie Hickman,DB,N/A,11,24.8,155,253,404,702,,-3
210,,Alex Wright,DL,N/A,11,25.8,90,149,245,374,,-3
211,,Derrick Barnes,LB,N/A,6,27.2,120,230,361,594,,-3
212,,Micah McFadden,LB,N/A,8,26.5,129,215,340,579,,-3
213,,Kayden McDonald,DL,N/A,8,21.3,50,144,243,488,,-3
214,,Alim McNeill,DL,N/A,6,26.2,84,155,244,389,,-3
215,,Keyron Crawford,DL,N/A,13,22.8,60,147,250,478,,-3
216,,Karl Brooks,DL,N/A,11,26.2,88,159,251,400,,-3
217,,Derick Hall,DL,N/A,11,25.3,85,145,244,399,,-3
218,,Daron Payne,DL,N/A,7,29.2,90,155,229,319,,-3
219,,Logan Hall,DL,N/A,8,26.3,67,152,239,381,,-3
220,,Dayo Odeyingbo,DL,N/A,10,26.8,95,164,256,365,,-3
221,,Chauncey Gardner-Johnson,DB,N/A,7,28.6,169,261,404,620,,-3
222,,John Franklin-Myers,DL,N/A,9,29.8,106,160,207,300,,-3
223,,Cashius Howell,DL,N/A,6,23.3,63,145,241,453,,-3
224,,Joey Porter Jr.,DB,N/A,9,26,161,258,410,696,,-3
225,,Patrick Surtain II,DB,N/A,10,26.3,161,258,410,696,,-3
226,,Tyler Nubin,DB,N/A,8,25.1,130,258,412,716,,-4
227,,Andrew Van Ginkel,DL,N/A,6,31,189,214,277,398,,-4
228,,Josh Metellus,DB,N/A,6,28.5,174,250,387,594,,-4
229,,Andru Phillips,DB,N/A,8,24.7,124,261,406,713,,-4
230,,Antonio Johnson,DB,N/A,7,24.8,132,246,398,717,,-4
231,,Jalen Pitre,DB,N/A,8,27.1,186,242,377,609,,-4
232,,Daxton Hill,DB,N/A,6,25.8,181,238,382,647,,-4
233,,Derwin James,DB,N/A,7,29.9,199,259,376,538,,-4
234,,DaRon Bland,DB,N/A,14,27,170,246,389,640,,-4
235,,Marlon Humphrey,DB,N/A,13,30,174,266,395,561,,-4
236,,Justin Strnad,LB,N/A,10,29.9,136,218,327,484,,-4
237,,Jordan Burch,DL,N/A,14,24.8,50,133,214,357,,-4
238,,Jonathan Allen,DL,N/A,6,31.5,97,150,198,278,,-4
239,,Max Melton,DB,N/A,14,24.3,155,247,392,693,,-4
240,,Vita Vea,DL,N/A,10,31.4,98,136,180,253,,-4
241,,R Mason Thomas,DL,N/A,5,21.9,56,132,218,427,,-4
242,,Leonard Williams,DL,N/A,11,32.1,161,112,147,219,,-4
243,,Maliek Collins,DL,N/A,11,31.3,96,145,192,270,,-4
244,,B.J. Hill,DL,N/A,6,31.3,94,139,183,257,,-4
245,,Emmanuel Forbes,DB,N/A,11,25.5,170,245,380,656,,-4
246,,Oluwafemi Oladejo,LB,N/A,9,22.8,76,119,202,387,,-4
247,,Jermaine Johnson,DL,N/A,9,27.5,137,206,320,458,,-5
248,,Nolan Smith,DL,N/A,10,25.5,101,198,333,546,,-5
249,,Rashan Gary,DL,N/A,14,28.6,119,232,312,436,,-5
250,,Omar Speights,LB,N/A,11,25.3,92,201,324,598,,-5
251,,Kendal Daniels,LB,N/A,11,23.6,76,202,335,627,,-5
252,,Pete Werner,LB,N/A,8,28.1,95,215,333,531,,-5
253,,Tarheeb Still,DB,N/A,7,24.1,121,244,388,685,,-5
254,,Amani Hooker,DB,N/A,9,28.1,163,241,373,573,,-5
255,,Harrison Phillips,DL,N/A,13,30.5,86,132,182,255,,-5
256,,T.J. Sanders,DL,N/A,7,23,42,110,186,344,,-5
257,,Zyon McCollum,DB,N/A,10,27.2,166,238,369,609,,-5
258,,Keldric Faulk,DL,N/A,9,20.8,38,112,190,397,,-5
259,,Christen Miller,DL,N/A,8,21.9,43,113,191,371,,-5
260,,Bud Clark,DB,N/A,11,24.2,109,243,393,708,,-5
261,,JT Tuimoloau,DL,N/A,13,23.2,55,109,185,354,,-5
262,,Sam Okuayinonu,DL,N/A,8,28.2,57,130,186,260,,-5
263,,D.J. Reed,DB,N/A,6,29.7,171,243,374,556,,-5
264,,Dani Dennis-Sutton,DL,N/A,11,22.6,47,119,198,372,,-5
265,,K'Lavon Chaisson,LB,N/A,7,27,78,221,343,490,,-5
266,,DJ Turner II,DB,N/A,6,25.7,158,242,376,650,,-5
267,,BJ Ojulari,LB,N/A,14,24.3,49,109,183,328,,-5
268,,Harold Landry,DL,N/A,11,30.1,139,213,277,401,,-6
269,,Bradley Chubb,DL,N/A,7,30.1,156,200,260,376,,-6
270,,Upton Stout,DB,N/A,8,24.5,121,242,377,662,,-6
271,,Isaiah Pola-Mao,DB,N/A,13,27.1,147,234,366,593,,-6
272,,Wade Woodaz,LB,N/A,8,22.4,68,187,316,611,,-6
273,,Byron Murphy,DB,N/A,6,28.5,150,239,375,585,,-6
274,,Christian Benford,DB,N/A,7,25.8,140,238,378,643,,-6
275,,Renardo Green,DB,N/A,8,25.7,154,233,362,625,,-6
276,,Adam Butler,DL,N/A,13,32.3,85,114,148,219,,-6
277,,Montaric Brown,DB,N/A,7,26.9,158,230,357,589,,-6
278,,Brandon Stephens,DB,N/A,13,28.6,156,237,372,580,,-6
279,,Marcus Jones,DB,N/A,11,27.8,156,233,366,570,,-6
280,,Javon Kinlaw,DL,N/A,7,28.8,54,112,166,232,,-6
281,,Joshua Josephs,DL,N/A,7,22.6,47,99,171,343,,-6
282,,Grover Stewart,DL,N/A,13,32.8,93,106,132,199,,-6
283,,Teair Tart,DL,N/A,7,29.4,58,102,152,211,,-6
284,,Wesley Williams,DL,N/A,7,21.8,35,91,157,316,,-6
285,,Jaycee Horn,DB,N/A,5,26.7,142,235,373,634,,-6
286,,Kenny Clark,DL,N/A,14,30.8,68,105,139,196,,-6
287,,Poona Ford,DL,N/A,11,30.7,0,131,181,254,,-6
288,,Ahmad Gardner,DB,N/A,13,24.8,130,239,377,657,,-6
289,,Alfred Collins,DL,N/A,8,24.8,40,100,161,269,,-6
290,,DeShon Elliott,DB,N/A,9,29.3,184,218,331,491,,-7
291,,Jalen Thompson,DB,N/A,14,28,150,231,357,548,,-7
292,,Josiah Trotter,LB,N/A,10,21.3,65,179,309,621,,-7
293,,Geno Stone,DB,N/A,7,27.3,132,230,360,582,,-7
294,,Coby Bryant,DB,N/A,10,27.3,143,228,356,577,,-7
295,,D.J. Wonnum,DL,N/A,6,28.7,44,97,140,196,,-7
296,,Davon Hamilton,DL,N/A,7,29.4,0,114,169,235,,-7
297,,Ruke Orhorhoro,DL,N/A,7,24.8,31,83,134,224,,-7
298,,Arik Armstead,DL,N/A,7,32.7,59,89,115,170,,-7
299,,Grady Jarrett,DL,N/A,10,33.3,84,94,117,176,,-7
300,,DeMarcus Lawrence,DL,N/A,11,34.3,106,61,81,144,,-7
301,,Jarran Reed,DL,N/A,11,33.6,75,76,95,144,,-7
302,,Quincy Riley,DB,N/A,8,25.2,113,237,374,655,,-7
303,,Craig Woodson,DB,N/A,11,25.4,106,223,356,618,,-8
304,,Jartavius Martin,DB,N/A,7,26.3,131,218,344,576,,-8
305,,Budda Baker,DB,N/A,14,30.5,177,224,326,467,,-8
306,,Ji'ayir Brown,DB,N/A,8,26.5,136,217,344,575,,-8
307,,Bryan Cook,DB,N/A,6,26.8,141,216,338,547,,-8
308,,Justin Reid,DB,N/A,8,29.4,170,223,339,503,,-8
309,,Camryn Bynum,DB,N/A,13,28,133,232,359,551,,-8
310,,Keyshaun Elliott,LB,N/A,10,22.6,60,168,284,549,,-8
311,,Ja'Quan McMillian,DB,N/A,10,26.1,114,226,347,587,,-8
312,,Davon Godchaux,DL,N/A,8,31.7,53,76,101,142,,-8
313,,Cor'Dale Flott,DB,N/A,9,24.9,125,220,347,608,,-8
314,,Javon Hargrave,DL,N/A,11,33.4,78,71,88,133,,-8
315,,Charvarius Ward,DB,N/A,13,30.2,157,231,343,487,,-8
316,,DeWayne Carter,DL,N/A,7,25.6,36,58,93,155,,-8
317,,Uchenna Nwosu,DL,N/A,11,29.6,103,178,240,334,,-9
318,,T.J. Watt,DL,N/A,9,31.8,176,149,195,291,,-9
319,,Kenny Moore,DB,N/A,18,30.9,125,236,339,463,,-9
320,,Tariq Woolen,DB,N/A,10,27.2,154,202,313,517,,-9
321,,Javon Bullard,DB,N/A,11,23.8,104,211,330,582,,-10
322,,Isaiah Rodgers,DB,N/A,6,28.5,155,198,309,484,,-10
323,,Deommodore Lenoir,DB,N/A,8,26.8,115,214,332,548,,-10
324,,Akeem Davis-Gaither,LB,N/A,13,28.8,62,176,268,407,,-10
325,,Trey Amos,DB,N/A,7,24.3,95,213,338,597,,-10
326,,Jamel Dean,DB,N/A,9,29.8,155,214,318,451,,-10
327,,Alex Anzalone,LB,N/A,10,31.8,167,139,198,276,,-10
328,,Carlton Davis,DB,N/A,11,29.5,145,203,316,472,,-10
329,,Denzel Ward,DB,N/A,11,29.3,137,206,318,473,,-10
330,,Cameron Heyward,DL,N/A,9,37.2,112,0,0,0,,-10
331,,LT Overton,DL,N/A,14,21.8,12,33,56,113,,-10
332,,Jevon Holland,DB,N/A,8,26.3,118,198,313,523,,-11
333,,Greg Newsome,DB,N/A,8,26.2,103,199,316,536,,-11
334,,Jarvis Brownlee Jr.,DB,N/A,13,25,105,193,299,517,,-12
335,,Bryce Boettcher,LB,N/A,13,24,88,131,211,383,,-12
336,,Malik Harrison,LB,N/A,9,28.3,81,132,204,325,,-12
337,,Taurean York,LB,N/A,10,21.1,50,124,214,432,,-12
338,,A.J. Terrell,DB,N/A,11,27.8,150,178,277,432,,-12
339,,Harold Perkins Jr.,LB,N/A,11,21.8,40,131,222,428,,-12
340,,Jaylon Johnson,DB,N/A,10,27.3,120,188,295,480,,-12
341,,Charles Omenihu,DL,N/A,7,28.9,4,0,0,0,,-12
342,,Sheldon Rankins,DL,N/A,8,32.3,0,0,0,0,,-12
343,,Dalvin Tomlinson,DL,N/A,7,32.4,0,0,0,0,,-12
344,,D.J. Jones,DL,N/A,18,31.5,0,0,0,0,,-12
345,,Levi Onwuzurike,DL,N/A,18,28.3,0,0,0,0,,-12
346,,Felix Anudike-Uzomah,DL,N/A,5,24.5,0,0,0,0,,-12
347,,Darius Robinson,DL,N/A,14,24.8,0,0,0,0,,-12
348,,Justin Eboigbe,DL,N/A,7,25.3,0,0,0,0,,-12
349,,Da'Shawn Hand,DL,N/A,11,30.7,0,0,0,0,,-12
350,,Shemar Turner,DL,N/A,10,23.5,0,0,0,0,,-12
351,,Jonah Laulu,DL,N/A,13,26.1,0,0,0,0,,-12
352,,Zaven Collins,DL,N/A,14,27.2,64,138,215,308,,-13
353,,Jaishawn Barham,DL,N/A,14,22.4,39,123,212,419,,-13
354,,Baron Browning,DL,N/A,14,27.4,56,138,215,307,,-13
355,,Kyler Gordon,DB,N/A,10,26.6,127,180,285,485,,-13
356,,Kevin Byard,DB,N/A,11,32.9,158,186,250,342,,-13
357,,Jaylinn Hawkins,DB,N/A,13,28.9,120,190,289,429,,-13
358,,Jalen Ramsey,DB,N/A,9,31.8,141,194,276,383,,-13
359,,Elijah Molden,DB,N/A,7,27.5,113,182,284,461,,-13
360,,Deontae Lawson,LB,N/A,10,23.4,52,122,202,378,,-13
361,,Trey Moore,LB,N/A,6,23.2,49,125,206,386,,-13
362,,Garrett Williams,DB,N/A,14,25.1,148,160,248,428,,-14
363,,Tyrique Stevenson,DB,N/A,10,26.2,98,184,284,480,,-14
364,,Anthony Nelson,DL,N/A,10,29.3,61,123,166,232,,-15
365,,Taron Johnson,DB,N/A,13,30,125,173,258,366,,-15
366,,Denzel Perryman,LB,N/A,7,33.6,101,101,136,188,,-15
367,,David Walker,LB,N/A,10,26.1,60,108,179,273,,-15
368,,Romello Height,DL,N/A,8,25.3,45,98,165,271,,-16
369,,Jaquan Brisker,DB,N/A,9,27.3,91,165,258,418,,-16
370,,Justin Jefferson,LB,N/A,11,23.3,39,95,158,295,,-16
371,,Jourdan Lewis,DB,N/A,7,30.8,101,171,245,335,,-16
372,,Cam Hart,DB,N/A,7,25.6,78,154,241,416,,-17
373,,Nick Scott,DB,N/A,5,31.2,140,151,214,297,,-17
374,,Theo Jackson,DB,N/A,6,27.8,90,151,234,377,,-17
375,,Eric Stokes,DB,N/A,13,27.3,92,141,218,360,,-18
376,,Demario Davis,LB,N/A,13,37.5,199,27,35,48,,-18
377,,Donte Jackson,DB,N/A,7,30.7,76,156,231,328,,-18
378,,Eric Murray,DB,N/A,7,32.5,132,139,195,266,,-19
379,,Alohi Gilman,DB,N/A,5,28.8,188,103,156,232,,-19
