name,pos,rank,boone_value
Quentin Johnston,WR,110,32
Chris Godwin Jr.,WR,112,31
Jordan Addison,WR,112,31
Jonah Coleman,RB,114,30
MarShawn Lloyd,RB,115,29
Omar Cooper Jr.,WR,115,29
Wan'Dale Robinson,WR,115,29
Blake Corum,RB,118,28
Jacory Croskey-Merritt,RB,118,28
Jaylen Warren,RB,118,28
Kyle Monangai,RB,118,28
Rico Dowdle,RB,118,28
RJ Harvey,RB,118,28
Dallas Goedert,TE,118,28
Davante Adams,WR,118,28
Jalen Coker,WR,118,28
Mike Evans,WR,118,28
Jordan Mason,RB,128,27
Zach Charbonnet,RB,128,27
Chris Bell,WR,128,27
Michael Penix Jr.,QB,131,26
Chuba Hubbard,RB,131,26
J.K. Dobbins,RB,131,26
Ja'Kobi Lane,WR,131,26
Xavier Worthy,WR,131,26
Nicholas Singleton,RB,136,25
Chig Okonkwo,TE,136,25
Eli Stowers,TE,136,25
Courtland Sutton,WR,136,25
Jakobi Meyers,WR,136,25
Josh Jacobs,RB,141,24
Kenny Gainwell,RB,141,24
Tony Pollard,RB,141,24
Brenton Strange,TE,141,24
Juwan Johnson,TE,141,24
Mark Andrews,TE,141,24
Antonio Williams,WR,141,24
Travis Hunter,WR,141,24
Mike Washington Jr.,RB,149,23
AJ Barner,TE,149,23
Dalton Schultz,TE,149,23
Hunter Henry,TE,149,23
Jake Ferguson,TE,149,23
Travis Kelce,TE,149,23
Michael Pittman Jr.,WR,149,23
Stefon Diggs,WR,149,23
Emmett Johnson,RB,157,22
Kaelon Black,RB,157,22
Rachaad White,RB,157,22
Erick All Jr.,TE,157,22
T.J. Hockenson,TE,157,22
Adonai Mitchell,WR,157,22
Rashid Shaheed,WR,157,22
Carson Beck,QB,164,21
Deshaun Watson,QB,164,21
Jacoby Brissett,QB,164,21
Shedeur Sanders,QB,164,21
Woody Marks,RB,164,21
Eli Raridon,TE,164,21
Elijah Arroyo,TE,164,21
Greg Dulcich,TE,164,21
Marlin Klein,TE,164,21
Matt Hibner,TE,164,21
Oscar Delp,TE,164,21
Jalen McMillan,WR,164,21
Malachi Fields,WR,164,21
Pat Bryant,WR,164,21
Romeo Doubs,WR,164,21
Ted Hurst III,WR,164,21
Tre' Harris,WR,164,21
Zachariah Branch,WR,164,21
Aaron Rodgers,QB,182,20
Geno Smith,QB,182,20
Chris Rodriguez Jr.,RB,182,20
Demond Claiborne,RB,182,20
Cade Otton,TE,182,20
Jayden Higgins,WR,182,20
Tyler Allgeier,RB,188,19
Gunnar Helm,TE,188,19
Max Klare,TE,188,19
Caleb Douglas,WR,188,19
Germie Bernard,WR,188,19
Isaac TeSlaa,WR,188,19
Tre Tucker,WR,194,18
Aaron Jones Sr.,RB,195,17
Braelon Allen,RB,195,17
Keaton Mitchell,RB,195,17
Tank Bigsby,RB,195,17
Tyjae Spears,RB,195,17
Cyrus Allen,WR,195,17
Khalil Shakir,WR,195,17
Ryan Flournoy,WR,195,17
Brian Robinson Jr.,RB,203,16
Dylan Sampson,RB,203,16
Kaytron Allen,RB,203,16
Ray Davis,RB,203,16
Dontayvion Wicks,WR,203,16
Malik Washington,WR,203,16
Ricky Pearsall,WR,203,16
Jordan James,RB,210,15
Kendre Miller,RB,210,15
Tyrone Tracy Jr.,RB,210,15
Pat Freiermuth,TE,210,15
Bryce Lance,WR,210,15
Jaylin Noel,WR,210,15
Mac Jones,QB,216,14
Kaleb Johnson,RB,216,14
Skyler Bell,WR,216,14
Ollie Gordon II,RB,219,13
Michael Mayer,TE,219,13
Oronde Gadsden II,TE,219,13
Kayshon Boutte,WR,219,13
Malik Benson,WR,219,13
Anthony Richardson Sr.,QB,224,12
Drew Allar,QB,224,12
J.J. McCarthy,QB,224,12
Kirk Cousins,QB,224,12
Adam Randall,RB,224,12
Alvin Kamara,RB,224,12
Jalen Nailor,WR,224,12
Tory Horton,WR,224,12
Kimani Vidal,RB,232,11
Malik Davis,RB,232,11
Najee Harris,RB,232,11
Sean Tucker,RB,232,11
Seth McGowan,RB,232,11
Mason Taylor,TE,232,11
Deebo Samuel Sr.,WR,232,11
Justin Fields,QB,239,10
Tyson Bagent,QB,239,10
George Holani,RB,239,10
Isaiah Davis,RB,239,10
Jaylen Wright,RB,239,10
Brenen Thompson,WR,239,10
Chris Brazzell II,WR,239,10
Darnell Mooney,WR,239,10
Jack Bech,WR,239,10
Jauan Jennings,WR,239,10
Jerry Jeudy,WR,239,10
Keon Coleman,WR,239,10
Tank Dell,WR,239,10
Zavion Thomas,WR,239,10
Chris Brooks,RB,253,9
Isiah Pacheco,RB,253,9
James Conner,RB,253,9
Tahj Brooks,RB,253,9
Colby Parkinson,TE,253,9
Darnell Washington,TE,253,9
Darren Waller,TE,253,9
Brandon Aiyuk,WR,253,9
CJ Daniels,WR,253,9
Colbie Young,WR,253,9
Jahan Dotson,WR,253,9
Tyreek Hill,WR,253,9
Cade Klubnik,QB,265,8
Taylen Green,QB,265,8
Trey Benson,RB,265,8
Charlie Kolar,TE,265,8
Cole Kmet,TE,265,8
David Njoku,TE,265,8
Evan Engram,TE,265,8
Tanner Koziol,TE,265,8
Theo Johnson,TE,265,8
Devaughn Vele,WR,265,8
Keenan Allen,WR,265,8
Kevin Coleman Jr.,WR,265,8
Marcus Mariota,QB,277,7
Tanner McKee,QB,277,7
Tua Tagovailoa,QB,277,7
Jake Tonges,TE,277,7
Nate Boerkircher,TE,277,7
Elijah Sarratt,WR,277,7
Savion Williams,WR,277,7
Joe Flacco,QB,284,6
Emanuel Wilson,RB,284,6
Ben Sinnott,TE,284,6
Justin Joly,TE,284,6
Mike Gesicki,TE,284,6
Sam Roush,TE,284,6
Troy Franklin,WR,284,6
Davis Mills,QB,291,5
Jalon Daniels,QB,291,5
Justice Hill,RB,291,5
Dawson Knox,TE,291,5
Jack Endries,TE,291,5
Noah Gray,TE,291,5
Tyler Higbee,TE,291,5
Trey Lance,QB,298,4
Brashard Smith,RB,298,4
Raheim Sanders,RB,298,4
Taysom Hill,TE,298,4
Zach Ertz,TE,298,4
Calvin Ridley,WR,298,4
Jalen Milroe,QB,304,3
Sam Howell,QB,304,3
Bam Knight,RB,304,3
LeQuint Allen Jr.,RB,304,3
Daniel Bellinger,TE,304,3
Ja'Tavion Sanders,TE,304,3
Jackson Hawes,TE,304,3
Jared Wiley,TE,304,3
Josh Cuevas,TE,304,3
Luke Musgrave,TE,304,3
Mitchell Evans,TE,304,3
Will Kacmarek,TE,304,3
Andrei Iosivas,WR,304,3
DeMario Douglas,WR,304,3
Elic Ayomanor,WR,304,3
Kaden Wetjen,WR,304,3
Kyle Williams,WR,304,3
Rashod Bateman,WR,304,3
Reggie Virgil,WR,304,3
Roman Wilson,WR,304,3
Carson Wentz,QB,324,2
Garrett Nussmeier,QB,324,2
Jameis Winston,QB,324,2
Quinn Ewers,QB,324,2
Will Howard,QB,324,2
DJ Giddens,RB,324,2
Emari Demercado,RB,324,2
Kareem Hunt,RB,324,2
Samaje Perine,RB,324,2
Elijah Higgins,TE,324,2
Jonnu Smith,TE,324,2
Josh Oliver,TE,324,2
Noah Fant,TE,324,2
Barion Brown,WR,324,2
Darius Slayton,WR,324,2
Devontez Walker,WR,324,2
Isaiah Bond,WR,324,2
Jalen Royals,WR,324,2
Jalen Tolbert,WR,324,2
Luke McCaffrey,WR,324,2
Marvin Mims Jr.,WR,324,2
Treylon Burks,WR,324,2
Tyquan Thornton,WR,324,2
Andy Dalton,QB,347,1
Cole Payton,QB,347,1
Dillon Gabriel,QB,347,1
Drew Lock,QB,347,1
Gardner Minshew II,QB,347,1
Haynes King,QB,347,1
Jack Strand,QB,347,1
Jarrett Stidham,QB,347,1
Joe Milton III,QB,347,1
Joshua Dobbs,QB,347,1
Kenny Pickett,QB,347,1
Kurtis Rourke,QB,347,1
Kyle Allen,QB,347,1
Mason Rudolph,QB,347,1
Mitchell Trubisky,QB,347,1
Riley Leonard,QB,347,1
Spencer Rattler,QB,347,1
Stetson Bennett IV,QB,347,1
Tommy DeVito,QB,347,1
Tyler Huntley,QB,347,1
Tyrod Taylor,QB,347,1
Will Levis,QB,347,1
Corey Kiner,RB,347,1
Devin Singletary,RB,347,1
Dylan Laube,RB,347,1
Eli Heidenreich,RB,347,1
Jacob Saylors,RB,347,1
Pierre Strong Jr.,RB,347,1
Rasheen Ali,RB,347,1
Roschon Johnson,RB,347,1
Sione Vaki,RB,347,1
Trevor Etienne,RB,347,1
Brevyn Spann-Ford,TE,347,1
Brock Wright,TE,347,1
Durham Smythe,TE,347,1
Joe Royer,TE,347,1
Seydou Traore,TE,347,1
Tommy Tremble,TE,347,1
Ashton Dulin,WR,347,1
Chimere Dike,WR,347,1
Christian Kirk,WR,347,1
CJ Williams,WR,347,1
Cooper Kupp,WR,347,1
Darius Cooper,WR,347,1
Demarcus Robinson,WR,347,1
Hollywood Brown,WR,347,1
Jimmy Horn Jr.,WR,347,1
Jordan Whittington,WR,347,1
Josh Cameron,WR,347,1
Joshua Palmer,WR,347,1
Kalif Raymond,WR,347,1
KaVontae Turpin,WR,347,1
Kendrick Bourne,WR,347,1
Konata Mumpfield,WR,347,1
Odell Beckham Jr.,WR,347,1
Tez Johnson,WR,347,1
Tutu Atwell,WR,347,1
Xavier Hutchinson,WR,347,1
Blake Whiteheart,TE,405,0
Grant Calcaterra,TE,405,0
Dohnte Meyers,WR,405,0
Jahdae Walker,WR,405,0
Tai Felton,WR,405,0
Xavier Legette,WR,405,0
