name,pos,rank,boone_value
Chris Godwin Jr.,WR,110,31
Josh Downs,WR,110,31
Quentin Johnston,WR,110,31
Wan'Dale Robinson,WR,110,31
Courtland Sutton,WR,115,30
Davante Adams,WR,115,30
Jakobi Meyers,WR,115,30
Jayden Higgins,WR,115,30
Mike Evans,WR,115,30
Xavier Worthy,WR,115,30
Isaiah Likely,TE,121,29
Antonio Williams,WR,121,29
Blake Corum,RB,123,28
Chuba Hubbard,RB,123,28
Jaylen Warren,RB,123,28
Jonah Coleman,RB,123,28
Kyle Monangai,RB,123,28
Rhamondre Stevenson,RB,123,28
Rico Dowdle,RB,123,28
RJ Harvey,RB,123,28
Oronde Gadsden II,TE,123,28
Zach Charbonnet,RB,132,27
Chig Okonkwo,TE,132,27
Chris Bell,WR,132,27
Michael Penix Jr.,QB,135,26
Jacory Croskey-Merritt,RB,135,26
Kenneth Gainwell,RB,135,26
Nicholas Singleton,RB,135,26
Jake Ferguson,TE,135,26
De'Zhaun Stribling,WR,135,26
Jalen Coker,WR,135,26
Matthew Golden,WR,135,26
Tony Pollard,RB,143,25
Brenton Strange,TE,143,25
Germie Bernard,WR,143,25
Jalen McMillan,WR,143,25
Rachaad White,RB,147,24
Dallas Goedert,TE,147,24
Mark Andrews,TE,147,24
Michael Pittman Jr.,WR,147,24
Stefon Diggs,WR,147,24
Carson Beck,QB,152,23
AJ Barner,TE,152,23
Gunnar Helm,TE,152,23
Hunter Henry,TE,152,23
Max Klare,TE,152,23
T.J. Hockenson,TE,152,23
Terrance Ferguson,TE,152,23
Travis Kelce,TE,152,23
Khalil Shakir,WR,152,23
Romeo Doubs,WR,152,23
J.K. Dobbins,RB,162,22
Juwan Johnson,TE,162,22
Malachi Fields,WR,162,22
Deshaun Watson,QB,165,21
Geno Smith,QB,165,21
J.J. McCarthy,QB,165,21
Kaytron Allen,RB,165,21
Dalton Schultz,TE,165,21
Eli Raridon,TE,165,21
Justin Joly,TE,165,21
Oscar Delp,TE,165,21
Adonai Mitchell,WR,165,21
Ted Hurst III,WR,165,21
Zachariah Branch,WR,165,21
Jacoby Brissett,QB,176,20
Chris Rodriguez Jr.,RB,176,20
Emmett Johnson,RB,176,20
Jordan Mason,RB,176,20
Tyrone Tracy Jr.,RB,176,20
Elijah Arroyo,TE,176,20
Greg Dulcich,TE,176,20
Rashid Shaheed,WR,176,20
Tyler Allgeier,RB,184,19
Pat Freiermuth,TE,184,19
Isaac TeSlaa,WR,184,19
Malik Washington,WR,184,19
Braelon Allen,RB,188,18
Cade Otton,TE,188,18
Ryan Flournoy,WR,188,18
Tua Tagovailoa,QB,191,17
Aaron Jones Sr.,RB,191,17
Brian Robinson Jr.,RB,191,17
Demond Claiborne,RB,191,17
Dylan Sampson,RB,191,17
Isiah Pacheco,RB,191,17
Keaton Mitchell,RB,191,17
Mike Washington Jr.,RB,191,17
Woody Marks,RB,191,17
Aaron Rodgers,QB,200,16
Ray Davis,RB,200,16
Tank Bigsby,RB,200,16
Jauan Jennings,WR,200,16
Anthony Richardson Sr.,QB,204,15
Shedeur Sanders,QB,204,15
Jalen Nailor,WR,204,15
Tory Horton,WR,204,15
Tre Tucker,WR,204,15
Tre' Harris,WR,204,15
Mac Jones,QB,210,14
Tyjae Spears,RB,210,14
Brandon Aiyuk,WR,210,14
Chris Brazzell II,WR,210,14
Darnell Mooney,WR,210,14
Deebo Samuel Sr.,WR,210,14
Elijah Sarratt,WR,210,14
Ja'Kobi Lane,WR,210,14
Jaylin Noel,WR,210,14
Jerry Jeudy,WR,210,14
Pat Bryant,WR,210,14
Tank Dell,WR,210,14
Troy Franklin,WR,210,14
Jordan James,RB,223,13
Drew Allar,QB,224,12
Justin Fields,QB,224,12
Kirk Cousins,QB,224,12
Kaelon Black,RB,224,12
Skyler Bell,WR,224,12
Adam Randall,RB,229,11
Alvin Kamara,RB,229,11
Emanuel Wilson,RB,229,11
James Conner,RB,229,11
Jaydon Blue,RB,229,11
Jaylen Wright,RB,229,11
Kaleb Johnson,RB,229,11
Kendre Miller,RB,229,11
Najee Harris,RB,229,11
Sean Tucker,RB,229,11
Mason Taylor,TE,229,11
Brenen Thompson,WR,229,11
Caleb Douglas,WR,229,11
Kayshon Boutte,WR,229,11
Tyreek Hill,WR,229,11
Tyson Bagent,QB,244,10
Chris Brooks,RB,244,10
MarShawn Lloyd,RB,244,10
Ollie Gordon II,RB,244,10
Trey Benson,RB,244,10
Darnell Washington,TE,244,10
David Njoku,TE,244,10
Michael Mayer,TE,244,10
Theo Johnson,TE,244,10
Calvin Ridley,WR,244,10
Dontayvion Wicks,WR,244,10
Jahan Dotson,WR,244,10
Jalen Royals,WR,244,10
Keon Coleman,WR,244,10
Kyle Williams,WR,244,10
Tanner McKee,QB,259,9
Devin Neal,RB,259,9
Kimani Vidal,RB,259,9
Cole Kmet,TE,259,9
Erick All Jr.,TE,259,9
Ja'Tavion Sanders,TE,259,9
Jake Tonges,TE,259,9
Marlin Klein,TE,259,9
Matt Hibner,TE,259,9
Mike Gesicki,TE,259,9
Jack Bech,WR,259,9
Treylon Burks,WR,259,9
Cole Payton,QB,271,8
Taylen Green,QB,271,8
DJ Giddens,RB,271,8
Darren Waller,TE,271,8
Jack Endries,TE,271,8
Nate Boerkircher,TE,271,8
Tanner Koziol,TE,271,8
Zach Ertz,TE,271,8
Hollywood Brown,WR,271,8
Jalen Tolbert,WR,271,8
Cade Klubnik,QB,281,7
Marcus Mariota,QB,281,7
Eli Heidenreich,RB,281,7
Ben Sinnott,TE,281,7
Christian Kirk,WR,281,7
Isaiah Davis,RB,286,6
Justice Hill,RB,286,6
Seth McGowan,RB,286,6
Tahj Brooks,RB,286,6
Evan Engram,TE,286,6
Joe Royer,TE,286,6
Noah Gray,TE,286,6
Sam Roush,TE,286,6
Tyler Higbee,TE,286,6
Cyrus Allen,WR,286,6
Kevin Coleman Jr.,WR,286,6
Zavion Thomas,WR,286,6
Emari Demercado,RB,298,5
George Holani,RB,298,5
LeQuint Allen Jr.,RB,298,5
Malik Davis,RB,298,5
Trevor Etienne,RB,298,5
Will Shipley,RB,298,5
Colby Parkinson,TE,298,5
Dawson Knox,TE,298,5
Luke Musgrave,TE,298,5
Bryce Lance,WR,298,5
Elic Ayomanor,WR,298,5
Isaiah Bond,WR,298,5
Konata Mumpfield,WR,298,5
Malik Benson,WR,298,5
Marvin Mims Jr.,WR,298,5
Rashod Bateman,WR,298,5
Savion Williams,WR,298,5
Tyquan Thornton,WR,298,5
Garrett Nussmeier,QB,316,4
Jalon Daniels,QB,316,4
Joe Flacco,QB,316,4
Brashard Smith,RB,316,4
Phil Mafah,RB,316,4
Charlie Kolar,TE,316,4
Jared Wiley,TE,316,4
Noah Fant,TE,316,4
Will Kacmarek,TE,316,4
Darius Slayton,WR,316,4
Jalen Milroe,QB,326,3
Trey Lance,QB,326,3
Devin Singletary,RB,326,3
Cade Stover,TE,326,3
Daniel Bellinger,TE,326,3
Jackson Hawes,TE,326,3
Jonnu Smith,TE,326,3
Taysom Hill,TE,326,3
Devaughn Vele,WR,326,3
Dyami Brown,WR,326,3
Odell Beckham Jr.,WR,326,3
Davis Mills,QB,337,2
Jameis Winston,QB,337,2
Quinn Ewers,QB,337,2
Riley Leonard,QB,337,2
Will Howard,QB,337,2
Austin Ekeler,RB,337,2
Joe Mixon,RB,337,2
Josh Oliver,TE,337,2
Luke Schoonmaker,TE,337,2
Mitchell Evans,TE,337,2
Andy Dalton,QB,347,1
Carson Wentz,QB,347,1
Drew Lock,QB,347,1
Gardner Minshew II,QB,347,1
Jake Browning,QB,347,1
Jarrett Stidham,QB,347,1
Jimmy Garoppolo,QB,347,1
Joe Milton III,QB,347,1
Kenny Pickett,QB,347,1
Kyle Allen,QB,347,1
Mason Rudolph,QB,347,1
Mitchell Trubisky,QB,347,1
Nick Mullens,QB,347,1
Sam Howell,QB,347,1
Spencer Rattler,QB,347,1
Teddy Bridgewater,QB,347,1
Tommy DeVito,QB,347,1
Tyler Huntley,QB,347,1
Tyrod Taylor,QB,347,1
Will Levis,QB,347,1
Audric Estime,RB,347,1
Bam Knight,RB,347,1
J'Mari Taylor,RB,347,1
Jam Miller,RB,347,1
Jamal Haynes,RB,347,1
Jarquez Hunter,RB,347,1
Jawhar Jordan,RB,347,1
Jaydn Ott,RB,347,1
Noah Whittington,RB,347,1
Raheim Sanders,RB,347,1
Robert Henry Jr.,RB,347,1
Roman Hemby,RB,347,1
Samaje Perine,RB,347,1
Sione Vaki,RB,347,1
Tyler Goodson,RB,347,1
Austin Hooper,TE,347,1
Bauer Sharp,TE,347,1
Brevin Jordan,TE,347,1
Brevyn Spann-Ford,TE,347,1
Brock Wright,TE,347,1
Dae'Quan Wright,TE,347,1
Dallen Bentley,TE,347,1
Devin Culp,TE,347,1
Durham Smythe,TE,347,1
Elijah Higgins,TE,347,1
Foster Moreau,TE,347,1
Grant Calcaterra,TE,347,1
Jaren Kanak,TE,347,1
John Michael Gyllenborg,TE,347,1
Josh Cuevas,TE,347,1
Josh Whyle,TE,347,1
Michael Trigg,TE,347,1
Riley Nowakowski,TE,347,1
Seydou Traore,TE,347,1
Tip Reiman,TE,347,1
Tommy Tremble,TE,347,1
Tyler Conklin,TE,347,1
Aidan O'Connell,QB,404,0
Athan Kaliakmanis,QB,404,0
Behren Morton,QB,404,0
Dillon Gabriel,QB,404,0
Kurtis Rourke,QB,404,0
Luke Altmyer,QB,404,0
Zach Wilson,QB,404,0
