name,pos,rank,boone_value
Chris Godwin Jr.,WR,110,32
Courtland Sutton,WR,110,32
Davante Adams,WR,110,32
Josh Downs,WR,110,32
Travis Hunter,WR,110,32
Mike Evans,WR,115,31
Jakobi Meyers,WR,116,30
Jayden Higgins,WR,116,30
George Kittle,TE,118,29
Antonio Williams,WR,118,29
Blake Corum,RB,120,28
Jaylen Warren,RB,120,28
Jonah Coleman,RB,120,28
Kyle Monangai,RB,120,28
Rico Dowdle,RB,120,28
RJ Harvey,RB,120,28
Zach Charbonnet,RB,120,28
Isaiah Likely,TE,120,28
Nicholas Singleton,RB,128,27
Rhamondre Stevenson,RB,128,27
Jake Ferguson,TE,128,27
Chris Bell,WR,128,27
Michael Penix Jr.,QB,132,26
Jacory Croskey-Merritt,RB,132,26
Chig Okonkwo,TE,132,26
De'Zhaun Stribling,WR,132,26
Jalen Coker,WR,132,26
Matthew Golden,WR,132,26
Michael Pittman Jr.,WR,132,26
Xavier Worthy,WR,132,26
J.K. Dobbins,RB,140,25
Jonathon Brooks,RB,140,25
Tony Pollard,RB,140,25
Brenton Strange,TE,140,25
Oronde Gadsden II,TE,140,25
Germie Bernard,WR,140,25
Quentin Johnston,WR,140,25
Rachaad White,RB,147,24
Mark Andrews,TE,147,24
T.J. Hockenson,TE,147,24
Jalen McMillan,WR,147,24
Romeo Doubs,WR,147,24
Carson Beck,QB,152,23
AJ Barner,TE,152,23
Dallas Goedert,TE,152,23
Hunter Henry,TE,152,23
Juwan Johnson,TE,152,23
Max Klare,TE,152,23
Terrance Ferguson,TE,152,23
Travis Kelce,TE,152,23
Khalil Shakir,WR,152,23
Stefon Diggs,WR,152,23
Chris Rodriguez Jr.,RB,162,22
Gunnar Helm,TE,162,22
Malachi Fields,WR,162,22
Geno Smith,QB,165,21
J.J. McCarthy,QB,165,21
Shedeur Sanders,QB,165,21
Kaytron Allen,RB,165,21
Dalton Schultz,TE,165,21
Eli Raridon,TE,165,21
Justin Joly,TE,165,21
Oscar Delp,TE,165,21
Adonai Mitchell,WR,165,21
Rashid Shaheed,WR,165,21
Ted Hurst,WR,165,21
Zachariah Branch,WR,165,21
Deshaun Watson,QB,177,20
Demond Claiborne,RB,177,20
Jordan Mason,RB,177,20
Kenneth Gainwell,RB,177,20
Tyler Allgeier,RB,177,20
Tyrone Tracy Jr.,RB,177,20
David Njoku,TE,177,20
Elijah Arroyo,TE,177,20
Pat Freiermuth,TE,177,20
Jauan Jennings,WR,177,20
Jacoby Brissett,QB,187,19
Cade Otton,TE,187,19
Isaac TeSlaa,WR,187,19
Pat Bryant,WR,187,19
Emmett Johnson,RB,191,18
Aaron Jones Sr.,RB,192,17
Braelon Allen,RB,192,17
Brian Robinson Jr.,RB,192,17
Dylan Sampson,RB,192,17
Isiah Pacheco,RB,192,17
Keaton Mitchell,RB,192,17
Mike Washington Jr.,RB,192,17
Tyjae Spears,RB,192,17
Woody Marks,RB,192,17
Brandon Aiyuk,WR,192,17
Anthony Richardson Sr.,QB,202,16
Emanuel Wilson,RB,202,16
Jaylen Wright,RB,202,16
Ray Davis,RB,202,16
Tank Bigsby,RB,202,16
Greg Dulcich,TE,202,16
Kayshon Boutte,WR,202,16
Aaron Rodgers,QB,209,15
Tua Tagovailoa,QB,209,15
Jordan James,RB,209,15
Tre Harris,WR,209,15
Troy Franklin,WR,209,15
Najee Harris,RB,214,14
Chris Brazzell II,WR,214,14
Deebo Samuel Sr.,WR,214,14
Elijah Sarratt,WR,214,14
Jalen Nailor,WR,214,14
Jaylin Noel,WR,214,14
Jerry Jeudy,WR,214,14
Malik Washington,WR,214,14
Ryan Flournoy,WR,214,14
Tory Horton,WR,214,14
Tre Tucker,WR,214,14
Drew Allar,QB,225,12
Justin Fields,QB,225,12
Kirk Cousins,QB,225,12
Mac Jones,QB,225,12
Tyson Bagent,QB,225,12
Kaelon Black,RB,225,12
Ja'Kobi Lane,WR,225,12
Skyler Bell,WR,225,12
Adam Randall,RB,233,11
James Conner,RB,233,11
Jaydon Blue,RB,233,11
Kaleb Johnson,RB,233,11
Kendre Miller,RB,233,11
Ollie Gordon II,RB,233,11
Sean Tucker,RB,233,11
Brenen Thompson,WR,233,11
Caleb Douglas,WR,233,11
Darnell Mooney,WR,233,11
Jahan Dotson,WR,233,11
Kyle Williams,WR,233,11
Tank Dell,WR,233,11
Tyreek Hill,WR,233,11
Tanner McKee,QB,247,10
MarShawn Lloyd,RB,247,10
Trey Benson,RB,247,10
Calvin Ridley,WR,247,10
Dontayvion Wicks,WR,247,10
Isaiah Bond,WR,247,10
Jack Bech,WR,247,10
Keon Coleman,WR,247,10
Chris Brooks,RB,255,9
Devin Neal,RB,255,9
DJ Giddens,RB,255,9
Kimani Vidal,RB,255,9
Cole Kmet,TE,255,9
Darnell Washington,TE,255,9
Darren Waller,TE,255,9
Erick All Jr.,TE,255,9
Ja'Tavion Sanders,TE,255,9
Jake Tonges,TE,255,9
Marlin Klein,TE,255,9
Mason Taylor,TE,255,9
Matthew Hibner,TE,255,9
Michael Mayer,TE,255,9
Mike Gesicki,TE,255,9
Theo Johnson,TE,255,9
Zach Ertz,TE,255,9
Christian Kirk,WR,255,9
Darius Slayton,WR,255,9
Hollywood Brown,WR,255,9
Jalen Tolbert,WR,255,9
Marvin Mims Jr.,WR,255,9
Rashod Bateman,WR,255,9
Cole Payton,QB,278,8
Taylen Green,QB,278,8
Isaiah Davis,RB,278,8
Justice Hill,RB,278,8
Tahj Brooks,RB,278,8
Jack Endries,TE,278,8
Tanner Koziol,TE,278,8
Bryce Lance,WR,278,8
Cade Klubnik,QB,286,7
Marcus Mariota,QB,286,7
Ben Sinnott,TE,286,7
Kevin Coleman Jr.,WR,286,7
Eli Heidenreich,RB,290,6
Seth McGowan,RB,290,6
Evan Engram,TE,290,6
Joe Royer,TE,290,6
Nate Boerkircher,TE,290,6
Sam Roush,TE,290,6
Cyrus Allen,WR,290,6
Devaughn Vele,WR,290,6
Keenan Allen,WR,290,6
Savion Williams,WR,290,6
Zavion Thomas,WR,290,6
Garrett Nussmeier,QB,301,5
Alvin Kamara,RB,301,5
Emari Demercado,RB,301,5
George Holani,RB,301,5
Joe Mixon,RB,301,5
Phil Mafah,RB,301,5
Trevor Etienne,RB,301,5
Will Shipley,RB,301,5
Colby Parkinson,TE,301,5
Dawson Knox,TE,301,5
Luke Musgrave,TE,301,5
Noah Gray,TE,301,5
Tyler Higbee,TE,301,5
Deion Burks,WR,301,5
Malik Benson,WR,301,5
Joe Flacco,QB,316,4
Brashard Smith,RB,316,4
LeQuint Allen Jr.,RB,316,4
Charlie Kolar,TE,316,4
Jared Wiley,TE,316,4
Noah Fant,TE,316,4
Taysom Hill,TE,316,4
Elic Ayomanor,WR,316,4
Devin Singletary,RB,324,3
Cade Stover,TE,324,3
Daniel Bellinger,TE,324,3
Jackson Hawes,TE,324,3
Jonnu Smith,TE,324,3
Will Kacmarek,TE,324,3
Andrei Iosivas,WR,324,3
Calvin Austin III,WR,324,3
CJ Daniels,WR,324,3
DeMario Douglas,WR,324,3
Devontez Walker,WR,324,3
Joshua Palmer,WR,324,3
KaVontae Turpin,WR,324,3
Konata Mumpfield,WR,324,3
Luke McCaffrey,WR,324,3
Tai Felton,WR,324,3
Treylon Burks,WR,324,3
Tutu Atwell,WR,324,3
Xavier Legette,WR,324,3
Carson Wentz,QB,343,2
Davis Mills,QB,343,2
Jalen Milroe,QB,343,2
Jalon Daniels,QB,343,2
Jameis Winston,QB,343,2
Jarrett Stidham,QB,343,2
Joe Milton III,QB,343,2
Quinn Ewers,QB,343,2
Riley Leonard,QB,343,2
Spencer Rattler,QB,343,2
Trey Lance,QB,343,2
Tyrod Taylor,QB,343,2
Will Howard,QB,343,2
Audric Estime,RB,343,2
Austin Ekeler,RB,343,2
Malik Davis,RB,343,2
Josh Oliver,TE,343,2
Josh Whyle,TE,343,2
Luke Schoonmaker,TE,343,2
Mitchell Evans,TE,343,2
Jahdae Walker,WR,343,2
KeAndre Lambert-Smith,WR,343,2
Andy Dalton,QB,365,1
Dillon Gabriel,QB,365,1
Drew Lock,QB,365,1
Gardner Minshew II,QB,365,1
Jake Browning,QB,365,1
Jimmy Garoppolo,QB,365,1
Kenny Pickett,QB,365,1
Kyle Allen,QB,365,1
Mason Rudolph,QB,365,1
Mitchell Trubisky,QB,365,1
Nick Mullens,QB,365,1
Russell Wilson,QB,365,1
Sam Howell,QB,365,1
Teddy Bridgewater,QB,365,1
Tommy DeVito,QB,365,1
Tyler Huntley,QB,365,1
Will Levis,QB,365,1
Antonio Gibson,RB,365,1
Bam Knight,RB,365,1
Isaac Guerendo,RB,365,1
J'Mari Taylor,RB,365,1
Jaleel McLaughlin,RB,365,1
Jam Miller,RB,365,1
Jamal Haynes,RB,365,1
Jarquez Hunter,RB,365,1
Jawhar Jordan,RB,365,1
Jaydn Ott,RB,365,1
Jerome Ford,RB,365,1
Kareem Hunt,RB,365,1
Le'Veon Moss,RB,365,1
Michael Carter,RB,365,1
Miles Sanders,RB,365,1
Noah Whittington,RB,365,1
Raheim Sanders,RB,365,1
Robert Henry Jr.,RB,365,1
Roman Hemby,RB,365,1
Samaje Perine,RB,365,1
Terion Stewart,RB,365,1
Ty Johnson,RB,365,1
Tyler Goodson,RB,365,1
Austin Hooper,TE,365,1
Bauer Sharp,TE,365,1
Brock Wright,TE,365,1
Dae'Quan Wright,TE,365,1
Dallen Bentley,TE,365,1
Durham Smythe,TE,365,1
Elijah Higgins,TE,365,1
Grant Calcaterra,TE,365,1
John Michael Gyllenborg,TE,365,1
Josh Cuevas,TE,365,1
Michael Trigg,TE,365,1
Riley Nowakowski,TE,365,1
Seydou Traore,TE,365,1
Tip Reiman,TE,365,1
Tommy Tremble,TE,365,1
Tyler Conklin,TE,365,1
Arian Smith,WR,365,1
Barion Brown,WR,365,1
Chimere Dike,WR,365,1
Colbie Young,WR,365,1
Demarcus Robinson,WR,365,1
Dont'e Thornton Jr.,WR,365,1
Efton Chism III,WR,365,1
Jacob Cowing,WR,365,1
Jalen Royals,WR,365,1
Jaylin Lane,WR,365,1
Jeff Caldwell,WR,365,1
Jordan Watkins,WR,365,1
Jordan Whittington,WR,365,1
Kaden Wetjen,WR,365,1
Kendrick Bourne,WR,365,1
Kendrick Law,WR,365,1
Olamide Zaccheaus,WR,365,1
Reggie Virgil,WR,365,1
Tez Johnson,WR,365,1
AJ Dillon,RB,440,0
Chip Trayanum,RB,440,0
Dameon Pierce,RB,440,0
Damien Martinez,RB,440,0
Dean Connors,RB,440,0
Desmond Reid,RB,440,0
Kenny McIntosh,RB,440,0
Rasheen Ali,RB,440,0
Roschon Johnson,RB,440,0
Sione Vaki,RB,440,0
Tyler Badie,RB,440,0
