name,pos,rank,boone_value
Jayden Reed,WR,110,31
Wan'Dale Robinson,WR,110,31
Davante Adams,WR,113,30
De'Zhaun Stribling,WR,113,30
Jalen Coker,WR,113,30
Jayden Higgins,WR,113,30
Matthew Golden,WR,113,30
Michael Wilson,WR,113,30
Mike Evans,WR,113,30
Travis Hunter,WR,113,30
Jonah Coleman,RB,121,29
Xavier Worthy,WR,121,29
Blake Corum,RB,123,28
Jacory Croskey-Merritt,RB,123,28
Jaylen Warren,RB,123,28
Kyle Monangai,RB,123,28
Nicholas Singleton,RB,123,28
Rhamondre Stevenson,RB,123,28
RJ Harvey,RB,123,28
Zach Charbonnet,RB,123,28
Chig Okonkwo,TE,123,28
Jakobi Meyers,WR,123,28
Antonio Williams,WR,133,27
Chris Bell,WR,133,27
Michael Pittman Jr.,WR,133,27
Jacoby Brissett,QB,136,26
Chuba Hubbard,RB,136,26
J.K. Dobbins,RB,136,26
Tony Pollard,RB,136,26
Rashid Shaheed,WR,136,26
Kenny Gainwell,RB,141,25
Rico Dowdle,RB,141,25
Oronde Gadsden II,TE,141,25
Adonai Mitchell,WR,141,25
Brenton Strange,TE,145,24
Dallas Goedert,TE,145,24
Mark Andrews,TE,145,24
Terrance Ferguson,TE,145,24
Stefon Diggs,WR,145,24
Zachariah Branch,WR,145,24
Rachaad White,RB,151,23
AJ Barner,TE,151,23
Hunter Henry,TE,151,23
Jake Ferguson,TE,151,23
T.J. Hockenson,TE,151,23
Travis Kelce,TE,151,23
Courtland Sutton,WR,151,23
Jalen McMillan,WR,151,23
Romeo Doubs,WR,151,23
Gunnar Helm,TE,160,22
Juwan Johnson,TE,160,22
Carson Beck,QB,162,21
J.J. McCarthy,QB,162,21
Michael Penix Jr.,QB,162,21
Tua Tagovailoa,QB,162,21
Eli Raridon,TE,162,21
Erick All Jr.,TE,162,21
Greg Dulcich,TE,162,21
Justin Joly,TE,162,21
Max Klare,TE,162,21
Oscar Delp,TE,162,21
Malachi Fields,WR,162,21
Ted Hurst III,WR,162,21
Aaron Rodgers,QB,174,20
Geno Smith,QB,174,20
Shedeur Sanders,QB,174,20
Dalton Schultz,TE,174,20
Germie Bernard,WR,174,20
Demond Claiborne,RB,179,19
Jaydon Blue,RB,179,19
Keaton Mitchell,RB,179,19
Tyler Allgeier,RB,179,19
Tyrone Tracy Jr.,RB,179,19
Elijah Arroyo,TE,179,19
Isaac TeSlaa,WR,179,19
Ja'Kobi Lane,WR,179,19
Jalen Nailor,WR,179,19
Deshaun Watson,QB,188,18
Jordan Mason,RB,188,18
MarShawn Lloyd,RB,188,18
Woody Marks,RB,188,18
Khalil Shakir,WR,188,18
Ryan Flournoy,WR,188,18
Aaron Jones Sr.,RB,194,17
Chris Rodriguez Jr.,RB,194,17
Kaelon Black,RB,194,17
Mike Washington Jr.,RB,194,17
Ollie Gordon II,RB,194,17
Tank Bigsby,RB,194,17
Cyrus Allen,WR,194,17
Malik Washington,WR,194,17
Pat Bryant,WR,194,17
Ricky Pearsall,WR,194,17
Skyler Bell,WR,194,17
Tre' Harris,WR,194,17
Braelon Allen,RB,206,16
Brian Robinson Jr.,RB,206,16
Dylan Sampson,RB,206,16
Emmett Johnson,RB,206,16
Kaytron Allen,RB,206,16
Ray Davis,RB,206,16
Dontayvion Wicks,WR,206,16
Jordan James,RB,213,15
Tyjae Spears,RB,213,15
Pat Freiermuth,TE,213,15
Tory Horton,WR,213,15
Anthony Richardson Sr.,QB,217,14
Mac Jones,QB,217,14
Alvin Kamara,RB,217,14
Tank Dell,WR,217,14
Cade Otton,TE,221,13
Michael Mayer,TE,221,13
Tre Tucker,WR,221,13
Drew Allar,QB,224,12
Justin Fields,QB,224,12
Kirk Cousins,QB,224,12
Adam Randall,RB,224,12
Isiah Pacheco,RB,224,12
Caleb Douglas,WR,224,12
Jaylin Noel,WR,224,12
Zavion Thomas,WR,224,12
DJ Giddens,RB,232,11
James Conner,RB,232,11
Kaleb Johnson,RB,232,11
Kimani Vidal,RB,232,11
Sean Tucker,RB,232,11
Darnell Washington,TE,232,11
Mason Taylor,TE,232,11
Brenen Thompson,WR,232,11
Chris Brazzell II,WR,232,11
Elijah Sarratt,WR,232,11
Jerry Jeudy,WR,232,11
Tyson Bagent,QB,243,10
George Holani,RB,243,10
Najee Harris,RB,243,10
Seth McGowan,RB,243,10
Tahj Brooks,RB,243,10
Darnell Mooney,WR,243,10
Deebo Samuel Sr.,WR,243,10
Kevin Coleman Jr.,WR,243,10
Emari Demercado,RB,251,9
Isaiah Davis,RB,251,9
Kendre Miller,RB,251,9
Charlie Kolar,TE,251,9
Colby Parkinson,TE,251,9
Cole Kmet,TE,251,9
Darren Waller,TE,251,9
David Njoku,TE,251,9
Evan Engram,TE,251,9
Jake Tonges,TE,251,9
Marlin Klein,TE,251,9
Matt Hibner,TE,251,9
Theo Johnson,TE,251,9
Brandon Aiyuk,WR,251,9
CJ Daniels,WR,251,9
Jack Bech,WR,251,9
Jahan Dotson,WR,251,9
Jauan Jennings,WR,251,9
Kayshon Boutte,WR,251,9
Keon Coleman,WR,251,9
Troy Franklin,WR,251,9
Tyreek Hill,WR,251,9
Cade Klubnik,QB,273,8
Marcus Mariota,QB,273,8
Taylen Green,QB,273,8
Devin Neal,RB,273,8
Trey Benson,RB,273,8
Mike Gesicki,TE,273,8
Tanner Koziol,TE,273,8
Rashod Bateman,WR,273,8
Tanner McKee,QB,281,7
Emanuel Wilson,RB,281,7
Ben Sinnott,TE,281,7
Ja'Tavion Sanders,TE,281,7
Mitchell Evans,TE,281,7
Nate Boerkircher,TE,281,7
Zach Ertz,TE,281,7
Malik Benson,WR,281,7
Treylon Burks,WR,281,7
Joe Flacco,QB,290,6
Brashard Smith,RB,290,6
Chris Brooks,RB,290,6
Jaylen Wright,RB,290,6
Justice Hill,RB,290,6
Phil Mafah,RB,290,6
Jack Endries,TE,290,6
Noah Gray,TE,290,6
Sam Roush,TE,290,6
Elic Ayomanor,WR,290,6
Jalen Tolbert,WR,290,6
Tyquan Thornton,WR,290,6
LeQuint Allen Jr.,RB,302,5
Dawson Knox,TE,302,5
Joe Royer,TE,302,5
Tyler Higbee,TE,302,5
Bryce Lance,WR,302,5
Darius Slayton,WR,302,5
Devaughn Vele,WR,302,5
Isaiah Bond,WR,302,5
Luke McCaffrey,WR,302,5
Savion Williams,WR,302,5
Cole Payton,QB,312,4
Garrett Nussmeier,QB,312,4
Jalon Daniels,QB,312,4
Sione Vaki,RB,312,4
Trevor Etienne,RB,312,4
Luke Musgrave,TE,312,4
Will Kacmarek,TE,312,4
Colbie Young,WR,312,4
DeMario Douglas,WR,312,4
Hollywood Brown,WR,312,4
Marvin Mims Jr.,WR,312,4
Roman Wilson,WR,312,4
Jalen Milroe,QB,324,3
Trey Lance,QB,324,3
Devin Singletary,RB,324,3
Jawhar Jordan,RB,324,3
Raheim Sanders,RB,324,3
Roschon Johnson,RB,324,3
Daniel Bellinger,TE,324,3
Jackson Hawes,TE,324,3
Jared Wiley,TE,324,3
Josh Oliver,TE,324,3
Noah Fant,TE,324,3
Seydou Traore,TE,324,3
Taysom Hill,TE,324,3
Calvin Ridley,WR,324,3
Devontez Walker,WR,324,3
Keenan Allen,WR,324,3
Odell Beckham Jr.,WR,324,3
Reggie Virgil,WR,324,3
Davis Mills,QB,342,2
Jameis Winston,QB,342,2
Quinn Ewers,QB,342,2
Riley Leonard,QB,342,2
Will Howard,QB,342,2
Jam Miller,RB,342,2
Josh Cuevas,TE,342,2
Andrei Iosivas,WR,342,2
Ashton Dulin,WR,342,2
Jalen Royals,WR,342,2
Jimmy Horn Jr.,WR,342,2
Jordan Whittington,WR,342,2
Josh Cameron,WR,342,2
Konata Mumpfield,WR,342,2
Kyle Williams,WR,342,2
Andy Dalton,QB,357,1
Carson Wentz,QB,357,1
Dillon Gabriel,QB,357,1
Drew Lock,QB,357,1
Gardner Minshew II,QB,357,1
Jake Browning,QB,357,1
Jarrett Stidham,QB,357,1
Joe Milton III,QB,357,1
Kenny Pickett,QB,357,1
Kyle Allen,QB,357,1
Mason Rudolph,QB,357,1
Mitchell Trubisky,QB,357,1
Nick Mullens,QB,357,1
Sam Howell,QB,357,1
Spencer Rattler,QB,357,1
Teddy Bridgewater,QB,357,1
Tommy DeVito,QB,357,1
Tyler Huntley,QB,357,1
Tyrod Taylor,QB,357,1
Will Levis,QB,357,1
Audric Estime,RB,357,1
Eli Heidenreich,RB,357,1
J'Mari Taylor,RB,357,1
Khalil Herbert,RB,357,1
Malik Davis,RB,357,1
Austin Hooper,TE,357,1
Bauer Sharp,TE,357,1
Brevin Jordan,TE,357,1
Brevyn Spann-Ford,TE,357,1
Brock Wright,TE,357,1
Dae'Quan Wright,TE,357,1
Dallen Bentley,TE,357,1
Devin Culp,TE,357,1
Durham Smythe,TE,357,1
Elijah Higgins,TE,357,1
Foster Moreau,TE,357,1
Grant Calcaterra,TE,357,1
Jake Briningstool,TE,357,1
Jaren Kanak,TE,357,1
John Michael Gyllenborg,TE,357,1
Jonnu Smith,TE,357,1
Josh Whyle,TE,357,1
Luke Schoonmaker,TE,357,1
Michael Trigg,TE,357,1
Riley Nowakowski,TE,357,1
Tip Reiman,TE,357,1
Tommy Tremble,TE,357,1
Chimere Dike,WR,357,1
Christian Kirk,WR,357,1
CJ Williams,WR,357,1
Cooper Kupp,WR,357,1
Deion Burks,WR,357,1
Demarcus Robinson,WR,357,1
Dont'e Thornton Jr.,WR,357,1
Dyami Brown,WR,357,1
Jaylin Lane,WR,357,1
Joshua Palmer,WR,357,1
Kalif Raymond,WR,357,1
Kendrick Bourne,WR,357,1
Nick Westbrook-Ikhine,WR,357,1
Tez Johnson,WR,357,1
Xavier Legette,WR,357,1
Jimmy Garoppolo,QB,419,0
Kurtis Rourke,QB,419,0
Bam Knight,RB,419,0
Damien Martinez,RB,419,0
Jarquez Hunter,RB,419,0
Jerome Ford,RB,419,0
Lan Larison,RB,419,0
Michael Carter,RB,419,0
Rasheen Ali,RB,419,0
Samaje Perine,RB,419,0
Ty Johnson,RB,419,0
Will Shipley,RB,419,0
Charlie Woerner,TE,419,0
Davis Allen,TE,419,0
Johnny Mundt,TE,419,0
Mo Alie-Cox,TE,419,0
Thomas Fidone II,TE,419,0
Tyler Conklin,TE,419,0
Efton Chism III,WR,419,0
KaVontae Turpin,WR,419,0
Tutu Atwell,WR,419,0
Van Jefferson,WR,419,0
