name,pos,rank,boone_value
Quentin Johnston,WR,109,31
Wan'Dale Robinson,WR,109,31
Courtland Sutton,WR,113,30
Davante Adams,WR,113,30
Jakobi Meyers,WR,113,30
Jalen Coker,WR,113,30
Michael Wilson,WR,113,30
Mike Evans,WR,113,30
Travis Hunter,WR,113,30
Xavier Worthy,WR,113,30
Jonah Coleman,RB,121,29
Isaiah Likely,TE,121,29
Antonio Williams,WR,121,29
Jayden Higgins,WR,121,29
Matthew Golden,WR,121,29
Blake Corum,RB,126,28
Chuba Hubbard,RB,126,28
Jacory Croskey-Merritt,RB,126,28
Jaylen Warren,RB,126,28
Kyle Monangai,RB,126,28
Rhamondre Stevenson,RB,126,28
Rico Dowdle,RB,126,28
RJ Harvey,RB,126,28
Oronde Gadsden II,TE,126,28
Zach Charbonnet,RB,135,27
Chig Okonkwo,TE,135,27
Chris Bell,WR,135,27
Jacoby Brissett,QB,138,26
Nicholas Singleton,RB,138,26
Tony Pollard,RB,138,26
Brenton Strange,TE,138,26
De'Zhaun Stribling,WR,138,26
Kenny Gainwell,RB,143,25
Jake Ferguson,TE,143,25
Jalen McMillan,WR,143,25
Rachaad White,RB,146,24
Dallas Goedert,TE,146,24
Mark Andrews,TE,146,24
Adonai Mitchell,WR,146,24
Michael Pittman Jr.,WR,146,24
Rashid Shaheed,WR,146,24
Stefon Diggs,WR,146,24
AJ Barner,TE,153,23
Gunnar Helm,TE,153,23
Hunter Henry,TE,153,23
T.J. Hockenson,TE,153,23
Terrance Ferguson,TE,153,23
Travis Kelce,TE,153,23
Romeo Doubs,WR,153,23
J.K. Dobbins,RB,160,22
Juwan Johnson,TE,160,22
Khalil Shakir,WR,160,22
Carson Beck,QB,163,21
J.J. McCarthy,QB,163,21
Michael Penix Jr.,QB,163,21
Tua Tagovailoa,QB,163,21
Eli Raridon,TE,163,21
Erick All Jr.,TE,163,21
Greg Dulcich,TE,163,21
Justin Joly,TE,163,21
Max Klare,TE,163,21
Oscar Delp,TE,163,21
Germie Bernard,WR,163,21
Malachi Fields,WR,163,21
Zachariah Branch,WR,163,21
Deshaun Watson,QB,176,20
Geno Smith,QB,176,20
Shedeur Sanders,QB,176,20
Emmett Johnson,RB,176,20
Dalton Schultz,TE,176,20
Ted Hurst III,WR,176,20
Jordan Mason,RB,182,19
Kaytron Allen,RB,182,19
Tyler Allgeier,RB,182,19
Tyrone Tracy Jr.,RB,182,19
Elijah Arroyo,TE,182,19
Isaac TeSlaa,WR,182,19
Aaron Rodgers,QB,188,18
Braelon Allen,RB,188,18
Demond Claiborne,RB,188,18
Cade Otton,TE,188,18
Jalen Nailor,WR,188,18
Ryan Flournoy,WR,188,18
Aaron Jones Sr.,RB,194,17
Brian Robinson Jr.,RB,194,17
Chris Rodriguez Jr.,RB,194,17
Isiah Pacheco,RB,194,17
Keaton Mitchell,RB,194,17
Mike Washington Jr.,RB,194,17
Ray Davis,RB,194,17
Tank Bigsby,RB,194,17
Malik Washington,WR,194,17
Dylan Sampson,RB,203,16
Jaylin Noel,WR,204,15
Tory Horton,WR,204,15
Tre Tucker,WR,204,15
Tre' Harris,WR,204,15
Anthony Richardson Sr.,QB,208,14
Mac Jones,QB,208,14
Tyjae Spears,RB,208,14
Woody Marks,RB,208,14
Elijah Sarratt,WR,208,14
Skyler Bell,WR,208,14
Jordan James,RB,214,13
Kaelon Black,RB,214,13
MarShawn Lloyd,RB,214,13
Brandon Aiyuk,WR,214,13
Dontayvion Wicks,WR,214,13
Jauan Jennings,WR,214,13
Drew Allar,QB,220,12
Justin Fields,QB,220,12
Kirk Cousins,QB,220,12
Jaydon Blue,RB,220,12
Chris Brazzell II,WR,220,12
Darnell Mooney,WR,220,12
Deebo Samuel Sr.,WR,220,12
Ja'Kobi Lane,WR,220,12
Jerry Jeudy,WR,220,12
Pat Bryant,WR,220,12
Tank Dell,WR,220,12
Tyreek Hill,WR,220,12
Adam Randall,RB,232,11
Alvin Kamara,RB,232,11
George Holani,RB,232,11
James Conner,RB,232,11
Kaleb Johnson,RB,232,11
Ollie Gordon II,RB,232,11
Sean Tucker,RB,232,11
Seth McGowan,RB,232,11
Darnell Washington,TE,232,11
Pat Freiermuth,TE,232,11
Caleb Douglas,WR,232,11
Troy Franklin,WR,232,11
Tyson Bagent,QB,244,10
Kendre Miller,RB,244,10
Kimani Vidal,RB,244,10
Najee Harris,RB,244,10
Trey Benson,RB,244,10
David Njoku,TE,244,10
Mason Taylor,TE,244,10
Brenen Thompson,WR,244,10
Jahan Dotson,WR,244,10
Jalen Royals,WR,244,10
Jalen Tolbert,WR,244,10
Kayshon Boutte,WR,244,10
Keon Coleman,WR,244,10
Kyle Williams,WR,244,10
Devin Neal,RB,258,9
DJ Giddens,RB,258,9
Jaylen Wright,RB,258,9
Cole Kmet,TE,258,9
Darren Waller,TE,258,9
Evan Engram,TE,258,9
Ja'Tavion Sanders,TE,258,9
Jake Tonges,TE,258,9
Marlin Klein,TE,258,9
Matt Hibner,TE,258,9
Michael Mayer,TE,258,9
Mike Gesicki,TE,258,9
Theo Johnson,TE,258,9
Cyrus Allen,WR,258,9
Jack Bech,WR,258,9
Cade Klubnik,QB,273,8
Cole Payton,QB,273,8
Taylen Green,QB,273,8
Emanuel Wilson,RB,273,8
Colby Parkinson,TE,273,8
Nate Boerkircher,TE,273,8
Tanner Koziol,TE,273,8
Marcus Mariota,QB,280,7
Tanner McKee,QB,280,7
Tahj Brooks,RB,280,7
Ben Sinnott,TE,280,7
Charlie Kolar,TE,280,7
Jack Endries,TE,280,7
Zach Ertz,TE,280,7
Kevin Coleman Jr.,WR,280,7
Zavion Thomas,WR,280,7
Chris Brooks,RB,289,6
Joe Royer,TE,289,6
Noah Gray,TE,289,6
Sam Roush,TE,289,6
Tyler Higbee,TE,289,6
Tyquan Thornton,WR,289,6
Eli Heidenreich,RB,295,5
Emari Demercado,RB,295,5
Isaiah Davis,RB,295,5
Justice Hill,RB,295,5
LeQuint Allen Jr.,RB,295,5
Trevor Etienne,RB,295,5
Dawson Knox,TE,295,5
Luke Musgrave,TE,295,5
Bryce Lance,WR,295,5
Christian Kirk,WR,295,5
Darius Slayton,WR,295,5
Elic Ayomanor,WR,295,5
Hollywood Brown,WR,295,5
Isaiah Bond,WR,295,5
Konata Mumpfield,WR,295,5
Malik Benson,WR,295,5
Marvin Mims Jr.,WR,295,5
Rashod Bateman,WR,295,5
Savion Williams,WR,295,5
Treylon Burks,WR,295,5
Garrett Nussmeier,QB,315,4
Jalon Daniels,QB,315,4
Joe Flacco,QB,315,4
Brashard Smith,RB,315,4
Phil Mafah,RB,315,4
Sione Vaki,RB,315,4
Jared Wiley,TE,315,4
Will Kacmarek,TE,315,4
Devontez Walker,WR,315,4
Jalen Milroe,QB,324,3
Trey Lance,QB,324,3
Devin Singletary,RB,324,3
Jawhar Jordan,RB,324,3
Malik Davis,RB,324,3
Cade Stover,TE,324,3
Daniel Bellinger,TE,324,3
Jackson Hawes,TE,324,3
Mitchell Evans,TE,324,3
Noah Fant,TE,324,3
Taysom Hill,TE,324,3
Calvin Ridley,WR,324,3
Devaughn Vele,WR,324,3
Dyami Brown,WR,324,3
Keenan Allen,WR,324,3
Odell Beckham Jr.,WR,324,3
Davis Mills,QB,340,2
Jameis Winston,QB,340,2
Quinn Ewers,QB,340,2
Riley Leonard,QB,340,2
Will Howard,QB,340,2
Audric Estime,RB,340,2
Jonnu Smith,TE,340,2
Josh Oliver,TE,340,2
Colbie Young,WR,340,2
Jordan Whittington,WR,340,2
Andy Dalton,QB,350,1
Carson Wentz,QB,350,1
Drew Lock,QB,350,1
Gardner Minshew II,QB,350,1
Jake Browning,QB,350,1
Jarrett Stidham,QB,350,1
Jimmy Garoppolo,QB,350,1
Joe Milton III,QB,350,1
Kenny Pickett,QB,350,1
Kyle Allen,QB,350,1
Mason Rudolph,QB,350,1
Mitchell Trubisky,QB,350,1
Nick Mullens,QB,350,1
Sam Howell,QB,350,1
Spencer Rattler,QB,350,1
Teddy Bridgewater,QB,350,1
Tommy DeVito,QB,350,1
Tyler Huntley,QB,350,1
Tyrod Taylor,QB,350,1
Will Levis,QB,350,1
Bam Knight,RB,350,1
J'Mari Taylor,RB,350,1
Jam Miller,RB,350,1
Raheim Sanders,RB,350,1
Will Shipley,RB,350,1
Austin Hooper,TE,350,1
Bauer Sharp,TE,350,1
Brevin Jordan,TE,350,1
Brevyn Spann-Ford,TE,350,1
Brock Wright,TE,350,1
Dae'Quan Wright,TE,350,1
Dallen Bentley,TE,350,1
Devin Culp,TE,350,1
Durham Smythe,TE,350,1
Elijah Higgins,TE,350,1
Foster Moreau,TE,350,1
Grant Calcaterra,TE,350,1
Jaren Kanak,TE,350,1
John Michael Gyllenborg,TE,350,1
Josh Cuevas,TE,350,1
Josh Whyle,TE,350,1
Luke Schoonmaker,TE,350,1
Michael Trigg,TE,350,1
Riley Nowakowski,TE,350,1
Seydou Traore,TE,350,1
Tip Reiman,TE,350,1
Tommy Tremble,TE,350,1
Tyler Conklin,TE,350,1
Ashton Dulin,WR,350,1
Chimere Dike,WR,350,1
Cooper Kupp,WR,350,1
Kalif Raymond,WR,350,1
KaVontae Turpin,WR,350,1
Kendrick Bourne,WR,350,1
Aidan O'Connell,QB,404,0
Athan Kaliakmanis,QB,404,0
Behren Morton,QB,404,0
Dillon Gabriel,QB,404,0
Kurtis Rourke,QB,404,0
Luke Altmyer,QB,404,0
Zach Wilson,QB,404,0
