name,pos,rank,boone_value
Wan'Dale Robinson,WR,105,34
David Montgomery,RB,111,33
Chris Godwin Jr.,WR,112,32
Courtland Sutton,WR,112,32
Davante Adams,WR,112,32
Josh Downs,WR,112,32
Travis Hunter,WR,112,32
Isaiah Likely,TE,117,31
Mike Evans,WR,117,31
Jake Ferguson,TE,119,30
Jakobi Meyers,WR,119,30
Jayden Higgins,WR,119,30
Jonah Coleman,RB,122,29
Chig Okonkwo,TE,122,29
Antonio Williams,WR,122,29
Blake Corum,RB,125,28
Jaylen Warren,RB,125,28
Kyle Monangai,RB,125,28
Rico Dowdle,RB,125,28
RJ Harvey,RB,125,28
Zach Charbonnet,RB,125,28
Brenton Strange,TE,125,28
Chris Bell,WR,125,28
Nicholas Singleton,RB,133,27
Rhamondre Stevenson,RB,133,27
Mark Andrews,TE,133,27
T.J. Hockenson,TE,133,27
De'Zhaun Stribling,WR,133,27
Jalen Coker,WR,133,27
Michael Penix Jr.,QB,139,26
Jacory Croskey-Merritt,RB,139,26
AJ Barner,TE,139,26
Dallas Goedert,TE,139,26
Hunter Henry,TE,139,26
Juwan Johnson,TE,139,26
Max Klare,TE,139,26
Terrance Ferguson,TE,139,26
Travis Kelce,TE,139,26
Matthew Golden,WR,139,26
Michael Pittman Jr.,WR,139,26
Xavier Worthy,WR,139,26
J.K. Dobbins,RB,151,25
Jonathon Brooks,RB,151,25
Tony Pollard,RB,151,25
Gunnar Helm,TE,151,25
Germie Bernard,WR,151,25
Quentin Johnston,WR,151,25
Carson Beck,QB,157,24
Chris Rodriguez Jr.,RB,157,24
Rachaad White,RB,157,24
Dalton Schultz,TE,157,24
Eli Raridon,TE,157,24
Justin Joly,TE,157,24
Oscar Delp,TE,157,24
Jalen McMillan,WR,157,24
Romeo Doubs,WR,157,24
Kaytron Allen,RB,166,23
David Njoku,TE,166,23
Elijah Arroyo,TE,166,23
Pat Freiermuth,TE,166,23
Khalil Shakir,WR,166,23
Malachi Fields,WR,166,23
Stefon Diggs,WR,166,23
Demond Claiborne,RB,173,22
Cade Otton,TE,173,22
Geno Smith,QB,175,21
J.J. McCarthy,QB,175,21
Shedeur Sanders,QB,175,21
Kenneth Gainwell,RB,175,21
Tyler Allgeier,RB,175,21
Adonai Mitchell,WR,175,21
Rashid Shaheed,WR,175,21
Deshaun Watson,QB,182,20
Jordan Mason,RB,182,20
Tyrone Tracy Jr.,RB,182,20
Greg Dulcich,TE,182,20
Jauan Jennings,WR,182,20
Zachariah Branch,WR,182,20
Jacoby Brissett,QB,188,19
Isaac TeSlaa,WR,188,19
Pat Bryant,WR,188,19
Drew Allar,QB,191,17
Aaron Jones Sr.,RB,191,17
Braelon Allen,RB,191,17
Brian Robinson Jr.,RB,191,17
Dylan Sampson,RB,191,17
Emmett Johnson,RB,191,17
Isiah Pacheco,RB,191,17
Keaton Mitchell,RB,191,17
Mike Washington Jr.,RB,191,17
Tyjae Spears,RB,191,17
Woody Marks,RB,191,17
Marlin Klein,TE,191,17
Mason Taylor,TE,191,17
Matthew Hibner,TE,191,17
Brandon Aiyuk,WR,191,17
Aaron Rodgers,QB,206,16
Anthony Richardson Sr.,QB,206,16
Tua Tagovailoa,QB,206,16
Emanuel Wilson,RB,206,16
Jaylen Wright,RB,206,16
Ray Davis,RB,206,16
Tank Bigsby,RB,206,16
Cole Kmet,TE,206,16
Darnell Washington,TE,206,16
Darren Waller,TE,206,16
Erick All Jr.,TE,206,16
Ja'Tavion Sanders,TE,206,16
Jake Tonges,TE,206,16
Michael Mayer,TE,206,16
Mike Gesicki,TE,206,16
Nate Boerkircher,TE,206,16
Theo Johnson,TE,206,16
Zach Ertz,TE,206,16
Kayshon Boutte,WR,206,16
Jordan James,RB,225,15
Jack Endries,TE,225,15
Tre Harris,WR,225,15
Troy Franklin,WR,225,15
Justin Fields,QB,229,14
Najee Harris,RB,229,14
Chris Brazzell II,WR,229,14
Deebo Samuel Sr.,WR,229,14
Elijah Sarratt,WR,229,14
Jalen Nailor,WR,229,14
Jaylin Noel,WR,229,14
Jerry Jeudy,WR,229,14
Malik Washington,WR,229,14
Ryan Flournoy,WR,229,14
Ted Hurst,WR,229,14
Tory Horton,WR,229,14
Tre Tucker,WR,229,14
Ben Sinnott,TE,242,13
Evan Engram,TE,242,13
Joe Royer,TE,242,13
Sam Roush,TE,242,13
Tanner Koziol,TE,242,13
Kirk Cousins,QB,247,12
Mac Jones,QB,247,12
Tyson Bagent,QB,247,12
Kaelon Black,RB,247,12
Ja'Kobi Lane,WR,247,12
Skyler Bell,WR,247,12
Adam Randall,RB,253,11
James Conner,RB,253,11
Jaydon Blue,RB,253,11
Kaleb Johnson,RB,253,11
Kendre Miller,RB,253,11
Ollie Gordon II,RB,253,11
Sean Tucker,RB,253,11
Brenen Thompson,WR,253,11
Caleb Douglas,WR,253,11
Darnell Mooney,WR,253,11
Jahan Dotson,WR,253,11
Kyle Williams,WR,253,11
Tank Dell,WR,253,11
Tyreek Hill,WR,253,11
Tanner McKee,QB,267,10
MarShawn Lloyd,RB,267,10
Trey Benson,RB,267,10
Calvin Ridley,WR,267,10
Dontayvion Wicks,WR,267,10
Isaiah Bond,WR,267,10
Jack Bech,WR,267,10
Keon Coleman,WR,267,10
Chris Brooks,RB,275,9
Devin Neal,RB,275,9
DJ Giddens,RB,275,9
Kimani Vidal,RB,275,9
Noah Gray,TE,275,9
Tyler Higbee,TE,275,9
Christian Kirk,WR,275,9
Darius Slayton,WR,275,9
Hollywood Brown,WR,275,9
Jalen Tolbert,WR,275,9
Marvin Mims Jr.,WR,275,9
Rashod Bateman,WR,275,9
Cole Payton,QB,287,8
Taylen Green,QB,287,8
Isaiah Davis,RB,287,8
Justice Hill,RB,287,8
Tahj Brooks,RB,287,8
Bryce Lance,WR,287,8
Cade Klubnik,QB,293,7
Marcus Mariota,QB,293,7
Charlie Kolar,TE,293,7
Colby Parkinson,TE,293,7
Dawson Knox,TE,293,7
Luke Musgrave,TE,293,7
Noah Fant,TE,293,7
Kevin Coleman Jr.,WR,293,7
Eli Heidenreich,RB,301,6
Seth McGowan,RB,301,6
Taysom Hill,TE,301,6
Cyrus Allen,WR,301,6
Devaughn Vele,WR,301,6
Keenan Allen,WR,301,6
Savion Williams,WR,301,6
Zavion Thomas,WR,301,6
Garrett Nussmeier,QB,309,5
Alvin Kamara,RB,309,5
Emari Demercado,RB,309,5
George Holani,RB,309,5
Joe Mixon,RB,309,5
Phil Mafah,RB,309,5
Trevor Etienne,RB,309,5
Will Shipley,RB,309,5
Jared Wiley,TE,309,5
Deion Burks,WR,309,5
Malik Benson,WR,309,5
Joe Flacco,QB,320,4
Brashard Smith,RB,320,4
LeQuint Allen Jr.,RB,320,4
Cade Stover,TE,320,4
Daniel Bellinger,TE,320,4
Jackson Hawes,TE,320,4
Jonnu Smith,TE,320,4
Will Kacmarek,TE,320,4
Calvin Austin III,WR,320,4
CJ Daniels,WR,320,4
DeMario Douglas,WR,320,4
Elic Ayomanor,WR,320,4
KaVontae Turpin,WR,320,4
Konata Mumpfield,WR,320,4
Tutu Atwell,WR,320,4
Xavier Legette,WR,320,4
Jalon Daniels,QB,336,3
Devin Singletary,RB,336,3
Luke Schoonmaker,TE,336,3
Mitchell Evans,TE,336,3
Andrei Iosivas,WR,336,3
Devontez Walker,WR,336,3
Joshua Palmer,WR,336,3
Luke McCaffrey,WR,336,3
Tai Felton,WR,336,3
Treylon Burks,WR,336,3
Carson Wentz,QB,346,2
Davis Mills,QB,346,2
Jalen Milroe,QB,346,2
Jameis Winston,QB,346,2
Jarrett Stidham,QB,346,2
Joe Milton III,QB,346,2
Quinn Ewers,QB,346,2
Riley Leonard,QB,346,2
Russell Wilson,QB,346,2
Spencer Rattler,QB,346,2
Trey Lance,QB,346,2
Will Howard,QB,346,2
Audric Estime,RB,346,2
Austin Ekeler,RB,346,2
Malik Davis,RB,346,2
Dallen Bentley,TE,346,2
Josh Cuevas,TE,346,2
Josh Oliver,TE,346,2
Josh Whyle,TE,346,2
Jahdae Walker,WR,346,2
KeAndre Lambert-Smith,WR,346,2
Andy Dalton,QB,367,1
Desmond Ridder,QB,367,1
Dillon Gabriel,QB,367,1
Drew Lock,QB,367,1
Gardner Minshew II,QB,367,1
Jake Browning,QB,367,1
Jimmy Garoppolo,QB,367,1
Kenny Pickett,QB,367,1
Kyle Allen,QB,367,1
Mason Rudolph,QB,367,1
Mitchell Trubisky,QB,367,1
Nick Mullens,QB,367,1
Sam Howell,QB,367,1
Teddy Bridgewater,QB,367,1
Tommy DeVito,QB,367,1
Tyler Huntley,QB,367,1
Will Levis,QB,367,1
Antonio Gibson,RB,367,1
Bam Knight,RB,367,1
Isaac Guerendo,RB,367,1
J'Mari Taylor,RB,367,1
Jaleel McLaughlin,RB,367,1
Jam Miller,RB,367,1
Jamal Haynes,RB,367,1
Jarquez Hunter,RB,367,1
Jawhar Jordan,RB,367,1
Jaydn Ott,RB,367,1
Jerome Ford,RB,367,1
Kareem Hunt,RB,367,1
Le'Veon Moss,RB,367,1
Michael Carter,RB,367,1
Miles Sanders,RB,367,1
Noah Whittington,RB,367,1
Raheim Sanders,RB,367,1
Robert Henry Jr.,RB,367,1
Roman Hemby,RB,367,1
Samaje Perine,RB,367,1
Terion Stewart,RB,367,1
Ty Johnson,RB,367,1
Tyler Goodson,RB,367,1
Austin Hooper,TE,367,1
Bauer Sharp,TE,367,1
Brevin Jordan,TE,367,1
Brevyn Spann-Ford,TE,367,1
Brock Wright,TE,367,1
Dae'Quan Wright,TE,367,1
Devin Culp,TE,367,1
Durham Smythe,TE,367,1
Elijah Higgins,TE,367,1
Grant Calcaterra,TE,367,1
John Michael Gyllenborg,TE,367,1
Michael Trigg,TE,367,1
Riley Nowakowski,TE,367,1
Seydou Traore,TE,367,1
Thomas Fidone II,TE,367,1
Tip Reiman,TE,367,1
Tommy Tremble,TE,367,1
Tyler Conklin,TE,367,1
Arian Smith,WR,367,1
Barion Brown,WR,367,1
Chimere Dike,WR,367,1
Colbie Young,WR,367,1
Demarcus Robinson,WR,367,1
Dont'e Thornton Jr.,WR,367,1
Efton Chism III,WR,367,1
Jacob Cowing,WR,367,1
Jalen Royals,WR,367,1
Jaylin Lane,WR,367,1
Jeff Caldwell,WR,367,1
Jordan Watkins,WR,367,1
Jordan Whittington,WR,367,1
Kaden Wetjen,WR,367,1
Kendrick Bourne,WR,367,1
Kendrick Law,WR,367,1
Olamide Zaccheaus,WR,367,1
Reggie Virgil,WR,367,1
Tez Johnson,WR,367,1
AJ Dillon,RB,444,0
Chip Trayanum,RB,444,0
Dameon Pierce,RB,444,0
Damien Martinez,RB,444,0
Dean Connors,RB,444,0
Desmond Reid,RB,444,0
Kenny McIntosh,RB,444,0
Rasheen Ali,RB,444,0
Roschon Johnson,RB,444,0
Sione Vaki,RB,444,0
Tyler Badie,RB,444,0
Moliki Matavao,TE,444,0
