canonicalName,sourceName,position,team,rank,total_ranked,projection
,Jakobi Meyers,WR,,112,250,
,Jacory Croskey-Merritt,RB,,113,250,
,Blake Corum,RB,,114,250,
,Jadarian Price,RB,,115,250,
,KC Concepcion,WR,,116,250,
,Makai Lemon,WR,,117,250,
,Aaron Rodgers,QB,,118,250,
,Chris Godwin,WR,,119,250,
,Fernando Mendoza,QB,,120,250,
,Dallas Goedert,TE,,121,250,
,Josh Downs,WR,,122,250,
,Geno Smith,QB,,123,250,
,Kyle Monangai,RB,,124,250,
,J.K. Dobbins,RB,,125,250,
,Michael Pittman Jr.,WR,,126,250,
,Kyle Pitts,TE,,127,250,
,Devaughn Vele,WR,,128,250,
,Rashid Shaheed,WR,,129,250,
,Brandon Aubrey,K,,130,250,
,Adonai Mitchell,WR,,131,250,
,Josh Jacobs,RB,,132,250,
,Tre Tucker,WR,,133,250,
,Juwan Johnson,TE,,134,250,
,Denzel Boston,WR,,135,250,
,Jaylen Warren,RB,,136,250,
,Travis Kelce,TE,,137,250,
,Wan'Dale Robinson,WR,,138,250,
,Jalen McMillan,WR,,139,250,
,Tony Pollard,RB,,140,250,
,Michael Penix Jr.,QB,,141,250,
,George Kittle,TE,,142,250,
,Shedeur Sanders,QB,,143,250,
,Khalil Shakir,WR,,144,250,
,Caleb Douglas,WR,,145,250,
,Cameron Dicker,K,,146,250,
,Houston Texans,DEF,,147,250,
,Kayshon Boutte,WR,,148,250,
,Rico Dowdle,RB,,149,250,
,Jonathon Brooks,RB,,150,250,
,Keenan Allen,WR,,151,250,
,MarShawn Lloyd,RB,,152,250,
,Braelon Allen,RB,,153,250,
,Malachi Fields,WR,,154,250,
,Hunter Henry,TE,,155,250,
,Tre Harris,WR,,156,250,
,Denver Broncos,DEF,,157,250,
,Antonio Williams,WR,,158,250,
,Seattle Seahawks,DEF,,159,250,
,Minnesota Vikings,DEF,,160,250,
,Brenton Strange,TE,,161,250,
,Ka'imi Fairbairn,K,,162,250,
,Jordan Mason,RB,,163,250,
,Jalen Nailor,WR,,164,250,
,Dontayvion Wicks,WR,,165,250,
,Pittsburgh Steelers,DEF,,166,250,
,Baltimore Ravens,DEF,,167,250,
,Aaron Jones,RB,,168,250,
,Zach Charbonnet,RB,,169,250,
,Pat Bryant,WR,,170,250,
,Jason Myers,K,,171,250,
,Kansas City Chiefs,DEF,,172,250,
,Cam Little,K,,173,250,
,Ryan Flournoy,WR,,174,250,
,Eddy Pineiro,K,,175,250,
,Jauan Jennings,WR,,176,250,
,De'Zhaun Stribling,WR,,177,250,
,Keon Coleman,WR,,178,250,
,Woody Marks,RB,,179,250,
,Cairo Santos,K,,180,250,
,Evan McPherson,K,,181,250,
,Jake Ferguson,TE,,182,250,
,Harrison Mevis,K,,183,250,
,Omar Cooper Jr.,WR,,184,250,
,Jaylin Noel,WR,,185,250,
,Mack Hollins,WR,,186,250,
,Jake Bates,K,,187,250,
,Terrance Ferguson,TE,,188,250,
,Germie Bernard,WR,,189,250,
,Los Angeles Rams,DEF,,190,250,
,Demario Douglas,WR,,191,250,
,New England Patriots,DEF,,192,250,
,Buffalo Bills,DEF,,193,250,
,Ja'Kobi Lane,WR,,194,250,
,Trey Smack,K,,195,250,
,Chris Bell,WR,,196,250,
,Isaac TeSlaa,WR,,197,250,
,Tyjae Spears,RB,,198,250,
,Detroit Lions,DEF,,199,250,
,Harrison Butker,K,,200,250,
,Philadelphia Eagles,DEF,,201,250,
,Jerry Jeudy,WR,,202,250,
,Kalif Raymond,WR,,203,250,
,RJ Harvey,RB,,204,250,
,Malik Washington,WR,,205,250,
,Will Reichard,K,,206,250,
,Jacksonville Jaguars,DEF,,207,250,
,Chris Rodriguez,RB,,208,250,
,Dalton Schultz,TE,,209,250,
,Zachariah Branch,WR,,210,250,
,Wil Lutz,K,,211,250,
,Rachaad White,RB,,212,250,
,New York Giants,DEF,,213,250,
,Pat Freiermuth,TE,,214,250,
,Cleveland Browns,DEF,,215,250,
,Bryce Lance,WR,,216,250,
,Deshaun Watson,QB,,217,250,
,Kenyon Sadiq,TE,,218,250,
,Cooper Kupp,WR,,219,250,
,Darnell Mooney,WR,,220,250,
,Tyler Loop,K,,221,250,
,Roman Wilson,WR,,222,250,
,Cyrus Allen,WR,,223,250,
,T.J. Hockenson,TE,,224,250,
,Tampa Bay Buccaneers,DEF,,225,250,
,Chigoziem Okonkwo,TE,,226,250,
,Kyle Williams,WR,,227,250,
,Los Angeles Chargers,DEF,,228,250,
,New Orleans Saints,DEF,,229,250,
,Elic Ayomanor,WR,,230,250,
,Andrei Iosivas,WR,,231,250,
,Joshua Palmer,WR,,232,250,
,Kenneth Gainwell,RB,,233,250,
,Drew Lock,QB,,234,250,
,Kendrick Bourne,WR,,235,250,
,Jahan Dotson,WR,,236,250,
,Darius Cooper,WR,,237,250,
,Andres Borregales,K,,238,250,
,San Francisco 49ers,DEF,,239,250,
,Tyler Allgeier,RB,,240,250,
,Cincinnati Bengals,DEF,,241,250,
,KaVontae Turpin,WR,,242,250,
,Tyquan Thornton,WR,,243,250,
,Chicago Bears,DEF,,244,250,
,Travis Hunter,WR,,245,250,
,Emmett Johnson,RB,,246,250,
,Indianapolis Colts,DEF,,247,250,
,Xavier Legette,WR,,248,250,
,Troy Franklin,WR,,249,250,
,AJ Barner,TE,,250,250,
