canonicalName,sourceName,position,team,rank,total_ranked,projection
,Jadarian Price,RB,,112,250,
,KC Concepcion,WR,,113,250,
,Denzel Boston,WR,,114,250,
,Jayden Reed,WR,,115,250,
,Aaron Rodgers,QB,,116,250,
,Makai Lemon,WR,,117,250,
,Fernando Mendoza,QB,,118,250,
,Chris Godwin,WR,,119,250,
,Kyle Monangai,RB,,120,250,
,Michael Pittman Jr.,WR,,121,250,
,Josh Downs,WR,,122,250,
,Rashid Shaheed,WR,,123,250,
,Devaughn Vele,WR,,124,250,
,Dontayvion Wicks,WR,,125,250,
,Travis Etienne,RB,,126,250,
,Adonai Mitchell,WR,,127,250,
,Josh Jacobs,RB,,128,250,
,Tre Tucker,WR,,129,250,
,Kyle Pitts,TE,,130,250,
,Geno Smith,QB,,131,250,
,Brandon Aubrey,K,,132,250,
,Juwan Johnson,TE,,133,250,
,Jaylen Warren,RB,,134,250,
,Alec Pierce,WR,,135,250,
,Travis Kelce,TE,,136,250,
,Wan'Dale Robinson,WR,,137,250,
,Jalen McMillan,WR,,138,250,
,Tony Pollard,RB,,139,250,
,J.K. Dobbins,RB,,140,250,
,George Kittle,TE,,141,250,
,Rashod Bateman,WR,,142,250,
,Khalil Shakir,WR,,143,250,
,Caleb Douglas,WR,,144,250,
,Kayshon Boutte,WR,,145,250,
,Houston Texans,DEF,,146,250,
,Cameron Dicker,K,,147,250,
,Keenan Allen,WR,,148,250,
,Rico Dowdle,RB,,149,250,
,Braelon Allen,RB,,150,250,
,Malachi Fields,WR,,151,250,
,Dallas Goedert,TE,,152,250,
,Hunter Henry,TE,,153,250,
,Antonio Williams,WR,,154,250,
,Denver Broncos,DEF,,155,250,
,Brenton Strange,TE,,156,250,
,Seattle Seahawks,DEF,,157,250,
,Aaron Jones,RB,,158,250,
,Tre Harris,WR,,159,250,
,Jordan Mason,RB,,160,250,
,Minnesota Vikings,DEF,,161,250,
,Baltimore Ravens,DEF,,162,250,
,Pat Bryant,WR,,163,250,
,Ka'imi Fairbairn,K,,164,250,
,Jalen Nailor,WR,,165,250,
,Pittsburgh Steelers,DEF,,166,250,
,Ryan Flournoy,WR,,167,250,
,Keon Coleman,WR,,168,250,
,De'Zhaun Stribling,WR,,169,250,
,Jason Myers,K,,170,250,
,Kansas City Chiefs,DEF,,171,250,
,Cam Little,K,,172,250,
,Zach Charbonnet,RB,,173,250,
,Eddy Pineiro,K,,174,250,
,RJ Harvey,RB,,175,250,
,Woody Marks,RB,,176,250,
,Cairo Santos,K,,177,250,
,Los Angeles Rams,DEF,,178,250,
,Shedeur Sanders,QB,,179,250,
,Jake Ferguson,TE,,180,250,
,Jaylin Noel,WR,,181,250,
,Evan McPherson,K,,182,250,
,Mack Hollins,WR,,183,250,
,Germie Bernard,WR,,184,250,
,Demario Douglas,WR,,185,250,
,Philadelphia Eagles,DEF,,186,250,
,Harrison Mevis,K,,187,250,
,Terrance Ferguson,TE,,188,250,
,Omar Cooper Jr.,WR,,189,250,
,Ja'Kobi Lane,WR,,190,250,
,Jake Bates,K,,191,250,
,Isaac TeSlaa,WR,,192,250,
,Chris Bell,WR,,193,250,
,New England Patriots,DEF,,194,250,
,Buffalo Bills,DEF,,195,250,
,Trey Smack,K,,196,250,
,Tyjae Spears,RB,,197,250,
,Kalif Raymond,WR,,198,250,
,Harrison Butker,K,,199,250,
,Jerry Jeudy,WR,,200,250,
,Malik Washington,WR,,201,250,
,Dalton Schultz,TE,,202,250,
,Jonathon Brooks,RB,,203,250,
,Jacksonville Jaguars,DEF,,204,250,
,Will Reichard,K,,205,250,
,Detroit Lions,DEF,,206,250,
,Rachaad White,RB,,207,250,
,Jauan Jennings,WR,,208,250,
,Deshaun Watson,QB,,209,250,
,New York Giants,DEF,,210,250,
,Bryce Lance,WR,,211,250,
,Pat Freiermuth,TE,,212,250,
,Chris Rodriguez,RB,,213,250,
,Wil Lutz,K,,214,250,
,Cooper Kupp,WR,,215,250,
,Darnell Mooney,WR,,216,250,
,Roman Wilson,WR,,217,250,
,Cyrus Allen,WR,,218,250,
,T.J. Hockenson,TE,,219,250,
,Kyle Williams,WR,,220,250,
,Tyler Loop,K,,221,250,
,Elic Ayomanor,WR,,222,250,
,Chicago Bears,DEF,,223,250,
,Cleveland Browns,DEF,,224,250,
,Chigoziem Okonkwo,TE,,225,250,
,Andrei Iosivas,WR,,226,250,
,Tampa Bay Buccaneers,DEF,,227,250,
,Joshua Palmer,WR,,228,250,
,Drew Lock,QB,,229,250,
,Kenyon Sadiq,TE,,230,250,
,Kendrick Bourne,WR,,231,250,
,Jahan Dotson,WR,,232,250,
,Los Angeles Chargers,DEF,,233,250,
,Tyquan Thornton,WR,,234,250,
,New Orleans Saints,DEF,,235,250,
,Tyler Allgeier,RB,,236,250,
,Travis Hunter,WR,,237,250,
,Emanuel Wilson,RB,,238,250,
,San Francisco 49ers,DEF,,239,250,
,KaVontae Turpin,WR,,240,250,
,Cincinnati Bengals,DEF,,241,250,
,Jameis Winston,QB,,242,250,
,Emmett Johnson,RB,,243,250,
,Andres Borregales,K,,244,250,
,Troy Franklin,WR,,245,250,
,Green Bay Packers,DEF,,246,250,
,AJ Barner,TE,,247,250,
,Greg Dulcich,TE,,248,250,
,Indianapolis Colts,DEF,,249,250,
,Kaelon Black,RB,,250,250,
