canonicalName,sourceName,position,team,rank,total_ranked,projection
,Stefon Diggs,WR,,112,250,
,Sam Darnold,QB,,113,250,
,Michael Pittman Jr.,WR,,114,250,
,Dallas Goedert,TE,,115,250,
,TreVeyon Henderson,RB,,116,250,
,Blake Corum,RB,,117,250,
,J.K. Dobbins,RB,,118,250,
,Jordyn Tyson,WR,,119,250,
,KC Concepcion,WR,,120,250,
,Makai Lemon,WR,,121,250,
,Chris Godwin,WR,,122,250,
,Josh Downs,WR,,123,250,
,Geno Smith,QB,,124,250,
,Kyle Pitts,TE,,125,250,
,Kyle Monangai,RB,,126,250,
,Rashid Shaheed,WR,,127,250,
,Juwan Johnson,TE,,128,250,
,Brandon Aubrey,K,,129,250,
,Devaughn Vele,WR,,130,250,
,Fernando Mendoza,QB,,131,250,
,Jonathon Brooks,RB,,132,250,
,Adonai Mitchell,WR,,133,250,
,Rico Dowdle,RB,,134,250,
,Denzel Boston,WR,,135,250,
,Jalen McMillan,WR,,136,250,
,Travis Kelce,TE,,137,250,
,Tre Tucker,WR,,138,250,
,Josh Jacobs,RB,,139,250,
,Wan'Dale Robinson,WR,,140,250,
,Jaylen Warren,RB,,141,250,
,Caleb Douglas,WR,,142,250,
,Tony Pollard,RB,,143,250,
,Cameron Dicker,K,,144,250,
,Keenan Allen,WR,,145,250,
,Tua Tagovailoa,QB,,146,250,
,Michael Penix Jr.,QB,,147,250,
,Houston Texans,DEF,,148,250,
,Kayshon Boutte,WR,,149,250,
,Shedeur Sanders,QB,,150,250,
,Rashod Bateman,WR,,151,250,
,MarShawn Lloyd,RB,,152,250,
,Hunter Henry,TE,,153,250,
,Pat Bryant,WR,,154,250,
,Drew Lock,QB,,155,250,
,Denver Broncos,DEF,,156,250,
,Malachi Fields,WR,,157,250,
,Khalil Shakir,WR,,158,250,
,Brenton Strange,TE,,159,250,
,Tre Harris,WR,,160,250,
,Omar Cooper Jr.,WR,,161,250,
,Baltimore Ravens,DEF,,162,250,
,Ka'imi Fairbairn,K,,163,250,
,Jauan Jennings,WR,,164,250,
,Seattle Seahawks,DEF,,165,250,
,Jalen Nailor,WR,,166,250,
,Antonio Williams,WR,,167,250,
,Dontayvion Wicks,WR,,168,250,
,Minnesota Vikings,DEF,,169,250,
,Pittsburgh Steelers,DEF,,170,250,
,Cairo Santos,K,,171,250,
,Eddy Pineiro,K,,172,250,
,Cam Little,K,,173,250,
,New England Patriots,DEF,,174,250,
,Los Angeles Rams,DEF,,175,250,
,Kansas City Chiefs,DEF,,176,250,
,Ryan Flournoy,WR,,177,250,
,Jason Myers,K,,178,250,
,Evan McPherson,K,,179,250,
,Jake Ferguson,TE,,180,250,
,Jerry Jeudy,WR,,181,250,
,Harrison Mevis,K,,182,250,
,RJ Harvey,RB,,183,250,
,Philadelphia Eagles,DEF,,184,250,
,Zach Charbonnet,RB,,185,250,
,De'Zhaun Stribling,WR,,186,250,
,Woody Marks,RB,,187,250,
,Ja'Kobi Lane,WR,,188,250,
,Chris Rodriguez,RB,,189,250,
,Jake Bates,K,,190,250,
,Jaylin Noel,WR,,191,250,
,Chris Bell,WR,,192,250,
,Demario Douglas,WR,,193,250,
,Terrance Ferguson,TE,,194,250,
,Trey Smack,K,,195,250,
,Tampa Bay Buccaneers,DEF,,196,250,
,Zachariah Branch,WR,,197,250,
,Will Reichard,K,,198,250,
,Carson Beck,QB,,199,250,
,Cooper Kupp,WR,,200,250,
,Los Angeles Chargers,DEF,,201,250,
,Kenneth Gainwell,RB,,202,250,
,Demarcus Robinson,WR,,203,250,
,Harrison Butker,K,,204,250,
,Tyjae Spears,RB,,205,250,
,Buffalo Bills,DEF,,206,250,
,Isaac TeSlaa,WR,,207,250,
,Kyle Williams,WR,,208,250,
,Dalton Schultz,TE,,209,250,
,Wil Lutz,K,,210,250,
,San Francisco 49ers,DEF,,211,250,
,Detroit Lions,DEF,,212,250,
,Jordan Mason,RB,,213,250,
,Cleveland Browns,DEF,,214,250,
,Kalif Raymond,WR,,215,250,
,Aaron Jones,RB,,216,250,
,Jacksonville Jaguars,DEF,,217,250,
,Deshaun Watson,QB,,218,250,
,Rachaad White,RB,,219,250,
,Chigoziem Okonkwo,TE,,220,250,
,Malik Washington,WR,,221,250,
,Pat Freiermuth,TE,,222,250,
,Kenyon Sadiq,TE,,223,250,
,New York Giants,DEF,,224,250,
,T.J. Hockenson,TE,,225,250,
,Germie Bernard,WR,,226,250,
,Tyler Loop,K,,227,250,
,Bryce Lance,WR,,228,250,
,Chicago Bears,DEF,,229,250,
,Darnell Mooney,WR,,230,250,
,Cyrus Allen,WR,,231,250,
,Andres Borregales,K,,232,250,
,Kirk Cousins,QB,,233,250,
,Michael Mayer,TE,,234,250,
,Greg Dulcich,TE,,235,250,
,Andrei Iosivas,WR,,236,250,
,Roman Wilson,WR,,237,250,
,AJ Barner,TE,,238,250,
,Elic Ayomanor,WR,,239,250,
,Green Bay Packers,DEF,,240,250,
,Tyler Allgeier,RB,,241,250,
,Travis Hunter,WR,,242,250,
,Joshua Palmer,WR,,243,250,
,Kendrick Bourne,WR,,244,250,
,KaVontae Turpin,WR,,245,250,
,Nathaniel Dell,WR,,246,250,
,Chris Boswell,K,,247,250,
,Jahan Dotson,WR,,248,250,
,Tyquan Thornton,WR,,249,250,
,Tory Horton,WR,,250,250,
