canonicalName,sourceName,position,team,rank,total_ranked,projection
,Dallas Goedert,TE,,130,250,
,Michael Pittman Jr.,WR,,131,250,
,Rashid Shaheed,WR,,132,250,
,Geno Smith,QB,,133,250,
,J.K. Dobbins,RB,,134,250,
,Josh Jacobs,RB,,135,250,
,Tre Tucker,WR,,136,250,
,Kayshon Boutte,WR,,137,250,
,Jaylen Warren,RB,,138,250,
,Wan'Dale Robinson,WR,,139,250,
,Jalen McMillan,WR,,140,250,
,Travis Kelce,TE,,141,250,
,Houston Texans,DEF,,142,250,
,Tony Pollard,RB,,143,250,
,Caleb Douglas,WR,,144,250,
,Ka'imi Fairbairn,K,,145,250,
,Khalil Shakir,WR,,146,250,
,Braelon Allen,RB,,147,250,
,George Kittle,TE,,148,250,
,Cameron Dicker,K,,149,250,
,Aaron Jones,RB,,150,250,
,MarShawn Lloyd,RB,,151,250,
,Rico Dowdle,RB,,152,250,
,Keenan Allen,WR,,153,250,
,Jonathon Brooks,RB,,154,250,
,Seattle Seahawks,DEF,,155,250,
,Jake Bates,K,,156,250,
,Baltimore Ravens,DEF,,157,250,
,Trey Smack,K,,158,250,
,Will Reichard,K,,159,250,
,Malachi Fields,WR,,160,250,
,Ryan Flournoy,WR,,161,250,
,Tyler Loop,K,,162,250,
,Woody Marks,RB,,163,250,
,Tre Harris,WR,,164,250,
,Antonio Williams,WR,,165,250,
,Minnesota Vikings,DEF,,166,250,
,Hunter Henry,TE,,167,250,
,Kansas City Chiefs,DEF,,168,250,
,Philadelphia Eagles,DEF,,169,250,
,Jake Ferguson,TE,,170,250,
,Dontayvion Wicks,WR,,171,250,
,Los Angeles Rams,DEF,,172,250,
,Jaylin Noel,WR,,173,250,
,Brenton Strange,TE,,174,250,
,Pat Bryant,WR,,175,250,
,Jalen Nailor,WR,,176,250,
,New England Patriots,DEF,,177,250,
,Jauan Jennings,WR,,178,250,
,Chris Bell,WR,,179,250,
,De'Zhaun Stribling,WR,,180,250,
,Denver Broncos,DEF,,181,250,
,Keon Coleman,WR,,182,250,
,Jason Myers,K,,183,250,
,Jordan Mason,RB,,184,250,
,Zach Charbonnet,RB,,185,250,
,Isaac TeSlaa,WR,,186,250,
,Dalton Schultz,TE,,187,250,
,Malik Washington,WR,,188,250,
,Cam Little,K,,189,250,
,Buffalo Bills,DEF,,190,250,
,Jerry Jeudy,WR,,191,250,
,Eddy Pineiro,K,,192,250,
,Omar Cooper Jr.,WR,,193,250,
,Mack Hollins,WR,,194,250,
,Germie Bernard,WR,,195,250,
,Deshaun Watson,QB,,196,250,
,Jacksonville Jaguars,DEF,,197,250,
,Shedeur Sanders,QB,,198,250,
,Demario Douglas,WR,,199,250,
,Bryce Lance,WR,,200,250,
,Cairo Santos,K,,201,250,
,Evan McPherson,K,,202,250,
,Pittsburgh Steelers,DEF,,203,250,
,Ja'Kobi Lane,WR,,204,250,
,Terrance Ferguson,TE,,205,250,
,Harrison Mevis,K,,206,250,
,Chicago Bears,DEF,,207,250,
,T.J. Hockenson,TE,,208,250,
,Tampa Bay Buccaneers,DEF,,209,250,
,Zachariah Branch,WR,,210,250,
,Tyjae Spears,RB,,211,250,
,Kenyon Sadiq,TE,,212,250,
,Kalif Raymond,WR,,213,250,
,San Francisco 49ers,DEF,,214,250,
,New York Giants,DEF,,215,250,
,RJ Harvey,RB,,216,250,
,Chris Rodriguez,RB,,217,250,
,Harrison Butker,K,,218,250,
,Rachaad White,RB,,219,250,
,Jahan Dotson,WR,,220,250,
,Green Bay Packers,DEF,,221,250,
,Daniel Carlson,K,,222,250,
,Wil Lutz,K,,223,250,
,Cooper Kupp,WR,,224,250,
,Darnell Mooney,WR,,225,250,
,Greg Dulcich,TE,,226,250,
,Detroit Lions,DEF,,227,250,
,Cleveland Browns,DEF,,228,250,
,Pat Freiermuth,TE,,229,250,
,Roman Wilson,WR,,230,250,
,Cyrus Allen,WR,,231,250,
,KaVontae Turpin,WR,,232,250,
,Kyle Williams,WR,,233,250,
,Indianapolis Colts,DEF,,234,250,
,Nick Folk,K,,235,250,
,Elic Ayomanor,WR,,236,250,
,Andrei Iosivas,WR,,237,250,
,Joshua Palmer,WR,,238,250,
,Cincinnati Bengals,DEF,,239,250,
,Kendrick Bourne,WR,,240,250,
,Kenneth Gainwell,RB,,241,250,
,Darius Cooper,WR,,242,250,
,Chigoziem Okonkwo,TE,,243,250,
,Tyquan Thornton,WR,,244,250,
,Drew Lock,QB,,245,250,
,Tyler Allgeier,RB,,246,250,
,Travis Hunter,WR,,247,250,
,Xavier Legette,WR,,248,250,
,Emmett Johnson,RB,,249,250,
,Troy Franklin,WR,,250,250,
