canonicalName,sourceName,position,team,rank,total_ranked,projection
,Kyle Pitts,TE,,130,250,
,Geno Smith,QB,,131,250,
,Brandon Aubrey,K,,132,250,
,Travis Kelce,TE,,133,250,
,Jaylen Warren,RB,,134,250,
,Alec Pierce,WR,,135,250,
,Juwan Johnson,TE,,136,250,
,Wan'Dale Robinson,WR,,137,250,
,Jalen McMillan,WR,,138,250,
,Tony Pollard,RB,,139,250,
,Houston Texans,DEF,,140,250,
,J.K. Dobbins,RB,,141,250,
,Rashod Bateman,WR,,142,250,
,Khalil Shakir,WR,,143,250,
,Jameis Winston,QB,,144,250,
,Caleb Douglas,WR,,145,250,
,Kayshon Boutte,WR,,146,250,
,Cameron Dicker,K,,147,250,
,Keenan Allen,WR,,148,250,
,Rico Dowdle,RB,,149,250,
,Braelon Allen,RB,,150,250,
,Malachi Fields,WR,,151,250,
,Seattle Seahawks,DEF,,152,250,
,Hunter Henry,TE,,153,250,
,Antonio Williams,WR,,154,250,
,Dallas Goedert,TE,,155,250,
,Minnesota Vikings,DEF,,156,250,
,Baltimore Ravens,DEF,,157,250,
,Brenton Strange,TE,,158,250,
,Pittsburgh Steelers,DEF,,159,250,
,Oronde Gadsden II,TE,,160,250,
,Aaron Jones,RB,,161,250,
,Tre Harris,WR,,162,250,
,Jordan Mason,RB,,163,250,
,Ka'imi Fairbairn,K,,164,250,
,Pat Bryant,WR,,165,250,
,Kansas City Chiefs,DEF,,166,250,
,Jalen Nailor,WR,,167,250,
,Ryan Flournoy,WR,,168,250,
,Philadelphia Eagles,DEF,,169,250,
,Jason Myers,K,,170,250,
,Keon Coleman,WR,,171,250,
,De'Zhaun Stribling,WR,,172,250,
,Los Angeles Rams,DEF,,173,250,
,Cam Little,K,,174,250,
,Zach Charbonnet,RB,,175,250,
,Eddy Pineiro,K,,176,250,
,Woody Marks,RB,,177,250,
,Shedeur Sanders,QB,,178,250,
,RJ Harvey,RB,,179,250,
,Jake Ferguson,TE,,180,250,
,Evan McPherson,K,,181,250,
,Jaylin Noel,WR,,182,250,
,Mack Hollins,WR,,183,250,
,Buffalo Bills,DEF,,184,250,
,Germie Bernard,WR,,185,250,
,Harrison Mevis,K,,186,250,
,Demario Douglas,WR,,187,250,
,Jacksonville Jaguars,DEF,,188,250,
,Terrance Ferguson,TE,,189,250,
,Omar Cooper Jr.,WR,,190,250,
,Cairo Santos,K,,191,250,
,Jake Bates,K,,192,250,
,Dalton Schultz,TE,,193,250,
,Ja'Kobi Lane,WR,,194,250,
,Isaac TeSlaa,WR,,195,250,
,Chris Bell,WR,,196,250,
,Trey Smack,K,,197,250,
,New York Giants,DEF,,198,250,
,Tyjae Spears,RB,,199,250,
,Kalif Raymond,WR,,200,250,
,Harrison Butker,K,,201,250,
,Jerry Jeudy,WR,,202,250,
,Malik Washington,WR,,203,250,
,San Francisco 49ers,DEF,,204,250,
,Deshaun Watson,QB,,205,250,
,Will Reichard,K,,206,250,
,Jonathon Brooks,RB,,207,250,
,Cleveland Browns,DEF,,208,250,
,Rachaad White,RB,,209,250,
,Jauan Jennings,WR,,210,250,
,Denver Broncos,DEF,,211,250,
,Pat Freiermuth,TE,,212,250,
,Bryce Lance,WR,,213,250,
,New Orleans Saints,DEF,,214,250,
,Wil Lutz,K,,215,250,
,Chris Rodriguez,RB,,216,250,
,Cooper Kupp,WR,,217,250,
,Darnell Mooney,WR,,218,250,
,Los Angeles Chargers,DEF,,219,250,
,Roman Wilson,WR,,220,250,
,Detroit Lions,DEF,,221,250,
,Cyrus Allen,WR,,222,250,
,Indianapolis Colts,DEF,,223,250,
,Kyle Williams,WR,,224,250,
,Tyler Loop,K,,225,250,
,Drew Lock,QB,,226,250,
,Cincinnati Bengals,DEF,,227,250,
,Chigoziem Okonkwo,TE,,228,250,
,Elic Ayomanor,WR,,229,250,
,Andrei Iosivas,WR,,230,250,
,Joshua Palmer,WR,,231,250,
,Green Bay Packers,DEF,,232,250,
,T.J. Hockenson,TE,,233,250,
,Kenyon Sadiq,TE,,234,250,
,Kendrick Bourne,WR,,235,250,
,Jahan Dotson,WR,,236,250,
,Tampa Bay Buccaneers,DEF,,237,250,
,Tyquan Thornton,WR,,238,250,
,Tyler Allgeier,RB,,239,250,
,Travis Hunter,WR,,240,250,
,Emanuel Wilson,RB,,241,250,
,KaVontae Turpin,WR,,242,250,
,Andres Borregales,K,,243,250,
,Emmett Johnson,RB,,244,250,
,Troy Franklin,WR,,245,250,
,New England Patriots,DEF,,246,250,
,Greg Dulcich,TE,,247,250,
,Chicago Bears,DEF,,248,250,
,AJ Barner,TE,,249,250,
,Kaelon Black,RB,,250,250,
