canonicalName,sourceName,position,team,rank,total_ranked,projection
,Rashod Bateman,WR,,112,250,
,Jacoby Brissett,QB,,113,250,
,Stefon Diggs,WR,,114,250,
,Dallas Goedert,TE,,115,250,
,TreVeyon Henderson,RB,,116,250,
,Blake Corum,RB,,117,250,
,KC Concepcion,WR,,118,250,
,Makai Lemon,WR,,119,250,
,Kyle Pitts,TE,,120,250,
,Fernando Mendoza,QB,,121,250,
,J.K. Dobbins,RB,,122,250,
,Chris Godwin,WR,,123,250,
,Geno Smith,QB,,124,250,
,Josh Downs,WR,,125,250,
,Rashid Shaheed,WR,,126,250,
,Kyle Monangai,RB,,127,250,
,Juwan Johnson,TE,,128,250,
,Devaughn Vele,WR,,129,250,
,Michael Pittman Jr.,WR,,130,250,
,Adonai Mitchell,WR,,131,250,
,Brandon Aubrey,K,,132,250,
,Tre Tucker,WR,,133,250,
,Josh Jacobs,RB,,134,250,
,Jonathon Brooks,RB,,135,250,
,Rico Dowdle,RB,,136,250,
,Travis Kelce,TE,,137,250,
,Denzel Boston,WR,,138,250,
,Jalen McMillan,WR,,139,250,
,Wan'Dale Robinson,WR,,140,250,
,George Kittle,TE,,141,250,
,Jaylen Warren,RB,,142,250,
,Tony Pollard,RB,,143,250,
,Caleb Douglas,WR,,144,250,
,Michael Penix Jr.,QB,,145,250,
,Shedeur Sanders,QB,,146,250,
,Keenan Allen,WR,,147,250,
,Cameron Dicker,K,,148,250,
,Kayshon Boutte,WR,,149,250,
,Houston Texans,DEF,,150,250,
,Aaron Jones,RB,,151,250,
,Hunter Henry,TE,,152,250,
,Pat Bryant,WR,,153,250,
,Omar Cooper Jr.,WR,,154,250,
,Denver Broncos,DEF,,155,250,
,MarShawn Lloyd,RB,,156,250,
,Brenton Strange,TE,,157,250,
,Malachi Fields,WR,,158,250,
,Khalil Shakir,WR,,159,250,
,Tre Harris,WR,,160,250,
,Antonio Williams,WR,,161,250,
,Tua Tagovailoa,QB,,162,250,
,Ka'imi Fairbairn,K,,163,250,
,Jalen Nailor,WR,,164,250,
,Baltimore Ravens,DEF,,165,250,
,Minnesota Vikings,DEF,,166,250,
,Dontayvion Wicks,WR,,167,250,
,Seattle Seahawks,DEF,,168,250,
,Pittsburgh Steelers,DEF,,169,250,
,Jason Myers,K,,170,250,
,Cam Little,K,,171,250,
,Zach Charbonnet,RB,,172,250,
,Harrison Butker,K,,173,250,
,New England Patriots,DEF,,174,250,
,Jake Ferguson,TE,,175,250,
,Eddy Pineiro,K,,176,250,
,Jerry Jeudy,WR,,177,250,
,Ryan Flournoy,WR,,178,250,
,Drew Lock,QB,,179,250,
,Jauan Jennings,WR,,180,250,
,De'Zhaun Stribling,WR,,181,250,
,Evan McPherson,K,,182,250,
,Kansas City Chiefs,DEF,,183,250,
,Terrance Ferguson,TE,,184,250,
,Cairo Santos,K,,185,250,
,Ja'Kobi Lane,WR,,186,250,
,Harrison Mevis,K,,187,250,
,Los Angeles Rams,DEF,,188,250,
,Carson Beck,QB,,189,250,
,Woody Marks,RB,,190,250,
,Buffalo Bills,DEF,,191,250,
,Chris Rodriguez,RB,,192,250,
,Jaylin Noel,WR,,193,250,
,Jake Bates,K,,194,250,
,Detroit Lions,DEF,,195,250,
,Philadelphia Eagles,DEF,,196,250,
,Zachariah Branch,WR,,197,250,
,Chris Bell,WR,,198,250,
,Demario Douglas,WR,,199,250,
,Trey Smack,K,,200,250,
,Jordan Mason,RB,,201,250,
,Cooper Kupp,WR,,202,250,
,Demarcus Robinson,WR,,203,250,
,Isaac TeSlaa,WR,,204,250,
,Will Reichard,K,,205,250,
,Tyjae Spears,RB,,206,250,
,New York Giants,DEF,,207,250,
,Jacksonville Jaguars,DEF,,208,250,
,Dalton Schultz,TE,,209,250,
,Germie Bernard,WR,,210,250,
,Cleveland Browns,DEF,,211,250,
,Wil Lutz,K,,212,250,
,Kyle Williams,WR,,213,250,
,RJ Harvey,RB,,214,250,
,Kalif Raymond,WR,,215,250,
,Pat Freiermuth,TE,,216,250,
,Kenyon Sadiq,TE,,217,250,
,T.J. Hockenson,TE,,218,250,
,Rachaad White,RB,,219,250,
,Malik Washington,WR,,220,250,
,Los Angeles Chargers,DEF,,221,250,
,San Francisco 49ers,DEF,,222,250,
,Bryce Lance,WR,,223,250,
,Tyler Loop,K,,224,250,
,Kenneth Gainwell,RB,,225,250,
,New Orleans Saints,DEF,,226,250,
,Tampa Bay Buccaneers,DEF,,227,250,
,Darnell Mooney,WR,,228,250,
,Chicago Bears,DEF,,229,250,
,Andres Borregales,K,,230,250,
,Roman Wilson,WR,,231,250,
,Cyrus Allen,WR,,232,250,
,Deshaun Watson,QB,,233,250,
,Michael Mayer,TE,,234,250,
,AJ Barner,TE,,235,250,
,Greg Dulcich,TE,,236,250,
,Andrei Iosivas,WR,,237,250,
,Chigoziem Okonkwo,TE,,238,250,
,Elic Ayomanor,WR,,239,250,
,Travis Hunter,WR,,240,250,
,Kendrick Bourne,WR,,241,250,
,Jahan Dotson,WR,,242,250,
,Joshua Palmer,WR,,243,250,
,Chris Boswell,K,,244,250,
,Tyler Allgeier,RB,,245,250,
,Darius Cooper,WR,,246,250,
,Tyquan Thornton,WR,,247,250,
,Nathaniel Dell,WR,,248,250,
,KaVontae Turpin,WR,,249,250,
,Cincinnati Bengals,DEF,,250,250,
