name,value,rank,player_id,position
CeeDee Lamb,7142.0,15.0,546,WR
Charlie Kolar,1818.0,290.0,1254,TE
Chase Brown,5810.0,37.0,1396,RB
Chigoziem Okonkwo,3251.0,128.0,1320,TE
Chimere Dike,1955.0,266.0,1814,WR
Chris Bell,2968.0,150.0,1968,WR
Chris Brazzell II,2100.0,243.0,1971,WR
Chris Brooks,1685.0,326.0,1490,RB
Chris Godwin,2901.0,156.0,299,WR
Chris Olave,6252.0,31.0,1271,WR
Chris Rodriguez,2357.0,217.0,1389,RB
Christian Kirk,1752.0,309.0,221,WR
Christian McCaffrey,5736.0,40.0,283,RB
Christian Watson,4668.0,77.0,1248,WR
Chuba Hubbard,3671.0,101.0,1014,RB
CJ Daniels,1022.0,440.0,1966,WR
Colbie Young,1078.0,417.0,2004,WR
Colby Parkinson,2562.0,191.0,565,TE
Cole Kmet,2613.0,183.0,569,TE
Cole Payton,713.0,516.0,2027,QB
Colston Loveland,6823.0,21.0,1804,TE
Cooper Kupp,1729.0,318.0,310,WR
Courtland Sutton,2777.0,165.0,226,WR
Cyrus Allen,2422.0,207.0,1980,WR
D'Andre Swift,4580.0,80.0,639,RB
D.J. Moore,3975.0,93.0,304,WR
Dak Prescott,5296.0,53.0,371,QB
Dallas Goedert,3577.0,108.0,382,TE
Dalton Kincaid,5410.0,51.0,1428,TE
Dalton Schultz,3284.0,126.0,487,TE
Dameon Pierce,963.0,451.0,1207,RB
Damien Martinez,1059.0,423.0,1754,RB
Daniel Bellinger,1938.0,270.0,1322,TE
Daniel Jones,3573.0,109.0,87,QB
Darius Slayton,1190.0,406.0,77,WR
Darnell Mooney,1818.0,289.0,911,WR
Darnell Washington,2467.0,204.0,1431,TE
Darren Waller,2135.0,239.0,349,TE
Davante Adams,3646.0,103.0,277,WR
David Bell,889.0,484.0,1275,WR
David Montgomery,3851.0,96.0,288,RB
David Njoku,2635.0,178.0,252,TE
Davis Allen,1486.0,357.0,1434,TE
Davis Mills,1277.0,390.0,1029,QB
Dawson Knox,2414.0,209.0,88,TE
De'Von Achane,6504.0,25.0,1398,RB
De'Zhaun Stribling,3339.0,122.0,1976,WR
Deebo Samuel,2722.0,171.0,383,WR
Deion Burks,1212.0,400.0,1972,WR
Demarcus Robinson,936.0,469.0,52,WR
Demario Douglas,1961.0,265.0,1468,WR
Demond Claiborne,2181.0,233.0,1943,RB
Denzel Boston,4109.0,91.0,1962,WR
Derius Davis,522.0,548.0,1473,WR
Derrick Henry,4986.0,57.0,296,RB
Deshaun Watson,2067.0,248.0,261,QB
Deuce Vaughn,724.0,514.0,1391,RB
Devaughn Vele,2545.0,194.0,1643,WR
Devin Neal,1472.0,360.0,1746,RB
Devin Singletary,1500.0,355.0,238,RB
DeVonta Smith,5598.0,45.0,1005,WR
Devontez Walker,1435.0,369.0,1592,WR
Dillon Gabriel,1319.0,385.0,1737,QB
DJ Giddens,1753.0,308.0,1760,RB
DK Metcalf,3249.0,129.0,224,WR
Dohnte Meyers,392.0,591.0,2070,WR
Donovan Edwards,940.0,466.0,1757,RB
Dont'e Thornton,1776.0,297.0,1787,WR
Dontayvion Wicks,2797.0,162.0,1448,WR
Drake London,6257.0,30.0,1268,WR
Drake Maye,7512.0,13.0,1551,QB
Drew Allar,2419.0,208.0,1930,QB
Drew Lock,2133.0,240.0,33,QB
Dyami Brown,1318.0,386.0,1069,WR
Dylan Laube,557.0,542.0,1584,RB
Dylan Sampson,2373.0,215.0,1747,RB
Efton Chism,1211.0,401.0,1838,WR
Eli Heidenreich,1523.0,346.0,2036,RB
Eli Raridon,3113.0,138.0,2018,TE
Eli Stowers,3583.0,107.0,2006,TE
Elic Ayomanor,2195.0,231.0,1773,WR
Elijah Arroyo,2757.0,167.0,1808,TE
Elijah Higgins,1728.0,320.0,1469,TE
Elijah Moore,1192.0,405.0,1012,WR
Elijah Sarratt,2283.0,223.0,1967,WR
Emanuel Wilson,1894.0,279.0,1515,RB
Emari Demercado,1388.0,374.0,1481,RB
Emeka Egbuka,5655.0,43.0,1781,WR
Emmett Johnson,3008.0,145.0,1936,RB
Erick All,1985.0,260.0,1616,TE
Evan Engram,2630.0,180.0,229,TE
Fernando Mendoza,5174.0,55.0,1924,QB
Foster Moreau,1038.0,434.0,179,TE
Frank Gore Jr.,900.0,479.0,1570,RB
Gabriel Davis,1056.0,424.0,533,WR
Gardner Minshew,1039.0,433.0,47,QB
Garrett Nussmeier,1566.0,340.0,1927,QB
Garrett Wilson,5751.0,39.0,1270,WR
Geno Smith,2446.0,206.0,671,QB
George Holani,1835.0,288.0,1579,RB
George Kittle,4398.0,81.0,298,TE
George Pickens,5854.0,36.0,1279,WR
Germie Bernard,2750.0,168.0,1965,WR
Grant Calcaterra,1237.0,396.0,1263,TE
Greg Dortch,1185.0,407.0,10,WR
Greg Dulcich,2703.0,173.0,1256,TE
Gunnar Helm,2991.0,147.0,1805,TE
Harold Fannin,5374.0,52.0,1803,TE
Hunter Henry,3066.0,143.0,212,TE
Isaac Guerendo,1343.0,382.0,1626,RB
Isaac TeSlaa,2216.0,229.0,1813,WR
Isaiah Bond,1806.0,293.0,1776,WR
Isaiah Davis,1746.0,315.0,1635,RB
Isaiah Hodgins,801.0,504.0,561,WR
Isaiah Likely,4986.0,58.0,1257,TE
Isiah Pacheco,1919.0,271.0,1266,RB
Israel Abanikanda,953.0,460.0,1383,RB
J'Mari Taylor,1039.0,432.0,1949,RB
J.J. McCarthy,2160.0,236.0,1555,QB
J.K. Dobbins,2782.0,164.0,636,RB
Ja'Kobi Lane,3020.0,144.0,1979,WR
Ja'Marr Chase,9059.0,6.0,1004,WR
Ja'Tavion Sanders,2387.0,212.0,1614,TE
Jack Bech,2183.0,232.0,1778,WR
Jack Endries,1478.0,359.0,2007,TE
Jack Strand,1451.0,364.0,2065,QB
Jacob Cowing,1156.0,412.0,1611,WR
Jacob Saylors,924.0,473.0,1681,RB
Jacoby Brissett,2593.0,186.0,20,QB
Jacory Croskey-Merritt,3132.0,136.0,1832,RB
Jadarian Price,4915.0,64.0,1935,RB
Jahan Dotson,1648.0,331.0,1272,WR
Jahdae Walker,874.0,491.0,1904,WR
Jahmyr Gibbs,9638.0,1.0,1415,RB
Jake Bobo,909.0,476.0,1488,WR
Jake Ferguson,3948.0,94.0,1258,TE
Jake Tonges,2461.0,205.0,1356,TE
Jakobi Meyers,2589.0,188.0,13,WR
Jaleel McLaughlin,1259.0,392.0,1486,RB
Jalen Coker,4354.0,82.0,1653,WR
Jalen Hurts,6351.0,28.0,595,QB
Jalen McMillan,2539.0,196.0,1599,WR
Jalen Milroe,2020.0,255.0,1733,QB
Jalen Nailor,2166.0,234.0,1245,WR
Jalen Royals,1809.0,292.0,1786,WR
Jalen Tolbert,1599.0,337.0,1247,WR
Jalin Hyatt,1175.0,408.0,1399,WR
Jalon Daniels,1512.0,350.0,1931,QB
Jam Miller,788.0,506.0,1948,RB
Jameis Winston,2095.0,245.0,413,QB
James Conner,1538.0,344.0,268,RB
James Cook,6590.0,23.0,1231,RB
Jameson Williams,4263.0,85.0,1273,WR
Jared Goff,4803.0,69.0,388,QB
Jared Wiley,1519.0,347.0,1619,TE
Jarquez Hunter,1481.0,358.0,1764,RB
Jauan Jennings,2030.0,253.0,576,WR
Javon Baker,1008.0,442.0,1608,WR
Javonte Williams,4901.0,66.0,1033,RB
Jaxon Smith-Njigba,9307.0,4.0,1437,WR
Jaxson Dart,5636.0,44.0,1732,QB
Jayden Daniels,6275.0,29.0,1552,QB
Jayden Higgins,2958.0,151.0,1783,WR
Jayden Reed,2949.0,153.0,1419,WR
Jaydon Blue,1635.0,332.0,1769,RB
Jaylen Waddle,4853.0,68.0,1007,WR
Jaylen Warren,3238.0,131.0,1201,RB
Jaylen Wright,2003.0,256.0,1581,RB
Jaylin Lane,1870.0,284.0,1816,WR
Jaylin Noel,2347.0,218.0,1780,WR
Jeremiyah Love,7002.0,17.0,1934,RB
Jeremy Ruckert,1049.0,426.0,1255,TE
Jerome Ford,1237.0,395.0,1229,RB
Jerry Jeudy,2039.0,252.0,545,WR
Jimmy Horn,1385.0,375.0,1824,WR
Joe Burrow,7035.0,16.0,601,QB
Joe Flacco,1206.0,403.0,722,QB
Joe Milton,1610.0,335.0,1556,QB
John Metchie,1423.0,370.0,1276,WR
Johnny Wilson,524.0,545.0,1596,WR
Jonah Coleman,3441.0,116.0,1939,RB
Jonathan Mingo,1109.0,415.0,1450,WR
Jonathan Taylor,6838.0,20.0,634,RB
Jonathon Brooks,3085.0,140.0,1568,RB
Jonnu Smith,1675.0,329.0,84,TE
Jordan Addison,3405.0,118.0,1420,WR
Jordan James,1965.0,264.0,1755,RB
Jordan Love,5228.0,54.0,596,QB
Jordan Mason,2821.0,160.0,1330,RB
Jordan Watkins,1160.0,409.0,1817,WR
Jordan Whittington,1449.0,365.0,1604,WR
Jordyn Tyson,4719.0,73.0,1960,WR
Josh Allen,9616.0,2.0,365,QB
Josh Cameron,893.0,483.0,1989,WR
Josh Downs,3474.0,114.0,1440,WR
Josh Jacobs,3308.0,123.0,303,RB
Joshua Palmer,1719.0,322.0,1065,WR
Julius Chestnut,528.0,544.0,1325,RB
Justice Hill,1501.0,354.0,368,RB
Justin Fields,1758.0,304.0,1015,QB
Justin Herbert,6007.0,34.0,599,QB
Justin Jefferson,7538.0,12.0,542,WR
Justin Joly,2165.0,235.0,2010,TE
Juwan Johnson,3538.0,111.0,575,TE
Kaelon Black,3086.0,139.0,1947,RB
Kaleb Johnson,2330.0,219.0,1748,RB
Kalel Mullings,1026.0,439.0,1750,RB
Kalif Raymond,884.0,487.0,822,WR
Kameron Johnson,1235.0,397.0,1701,WR
KaVontae Turpin,1076.0,419.0,1336,WR
Kayshon Boutte,2467.0,203.0,1446,WR
Kaytron Allen,2319.0,220.0,1940,RB
KC Concepcion,4149.0,89.0,1963,WR
KeAndre Lambert-Smith,1385.0,376.0,1818,WR
Keaton Mitchell,2385.0,213.0,1393,RB
Keenan Allen,1699.0,323.0,265,WR
Kendall Milton,819.0,502.0,1577,RB
Kendre Miller,1990.0,259.0,1386,RB
Kendrick Bourne,1504.0,353.0,153,WR
Kenneth Gainwell,2630.0,179.0,1032,RB
Kenneth Walker III,6798.0,22.0,1227,RB
Kenny Pickett,1043.0,428.0,1208,QB
Kenyon Sadiq,4722.0,72.0,2005,TE
Keon Coleman,2393.0,211.0,1588,WR
Kevin Coleman,1909.0,275.0,1990,WR
Khalil Herbert,821.0,501.0,994,RB
Khalil Shakir,2732.0,170.0,1278,WR
Kimani Vidal,1996.0,258.0,1636,RB
Kirk Cousins,2381.0,214.0,396,QB
Konata Mumpfield,1406.0,371.0,1830,WR
Kyle McCord,711.0,518.0,1738,QB
Kyle Monangai,3363.0,121.0,1766,RB
Kyle Pitts,4699.0,75.0,1051,TE
Kyle Williams,2082.0,246.0,1812,WR
Kyler Murray,3819.0,97.0,379,QB
Kyren Williams,4966.0,59.0,1226,RB
Ladd McConkey,5523.0,47.0,1598,WR
LaJohntay Wester,580.0,541.0,1823,WR
Lamar Jackson,7724.0,11.0,372,QB
Le'Veon Moss,898.0,480.0,1941,RB
LeQuint Allen,1882.0,283.0,1761,RB
Lil'Jordan Humphrey,802.0,503.0,177,WR
Luke McCaffrey,1509.0,352.0,1606,WR
Luke Musgrave,2253.0,224.0,1430,TE
Luke Schoonmaker,1729.0,319.0,1382,TE
Luther Burden,4959.0,61.0,1770,WR
Mac Jones,2314.0,221.0,1018,QB
Mack Hollins,1322.0,384.0,767,WR
Makai Lemon,4162.0,88.0,1961,WR
Malachi Corley,1199.0,404.0,1607,WR
Malachi Fields,2931.0,155.0,1973,WR
Malik Benson,1349.0,381.0,2040,WR
Malik Davis,1692.0,324.0,1197,RB
Malik Heath,523.0,547.0,1502,WR
Malik Nabers,6979.0,18.0,1586,WR
Malik Washington,2468.0,202.0,1623,WR
Malik Willis,3564.0,110.0,1210,QB
Marcus Mariota,2078.0,247.0,23,QB
Mark Andrews,3458.0,115.0,366,TE
Marlin Klein,1633.0,334.0,2015,TE
Marquise Brown,1458.0,362.0,311,WR
MarShawn Lloyd,2635.0,177.0,1575,RB
Marvin Harrison Jr.,3669.0,102.0,1585,WR
Marvin Mims,1916.0,273.0,1442,WR
Mason Taylor,2761.0,166.0,1806,TE
Mason Tipton,960.0,456.0,1686,WR
Matthew Golden,4127.0,90.0,1775,WR
Matthew Hibner,1762.0,300.0,2020,TE
Matthew Stafford,3785.0,98.0,356,QB
Max Klare,2794.0,163.0,2009,TE
Michael Carter,970.0,449.0,1035,RB
Michael Mayer,3154.0,135.0,1427,TE
Michael Penix Jr.,2969.0,149.0,1554,QB
Michael Pittman,2955.0,152.0,536,WR
Michael Trigg,1804.0,294.0,2008,TE
Michael Wilson,3613.0,104.0,1421,WR
Mike Evans,3426.0,117.0,275,WR
Mike Gesicki,2232.0,227.0,330,TE
Mike Washington Jr.,2947.0,154.0,1944,RB
Mitchell Evans,1730.0,317.0,1809,TE
Najee Harris,1689.0,325.0,1031,RB
Nicholas Singleton,2559.0,192.0,1938,RB
Nick Westbrook-Ikhine,904.0,477.0,950,WR
Nico Collins,5717.0,41.0,1040,WR
Noah Brown,505.0,566.0,776,WR
Noah Fant,2063.0,249.0,243,TE
Noah Gray,2108.0,242.0,1059,TE
Olamide Zaccheaus,1245.0,394.0,609,WR
Ollie Gordon,1951.0,268.0,1759,RB
Omar Cooper Jr.,3251.0,127.0,1964,WR
Omarion Hampton,6441.0,26.0,1744,RB
Oronde Gadsden,3704.0,100.0,1799,TE
Oscar Delp,2548.0,193.0,2013,TE
Parker Washington,5416.0,50.0,1445,WR
Pat Bryant,2733.0,169.0,1782,WR
Pat Freiermuth,2999.0,146.0,1053,TE
Patrick Mahomes,6427.0,27.0,272,QB
Phil Mafah,1054.0,425.0,1763,RB
Puka Nacua,8018.0,9.0,1426,WR
Quentin Johnston,3114.0,137.0,1441,WR
Quinn Ewers,1577.0,338.0,1734,QB
Quinshon Judkins,4682.0,76.0,1751,RB
Rachaad White,2602.0,185.0,1180,RB
Raheim Sanders,1669.0,330.0,1762,RB
Rashee Rice,4789.0,71.0,1447,WR
Rasheen Ali,1150.0,413.0,1631,RB
Rashid Shaheed,2491.0,200.0,1360,WR
Rashod Bateman,2220.0,228.0,1070,WR
Ray Davis,1952.0,267.0,1574,RB
Reggie Virgil,692.0,523.0,1988,WR
Rhamondre Stevenson,3200.0,133.0,1036,RB
Ricky Pearsall,2538.0,197.0,1593,WR
Rico Dowdle,2843.0,158.0,555,RB
Riley Leonard,1516.0,348.0,1735,QB
RJ Harvey,3239.0,130.0,1768,RB
Roman Wilson,1916.0,272.0,1600,WR
Rome Odunze,4600.0,79.0,1587,WR
Romeo Doubs,2813.0,161.0,1238,WR
Roschon Johnson,1550.0,341.0,1390,RB
Ryan Flournoy,2024.0,254.0,1642,WR
Sam Darnold,4192.0,87.0,331,QB
Sam Howell,1003.0,443.0,1209,QB
Sam LaPorta,5550.0,46.0,1429,TE
Sam Roush,1364.0,380.0,2011,TE
Samaje Perine,992.0,445.0,785,RB
Saquon Barkley,5086.0,56.0,1,RB
Savion Williams,1542.0,343.0,1796,WR
Sean Tucker,1980.0,261.0,1400,RB
Seth McGowan,1725.0,321.0,1937,RB
Shedeur Sanders,2408.0,210.0,1731,QB
Sincere McCormick,460.0,575.0,1202,RB
Sione Vaki,1260.0,391.0,1627,RB
Skyler Bell,2150.0,237.0,1970,WR
Skyy Moore,970.0,448.0,1283,WR
Spencer Rattler,1437.0,368.0,1557,QB
Stefon Diggs,2825.0,159.0,262,WR
Stetson Bennett,611.0,537.0,1406,QB
T.J. Hockenson,3297.0,125.0,247,TE
Tahj Brooks,1542.0,342.0,1758,RB
Tahj Washington,1081.0,416.0,1644,WR
Tai Felton,1294.0,388.0,1797,WR
Tank Bigsby,2516.0,199.0,1401,RB
Tank Dell,2302.0,222.0,1438,WR
Tanner Koziol,1453.0,363.0,2022,TE
Tanner McKee,1136.0,414.0,1218,QB
Taylen Green,1328.0,383.0,2029,QB
Ted Hurst,2567.0,190.0,1982,WR
Tee Higgins,4928.0,63.0,543,WR
Terrance Ferguson,3726.0,99.0,1807,TE
Terry McLaurin,3307.0,124.0,328,WR
Tetairoa McMillan,6029.0,33.0,1771,WR
Tez Johnson,1903.0,276.0,1779,WR
Theo Johnson,2545.0,195.0,1620,TE
Thomas Fidone,1040.0,431.0,1827,TE
Tommy Tremble,1885.0,282.0,1054,TE
Tony Pollard,2658.0,176.0,344,RB
Tory Horton,2095.0,244.0,1798,WR
Travis Etienne,4002.0,92.0,1030,RB
Travis Hunter,2609.0,184.0,1774,WR
Travis Kelce,3530.0,112.0,264,TE
Tre Harris,2478.0,201.0,1772,WR
Tre Tucker,2581.0,189.0,1460,WR
TreVeyon Henderson,4902.0,65.0,1743,RB
Trevor Etienne,1890.0,281.0,1756,RB
Trevor Lawrence,6577.0,24.0,1094,QB
Trey Benson,1754.0,307.0,1565,RB
Trey Lance,1046.0,427.0,1017,QB
Trey McBride,9053.0,7.0,1253,TE
Trey Palmer,1222.0,399.0,1452,WR
Treylon Burks,1440.0,366.0,1269,WR
Troy Franklin,2146.0,238.0,1590,WR
Tua Tagovailoa,2203.0,230.0,600,QB
Tucker Kraft,5976.0,35.0,1418,TE
Tutu Atwell,1514.0,349.0,1078,WR
Ty Johnson,1254.0,393.0,6,RB
Ty Simpson,3605.0,105.0,1925,QB
Tyjae Spears,2368.0,216.0,1417,RB
Tyler Allgeier,2623.0,181.0,1228,RB
Tyler Badie,976.0,446.0,1206,RB
Tyler Goodson,1037.0,436.0,1189,RB
Tyler Higbee,1894.0,280.0,159,TE
Tyler Huntley,1226.0,398.0,618,QB
Tyler Scott,762.0,510.0,1436,WR
Tyler Shough,5433.0,49.0,1739,QB
Tyler Warren,6843.0,19.0,1802,TE
Tyquan Thornton,1898.0,277.0,1246,WR
Tyreek Hill,1437.0,367.0,286,WR
Tyrell Shavers,855.0,497.0,1524,WR
Tyrone Tracy,2042.0,251.0,1632,RB
Tyson Bagent,1946.0,269.0,1478,QB
Wan'Dale Robinson,2988.0,148.0,1274,WR
Will Howard,1781.0,296.0,1736,QB
Will Kacmarek,1286.0,389.0,2017,TE
Will Levis,1158.0,410.0,1402,QB
Will Shipley,1633.0,333.0,1572,RB
Woody Marks,2690.0,175.0,1753,RB
Xavier Gipson,887.0,485.0,1504,WR
Xavier Hutchinson,2002.0,257.0,1454,WR
Xavier Legette,1813.0,291.0,1610,WR
Xavier Restrepo,1206.0,402.0,1777,WR
Xavier Worthy,3159.0,134.0,1591,WR
Zach Charbonnet,3082.0,141.0,1384,RB
Zach Ertz,1853.0,286.0,305,TE
Zach Wilson,795.0,505.0,1016,QB
Zachariah Branch,2519.0,198.0,1969,WR
Zavion Thomas,1844.0,287.0,1983,WR
Zay Flowers,5773.0,38.0,1443,WR
