name,value,rank,player_id,position
Jameis Winston,2173.0,235.0,413,QB
James Conner,1260.0,364.0,268,RB
James Cook,6644.0,24.0,1231,RB
Jameson Williams,4269.0,87.0,1273,WR
Jared Goff,4647.0,76.0,388,QB
Jared Wiley,1390.0,341.0,1619,TE
Jarquez Hunter,1278.0,361.0,1764,RB
Jauan Jennings,1935.0,273.0,576,WR
Javon Baker,868.0,456.0,1608,WR
Javonte Williams,4895.0,69.0,1033,RB
Jawhar Jordan,465.0,505.0,1641,RB
Jaxon Smith-Njigba,9999.0,2.0,1437,WR
Jaxson Dart,5412.0,51.0,1732,QB
Jayden Daniels,6000.0,33.0,1552,QB
Jayden Higgins,3101.0,144.0,1783,WR
Jayden Reed,2847.0,162.0,1419,WR
Jaydon Blue,1261.0,363.0,1769,RB
Jaylen Waddle,4933.0,67.0,1007,WR
Jaylen Warren,3208.0,134.0,1201,RB
Jaylen Wright,2045.0,252.0,1581,RB
Jaylin Lane,1989.0,259.0,1816,WR
Jaylin Noel,2468.0,206.0,1780,WR
Jeremiyah Love,7116.0,16.0,1934,RB
Jeremy Ruckert,1019.0,396.0,1255,TE
Jerome Ford,898.0,439.0,1229,RB
Jerry Jeudy,1965.0,265.0,545,WR
Jimmy Horn,1175.0,381.0,1824,WR
Joe Burrow,7079.0,17.0,601,QB
Joe Flacco,817.0,470.0,722,QB
Joe Milton,1474.0,336.0,1556,QB
John Metchie,1264.0,362.0,1276,WR
Johnny Wilson,486.0,502.0,1596,WR
Jonah Coleman,3518.0,110.0,1939,RB
Jonathan Mingo,1113.0,389.0,1450,WR
Jonathan Taylor,6842.0,21.0,634,RB
Jonathon Brooks,3022.0,149.0,1568,RB
Jonnu Smith,1542.0,328.0,84,TE
Jordan Addison,3366.0,122.0,1420,WR
Jordan James,1949.0,271.0,1755,RB
Jordan Love,4971.0,63.0,596,QB
Jordan Mason,2823.0,166.0,1330,RB
Jordan Watkins,1218.0,374.0,1817,WR
Jordan Whittington,1350.0,352.0,1604,WR
Jordyn Tyson,4776.0,70.0,1960,WR
Josh Allen,9999.0,3.0,365,QB
Josh Cameron,1209.0,375.0,1989,WR
Josh Downs,3610.0,105.0,1440,WR
Josh Jacobs,3100.0,145.0,303,RB
Joshua Palmer,1785.0,295.0,1065,WR
Julius Chestnut,497.0,500.0,1325,RB
Justice Hill,1534.0,330.0,368,RB
Justin Fields,1554.0,326.0,1015,QB
Justin Herbert,5848.0,39.0,599,QB
Justin Jefferson,7565.0,13.0,542,WR
Justin Joly,2061.0,248.0,2010,TE
Juwan Johnson,3599.0,106.0,575,TE
Kaelon Black,3255.0,128.0,1947,RB
Kaleb Johnson,2314.0,228.0,1748,RB
Kalel Mullings,928.0,431.0,1750,RB
Kalif Raymond,1154.0,383.0,822,WR
Kameron Johnson,1253.0,366.0,1701,WR
KaVontae Turpin,901.0,437.0,1336,WR
Kayshon Boutte,2625.0,186.0,1446,WR
Kaytron Allen,2381.0,214.0,1940,RB
KC Concepcion,4300.0,85.0,1963,WR
KeAndre Lambert-Smith,1226.0,371.0,1818,WR
Keaton Mitchell,2465.0,207.0,1393,RB
Keenan Allen,1609.0,319.0,265,WR
Kendall Milton,805.0,474.0,1577,RB
Kendre Miller,2156.0,237.0,1386,RB
Kendrick Bourne,1554.0,325.0,153,WR
Kenneth Gainwell,2599.0,194.0,1032,RB
Kenneth Walker III,7002.0,18.0,1227,RB
Kenny McIntosh,459.0,508.0,1385,RB
Kenny Pickett,825.0,468.0,1208,QB
Kenyon Sadiq,4732.0,73.0,2005,TE
Keon Coleman,2619.0,190.0,1588,WR
Kevin Coleman,2153.0,238.0,1990,WR
Khalil Herbert,837.0,465.0,994,RB
Khalil Shakir,2938.0,154.0,1278,WR
Kimani Vidal,2033.0,255.0,1636,RB
Kirk Cousins,2357.0,218.0,396,QB
Konata Mumpfield,1353.0,350.0,1830,WR
Kyle McCord,757.0,479.0,1738,QB
Kyle Monangai,3517.0,111.0,1766,RB
Kyle Pitts,4411.0,83.0,1051,TE
Kyle Williams,2102.0,242.0,1812,WR
Kyler Murray,3483.0,116.0,379,QB
Kyren Williams,4962.0,66.0,1226,RB
Ladd McConkey,5599.0,46.0,1598,WR
LaJohntay Wester,595.0,494.0,1823,WR
Lamar Jackson,7804.0,11.0,372,QB
Le'Veon Moss,840.0,464.0,1941,RB
LeQuint Allen,1912.0,279.0,1761,RB
Lil'Jordan Humphrey,570.0,495.0,177,WR
Luke McCaffrey,1319.0,357.0,1606,WR
Luke Musgrave,1984.0,261.0,1430,TE
Luke Schoonmaker,1597.0,319.0,1382,TE
Luther Burden,4965.0,64.0,1770,WR
Mac Jones,2359.0,217.0,1018,QB
Mack Hollins,1445.0,338.0,767,WR
Makai Lemon,4204.0,88.0,1961,WR
Malachi Corley,1168.0,382.0,1607,WR
Malachi Fields,3146.0,138.0,1973,WR
Malik Benson,1628.0,315.0,2040,WR
Malik Davis,1678.0,309.0,1197,RB
Malik Heath,485.0,503.0,1502,WR
Malik Nabers,6970.0,19.0,1586,WR
Malik Washington,2624.0,187.0,1623,WR
Malik Willis,3377.0,121.0,1210,QB
Marcus Mariota,2205.0,233.0,23,QB
Mark Andrews,3382.0,120.0,366,TE
Marlin Klein,1921.0,277.0,2015,TE
Marquise Brown,1201.0,376.0,311,WR
MarShawn Lloyd,2574.0,197.0,1575,RB
Marvin Harrison Jr.,3545.0,108.0,1585,WR
Marvin Mims,1927.0,275.0,1442,WR
Mason Taylor,2781.0,168.0,1806,TE
Mason Tipton,861.0,462.0,1686,WR
Matthew Golden,4298.0,86.0,1775,WR
Matthew Hibner,1905.0,281.0,2020,TE
Matthew Stafford,3616.0,104.0,356,QB
Max Klare,2752.0,173.0,2009,TE
Michael Carter,801.0,476.0,1035,RB
Michael Mayer,3298.0,124.0,1427,TE
Michael Penix Jr.,3023.0,148.0,1554,QB
Michael Pittman,2883.0,160.0,536,WR
Michael Trigg,1621.0,316.0,2008,TE
Michael Wilson,3700.0,99.0,1421,WR
Mike Evans,3445.0,118.0,275,WR
Mike Gesicki,2352.0,221.0,330,TE
Mike Washington Jr.,2948.0,153.0,1944,RB
Mitchell Evans,1720.0,303.0,1809,TE
Najee Harris,1517.0,331.0,1031,RB
Nicholas Singleton,2602.0,193.0,1938,RB
Nick Westbrook-Ikhine,802.0,475.0,950,WR
Nico Collins,5708.0,43.0,1040,WR
Noah Fant,2052.0,251.0,243,TE
Noah Gray,1950.0,270.0,1059,TE
Olamide Zaccheaus,1229.0,369.0,609,WR
Ollie Gordon,1964.0,266.0,1759,RB
Omar Cooper Jr.,3258.0,127.0,1964,WR
Omarion Hampton,6454.0,27.0,1744,RB
Oronde Gadsden,3732.0,98.0,1799,TE
Oscar Delp,2651.0,182.0,2013,TE
Parker Washington,5760.0,41.0,1445,WR
Pat Bryant,2897.0,158.0,1782,WR
Pat Freiermuth,3116.0,142.0,1053,TE
Patrick Mahomes,6447.0,28.0,272,QB
Phil Mafah,823.0,469.0,1763,RB
Puka Nacua,7953.0,9.0,1426,WR
Quentin Johnston,3071.0,146.0,1441,WR
Quinn Ewers,1382.0,344.0,1734,QB
Quinshon Judkins,4642.0,77.0,1751,RB
Rachaad White,2621.0,188.0,1180,RB
Raheim Sanders,1849.0,286.0,1762,RB
Rashee Rice,4667.0,75.0,1447,WR
Rasheen Ali,1132.0,386.0,1631,RB
Rashid Shaheed,2534.0,200.0,1360,WR
Rashod Bateman,2463.0,208.0,1070,WR
Ray Davis,1953.0,268.0,1574,RB
Ray-Ray McCloud,459.0,510.0,646,WR
Reggie Virgil,816.0,471.0,1988,WR
Rhamondre Stevenson,3198.0,136.0,1036,RB
Ricky Pearsall,2562.0,199.0,1593,WR
Rico Dowdle,2737.0,174.0,555,RB
Riley Leonard,1312.0,358.0,1735,QB
RJ Harvey,3218.0,133.0,1768,RB
Roman Wilson,2075.0,246.0,1600,WR
Rome Odunze,4676.0,74.0,1587,WR
Romeo Doubs,2832.0,164.0,1238,WR
Roschon Johnson,1500.0,333.0,1390,RB
Ryan Flournoy,2074.0,247.0,1642,WR
Sam Darnold,4145.0,89.0,331,QB
Sam Howell,892.0,444.0,1209,QB
Sam LaPorta,5529.0,48.0,1429,TE
Sam Roush,1634.0,313.0,2011,TE
Samaje Perine,1010.0,397.0,785,RB
Saquon Barkley,4985.0,62.0,1,RB
Savion Williams,1359.0,348.0,1796,WR
Sean Tucker,1977.0,262.0,1400,RB
Seth McGowan,1905.0,280.0,1937,RB
Shedeur Sanders,2355.0,219.0,1731,QB
Sione Vaki,1365.0,347.0,1627,RB
Skyler Bell,2089.0,243.0,1970,WR
Skyy Moore,981.0,412.0,1283,WR
Spencer Rattler,1220.0,373.0,1557,QB
Stefon Diggs,2911.0,156.0,262,WR
Stetson Bennett,751.0,480.0,1406,QB
T.J. Hockenson,3337.0,123.0,247,TE
Tahj Brooks,1388.0,342.0,1758,RB
Tahj Washington,652.0,489.0,1644,WR
Tai Felton,1222.0,372.0,1797,WR
Tank Bigsby,2699.0,179.0,1401,RB
Tank Dell,2286.0,229.0,1438,WR
Tanner Koziol,1651.0,309.0,2022,TE
Tanner McKee,898.0,440.0,1218,QB
Taylen Green,1597.0,321.0,2029,QB
Ted Hurst,2646.0,183.0,1982,WR
Tee Higgins,5000.0,58.0,543,WR
Terrance Ferguson,3950.0,92.0,1807,TE
Terry McLaurin,3166.0,137.0,328,WR
Tetairoa McMillan,6106.0,32.0,1771,WR
Tez Johnson,1972.0,263.0,1779,WR
Theo Johnson,2470.0,205.0,1620,TE
Thomas Fidone,980.0,412.0,1827,TE
Tommy Tremble,1816.0,290.0,1054,TE
Tony Pollard,2642.0,184.0,344,RB
Tory Horton,2164.0,236.0,1798,WR
Travis Etienne,3769.0,96.0,1030,RB
Travis Hunter,2447.0,209.0,1774,WR
Travis Kelce,3560.0,107.0,264,TE
Tre Harris,2567.0,198.0,1772,WR
Tre Tucker,2770.0,171.0,1460,WR
TreVeyon Henderson,4996.0,59.0,1743,RB
Trevor Etienne,1854.0,285.0,1756,RB
Trevor Lawrence,6687.0,22.0,1094,QB
Trey Benson,1589.0,322.0,1565,RB
Trey Lance,867.0,458.0,1017,QB
Trey McBride,9229.0,6.0,1253,TE
Trey Palmer,1232.0,368.0,1452,WR
Treylon Burks,1290.0,360.0,1269,WR
Troy Franklin,2283.0,230.0,1590,WR
Tua Tagovailoa,1923.0,276.0,600,QB
Tucker Kraft,5942.0,35.0,1418,TE
Tutu Atwell,1329.0,355.0,1078,WR
Ty Johnson,1176.0,380.0,6,RB
Ty Simpson,3510.0,114.0,1925,QB
Tyjae Spears,2530.0,201.0,1417,RB
Tyler Allgeier,2692.0,180.0,1228,RB
Tyler Badie,905.0,435.0,1206,RB
Tyler Goodson,901.0,438.0,1189,RB
Tyler Higbee,1779.0,297.0,159,TE
Tyler Huntley,1114.0,388.0,618,QB
Tyler Scott,515.0,498.0,1436,WR
Tyler Shough,5644.0,44.0,1739,QB
Tyler Warren,6935.0,20.0,1802,TE
Tyquan Thornton,2034.0,254.0,1246,WR
Tyreek Hill,880.0,450.0,286,WR
Tyrell Shavers,626.0,492.0,1524,WR
Tyrod Taylor,459.0,511.0,647,QB
Tyrone Tracy,1817.0,289.0,1632,RB
Tyson Bagent,2077.0,245.0,1478,QB
Wan'Dale Robinson,2903.0,157.0,1274,WR
Will Howard,1651.0,311.0,1736,QB
Will Kacmarek,1488.0,334.0,2017,TE
Will Levis,737.0,482.0,1402,QB
Will Shipley,1631.0,314.0,1572,RB
Woody Marks,2771.0,170.0,1753,RB
Xavier Gipson,807.0,473.0,1504,WR
Xavier Hutchinson,2210.0,232.0,1454,WR
Xavier Legette,1814.0,291.0,1610,WR
Xavier Restrepo,988.0,407.0,1777,WR
Xavier Worthy,3241.0,129.0,1591,WR
Zach Charbonnet,3224.0,131.0,1384,RB
Zach Ertz,2007.0,257.0,305,TE
Zachariah Branch,2488.0,203.0,1969,WR
Zavier Scott,478.0,504.0,1898,RB
Zavion Thomas,2073.0,248.0,1983,WR
Zay Flowers,5999.0,34.0,1443,WR
