name,value,rank
Nick Westbrook-Ikhine,1.5,390
Mack Hollins,1.4,394
Tyler Goodson,1.4,394
Javon Baker,1.4,394
Isaiah Hodgins,1.4,394
Jonathan Mingo,1.4,394
Israel Abanikanda,1.4,394
Kenny Pickett,1.3,400
Gardner Minshew,1.3,400
Brevin Jordan,1.3,400
Jack Endries,1.3,400
Davis Allen,1.3,400
Khalil Herbert,1.3,400
Tyler Scott,1.3,400
Dameon Pierce,1.3,400
Tyler Badie,1.3,400
Will Shipley,1.3,400
Marcus Mariota,1.3,400
Jake Bobo,1.2,411
Xavier Gipson,1.2,411
Frank Gore,1.2,411
Frank Gore,1.2,411
Sam Howell,1.2,411
Trey Lance,1.2,411
Skyy Moore,1.2,411
Arian Smith,1.2,411
Le'Veon Moss,1.2,411
Kendall Milton,1.2,411
Joe Flacco,1.1,421
Jared Wiley,1.1,421
Sione Vaki,1.1,421
Michael Carter,1.1,421
Mason Tipton,1.1,421
Bo Melton,1.0,426
Samaje Perine,1.0,426
Reggie Virgil,1.0,426
Bub Means,1.0,426
Tyrell Shavers,0.9,430
Drew Lock,0.9,430
Jerome Ford,0.9,430
Cole Payton,0.9,430
Brock Wright,0.9,430
Johnny Wilson,0.8,435
Demarcus Robinson,0.8,435
Lil'Jordan Humphrey,0.7,437
John Metchie,0.7,437
Isaac Guerendo,0.6,439
Hassan Haskins,0.6,439
AJ Dillon,0.6,439
Devin Singletary,0.5,442
Sincere McCormick,0.4,443
Derius Davis,0.4,443
Jawhar Jordan,0.4,443
Mecole Hardman,0.3,446
Trayveon Williams,0.3,446
Jamari Thrash,0.2,448
Calvin Austin,0.2,448
Malik Heath,0.2,448
Ty Chandler,0.2,448
Alexander Mattison,0.2,448
Zamir White,0.2,448
LaJohntay Wester,0.2,448
Kyle McCord,0.1,455
Tyler Johnson,0.1,455
Stetson Bennett,0.1,455
Zavier Scott,0.1,455
Zach Wilson,0.1,455
Nathan Carter,0.1,455
Jonnu Smith,0.1,455
Dylan Laube,0.1,455
