name,value,rank
Dillon Gabriel,0.2,385
KaVontae Turpin,0.2,385
Tyler Huntley,0.2,385
Tanner Koziol,0.2,385
Will Levis,0.2,385
Sam Roush,0.2,385
David Bell,0.2,385
Nick Westbrook-Ikhine,0.2,385
Isaiah Hodgins,0.2,385
Jonathan Mingo,0.2,385
Mack Hollins,0.2,385
Javon Baker,0.2,385
Tyler Goodson,0.2,385
Gardner Minshew,0.2,385
Kenny Pickett,0.2,385
Khalil Herbert,0.2,385
Dameon Pierce,0.2,385
Israel Abanikanda,0.2,385
Marcus Mariota,0.2,385
Jack Endries,0.2,385
Jake Bobo,0.2,385
Tyler Badie,0.2,385
Brevin Jordan,0.2,385
Davis Allen,0.2,385
Tyler Scott,0.2,385
Sam Howell,0.2,385
Trey Lance,0.2,385
Frank Gore,0.2,385
Arian Smith,0.2,385
Skyy Moore,0.2,385
Kendall Milton,0.2,385
Frank Gore,0.2,385
Xavier Gipson,0.2,385
Joe Flacco,0.2,385
Le'Veon Moss,0.2,385
Michael Carter,0.2,385
Jared Wiley,0.2,385
Mason Tipton,0.2,385
Sione Vaki,0.2,385
Samaje Perine,0.1,432
Reggie Virgil,0.1,432
Tyrell Shavers,0.1,432
Bub Means,0.1,432
Bo Melton,0.1,432
Cole Payton,0.1,432
Drew Lock,0.1,432
Johnny Wilson,0.1,432
Brock Wright,0.1,432
Demarcus Robinson,0.1,432
Lil'Jordan Humphrey,0.1,432
Hassan Haskins,0.1,432
AJ Dillon,0.1,432
Derius Davis,0.1,432
Jawhar Jordan,0.1,432
