name,team,position,value,rank
Cade Klubnik,NYJ,QB,14,219
Drew Allar,PIT,QB,14,219
Stefon Diggs,FA,WR,14,219
Brandon Aiyuk,SF,WR,14,219
Ryan Flournoy,DAL,WR,14,219
Tre Tucker,LV,WR,14,219
Eli Raridon,NE,TE,14,219
Dalton Schultz,HOU,TE,14,219
David Njoku,LAC,TE,14,219
Alvin Kamara,NO,RB,13,229
Kevin Coleman Jr.,MIA,WR,13,229
Kyle Williams,NE,WR,13,229
Pat Freiermuth,PIT,TE,13,229
Theo Johnson,NYG,TE,13,229
MarShawn Lloyd,GB,RB,12,234
Kimani Vidal,LAC,RB,12,234
Kaleb Johnson,PIT,RB,12,234
Kaelon Black,SF,RB,11,237
Jordan James,SF,RB,11,237
Brian Robinson Jr.,ATL,RB,11,237
Jaylen Wright,MIA,RB,11,237
Isiah Pacheco,DET,RB,11,237
Sean Tucker,TB,RB,11,237
Tyreek Hill,FA,WR,11,237
Marvin Mims Jr.,DEN,WR,11,237
Keon Coleman,BUF,WR,11,237
Marcus Mariota,WAS,QB,10,246
Demond Claiborne,MIN,RB,10,246
Ollie Gordon II,MIA,RB,10,246
Caleb Douglas,MIA,WR,10,246
Darnell Mooney,NYG,WR,9,250
Calvin Ridley,TEN,WR,9,250
Konata Mumpfield,LAR,WR,9,250
Deebo Samuel Sr.,FA,WR,9,250
Brenen Thompson,LAC,WR,9,250
Justin Joly,DEN,TE,9,250
Jameis Winston,NYG,QB,8,256
Ray Davis,BUF,RB,8,256
Emanuel Wilson,SEA,RB,8,256
Rashod Bateman,BAL,WR,8,256
Chimere Dike,TEN,WR,8,256
Xavier Legette,CAR,WR,8,256
Cole Kmet,CHI,TE,8,256
Ben Sinnott,WAS,TE,8,256
Matt Hibner,BAL,TE,8,256
Colby Parkinson,LAR,TE,8,256
Taylen Green,CLE,QB,7,266
James Conner,ARI,RB,7,266
Isaiah Davis,NYJ,RB,7,266
Eli Heidenreich,PIT,RB,7,266
Chris Brooks,GB,RB,7,266
Malik Benson,LV,WR,7,266
Trey Benson,ARI,RB,6,272
Jarquez Hunter,LAR,RB,6,272
Jaydon Blue,DAL,RB,6,272
Adam Randall,BAL,RB,6,272
Devin Neal,NO,RB,6,272
Christian Kirk,SF,WR,6,272
Malik Washington,MIA,WR,6,272
Tyquan Thornton,KC,WR,6,272
Darnell Washington,PIT,TE,6,272
Tanner Koziol,JAC,TE,6,272
Sam Roush,CHI,TE,6,272
Tyson Bagent,CHI,QB,5,283
Joe Flacco,CIN,QB,5,283
DJ Giddens,IND,RB,5,283
Seth McGowan,IND,RB,5,283
LeQuint Allen Jr.,JAC,RB,5,283
Tez Johnson,TB,WR,5,283
Najee Harris,LAC,RB,4,289
George Holani,SEA,RB,4,289
Kendre Miller,NO,RB,4,289
Cedric Tillman,CLE,WR,4,289
Kendrick Law,DET,WR,4,289
Andrei Iosivas,CIN,WR,4,289
Brashard Smith,KC,RB,3,295
Devontez Walker,BAL,WR,3,295
Josh Cameron,JAC,WR,3,295
Kareem Hunt,FA,RB,2,298
Tahj Brooks,CIN,RB,2,298
