name,team,position,value,rank
Drew Allar,PIT,QB,14,219
Tank Bigsby,PHI,RB,14,219
Stefon Diggs,FA,WR,14,219
Deebo Samuel Sr.,FA,WR,14,219
Tank Dell,HOU,WR,14,219
Tre Tucker,LV,WR,14,219
Eli Raridon,NE,TE,14,219
Greg Dulcich,MIA,TE,14,219
Theo Johnson,NYG,TE,14,219
Cole Payton,PHI,QB,13,229
Cade Klubnik,NYJ,QB,13,229
Kimani Vidal,LAC,RB,13,229
Tyreek Hill,FA,WR,13,229
Pat Freiermuth,PIT,TE,13,229
Kaleb Johnson,PIT,RB,12,234
Brian Robinson Jr.,ATL,RB,12,234
Demond Claiborne,MIN,RB,12,234
Jaylen Wright,MIA,RB,12,234
Sean Tucker,TB,RB,12,234
Ollie Gordon II,MIA,RB,12,234
Marvin Mims Jr.,DEN,WR,12,234
Keon Coleman,BUF,WR,12,234
Kaelon Black,SF,RB,11,242
Alvin Kamara,NO,RB,11,242
Isiah Pacheco,DET,RB,11,242
Devin Neal,NO,RB,11,242
Ryan Flournoy,DAL,WR,11,242
Marcus Mariota,WAS,QB,10,247
MarShawn Lloyd,GB,RB,10,247
Chris Brooks,GB,RB,10,247
Emanuel Wilson,SEA,RB,10,247
Calvin Ridley,TEN,WR,10,247
Konata Mumpfield,LAR,WR,10,247
Darnell Mooney,NYG,WR,10,247
Tez Johnson,TB,WR,10,247
Caleb Douglas,MIA,WR,10,247
Ben Sinnott,WAS,TE,10,247
Jordan James,SF,RB,9,257
Kevin Coleman Jr.,MIA,WR,9,257
Rashod Bateman,BAL,WR,9,257
Brenen Thompson,LAC,WR,9,257
Colby Parkinson,LAR,TE,9,257
Justin Joly,DEN,TE,9,257
Jameis Winston,NYG,QB,8,263
Eli Heidenreich,PIT,RB,8,263
Adam Randall,BAL,RB,8,263
Chimere Dike,TEN,WR,8,263
Xavier Legette,CAR,WR,8,263
Cole Kmet,CHI,TE,8,263
Taylen Green,CLE,QB,7,269
James Conner,ARI,RB,7,269
Ray Davis,BUF,RB,7,269
Isaiah Davis,NYJ,RB,7,269
Malik Benson,LV,WR,7,269
Jarquez Hunter,LAR,RB,6,274
Jaydon Blue,DAL,RB,6,274
Trey Benson,ARI,RB,6,274
Seth McGowan,IND,RB,6,274
Christian Kirk,SF,WR,6,274
Darnell Washington,PIT,TE,6,274
Sam Roush,CHI,TE,6,274
Evan Engram,DEN,TE,6,274
Tyson Bagent,CHI,QB,5,282
Joe Flacco,CIN,QB,5,282
DJ Giddens,IND,RB,5,282
Najee Harris,LAC,RB,5,282
Kendre Miller,NO,RB,5,282
Brashard Smith,KC,RB,5,282
LeQuint Allen Jr.,JAC,RB,5,282
Malik Washington,MIA,WR,5,282
Cedric Tillman,CLE,WR,5,282
Andrei Iosivas,CIN,WR,5,282
Kendrick Law,DET,WR,5,282
George Holani,SEA,RB,4,293
Tyquan Thornton,KC,WR,4,293
Matt Hibner,BAL,TE,4,293
Jam Miller,NE,RB,3,296
Joshua Palmer,BUF,WR,3,296
Devaughn Vele,NO,WR,3,296
Kareem Hunt,FA,RB,2,299
