name,team,position,value,rank
Kirk Cousins,LV,QB,14,220
Drew Allar,PIT,QB,14,220
Tank Dell,HOU,WR,14,220
Tre Tucker,LV,WR,14,220
Eli Raridon,NE,TE,14,220
Cole Payton,PHI,QB,13,225
Cade Klubnik,NYJ,QB,13,225
Tank Bigsby,PHI,RB,13,225
Kimani Vidal,LAC,RB,13,225
Stefon Diggs,FA,WR,13,225
Ryan Flournoy,DAL,WR,13,225
Pat Freiermuth,PIT,TE,13,225
Theo Johnson,NYG,TE,13,225
Kaleb Johnson,PIT,RB,12,233
Demond Claiborne,MIN,RB,12,233
Jaylen Wright,MIA,RB,12,233
Sean Tucker,TB,RB,12,233
Ollie Gordon II,MIA,RB,12,233
Kevin Coleman Jr.,MIA,WR,12,233
Tyreek Hill,FA,WR,12,233
Deebo Samuel Sr.,FA,WR,12,233
Marvin Mims Jr.,DEN,WR,12,233
MarShawn Lloyd,GB,RB,11,242
Brian Robinson Jr.,ATL,RB,11,242
Alvin Kamara,NO,RB,11,242
Isiah Pacheco,DET,RB,11,242
Keon Coleman,BUF,WR,11,242
Marcus Mariota,WAS,QB,10,247
Kaelon Black,SF,RB,10,247
Emanuel Wilson,SEA,RB,10,247
Devin Neal,NO,RB,10,247
Calvin Ridley,TEN,WR,10,247
Konata Mumpfield,LAR,WR,10,247
Caleb Douglas,MIA,WR,10,247
Chris Brooks,GB,RB,9,254
Jordan James,SF,RB,9,254
Darnell Mooney,NYG,WR,9,254
Rashod Bateman,BAL,WR,9,254
Brenen Thompson,LAC,WR,9,254
Ben Sinnott,WAS,TE,9,254
Colby Parkinson,LAR,TE,9,254
Justin Joly,DEN,TE,9,254
Jameis Winston,NYG,QB,8,262
Eli Heidenreich,PIT,RB,8,262
Adam Randall,BAL,RB,8,262
Chimere Dike,TEN,WR,8,262
Xavier Legette,CAR,WR,8,262
Tez Johnson,TB,WR,8,262
Cole Kmet,CHI,TE,8,262
Matt Hibner,BAL,TE,8,262
Taylen Green,CLE,QB,7,270
Ray Davis,BUF,RB,7,270
James Conner,ARI,RB,7,270
Isaiah Davis,NYJ,RB,7,270
Malik Benson,LV,WR,7,270
Jarquez Hunter,LAR,RB,6,275
Jaydon Blue,DAL,RB,6,275
Trey Benson,ARI,RB,6,275
Christian Kirk,SF,WR,6,275
Malik Washington,MIA,WR,6,275
Darnell Washington,PIT,TE,6,275
Sam Roush,CHI,TE,6,275
Evan Engram,DEN,TE,6,275
Tyson Bagent,CHI,QB,5,283
Joe Flacco,CIN,QB,5,283
DJ Giddens,IND,RB,5,283
Seth McGowan,IND,RB,5,283
LeQuint Allen Jr.,JAC,RB,5,283
Tyquan Thornton,KC,WR,5,283
Andrei Iosivas,CIN,WR,5,283
Kendrick Law,DET,WR,5,283
Najee Harris,LAC,RB,4,291
George Holani,SEA,RB,4,291
Kendre Miller,NO,RB,4,291
Brashard Smith,KC,RB,4,291
Cedric Tillman,CLE,WR,4,291
Jam Miller,NE,RB,3,296
Devaughn Vele,NO,WR,3,296
Joshua Palmer,BUF,WR,3,296
Kareem Hunt,FA,RB,2,299
