name,team,position,value
Tank Dell,HOU,WR,14
Marvin Mims Jr.,DEN,WR,14
Keon Coleman,BUF,WR,14
Michael Mayer,LV,TE,14
Kaleb Johnson,PIT,RB,13
Jaylen Wright,MIA,RB,13
Seth McGowan,FA,RB,13
Adam Randall,FA,RB,13
Reggie Virgil,FA,WR,13
Tez Johnson,TB,WR,13
Ryan Flournoy,DAL,WR,13
Pat Freiermuth,PIT,TE,13
Emanuel Wilson,SEA,RB,12
Brashard Smith,KC,RB,12
Dontayvion Wicks,GB,WR,12
Greg Dulcich,MIA,TE,12
Isiah Pacheco,DET,RB,11
Isaiah Davis,NYJ,RB,11
James Conner,ARI,RB,11
Jalen Nailor,LV,WR,11
Konata Mumpfield,LAR,WR,11
Rashod Bateman,BAL,WR,11
Kirk Cousins,FA,QB,10
Marcus Mariota,WAS,QB,10
Cole Payton,FA,QB,10
Riley Leonard,IND,QB,10
Quinn Ewers,MIA,QB,10
Alvin Kamara,NO,RB,10
Demond Claiborne,FA,RB,10
Kendre Miller,NO,RB,10
Eric McAlister,FA,WR,10
Darnell Mooney,NYG,WR,10
Christian Kirk,SF,WR,10
Jeff Caldwell,FA,WR,10
Cedric Tillman,CLE,WR,10
Cole Kmet,CHI,TE,10
Colby Parkinson,LAR,TE,10
Ben Sinnott,WAS,TE,10
Ray Davis,BUF,RB,9
Kaelon Black,FA,RB,9
Roman Hemby,FA,RB,9
Harrison Wallace III,FA,WR,9
Romello Brinson,FA,WR,9
Xavier Legette,CAR,WR,9
Jameis Winston,NYG,QB,8
Will Howard,PIT,QB,8
Jaydon Blue,DAL,RB,8
J'Mari Taylor,FA,RB,8
Le'Veon Moss,FA,RB,8
Calvin Ridley,TEN,WR,8
Malik Washington,MIA,WR,8
Darnell Washington,PIT,TE,8
Sam Roush,FA,TE,8
Ja'Tavion Sanders,CAR,TE,8
Najee Harris,LAC,RB,7
Brenen Thompson,FA,WR,7
Chris Brooks,GB,RB,6
MarShawn Lloyd,GB,RB,6
Jarquez Hunter,LAR,RB,6
DJ Giddens,IND,RB,6
Cooper Kupp,SEA,WR,6
Justin Joly,FA,TE,6
Michael Trigg,FA,TE,6
Evan Engram,DEN,TE,6
George Holani,SEA,RB,5
LeQuint Allen Jr.,JAC,RB,5
Jordan James,SF,RB,5
Devontez Walker,BAL,WR,5
Zach Ertz,FA,TE,5
Diego Pavia,FA,QB,4
Will Levis,TEN,QB,4
Tyren Montgomery,FA,WR,4
