name,team,position,value,rank
Kevin Coleman Jr.,MIA,WR,13,218
Elic Ayomanor,TEN,WR,13,218
Tyrone Tracy Jr.,NYG,RB,12,222
Kimani Vidal,LAC,RB,12,222
Isaac TeSlaa,DET,WR,12,222
Elijah Sarratt,BAL,WR,12,222
David Njoku,LAC,TE,12,222
Cade Otton,TB,TE,12,222
Alvin Kamara,NO,RB,11,228
Jaylen Wright,MIA,RB,11,228
Jerry Jeudy,CLE,WR,11,228
Deebo Samuel Sr.,SF,WR,11,228
Malik Benson,LV,WR,11,228
Michael Mayer,LV,TE,11,228
Pat Freiermuth,PIT,TE,11,228
Seth McGowan,IND,RB,10,235
Brian Robinson Jr.,ATL,RB,10,235
Demond Claiborne,MIN,RB,10,235
Jauan Jennings,MIN,WR,10,235
Troy Franklin,DEN,WR,10,235
Ray Davis,BUF,RB,9,240
Isiah Pacheco,DET,RB,9,240
Jalen Nailor,LV,WR,9,240
Charlie Kolar,LAC,TE,9,240
Jameis Winston,NYG,QB,8,244
Marcus Mariota,WAS,QB,8,244
Jordan James,SF,RB,8,244
Calvin Ridley,TEN,WR,8,244
Darnell Mooney,NYG,WR,8,244
Rashod Bateman,BAL,WR,8,244
Brenen Thompson,LAC,WR,8,244
Matt Hibner,BAL,TE,8,244
Cole Kmet,CHI,TE,8,244
Sean Tucker,TB,RB,7,253
Adam Randall,BAL,RB,7,253
Chris Brooks,GB,RB,7,253
James Conner,ARI,RB,7,253
Eli Heidenreich,PIT,RB,7,253
Konata Mumpfield,LAR,WR,7,253
Tory Horton,SEA,WR,7,253
Kyle Williams,NE,WR,7,253
Roman Wilson,PIT,WR,7,253
Chimere Dike,TEN,WR,7,253
Jack Bech,LV,WR,7,253
Brandon Aiyuk,SF,WR,7,253
Spencer Rattler,NO,QB,6,265
Emanuel Wilson,SEA,RB,6,265
Najee Harris,NYG,RB,6,265
Malik Davis,DAL,RB,6,265
Malik Washington,MIA,WR,6,265
Tyreek Hill,FA,WR,6,265
Devaughn Vele,NO,WR,6,265
Tank Dell,HOU,WR,6,265
Keenan Allen,IND,WR,6,265
Erick All Jr.,CIN,TE,6,265
Tanner Koziol,JAC,TE,6,265
Colby Parkinson,LAR,TE,6,265
Darnell Washington,PIT,TE,6,265
Tyson Bagent,CHI,QB,5,278
Isaiah Davis,NYJ,RB,5,278
Kendre Miller,NO,RB,5,278
Ollie Gordon II,MIA,RB,5,278
LeQuint Allen Jr.,JAC,RB,5,278
Marvin Mims Jr.,DEN,WR,5,278
Keon Coleman,BUF,WR,5,278
Xavier Legette,CAR,WR,5,278
George Holani,SEA,RB,4,286
Tyquan Thornton,KC,WR,4,286
DeMario Douglas,NE,WR,4,286
Ben Sinnott,WAS,TE,4,286
Sam Roush,CHI,TE,4,286
Jarquez Hunter,MIA,RB,3,291
Trey Benson,ARI,RB,3,291
Jalen Royals,KC,WR,3,291
Devin Neal,NO,RB,2,294
DJ Giddens,IND,RB,2,294
Tahj Brooks,CIN,RB,2,294
Joshua Palmer,BUF,WR,2,294
