name,team,position,value,rank
Woody Marks,HOU,RB,26,158
Adonai Mitchell,NYJ,WR,26,158
Jacory Croskey-Merritt,WAS,RB,25,161
Chris Brazzell II,FA,WR,25,161
Elijah Arroyo,SEA,TE,25,161
Travis Kelce,KC,TE,25,161
Gunnar Helm,TEN,TE,25,161
Nicholas Singleton,FA,RB,24,166
Dylan Sampson,CLE,RB,24,166
Tyjae Spears,TEN,RB,24,166
Chris Bell,FA,WR,24,166
Chris Godwin Jr.,TB,WR,24,166
Travis Hunter,JAC,WR,24,166
Juwan Johnson,NO,TE,24,166
Chig Okonkwo,WAS,TE,24,166
Mark Andrews,BAL,TE,24,166
Theo Johnson,NYG,TE,24,166
Anthony Richardson Sr.,IND,QB,23,176
Rachaad White,WAS,RB,23,176
Kaytron Allen,FA,RB,23,176
Tony Pollard,TEN,RB,23,176
Troy Franklin,DEN,WR,23,176
Jauan Jennings,FA,WR,23,176
Zachariah Branch,FA,WR,23,176
Malachi Fields,FA,WR,23,176
Germie Bernard,FA,WR,23,176
Isaac TeSlaa,DET,WR,23,176
Tyrone Tracy Jr.,NYG,RB,22,186
Jalen McMillan,TB,WR,22,186
Kyle Williams,NE,WR,22,186
Hunter Henry,NE,TE,22,186
Trey Benson,ARI,RB,21,190
Braelon Allen,NYJ,RB,21,190
Antonio Williams,FA,WR,21,190
Chimere Dike,TEN,WR,21,190
Tory Horton,SEA,WR,21,190
Pat Bryant,DEN,WR,21,190
Justin Fields,KC,QB,20,196
Garrett Nussmeier,FA,QB,20,196
Jordan Mason,MIN,RB,20,196
Brandon Aiyuk,SF,WR,20,196
Jerry Jeudy,CLE,WR,20,196
Ted Hurst,FA,WR,19,201
Bryce Lance,FA,WR,19,201
David Njoku,FA,TE,19,201
Geno Smith,NYJ,QB,18,204
Ollie Gordon II,MIA,RB,18,204
Ja'Kobi Lane,FA,WR,18,204
Deebo Samuel Sr.,FA,WR,18,204
Dalton Schultz,HOU,TE,18,204
Joe Milton III,DAL,QB,17,209
Chris Rodriguez Jr.,JAC,RB,17,209
Stefon Diggs,FA,WR,17,209
Devin Neal,NO,RB,16,212
Jack Bech,LV,WR,16,212
Tre Tucker,LV,WR,16,212
Cade Otton,TB,TE,16,212
Carson Beck,FA,QB,15,216
Kimani Vidal,LAC,RB,15,216
Keaton Mitchell,LAC,RB,15,216
Brian Robinson Jr.,ATL,RB,15,216
Sean Tucker,TB,RB,15,216
Tyreek Hill,FA,WR,15,216
Max Klare,FA,TE,15,216
Aaron Rodgers,FA,QB,14,223
Tank Bigsby,PHI,RB,14,223
Aaron Jones Sr.,MIN,RB,14,223
Skyler Bell,FA,WR,14,223
Kevin Coleman Jr.,FA,WR,14,223
Tank Dell,HOU,WR,14,223
Marvin Mims Jr.,DEN,WR,14,223
Keon Coleman,BUF,WR,14,223
Michael Mayer,LV,TE,14,223
Kaleb Johnson,PIT,RB,13,232
Jaylen Wright,MIA,RB,13,232
Seth McGowan,FA,RB,13,232
Adam Randall,FA,RB,13,232
Reggie Virgil,FA,WR,13,232
Tez Johnson,TB,WR,13,232
Ryan Flournoy,DAL,WR,13,232
Pat Freiermuth,PIT,TE,13,232
Emanuel Wilson,SEA,RB,12,240
Brashard Smith,KC,RB,12,240
Dontayvion Wicks,GB,WR,12,240
Greg Dulcich,MIA,TE,12,240
Isiah Pacheco,DET,RB,11,244
Isaiah Davis,NYJ,RB,11,244
James Conner,ARI,RB,11,244
Jalen Nailor,LV,WR,11,244
Konata Mumpfield,LAR,WR,11,244
Rashod Bateman,BAL,WR,11,244
Kirk Cousins,FA,QB,10,250
Marcus Mariota,WAS,QB,10,250
Cole Payton,FA,QB,10,250
Riley Leonard,IND,QB,10,250
Quinn Ewers,MIA,QB,10,250
Alvin Kamara,NO,RB,10,250
Demond Claiborne,FA,RB,10,250
Kendre Miller,NO,RB,10,250
Eric McAlister,FA,WR,10,250
Darnell Mooney,NYG,WR,10,250
Christian Kirk,SF,WR,10,250
Jeff Caldwell,FA,WR,10,250
Cedric Tillman,CLE,WR,10,250
Cole Kmet,CHI,TE,10,250
Colby Parkinson,LAR,TE,10,250
Ben Sinnott,WAS,TE,10,250
Ray Davis,BUF,RB,9,266
Kaelon Black,FA,RB,9,266
Roman Hemby,FA,RB,9,266
Harrison Wallace III,FA,WR,9,266
Romello Brinson,FA,WR,9,266
Xavier Legette,CAR,WR,9,266
Jameis Winston,NYG,QB,8,272
Will Howard,PIT,QB,8,272
Jaydon Blue,DAL,RB,8,272
J'Mari Taylor,FA,RB,8,272
Le'Veon Moss,FA,RB,8,272
Calvin Ridley,TEN,WR,8,272
Malik Washington,MIA,WR,8,272
Darnell Washington,PIT,TE,8,272
Sam Roush,FA,TE,8,272
Ja'Tavion Sanders,CAR,TE,8,272
Najee Harris,LAC,RB,7,282
Brenen Thompson,FA,WR,7,282
Chris Brooks,GB,RB,6,284
MarShawn Lloyd,GB,RB,6,284
Jarquez Hunter,LAR,RB,6,284
DJ Giddens,IND,RB,6,284
Cooper Kupp,SEA,WR,6,284
Justin Joly,FA,TE,6,284
Michael Trigg,FA,TE,6,284
Evan Engram,DEN,TE,6,284
George Holani,SEA,RB,5,292
LeQuint Allen Jr.,JAC,RB,5,292
Jordan James,SF,RB,5,292
Devontez Walker,BAL,WR,5,292
Zach Ertz,FA,TE,5,292
Diego Pavia,FA,QB,4,297
Will Levis,TEN,QB,4,297
Tyren Montgomery,FA,WR,4,297
