name,team,position,value,rank
Skyler Bell,FA,WR,14,226
Kevin Coleman Jr.,FA,WR,14,227
Tank Dell,HOU,WR,14,228
Marvin Mims Jr.,DEN,WR,14,229
Keon Coleman,BUF,WR,14,230
Michael Mayer,LV,TE,14,231
Kaleb Johnson,PIT,RB,13,232
Jaylen Wright,MIA,RB,13,233
Seth McGowan,FA,RB,13,234
Adam Randall,FA,RB,13,235
Reggie Virgil,FA,WR,13,236
Tez Johnson,TB,WR,13,237
Ryan Flournoy,DAL,WR,13,238
Pat Freiermuth,PIT,TE,13,239
Emanuel Wilson,SEA,RB,12,240
Brashard Smith,KC,RB,12,241
Dontayvion Wicks,GB,WR,12,242
Greg Dulcich,MIA,TE,12,243
Isiah Pacheco,DET,RB,11,244
Isaiah Davis,NYJ,RB,11,245
James Conner,ARI,RB,11,246
Jalen Nailor,LV,WR,11,247
Konata Mumpfield,LAR,WR,11,248
Rashod Bateman,BAL,WR,11,249
Kirk Cousins,FA,QB,10,250
Marcus Mariota,WAS,QB,10,251
Cole Payton,FA,QB,10,252
Riley Leonard,IND,QB,10,253
Quinn Ewers,MIA,QB,10,254
Alvin Kamara,NO,RB,10,255
Demond Claiborne,FA,RB,10,256
Kendre Miller,NO,RB,10,257
Eric McAlister,FA,WR,10,258
Darnell Mooney,NYG,WR,10,259
Christian Kirk,SF,WR,10,260
Jeff Caldwell,FA,WR,10,261
Cedric Tillman,CLE,WR,10,262
Cole Kmet,CHI,TE,10,263
Colby Parkinson,LAR,TE,10,264
Ben Sinnott,WAS,TE,10,265
Ray Davis,BUF,RB,9,266
Kaelon Black,FA,RB,9,267
Roman Hemby,FA,RB,9,268
Harrison Wallace III,FA,WR,9,269
Romello Brinson,FA,WR,9,270
Xavier Legette,CAR,WR,9,271
Jameis Winston,NYG,QB,8,272
Will Howard,PIT,QB,8,273
Jaydon Blue,DAL,RB,8,274
J'Mari Taylor,FA,RB,8,275
Le'Veon Moss,FA,RB,8,276
Calvin Ridley,TEN,WR,8,277
Malik Washington,MIA,WR,8,278
Darnell Washington,PIT,TE,8,279
Sam Roush,FA,TE,8,280
Ja'Tavion Sanders,CAR,TE,8,281
Najee Harris,LAC,RB,7,282
Brenen Thompson,FA,WR,7,283
Chris Brooks,GB,RB,6,284
MarShawn Lloyd,GB,RB,6,285
Jarquez Hunter,LAR,RB,6,286
DJ Giddens,IND,RB,6,287
Cooper Kupp,SEA,WR,6,288
Justin Joly,FA,TE,6,289
Michael Trigg,FA,TE,6,290
Evan Engram,DEN,TE,6,291
George Holani,SEA,RB,5,292
LeQuint Allen Jr.,JAC,RB,5,293
Jordan James,SF,RB,5,294
Devontez Walker,BAL,WR,5,295
Zach Ertz,FA,TE,5,296
Diego Pavia,FA,QB,4,297
Will Levis,TEN,QB,4,298
Tyren Montgomery,FA,WR,4,299
