name,team,position,value,rank
Mike Washington Jr.,LV,RB,25,156
Travis Hunter,JAC,WR,25,156
Travis Kelce,KC,TE,25,156
Gunnar Helm,TEN,TE,25,156
Emmett Johnson,KC,RB,24,162
Nicholas Singleton,TEN,RB,24,162
Dylan Sampson,CLE,RB,24,162
Chris Godwin Jr.,TB,WR,24,162
Elic Ayomanor,TEN,WR,24,162
Dallas Goedert,PHI,TE,24,162
Anthony Richardson Sr.,IND,QB,23,168
Rachaad White,WAS,RB,23,168
Antonio Williams,WAS,WR,23,168
Germie Bernard,PIT,WR,23,168
Kayshon Boutte,NE,WR,23,168
Isaac TeSlaa,DET,WR,23,168
Tyrone Tracy Jr.,NYG,RB,22,174
Chris Brazzell II,CAR,WR,22,174
Ted Hurst,TB,WR,22,174
Jalen McMillan,TB,WR,22,174
Kaytron Allen,WAS,RB,21,178
Elijah Arroyo,SEA,TE,21,178
Justin Fields,KC,QB,20,180
Jordan Mason,MIN,RB,20,180
Tyjae Spears,TEN,RB,20,180
Skyler Bell,BUF,WR,20,180
Adonai Mitchell,NYJ,WR,20,180
Malachi Fields,NYG,WR,20,180
Zachariah Branch,ATL,WR,20,180
Pat Bryant,DEN,WR,20,180
Tory Horton,SEA,WR,20,180
Hunter Henry,NE,TE,20,180
Braelon Allen,NYJ,RB,19,190
Elijah Sarratt,BAL,WR,19,190
Troy Franklin,DEN,WR,19,190
Juwan Johnson,NO,TE,19,190
Mason Taylor,NYJ,TE,19,190
Dalton Schultz,HOU,TE,19,190
Geno Smith,NYJ,QB,18,196
Chris Rodriguez Jr.,JAC,RB,18,196
Brandon Aiyuk,SF,WR,18,196
De'Zhaun Stribling,SF,WR,18,196
Joe Milton III,DAL,QB,17,200
Bryce Lance,NO,WR,17,200
Jerry Jeudy,CLE,WR,17,200
Jalen Nailor,LV,WR,17,200
Ja'Kobi Lane,BAL,WR,17,200
Kyle Williams,NE,WR,17,200
Dontayvion Wicks,PHI,WR,16,206
David Njoku,FA,TE,16,206
Max Klare,LAR,TE,16,206
Cade Otton,TB,TE,16,206
Aaron Rodgers,FA,QB,15,210
Carson Beck,ARI,QB,15,210
Keaton Mitchell,LAC,RB,15,210
Jauan Jennings,FA,WR,15,210
Jack Bech,LV,WR,15,210
Tre Tucker,LV,WR,15,210
Theo Johnson,NYG,TE,15,210
Drew Allar,PIT,QB,14,217
Tank Bigsby,PHI,RB,14,217
Kimani Vidal,LAC,RB,14,217
Sean Tucker,TB,RB,14,217
Stefon Diggs,FA,WR,14,217
Deebo Samuel Sr.,FA,WR,14,217
Tank Dell,HOU,WR,14,217
Oscar Delp,NO,TE,14,217
Michael Mayer,LV,TE,14,217
Cole Payton,PHI,QB,13,226
Kirk Cousins,LV,QB,13,226
Cade Klubnik,NYJ,QB,13,226
Aaron Jones Sr.,MIN,RB,13,226
Kaleb Johnson,PIT,RB,13,226
Ollie Gordon II,MIA,RB,13,226
Devin Neal,NO,RB,13,226
Tyreek Hill,FA,WR,13,226
Eli Raridon,NE,TE,13,226
Pat Freiermuth,PIT,TE,13,226
Greg Dulcich,MIA,TE,13,226
Deshaun Watson,CLE,QB,12,237
Brian Robinson Jr.,ATL,RB,12,237
Demond Claiborne,MIN,RB,12,237
Jaylen Wright,MIA,RB,12,237
Marvin Mims Jr.,DEN,WR,12,237
Keon Coleman,BUF,WR,12,237
Tez Johnson,TB,WR,12,237
Kaelon Black,SF,RB,11,244
Isiah Pacheco,DET,RB,11,244
Konata Mumpfield,LAR,WR,11,244
Caleb Douglas,MIA,WR,11,244
Marcus Mariota,WAS,QB,10,248
Riley Leonard,IND,QB,10,248
Alvin Kamara,NO,RB,10,248
Emanuel Wilson,SEA,RB,10,248
Darnell Mooney,NYG,WR,10,248
Ben Sinnott,WAS,TE,10,248
Kevin Coleman Jr.,MIA,WR,9,254
Rashod Bateman,BAL,WR,9,254
Colby Parkinson,LAR,TE,9,254
Cole Kmet,CHI,TE,9,254
Justin Joly,DEN,TE,9,254
Jameis Winston,NYG,QB,8,259
MarShawn Lloyd,GB,RB,8,259
Chris Brooks,GB,RB,8,259
Adam Randall,BAL,RB,8,259
Calvin Ridley,TEN,WR,8,259
Chimere Dike,TEN,WR,8,259
Brenen Thompson,LAC,WR,8,259
Xavier Legette,CAR,WR,8,259
Taylen Green,CLE,QB,7,267
Eli Heidenreich,PIT,RB,7,267
Ray Davis,BUF,RB,7,267
Isaiah Davis,NYJ,RB,7,267
Malik Benson,LV,WR,7,267
Ryan Flournoy,DAL,WR,7,267
James Conner,ARI,RB,6,273
Jaydon Blue,DAL,RB,6,273
Jarquez Hunter,LAR,RB,6,273
Trey Benson,ARI,RB,6,273
Brashard Smith,KC,RB,6,273
Christian Kirk,SF,WR,6,273
Darnell Washington,PIT,TE,6,273
Matthew Hibner,BAL,TE,6,273
Sam Roush,CHI,TE,6,273
Evan Engram,DEN,TE,6,273
Joe Flacco,CIN,QB,5,283
Jordan James,SF,RB,5,283
Seth McGowan,IND,RB,5,283
DJ Giddens,IND,RB,5,283
Najee Harris,LAC,RB,5,283
Kendre Miller,NO,RB,5,283
Malik Washington,MIA,WR,5,283
Cedric Tillman,CLE,WR,5,283
Andrei Iosivas,CIN,WR,5,283
Kendrick Law,DET,WR,5,283
LeQuint Allen Jr.,JAC,RB,4,293
George Holani,SEA,RB,4,293
Tyquan Thornton,KC,WR,4,293
Jam Miller,NE,RB,3,296
Joshua Palmer,BUF,WR,3,296
Devaughn Vele,NO,WR,3,296
Emari Demercado,KC,RB,2,299
