Player,Composite,Sites,ktc,idpTradeCalc
2026 Pick 6.09,1423,1,1423,
2026 Pick 6.10,1422,1,1422,
2026 Pick 6.11,1421,1,1421,
2026 Pick 6.12,1380,1,1380,
2027 Early 1st,6783,2,7072,7129
2027 Early 2nd,3708,2,3885,3908
2027 Early 3rd,2608,2,2630,2617
2027 Early 4th,1999,2,1914,1935
2027 Early 5th,1774,1,1774,
2027 Early 6th,1360,1,1360,
2027 Late 1st,4676,2,4913,4905
2027 Late 2nd,3075,2,3185,3167
2027 Late 3rd,2279,2,2229,2217
2027 Late 4th,1730,2,1694,1691
2027 Late 5th,1516,1,1516,
2027 Late 6th,1341,1,1341,
2027 Mid 1st,5404,2,5637,5675
2027 Mid 2nd,3289,2,3436,3444
2027 Mid 3rd,2465,2,2463,2442
2027 Mid 4th,1793,2,1750,1753
2027 Mid 5th,1688,1,1688,
2027 Mid 6th,1354,1,1354,
2028 Early 1st,4998,2,5007,5011
2028 Early 2nd,3064,2,3198,3188
2028 Early 3rd,2180,2,2177,2170
2028 Early 4th,1687,2,1610,1622
2028 Early 5th,1508,1,1508,
2028 Early 6th,1157,1,1157,
2028 Late 1st,3900,2,4075,4072
2028 Late 2nd,2694,2,2789,2832
2028 Late 3rd,2003,2,1995,1989
2028 Late 4th,1377,2,1298,1293
2028 Late 5th,1289,1,1289,
2028 Late 6th,1140,1,1140,
2028 Mid 1st,4396,2,4526,4561
2028 Mid 2nd,2836,2,2978,2975
2028 Mid 3rd,2100,2,2093,2092
2028 Mid 4th,1570,2,1562,1556
2028 Mid 5th,1435,1,1435,
2028 Mid 6th,1151,1,1151,
A'Shawn Robinson,1103,1,,760
A.J. Brown,5034,3,4988,5034
A.J. Epenesa,1116,1,,780
AJ Barner,3538,3,2791,3181
AJ Dillon,509,2,509,
AJ Haulcy,1965,1,,2063
Aaron Anderson,1429,1,,
Aaron Jones,2286,3,2286,2241
Aaron Rodgers,1915,3,1915,1875
Abdul Carter,4186,1,,5419
Adam Randall,1049,3,1049,1016
Adam Thielen,758,1,,
Adisa Isaac,1104,1,,762
Adonai Mitchell,2473,3,2473,2451
Aidan Hutchinson,4350,1,,5667
Aidan O'Connell,569,2,569,
Ainias Smith,687,2,687,
Akeem Davis-Gaither,1412,1,,1228
Akheem Mesidor,1868,1,,1916
Alec Pierce,4058,3,4042,4058
Alex Anzalone,1421,1,,1241
Alex Highsmith,2591,1,,3009
Alex Singleton,1446,1,,1279
Alex Wright,1102,1,,759
Alexander Mattison,825,3,813,825
Alim McNeill,1103,1,,760
Alohi Gilman,1413,1,,1229
Alontae Taylor,1178,1,,874
Alvin Kamara,2049,3,2049,2049
Amani Hooker,1414,1,,1231
Amon-Ra St. Brown,7849,3,7849,7811
Andrei Iosivas,1667,3,1667,1661
Andrew Mukuba,1412,1,,1227
Andrew Van Ginkel,2566,1,,2971
Andrew Wingard,1134,1,,807
Andy Borregales,373,1,,
Anfernee Jennings,1115,1,,779
Anthony Hill,1955,1,,2048
Anthony Lucas,514,1,,
Anthony Richardson,2264,3,2246,2264
Antoine Winfield,1872,1,,1923
Antonio Williams,2997,3,2997,2995
Arden Key,1112,1,,774
Arian Smith,983,3,983,977
Arvell Reese,4176,1,,5404
Ashton Gillotte,1866,1,,1913
Ashton Jeanty,7585,3,7582,7585
Audric Estime,1567,3,1546,1567
Austin Booker,1867,1,,1915
Austin Ekeler,726,1,,
Avieon Terrell,495,1,,
Azeez Al-Shaair,2001,1,,2118
Azeez Ojulari,1114,1,,777
Baker Mayfield,4788,3,4764,4788
Barika Kpeenu,214,1,,
Barion Brown,694,2,694,
Baron Browning,1410,1,,1225
Barrett Carter,1880,1,,1935
Ben Sinnott,2384,3,1747,2126
Bhayshul Tuten,3964,3,3964,3952
Bijan Robinson,9999,3,9988,9999
Billy Bowman,1425,1,,1247
Blake Cashman,2551,1,,2948
Blake Corum,3297,3,3297,3279
Bo Melton,989,3,984,989
Bo Nix,6053,3,6053,6024
Bobby Okereke,1444,1,,1276
Bobby Wagner,1416,1,,1233
Boye Mafe,1895,1,,1958
Braden Fiske,1469,1,,1314
Bradley Chubb,1414,1,,1230
Braelon Allen,2679,3,2679,2661
Bralen Trice,1104,1,,763
Brandon Aiyuk,2296,3,2273,2296
Brandon Aubrey,373,1,,
Brandon Cisse,495,1,,
Brandon Dorlus,1138,1,,814
Brandon Jones,1412,1,,1227
Brandon Knight,1086,3,1053,1086
Brashard Smith,1848,3,1839,1848
Breece Hall,5400,3,5400,5367
Brenden Rice,770,3,770,768
Brenen Thompson,1380,3,1380,1352
Brent Austin,495,1,,
Brenton Strange,3754,3,2980,3422
Brevin Jordan,1550,3,974,1369
Brian Branch,2934,1,,3527
Brian Burns,2981,1,,3599
Brian Robinson,2379,3,2370,2379
Brian Thomas,4817,3,4817,4779
Brock Bowers,9239,3,8111,8937
Brock Purdy,5880,3,5880,5851
Brock Wright,1496,3,925,1334
Bryan Bresee,1186,1,,886
Bryan Cook,1452,1,,1288
Bryan Thompson,758,1,,
Bryce Lance,1260,3,1260,1215
Bryce Young,4473,3,4473,4467
Bub Means,812,3,805,812
Bucky Irving,4799,3,4779,4799
Bud Clark,1426,1,,1249
Budda Baker,1874,1,,1926
Byron Murphy,2639,1,,3082
Byron Young,2537,1,,2927
C.J. Gardner-Johnson,1150,1,,832
C.J. Stroud,4825,3,4821,4825
CJ Allen,2669,1,,3127
CJ Daniels,895,3,895,868
CJ Donaldson,895,1,,
Cade Klubnik,1801,3,1801,1791
Cade Otton,3030,3,2331,2719
Cade Stover,2043,3,1436,1829
Caden Curry,514,1,,
Caleb Banks,116,1,,
Caleb Douglas,1181,3,1181,1102
Caleb Downs,2988,1,,3609
Caleb Williams,8026,3,8026,7977
Calen Bullock,1148,1,,829
Calijah Kancey,1988,1,,2098
Calvin Austin,1463,3,1463,1454
Calvin Ridley,1893,3,1893,1869
Cam Bynum,1412,1,,1227
Cam Little,373,1,,
Cam Skattebo,4718,3,4703,4718
Cam Taylor-Britt,1153,1,,837
Cam Ward,5408,3,5376,5408
Cameron Dicker,373,1,,
Cameron Heyward,1183,1,,882
Carl Granderson,1882,1,,1938
Carnell Tate,5899,3,5861,5899
Carson Beck,1897,3,1897,1797
Carson Schwesinger,4339,1,,5651
Cashius Howell,1868,1,,1917
Caullin Lacy,1427,1,,
Cedric Gray,2692,1,,3162
Cedric Tillman,1866,3,1855,1866
CeeDee Lamb,7271,3,7271,7267
Chamarri Conner,1435,1,,1263
Charlie Kolar,1581,3,1008,1371
Chase Brown,5020,3,5020,5006
Chase McLaughlin,373,1,,
Chase Young,1970,1,,2071
Chig Okonkwo,3495,3,2753,3162
Chimere Dike,2421,3,2380,2421
Chip Trayanum,509,1,,
Chop Robinson,1897,1,,1961
Chris Bell,2995,3,2995,2993
Chris Boswell,373,1,,
Chris Braswell,1116,1,,781
Chris Brazzell,2630,3,2609,2630
Chris Brooks,1274,3,1274,1235
Chris Godwin,2925,3,2893,2925
Chris Hilton,863,1,,
Chris Johnson,495,1,,
Chris Jones,1865,1,,1912
Chris Olave,5561,3,5561,5533
Chris Rodriguez,2606,3,2606,2589
Christen Miller,514,1,,
Christian Barmore,1147,1,,827
Christian Benford,1157,1,,842
Christian Elliss,1410,1,,1225
Christian Gonzalez,1410,1,,1225
Christian Harris,1499,1,,1359
Christian Kirk,1975,3,1975,1972
Christian McCaffrey,4990,3,4983,4990
Christian Rozeboom,1420,1,,1240
Christian Watson,3786,3,3786,3751
Chuba Hubbard,3315,3,3315,3311
Coby Bryant,1173,1,,867
Cody Barton,1416,1,,1233
Cody Simon,1878,1,,1932
Colbie Young,541,1,,
Colby Parkinson,2498,3,1852,2254
Cole Bishop,1866,1,,1913
Cole Kmet,2629,3,1969,2364
Cole Payton,769,2,769,
Colston Loveland,7235,3,6201,6793
Colton Hood,495,1,,
Cooper DeJean,2621,1,,3055
Cooper Kupp,1765,3,1762,1765
Cooper McDonald,1106,1,,765
Courtland Sutton,3146,3,3146,3145
Craig Woodson,1135,1,,809
Curtis Samuel,758,1,,
Cyrus Allen,764,2,764,
D'Andre Swift,3570,3,3570,3557
DJ Giddens,2060,3,2043,2060
DJ Moore,3695,3,3695,3688
DJ Rogers,576,1,,
DJ Turner,495,1,,
DJ Wonnum,1142,1,,820
DK Metcalf,3534,3,3529,3534
DaRon Bland,495,1,,
Dadrion Taylor-Demerson,1870,1,,1919
Daiyan Henley,1930,1,,2011
Dak Prescott,4966,3,4966,4951
Dallas Goedert,3316,3,2588,2999
Dallas Turner,3361,1,,4173
Dalton Kincaid,4031,3,3220,3700
Dalton Schultz,2904,3,2218,2644
Dameon Pierce,988,3,982,988
Damien Martinez,1471,3,1471,1464
Dan Bailey,373,1,,
Dane Belton,495,1,,
Dani Dennis-Sutton,514,1,,
Daniel Bellinger,2079,3,1470,1823
Daniel Jones,3911,3,3853,3911
Danielle Hunter,2584,1,,2999
Danny Stutsman,1950,1,,2041
Dante McClellan,498,1,,
Dante Trader,1130,1,,801
Darius Muasau,1105,1,,764
Darius Robinson,1189,1,,890
Darius Slayton,1565,3,1532,1565
Darnell Mooney,2080,3,2080,2076
Darnell Washington,2470,3,1826,2217
Daron Payne,1132,1,,804
Darren Waller,1142,3,613,1009
Davante Adams,3309,3,3309,3273
David Bailey,2984,1,,3603
David Bell,984,3,984,981
David Montgomery,3405,3,3395,3405
David Njoku,3177,3,2464,2861
David Walker,1108,1,,768
Davis Allen,1485,3,915,1310
Davis Mills,1351,3,1348,1351
Dawson Knox,2378,3,1741,2147
Dax Hill,1412,1,,1227
Dayo Odeyingbo,1410,1,,1225
De'Von Achane,6920,3,6902,6920
De'Zhaun Stribling,2527,3,2527,2447
DeAndre Hopkins,758,1,,
DeForest Buckner,1875,1,,1928
DeMarcus Lawrence,1412,1,,1228
DeMario Douglas,2013,3,2013,2000
DeMarvion Overshown,1908,1,,1977
DeShon Elliott,1210,1,,923
DeVonta Smith,5435,3,5432,5435
Dee Alford,495,1,,
Dee Winters,1418,1,,1236
Deebo Samuel,2156,3,2094,2156
Deion Burks,1133,3,1133,1121
Demarcus Robinson,859,3,859,841
Demario Davis,1411,1,,1226
Demetrius Knight,1889,1,,1949
Demond Claiborne,1818,3,1818,1770
Denzel Boston,3464,3,3464,3445
Deommodore Lenoir,1124,1,,793
Deone Walker,1103,1,,761
Deontae Lawson,62,1,,
Derek Carr,782,1,,
Derek Stingley,1151,1,,834
Derick Hall,1411,1,,1226
Derius Davis,509,2,509,
Derrick Barnes,1418,1,,1237
Derrick Brown,1479,1,,1329
Derrick Harmon,1486,1,,1340
Derrick Henry,3993,3,3993,3944
Derrick Moore,1429,1,,1254
Derwin James,2630,1,,3068
Deshaun Watson,2176,3,2176,2164
Desmond Reid,1244,1,,
Deuce Vaughn,665,2,665,
Devaughn Vele,1460,3,1442,1460
Devin Bush,2658,1,,3111
Devin Duvernay,758,1,,
Devin Lloyd,2776,1,,3288
Devin Neal,2074,3,2057,2074
Devin Singletary,1256,3,1247,1256
Devin White,1416,1,,1234
Devon Witherspoon,2613,1,,3043
Devonte Wyatt,1413,1,,1229
Devontez Walker,1401,3,1392,1401
Dexter Lawrence,1410,1,,1225
Dillon Gabriel,1409,3,1400,1409
Dillon Thieneman,2731,1,,3220
Divine Deablo,1879,1,,1933
Donovan Edwards,1190,3,1170,1190
Donovan Ezeiruaku,1903,1,,1970
Donovan Wilson,1101,1,,758
Donoven McCulley,422,1,,
Dont'e Thornton,2007,3,1984,2007
Dontayvion Wicks,2383,3,2356,2383
Dorance Armstrong,1410,1,,1225
Dorian Williams,1225,1,,945
Drake London,7005,3,7005,6958
Drake Maye,9406,3,9406,9375
Drake Thomas,1508,1,,1373
Dre Greenlaw,1417,1,,1235
Drew Allar,1650,3,1650,1590
Drew Lock,961,3,930,961
Drew Sanders,1110,1,,772
Dru Phillips,1412,1,,1227
Drue Tranquill,1204,1,,913
Dyami Brown,1400,3,1388,1400
Dylan Laube,493,2,493,
Dylan Sampson,2741,3,2706,2741
E.J. Speed,1104,1,,763
Ed Oliver,1438,1,,1267
Edgerrin Cooper,2982,1,,3600
Efton Chism,1266,3,1245,1266
Eli Heidenreich,1182,3,1182,1128
Eli Raridon,1866,3,1276,1620
Eli Stowers,4542,3,3665,4208
Elic Ayomanor,2599,3,2581,2599
Elijah Arroyo,3186,3,2473,2895
Elijah Higgins,1795,3,1207,1595
Elijah Molden,1122,1,,790
Elijah Moore,1209,3,1197,1209
Elijah Sarratt,2786,3,2786,2786
Emanuel Wilson,2074,3,2060,2074
Emari Demercado,1161,3,1161,1146
Emeka Egbuka,6080,3,6080,6076
Emmanuel Henderson,373,1,,
Emmanuel McNeil-Warren,1976,1,,2080
Emmett Johnson,2569,3,2555,2569
Eric McAlister,1868,1,,
Eric Rivers,1133,1,,
Eric Wilson,1412,1,,1228
Erick All,1820,3,1231,1590
Ernest Jones,2981,1,,3598
Evan Engram,2492,3,1847,2250
Evan McPherson,373,1,,
Evan Williams,1107,1,,767
Fernando Mendoza,5652,3,5652,5637
Foster Moreau,1008,3,491,861
Foyesade Oluokun,2016,1,,2141
Frank Gore,871,3,853,871
Frankie Luvu,1864,1,,1911
Fred Warner,3355,1,,4164
Gabe Davis,1144,3,1135,1144
Gabe Jacas,514,1,,
Gardner Minshew,1142,3,1140,1142
Garrett Nussmeier,1682,3,1667,1682
Garrett Wilson,5704,3,5678,5704
Genesis Smith,495,1,,
Geno Smith,2224,3,2219,2224
George Holani,1273,3,1273,1269
George Karlaftis,1921,1,,1997
George Kittle,4062,3,3247,3669
George Pickens,5875,3,5850,5875
Germaine Pratt,1197,1,,903
Germie Bernard,2963,3,2938,2963
Gervon Dexter,1412,1,,1227
Grant Calcaterra,1043,3,527,888
Grant Delpit,1415,1,,1232
Greg Dortch,1161,3,1144,1161
Greg Dulcich,2482,3,1837,2220
Greg Rousseau,1927,1,,2006
Gunnar Helm,3388,3,2653,3105
Haason Reddick,1169,1,,860
Harold Fannin,5925,3,4914,5473
Harold Landry,1868,1,,1916
Harold Perkins,1423,1,,1245
Harrison Bryant,851,1,,851
Harrison Butker,373,1,,
Harrison Wallace,1887,1,,
Hassan Haskins,898,3,898,891
Henry To'oTo'o,1221,1,,939
Hunter Henry,2954,3,2265,2665
Isaac Guerendo,1598,3,1583,1598
Isaac TeSlaa,2811,3,2782,2811
Isaiah Bond,2013,3,1984,2013
Isaiah Davis,1844,3,1826,1844
Isaiah Hodgins,996,3,996,984
Isaiah Likely,4233,3,3396,3832
Isaiah McDuffie,1412,1,,1228
Isaiah McGuire,1411,1,,1226
Isaiah Pola-Mao,495,1,,
Isaiah Williams,758,1,,
Isiah Pacheco,2349,3,2328,2349
Israel Abanikanda,1011,3,990,1011
Ivan Pace,1865,1,,1912
J'Mari Taylor,863,3,851,863
J. Michael Sturdivant,781,1,,
J.J. McCarthy,2829,3,2802,2829
J.K. Dobbins,2942,3,2942,2939
JT Tuimoloau,1530,1,,1406
Ja'Kobi Lane,2383,3,2383,2382
Ja'Lynn Polk,1476,3,1476,1463
Ja'Marr Chase,9990,3,9943,9990
Ja'Quan McMillian,1102,1,,759
Ja'Tavion Sanders,2742,3,2073,2466
Jack Bech,2530,3,2524,2530
Jack Campbell,4330,1,,5637
Jack Endries,1244,3,701,1071
Jack Jones,495,1,,
Jack Kiser,1494,1,,1352
Jack Sanborn,1413,1,,1229
Jack Sawyer,1459,1,,1298
Jacob Cowing,1090,3,1090,1078
Jacob Parrish,1536,1,,1415
Jacob Rodriguez,2985,1,,3605
Jacoby Brissett,2666,3,2646,2666
Jacory Croskey-Merritt,2952,3,2943,2952
Jadarian Price,4884,3,4884,4852
Jaden Hicks,1103,1,,761
Jadeveon Clowney,514,1,,
Jaelan Phillips,1960,1,,2056
Jahan Dotson,1666,3,1657,1666
Jahdae Barron,1456,1,,1294
Jahmyr Gibbs,9730,3,9730,9676
Jaishawn Barham,1427,1,,1250
Jake Bates,373,1,,
Jake Bobo,1100,3,1091,1100
Jake Elliott,373,1,,
Jake Ferguson,4046,3,3233,3670
Jake Golday,2717,1,,3200
Jake Tonges,2956,3,2267,2673
Jakobe Thomas,1429,1,,1253
Jakobi Meyers,3145,3,3122,3145
Jaleel McLaughlin,1478,3,1475,1478
Jalen Carter,2704,1,,3180
Jalen Coker,3110,3,3110,3090
Jalen Hurts,6201,3,6151,6201
Jalen McMillan,3018,3,3018,2948
Jalen Milroe,2235,3,2201,2235
Jalen Nailor,2374,3,2374,2350
Jalen Pitre,1875,1,,1927
Jalen Ramsey,1181,1,,878
Jalen Redmond,1864,1,,1910
Jalen Royals,1884,3,1884,1862
Jalen Thompson,1159,1,,845
Jalen Tolbert,1793,3,1784,1793
Jalen Walthall,769,1,,
Jalin Hyatt,1230,3,1218,1230
Jalon Kilgore,495,1,,
Jalon Walker,2847,1,,3396
Jalyx Hunt,1869,1,,1918
Jam Miller,781,3,778,781
Jamal Haynes,935,1,,
Jamari Thrash,913,3,911,913
Jamarion Miller,1892,1,,
Jameis Winston,1393,3,1363,1393
Jamel Dean,495,1,,
James Conner,1794,3,1785,1794
James Cook,5987,3,5982,5987
James Pearce,1910,1,,1980
Jameson Williams,4703,3,4703,4697
Jamien Sherwood,2541,1,,2934
Jaquan Brisker,1415,1,,1232
Jared Goff,4675,3,4666,4675
Jared Verse,2989,1,,3611
Jared Wiley,1564,3,991,1363
Jarquez Hunter,1666,3,1666,1657
Jarrett Stidham,782,1,,
Jason Myers,373,1,,
Jauan Jennings,2678,3,2659,2678
Javon Baker,1090,3,1090,1075
Javon Bullard,1136,1,,810
Javon Hargrave,1104,1,,762
Javon Solomon,1114,1,,778
Javonte Williams,4525,3,4525,4512
Jawhar Jordan,873,3,864,873
Jaxon Smith-Njigba,9802,3,9759,9802
Jaxson Dart,6591,3,6559,6591
Jaycee Horn,1200,1,,908
Jayden Daniels,7831,3,7831,7807
Jayden Higgins,3404,3,3402,3404
Jayden Reed,3479,3,3474,3479
Jaydn Ott,1380,1,,
Jaydon Blue,2069,3,2069,2056
Jaylen Waddle,4778,3,4778,4778
Jaylen Warren,3187,3,3187,3165
Jaylen Watson,495,1,,
Jaylen Wright,2226,3,2226,2216
Jaylin Lane,1956,3,1943,1956
Jaylin Noel,2696,3,2696,2683
Jaylon Carlies,1144,1,,822
Jeff Caldwell,758,1,,
Jeffery Simmons,2744,1,,3241
Jeffrey Bassa,1110,1,,771
Jeremiah Trotter,1113,1,,776
Jeremiyah Love,7655,3,7594,7655
Jeremy Chinn,1871,1,,1921
Jeremy McNichols,504,2,504,
Jeremy Ruckert,1027,3,512,872
Jermaine Johnson,1476,1,,1324
Jermod McCoy,495,1,,
Jerome Ford,1541,3,1529,1541
Jerry Jeudy,2633,3,2630,2633
Jessie Bates,1866,1,,1914
Jevon Holland,1167,1,,857
Jihaad Campbell,2983,1,,3602
Jimmy Horn,1553,3,1553,1550
Joe Bachie,1106,1,,765
Joe Burrow,7430,3,7430,7425
Joe Flacco,1104,3,1104,1098
Joe Milton,1725,3,1716,1725
Joe Mixon,1097,3,1085,1097
Joe Royer,1182,1,,
Joey Bosa,1111,1,,773
Joey Porter,1115,1,,779
John Franklin-Myers,1106,1,,766
John Metchie,1512,3,1510,1512
John Michael Gyllenborg,897,1,,
Johnny Wilson,521,2,521,
Jonah Coleman,3148,3,3142,3148
Jonah Elliss,1433,1,,1259
Jonah Laulu,1140,1,,816
Jonas Sanker,1414,1,,1230
Jonathan Allen,1130,1,,802
Jonathan Greenard,2572,1,,2980
Jonathan Mingo,1084,3,1072,1084
Jonathan Taylor,6010,3,6010,6006
Jonathon Brooks,3237,3,3237,3206
Jonathon Cooper,1884,1,,1941
Jonnu Smith,1594,3,1021,1395
Jordan Addison,4018,3,3991,4018
Jordan Battle,1439,1,,1269
Jordan Burch,1431,1,,1257
Jordan Davis,514,1,,
Jordan Hudson,1422,1,,
Jordan James,2134,3,2126,2134
Jordan Love,5566,3,5564,5566
Jordan Magee,1110,1,,772
Jordan Mason,2680,3,2680,2676
Jordan Nubin,726,1,,
Jordan Watkins,1111,3,1102,1111
Jordan Whittington,1574,3,1574,1572
Jordyn Brooks,2605,1,,3031
Jordyn Tyson,5395,3,5395,5374
Josaiah Stewart,1431,1,,1256
Joseph Ossai,1437,1,,1265
Josh Allen,9999,3,9999,9988
Josh Cameron,1982,1,,
Josh Cuevas,449,1,,
Josh Downs,3627,3,3627,3613
Josh Hines-Allen,2977,1,,3593
Josh Jacobs,3651,3,3651,3602
Josh Newton,1543,1,,1425
Josh Sweat,1883,1,,1939
Joshua Josephs,514,1,,
Joshua Metellus,1513,1,,1380
Joshua Palmer,1605,3,1605,1590
Josiah Trotter,1982,1,,2089
JuJu Smith-Schuster,758,1,,
Julian Love,1872,1,,1922
Julius Chestnut,497,2,497,
Junior Colson,1229,1,,951
Justice Hill,1368,3,1368,1361
Justin Fields,2059,3,2050,2059
Justin Herbert,6916,3,6916,6889
Justin Jefferson,7756,3,7747,7756
Justin Joly,2227,3,1603,1961
Justin Madubuike,1225,1,,1225
Justin Reid,1161,1,,848
Justin Strnad,1102,1,,759
Juwan Johnson,3044,3,2344,2736
K'Lavon Chaisson,1454,1,,1291
KC Concepcion,4522,3,4510,4522
Ka'imi Fairbairn,373,1,,
KaVontae Turpin,1158,3,1152,1158
Kaden Elliss,2024,1,,2153
Kaden Wetjen,1423,1,,
Kaelon Black,1601,3,1601,1535
Kain Medrano,1110,1,,771
Kaleb Elarms-Orr,498,1,,
Kaleb Johnson,2393,3,2393,2390
Kalel Mullings,1066,3,1066,1056
Kam Curl,1482,1,,1334
Kamari Lassiter,1518,1,,1388
Kamari Ramsey,495,1,,
Kameron Johnson,1208,3,1208,1204
Kamren Kinchens,1141,1,,818
Kareem Hunt,842,3,813,842
Kayden McDonald,514,1,,
Kayshon Boutte,2632,3,2593,2632
Kaytron Allen,2573,3,2573,2549
Kayvon Thibodeaux,1946,1,,2035
KeAndre Lambert-Smith,1579,3,1579,1570
Keaton Mitchell,2425,3,2425,2412
Keeanu Benton,1418,1,,1237
Keenan Allen,1341,3,1341,1340
Keion White,1117,1,,782
Keionte Scott,1449,1,,1284
Keisean Nixon,1410,1,,1225
Keith Abney,495,1,,
Keldric Faulk,1868,1,,1917
Kendall Milton,793,3,793,760
Kendre Miller,1859,3,1854,1859
Kendrick Bourne,1416,3,1398,1416
Kendrick Law,1181,1,,
Kenneth Gainwell,2871,3,2871,2854
Kenneth Grant,1411,1,,1226
Kenneth Murray,1146,1,,825
Kenneth Walker,5459,3,5459,5435
Kenny McIntosh,1019,3,1019,1015
Kenny Moore,1412,1,,1227
Kenny Pickett,1077,3,1070,1077
Kentrel Bullock,291,1,,
Kenyon Sadiq,5105,3,4143,4680
Keon Coleman,2483,3,2456,2483
Kerby Joseph,1191,1,,894
Kevin Byard,1412,1,,1228
Kevin Coleman,1752,3,1752,1731
Kevin Winston,1938,1,,2022
Keyron Crawford,1424,1,,1246
Keyshaun Elliott,90,1,,
Khalil Mack,1414,1,,1230
Khalil Shakir,2971,3,2941,2971
Kimani Vidal,2203,3,2203,2194
Kirk Cousins,1947,3,1941,1947
Kobie Turner,1866,1,,1913
Konata Mumpfield,1364,3,1340,1364
Kool-Aid McKinstry,1155,1,,839
Kwity Paye,1867,1,,1915
Kyle Dugger,495,1,,
Kyle Hamilton,2987,1,,3608
Kyle Louis,1421,1,,1242
Kyle McCord,539,2,539,
Kyle Monangai,3655,3,3632,3655
Kyle Pitts,5458,3,4457,4987
Kyle Van Noy,1106,1,,766
Kyle Williams,2419,3,2389,2419
Kyler Gordon,1410,1,,1225
Kyler Murray,4119,3,4119,4115
Kyren Williams,4871,3,4871,4837
L'Jarius Sneed,1128,1,,798
LT Overton,75,1,,
LaJohntay Wester,506,2,506,
Ladd McConkey,5527,3,5527,5468
Laiatu Latu,2979,1,,3595
Lake McRee,764,1,,
Lamar Jackson,7673,3,7624,7673
Lander Barton,40,1,,
Landon Jackson,1414,1,,1231
Lathan Ransom,1413,1,,1229
Le'Veon Moss,949,3,916,949
LeQuint Allen,2054,3,2054,2048
Lee Hunter,514,1,,
