Player,Composite,Sites,ktc,idpTradeCalc
Ainias Smith,459,2,459,
Akeem Davis-Gaither,1435,1,,1226
Akheem Mesidor,1961,1,,2001
Alec Pierce,3686,3,3434,3686
Alex Anzalone,1900,1,,1911
Alex Highsmith,2750,1,,3162
Alex Singleton,1906,1,,1920
Alex Wright,1143,1,,796
Alim McNeill,1116,1,,757
Alohi Gilman,1435,1,,1226
Alontae Taylor,1437,1,,1229
Alvin Kamara,1932,3,1911,1932
Amani Hooker,1443,1,,1238
Amon-Ra St. Brown,8322,3,8322,8171
Andrei Iosivas,1593,3,1506,1593
Andrew Mukuba,1436,1,,1228
Andrew Van Ginkel,2034,1,,2108
Andrew Wingard,1139,1,,791
Andy Phillips,1225,1,,1225
Anthony Hill,1972,1,,2017
Anthony Richardson,1902,3,1839,1902
Antoine Winfield,2027,1,,2098
Antonio Johnson,1452,1,,1251
Antonio Williams,3288,3,3288,2860
Arian Smith,894,3,836,894
Arnold Ebiketie,1115,1,,756
Arvell Reese,4270,1,,5399
Ashton Dulin,783,1,,
Ashton Gillotte,1232,1,,928
Ashton Jeanty,7629,3,7629,7377
Audric Estime,1428,3,1320,1428
Austin Booker,1900,1,,1911
Austin Ekeler,789,1,,
Avieon Terrell,503,1,,
Azeez Al-Shaair,1984,1,,2035
Azeez Ojulari,1116,1,,757
B.J. Hill,1124,1,,769
Baker Mayfield,4547,3,4039,4547
Barika Kpeenu,1148,1,,
Barion Brown,1750,3,1714,1750
Baron Browning,1132,1,,781
Barrett Carter,1942,1,,1973
Ben Sinnott,2070,3,1465,2022
Bhayshul Tuten,4432,3,4432,4337
Bijan Robinson,9969,3,9797,9996
Billy Bowman,1467,1,,1273
Blake Cashman,2646,1,,3009
Blake Corum,3672,3,3672,3536
Bo Melton,867,3,867,831
Bo Nix,5993,3,5544,5993
Bobby Okereke,1435,1,,1227
Bobby Wagner,1459,1,,1261
Boye Mafe,1525,1,,1359
Braden Fiske,1434,1,,1225
Bradley Chubb,1473,1,,1282
Braelon Allen,2775,3,2775,2672
Brandin Cooks,783,1,,
Brandon Aiyuk,1071,3,743,1071
Brandon Aubrey,429,1,,
Brandon Cisse,1127,1,,773
Brandon Dorlus,1128,1,,775
Brandon Jones,1440,1,,1233
Brandon Knight,991,3,871,991
Branson Combs,1435,1,,1226
Brashard Smith,1674,3,1674,1639
Breece Hall,5611,3,5611,5253
Brenen Thompson,1859,3,1608,1859
Brenton Strange,3631,3,2873,3349
Brevin Jordan,1390,3,832,1299
Brian Branch,2678,1,,3055
Brian Burns,3048,1,,3600
Brian Robinson,2285,3,2285,2280
Brian Thomas,4613,3,3818,4613
Brock Bowers,8941,3,7531,9129
Brock Purdy,6432,3,6432,5634
Brock Wright,1377,3,821,1184
Bryan Bresee,1144,1,,798
Bryan Cook,1439,1,,1232
Bryan Thompson,783,1,,
Bryce Boettcher,1512,1,,1340
Bryce Lance,2025,3,2025,1957
Bryce Young,5030,3,5030,3761
Bub Means,804,3,495,804
Bucky Irving,5005,3,5005,4655
Bud Clark,1442,1,,1237
Budda Baker,1959,1,,1997
Byron Murphy,2640,1,,2999
Byron Young,2853,1,,3313
C.J. Gardner-Johnson,1435,1,,1226
C.J. Stroud,4560,3,4560,4560
CJ Allen,2738,1,,3144
CJ Daniels,1204,3,1204,1175
CJ Donaldson,1469,1,,
Cade Klubnik,2063,3,2006,2063
Cade Otton,2846,3,2171,2581
Cade Stover,1783,3,1195,1659
Caden Curry,514,1,,
Cairo Santos,429,1,,
Caleb Banks,1469,1,,1276
Caleb Douglas,3232,3,3232,2704
Caleb Downs,2909,1,,3396
Caleb Williams,7935,3,7935,7845
Calen Bullock,1204,1,,886
Calijah Kancey,1906,1,,1920
Calvin Austin,1269,3,1074,1269
Calvin Ridley,1736,3,1375,1736
Cam Bynum,1436,1,,1228
Cam Hart,503,1,,
Cam Little,429,1,,
Cam Skattebo,4787,3,4787,4707
Cam Taylor-Britt,1147,1,,802
Cam Ward,4768,3,4003,4768
Cameron Dicker,429,1,,
Cameron Heyward,1434,1,,1225
Carl Granderson,1904,1,,1917
Carnell Tate,5674,3,4950,5674
Carson Beck,2831,3,2648,2831
Carson Schwesinger,4452,1,,5667
Carson Wentz,1787,2,1787,
Case Keenum,821,1,,
Cashius Howell,1919,1,,1938
Caullin Lacy,1901,1,,
Cedric Gray,2669,1,,3043
Cedric Tillman,1556,3,1221,1556
CeeDee Lamb,7342,3,7342,7166
Chamarri Conner,1545,1,,1388
Charlie Kolar,1946,3,1349,1628
Chase Brown,5943,3,5943,5668
Chase McLaughlin,429,1,,
Chase Young,2599,1,,2940
Chig Okonkwo,3037,3,2315,3037
Chimere Dike,2133,3,1989,2133
Chip Trayanum,1335,1,,
Chop Robinson,2015,1,,2080
Chris Bell,3073,3,3073,2976
Chris Boswell,429,1,,
Chris Braswell,1116,1,,757
Chris Brazzell,2276,3,2131,2276
Chris Brooks,1843,3,1843,1476
Chris Godwin,2986,3,2912,2986
Chris Hilton,1458,1,,
Chris Johnson,1434,1,,1225
Chris Jones,1535,1,,1373
Chris Moore,783,1,,
Chris Olave,6435,3,6435,5702
Chris Rodriguez,2642,3,2359,2642
Christen Miller,1151,1,,809
Christian Barmore,1435,1,,1226
Christian Benford,1150,1,,807
Christian Elliss,1442,1,,1236
Christian Gonzalez,1434,1,,1225
Christian Harris,1189,1,,864
Christian Izien,1126,1,,772
Christian Kirk,1761,3,1589,1761
Christian McCaffrey,5572,3,5572,5277
Christian Rozeboom,1435,1,,1226
Christian Watson,4850,3,4850,3835
Chuba Hubbard,3670,3,3670,3014
Coby Bryant,1178,1,,848
Cody Barton,1438,1,,1230
Cody Simon,1435,1,,1227
Cody White,783,1,,
Colbie Young,1335,3,1335,1168
Colby Parkinson,2573,3,1918,2341
Cole Bishop,1904,1,,1916
Cole Kmet,2701,3,2039,2359
Cole Payton,785,3,680,785
Colston Loveland,6869,3,5502,7040
Colton Hood,503,1,,
Cooper DeJean,2654,1,,3020
Cooper Kupp,1689,3,1689,1644
Courtland Sutton,3099,3,2736,3099
Craig Woodson,1434,1,,1225
Cyrus Allen,2954,3,2492,2954
D'Andre Swift,4748,3,4748,3844
D'Marco Jackson,518,1,,
DJ Giddens,1852,3,1725,1852
DJ Moore,3864,3,3864,3746
DJ Rogers,1364,1,,
DJ Turner,503,1,,
DJ Wonnum,1124,1,,768
DK Metcalf,3375,3,3116,3375
DaRon Bland,1135,1,,785
Dadrion Taylor-Demerson,1435,1,,1227
Daiyan Henley,1980,1,,2028
Dak Prescott,5295,3,5295,4967
Dallas Goedert,3539,3,2792,3009
Dallas Turner,3431,1,,4164
Dalton Kincaid,5097,3,4425,3708
Dalton Schultz,3371,3,2642,2658
Dameon Pierce,954,3,888,954
Damien Martinez,1274,3,749,1274
Dan Bailey,429,1,,
Dane Belton,1196,1,,874
Dani Dennis-Sutton,1435,1,,1226
Daniel Bellinger,1769,3,1181,1691
Daniel Carlson,429,1,,
Daniel Jones,3672,3,3477,3672
Danielle Hunter,2661,1,,3031
Danny Stutsman,1446,1,,1243
Dante Trader,1438,1,,1230
Darius Robinson,1134,1,,783
Darius Slayton,1448,3,868,1448
Darnell Mooney,1843,3,1731,1843
Darnell Washington,2456,3,1812,2335
Daron Payne,1129,1,,776
Darren Waller,2177,3,1561,1612
Davante Adams,3698,3,3698,3408
David Bailey,3051,1,,3605
David Bell,1042,3,887,1042
David Montgomery,3670,3,3670,3479
David Njoku,2566,3,1898,2566
David Walker,1124,1,,769
Davis Allen,1444,3,889,1316
Davis Mills,1160,3,1053,1160
Dawson Knox,2410,3,1770,1997
Dax Hill,1444,1,,1240
Dayo Odeyingbo,1119,1,,761
De'Von Achane,6983,3,6516,6983
De'Zhaun Stribling,3890,3,3493,3890
DeAndre Hopkins,783,1,,
DeForest Buckner,1923,1,,1945
DeMarcus Lawrence,1435,1,,1226
DeMario Douglas,2116,3,2116,1946
DeMarvion Overshown,2004,1,,2063
DeShon Elliott,1438,1,,1231
DeVonta Smith,5857,3,5857,5533
Dee Alford,503,1,,
Dee Winters,1903,1,,1915
Deebo Samuel,2762,3,2762,2396
Deion Burks,1364,3,1360,1364
Demarcus Robinson,851,2,851,
Demario Davis,1516,1,,1346
Demetrius Knight,1917,1,,1936
Demond Claiborne,2370,3,2238,2370
Denzel Boston,4363,3,4363,3744
Deommodore Lenoir,1155,1,,814
Deone Walker,514,1,,
Deontae Lawson,470,1,,
Derek Stingley,1128,1,,775
Derick Hall,1454,1,,1254
Derius Davis,487,2,487,
Derrick Barnes,1438,1,,1231
Derrick Brown,1903,1,,1915
Derrick Harmon,1451,1,,1250
Derrick Henry,4970,3,4970,4199
Derrick Moore,1908,1,,1923
Derwin James,2620,1,,2971
Deshaun Watson,1913,3,1806,1913
Desmond Reid,1675,1,,
Deuce Vaughn,464,2,464,
Devaughn Vele,2716,3,2716,1606
Devin Bush,2633,1,,2989
Devin Duvernay,783,1,,
Devin Lloyd,2998,1,,3527
Devin Neal,1789,3,1097,1789
Devin Singletary,1540,3,1540,1111
Devin White,1184,1,,857
Devon Witherspoon,1947,1,,1980
Devonte Wyatt,1447,1,,1244
Devontez Walker,1473,3,1473,1319
Dexter Lawrence,1906,1,,1919
Dillon Gabriel,1180,3,1180,1001
Dillon Thieneman,2836,1,,3288
Divine Deablo,1945,1,,1977
Dohnte Meyers,566,2,566,
Donovan Edwards,1130,3,654,1130
Donovan Ezeiruaku,1931,1,,1956
Donoven McCulley,1220,1,,
Dont'e Thornton,1866,3,1732,1866
Dontayvion Wicks,3009,3,3009,2533
Dorance Armstrong,1434,1,,1225
Dorian Williams,1434,1,,1225
Drake London,6866,3,6321,6866
Drake Maye,8363,3,7403,8978
Drake Thomas,1905,1,,1918
Dre Greenlaw,1457,1,,1259
Dre'Mont Jones,514,1,,
Drew Allar,2591,3,2405,2591
Drew Lock,2351,3,2351,796
Drue Tranquill,1492,1,,1310
Dyami Brown,1279,3,1225,1279
Dylan Laube,519,2,519,
Dylan Sampson,2660,3,2390,2660
Ed Oliver,1508,1,,1334
Eddy Pineiro,429,1,,
Edgerrin Cooper,3054,1,,3609
Efton Chism,1115,3,1007,1115
Eli Heidenreich,1675,3,1615,1675
Eli Raridon,3215,3,2499,2850
Eli Stowers,3706,3,2786,3706
Elic Ayomanor,2319,3,2318,2319
Elijah Arroyo,2787,3,2117,2730
Elijah Higgins,1540,3,975,1485
Elijah Molden,1126,1,,771
Elijah Moore,1190,3,1113,1190
Elijah Ponder,514,1,,
Elijah Sarratt,2513,3,2352,2513
Emanuel Wilson,1899,3,1899,1706
Emari Demercado,1405,3,1405,1256
Emeka Egbuka,6236,3,5795,6236
Emmanuel Henderson,1204,1,,
Emmanuel McNeil-Warren,1955,1,,1992
Emmett Johnson,3136,3,3136,2531
Eric McAlister,2063,1,,
Eric Rivers,1585,1,,
Eric Wilson,1440,1,,1233
Erick All,1926,3,1327,1926
Ernest Jones,2762,1,,3180
Evan Engram,2699,3,2037,2092
Evan McPherson,429,1,,
Evan Williams,1434,1,,1225
Fernando Mendoza,5397,3,5255,5397
Foster Moreau,1000,2,490,
Foyesade Oluokun,2627,1,,2980
Frank Gore,976,3,896,976
Frankie Luvu,1563,1,,1415
Fred Warner,3437,1,,4173
Gabe Davis,1083,3,978,1083
Gabe Jacas,1138,1,,789
Gardner Minshew,944,3,851,944
Garrett Nussmeier,1458,3,1415,1458
Garrett Wilson,5884,3,5884,5624
Genesis Smith,1168,1,,834
Geno Smith,2337,3,2337,2113
Geno Stone,1119,1,,761
George Holani,1972,3,1972,1691
George Karlaftis,2820,1,,3264
George Kittle,4341,3,3491,3707
George Pickens,6256,3,5920,6256
Germie Bernard,2907,3,2853,2907
Gervon Dexter,1434,1,,1225
Gracen Halton,1148,1,,804
Grant Calcaterra,971,2,460,
Grant Delpit,1489,1,,1306
Greg Dortch,1254,3,1123,1254
Greg Dulcich,2616,3,1958,2577
Greg Rousseau,2686,1,,3068
Gunnar Helm,2923,3,2238,2912
Harold Fannin,5326,3,4330,5224
Harold Landry,1902,1,,1913
Harold Perkins,1191,1,,867
Harrison Bryant,821,1,,821
Harrison Butker,429,1,,
Harrison Wallace,2119,1,,
Henry To'oTo'o,1461,1,,1265
Hezekiah Masses,503,1,,
Hunter Henry,3066,3,2369,2769
Isaac Guerendo,1257,3,1152,1257
Isaac TeSlaa,2479,3,2323,2479
Isaiah Bond,2043,3,1756,2043
Isaiah Davis,1934,3,1755,1934
Isaiah Hodgins,994,3,644,994
Isaiah Likely,4914,3,4117,3824
Isaiah McDuffie,1434,1,,1225
Isaiah McGuire,1130,1,,777
Isaiah Williams,783,1,,
Isiah Pacheco,2090,3,1696,2090
Israel Abanikanda,974,3,843,974
Ivan Pace,1436,1,,1228
J'Mari Taylor,1185,3,1163,1185
J. Michael Sturdivant,1456,1,,
J.J. McCarthy,2181,3,1976,2181
J.K. Dobbins,2972,3,2826,2972
Ja'Kobi Lane,3195,3,3195,3186
Ja'Marr Chase,9718,3,9399,9949
Ja'Quan McMillian,1131,1,,779
Ja'Tavion Sanders,2254,3,1532,2254
Jack Bech,2366,3,2366,2324
Jack Campbell,4441,1,,5651
Jack Endries,1783,3,1195,1398
Jack Gibbens,1448,1,,1245
Jack Jones,503,1,,
Jack Kiser,1137,1,,787
Jack Sanborn,1123,1,,767
Jack Sawyer,1434,1,,1225
Jack Strand,1355,3,1355,1261
Jacob Cowing,1184,3,1184,1161
Jacob Parrish,1902,1,,1914
Jacob Rodriguez,4277,1,,5409
Jacob Saylors,1274,2,1274,
Jacoby Brissett,2578,3,2578,2515
Jacory Croskey-Merritt,3200,3,3184,3200
Jadarian Price,5042,3,5010,5042
Jaden Dugger,1149,1,,805
Jaden Hicks,503,1,,
Jadeveon Clowney,514,1,,
Jaelan Phillips,2776,1,,3200
Jahan Dotson,1687,3,1557,1687
Jahdae Barron,1132,1,,780
Jahdae Walker,1407,3,1407,1288
Jahmyr Gibbs,9998,3,9998,9997
Jaishawn Barham,1446,1,,1242
Jake Bates,429,1,,
Jake Bobo,872,3,613,872
Jake Elliott,429,1,,
Jake Ferguson,3894,3,3103,3526
Jake Golday,1989,1,,2041
Jake Tonges,2349,3,1705,2349
Jakobe Thomas,1442,1,,1237
Jakobi Meyers,2769,3,2640,2769
Jaleel McLaughlin,1264,3,1065,1264
Jalen Carter,2610,1,,2955
Jalen Coker,4503,3,4503,3249
Jalen Hurts,6303,3,6303,5986
Jalen Huskey,1122,1,,765
Jalen McMillan,2754,3,2655,2754
Jalen Milroe,2095,3,1941,2095
Jalen Nailor,2471,3,2104,2471
Jalen Pitre,1925,1,,1947
Jalen Ramsey,1219,1,,908
Jalen Redmond,1904,1,,1916
Jalen Royals,1770,3,1770,1760
Jalen Thompson,1439,1,,1232
Jalen Tolbert,1772,3,1427,1772
Jalen Walthall,1446,1,,
Jalin Hyatt,1282,3,1056,1282
Jalon Daniels,1804,2,1804,
Jalon Kilgore,1121,1,,764
Jalon Walker,2057,1,,2141
Jalyx Hunt,1908,1,,1923
Jam Miller,1184,3,661,1184
Jamal Haynes,1477,1,,
Jamarion Miller,2186,1,,
Jameis Winston,2146,3,2146,1153
Jamel Dean,503,1,,
James Conner,1470,3,1263,1470
James Cook,6660,3,6660,6441
James Pearce,1936,1,,1964
James Pierre,503,1,,
Jameson Williams,4798,3,4297,4798
Jamien Sherwood,2048,1,,2129
Jaquan Brisker,1463,1,,1267
Jared Goff,4659,3,4659,4646
Jared Verse,3055,1,,3611
Jared Wiley,1408,3,850,1268
Jaret Patterson,789,1,,
Jarquez Hunter,1567,3,1274,1567
Jarrett Stidham,821,1,,
Jason Myers,429,1,,
Jason Pinnock,1115,1,,756
Jauan Jennings,2269,3,1938,2269
Javon Baker,1010,3,885,1010
Javon Bullard,1172,1,,839
Javonte Williams,4878,3,4878,4705
Jawhar Jordan,789,1,,
Jaxon Smith-Njigba,9990,3,9990,9262
Jaxson Dart,5931,3,5428,5931
Jaycee Horn,1124,1,,768
Jayden Daniels,6989,3,6042,7397
Jayden Higgins,3095,3,3095,2974
Jayden Reed,3364,3,2856,3364
Jaydn Ott,1783,1,,
Jaydon Blue,2301,3,1258,2307
Jaylahn Tuimoloau,1434,1,,1225
Jaylen Waddle,5085,3,4924,5085
Jaylen Warren,3258,3,3213,3258
Jaylen Watson,503,1,,
Jaylen Wright,2174,3,2092,2174
Jaylin Lane,2019,3,1979,2019
Jaylin Noel,2550,3,2456,2550
Jaylon Carlies,1118,1,,760
Jeff Caldwell,1804,1,,
Jeffery Simmons,2726,1,,3127
Jer'Zhan Newton,1900,1,,1910
Jeremiah Trotter,1117,1,,759
Jeremiyah Love,7369,3,7105,7369
Jeremy Chinn,1917,1,,1935
Jeremy Ruckert,1002,3,493,832
Jermaine Johnson,1557,1,,1406
Jermod McCoy,503,1,,
Jerome Ford,1129,3,898,1129
Jerry Jeudy,2277,3,1968,2277
Jessie Bates,1902,1,,1913
Jevon Holland,1434,1,,1225
Ji'Ayir Brown,1120,1,,763
Jihaad Campbell,2951,1,,3458
Jimmy Horn,1528,3,1190,1528
Jimmy Rolder,1206,1,,890
Joe Burrow,7277,3,7049,7277
Joe Flacco,849,3,835,849
Joe Milton,1624,3,1453,1624
Joe Mixon,789,1,,
Joe Royer,1652,1,,
Joey Bosa,1120,1,,763
Joey Porter,1182,1,,854
John Franklin-Myers,1130,1,,778
John Metchie,1368,3,1261,1368
John Michael Gyllenborg,1194,1,,
Johnny Wilson,491,2,491,
Jonah Coleman,3510,3,3510,3303
Jonah Elliss,1438,1,,1230
Jonah Laulu,1140,1,,792
Jonas Sanker,1901,1,,1912
Jonathan Allen,1120,1,,762
Jonathan Greenard,2605,1,,2948
Jonathan Mingo,1119,3,1119,1051
Jonathan Taylor,6848,3,6848,6338
Jonathon Brooks,3729,3,3040,3729
Jonathon Cooper,1479,1,,1291
Jonnu Smith,1517,2,955,
Jordan Addison,3804,3,3419,3804
Jordan Battle,1902,1,,1914
Jordan Burch,1170,1,,837
Jordan Davis,1495,1,,1314
Jordan Hudson,1859,1,,
Jordan James,2127,3,1943,2127
Jordan Love,5357,3,5045,5357
Jordan Magee,1116,1,,757
Jordan Mason,2962,3,2832,2962
Jordan Watkins,1282,3,1221,1282
Jordan Whittington,1461,3,1343,1461
Jordyn Brooks,3050,1,,3603
Jordyn Tyson,4973,3,4781,4973
Josaiah Stewart,1434,1,,1225
Joseph Ossai,1435,1,,1227
Josh Allen,9998,3,9998,9994
Josh Cameron,1220,2,1220,
Josh Cuevas,1222,1,,
Josh Downs,3583,3,3583,3487
Josh Hines-Allen,3044,1,,3595
Josh Jacobs,4008,3,3138,4008
Josh Oliver,823,1,,823
Josh Sweat,1902,1,,1913
Joshua Josephs,1194,1,,871
Joshua Metellus,1505,1,,1329
Joshua Palmer,1776,3,1776,1562
Josiah Trotter,2595,1,,2934
Jourdan Lewis,1133,1,,782
Julian Love,1900,1,,1910
Julius Chestnut,490,2,490,
Junior Colson,1215,1,,903
Justice Hill,1529,3,1529,1526
Justin Fields,1816,3,1550,1816
Justin Herbert,6715,3,5849,6912
Justin Jefferson,7638,3,7638,7371
Justin Joly,2369,3,1446,2369
Justin Reid,1209,1,,894
Justin Strnad,1240,1,,939
Juwan Johnson,3568,3,2817,2904
K'Lavon Chaisson,1435,1,,1227
KC Concepcion,4689,3,4328,4689
Ka'imi Fairbairn,429,1,,
KaVontae Turpin,1003,3,915,1003
Kaden Elliss,1976,1,,2022
Kaden Wetjen,1881,1,,
Kaelon Black,3241,3,3241,2452
Kaleb Elarms-Orr,1910,1,,1925
Kaleb Johnson,2339,3,2339,1902
Kalel Mullings,1098,3,945,1098
Kalif Raymond,1124,2,1124,
Kam Curl,1905,1,,1918
Kamari Lassiter,1444,1,,1239
Kamari Ramsey,1141,1,,793
Kameron Johnson,1261,3,1261,1239
Kamren Kinchens,1437,1,,1229
Kayden McDonald,1115,1,,756
Kayshon Boutte,2758,3,2631,2758
Kaytron Allen,2502,3,2381,2502
Kayvon Thibodeaux,1934,1,,1961
KeAndre Lambert-Smith,1393,3,1231,1393
Keaton Mitchell,2687,3,2501,2687
Keeanu Benton,1450,1,,1249
Keenan Allen,1612,3,1612,1581
Keion White,1119,1,,761
Keionte Scott,1900,1,,1910
Keisean Nixon,1146,1,,801
Keith Abney,503,1,,
Keldric Faulk,1921,1,,1941
Kendal Daniels,1901,1,,1912
Kendall Milton,918,3,795,918
Kendre Miller,2127,3,2127,1666
Kendrick Bourne,1536,3,1536,1177
Kendrick Law,1636,1,,
Kenneth Grant,1448,1,,1246
Kenneth Murray,518,1,,
Kenneth Walker,6991,3,6991,5751
Kenny Gainwell,2979,3,2597,2979
Kenny Pickett,938,3,852,938
Kentrel Bullock,1184,1,,
Kenyon Sadiq,4666,3,3771,4289
Keon Coleman,2603,3,2603,2321
Kerby Joseph,1174,1,,842
Kevin Byard,1436,1,,1228
Kevin Coleman,2119,3,2119,2028
Kevin Winston,2065,1,,2153
Keyron Crawford,1122,1,,765
Keyshaun Elliott,1117,1,,758
Khalil Herbert,928,3,840,928
Khalil Mack,1449,1,,1247
Khalil Shakir,2926,3,2926,2848
Kimani Vidal,2180,3,2042,2180
Kingsley Enagbare,514,1,,
Kirk Cousins,2365,3,2365,1836
Kobie Turner,1913,1,,1930
Konata Mumpfield,1352,3,1352,1291
Kool-Aid McKinstry,1229,1,,923
Kwity Paye,1464,1,,1269
Kyle Dugger,503,1,,
Kyle Hamilton,3045,1,,3596
Kyle Louis,1477,1,,1288
