name,value
Kamren Curl,4
Kamren Kinchens,68
Karl Brooks,100
Kayshon Boutte,3
Kaytron Allen,7
Kayvon Thibodeaux,30
KC Concepcion,18
Keaton Mitchell,2
Keenan Allen,304
Keisean Nixon,89
Keldric Faulk,205
Kenneth Gainwell,9
Kenneth Walker,40
Kenny Clark,125
Kenny Moore,179
Kenyon Sadiq,38
Keon Coleman,2
Kerby Joseph,130
Kevin Byard,185
Kevin Winston,21
Keyshaun Elliott,249
Khalil Mack,175
Khalil Shakir,12
Kimani Vidal,312
Kobie Turner,3
Kool-Aid McKinstry,5
Kristian Fulton,271
Kwity Paye,31
Kyle Hamilton,13
Kyle Louis,298
Kyle Monangai,9
Kyle Pitts,36
Kyle Williams,2
Kyler Gordon,162
Kyler Murray,26
Kyren Williams,27
Ladd McConkey,33
Laiatu Latu,8
Lamar Jackson,80
Leonard Williams,118
LeQuint Allen,289
Levi Onwuzurike,213
Logan Hall,101
Lukas Van Ness,24
Luther Burden,30
Mac Jones,293
Mack Wilson,327
Makai Lemon,30
Malachi Fields,6
Malachi Lawrence,207
Malachi Moore,5
Malaki Starks,5
Maliek Collins,117
Malik Harrison,259
Malik Hooker,237
Malik Mustapha,71
Malik Nabers,68
Malik Washington,334
Malik Willis,25
Mansoor Delane,2
Marcus Epps,273
Marcus Jones,98
Mark Andrews,11
Marlon Humphrey,132
Marquise Brown,1
Martin Emerson,276
Marvin Harrison,22
Mason Graham,22
Mason Taylor,13
Matthew Golden,12
Matthew Stafford,23
Max Klare,242
Max Melton,161
Maxwell Hairston,65
Maxx Crosby,8
Micah McFadden,326
Micah Parsons,3
Michael Jackson,97
Michael Mayer,222
Michael Penix,20
Michael Pittman,15
Michael Wilson,10
Mike Evans,15
Mike Gesicki,250
Mike Green,2
Mike Hughes,270
Mike Sainristil,66
Mike Washington,11
Milton Williams,50
Minkah Fitzpatrick,88
Mitchell Evans,332
Montaric Brown,277
Montez Sweat,18
Moro Ojomo,47
Mykel Williams,107
Myles Garrett,8
Myles Murphy,36
Nakobe Dean,24
Nate Wiggins,6
Nathan Landman,12
Nathaniel Dell,1
Nic Scourton,7
Nicholas Singleton,7
Nick Bolton,23
Nick Bosa,2
Nick Emmanwori,23
Nick Scott,275
Nico Collins,57
Nik Bonitto,9
Nnamdi Madubuike,39
Noah Fant,301
Nohl Williams,283
Nolan Smith,2
Odafe Oweh,4
Ollie Gordon,3
Oluwafemi Oladejo,268
Omar Cooper,18
Omar Speights,233
Omarion Hampton,61
Oronde Gadsden,27
Osa Odighizuwa,49
Parker Washington,11
Pat Bryant,7
Pat Freiermuth,5
Patrick Mahomes,74
Patrick Queen,9
Patrick Surtain,148
Paulson Adebo,74
Pete Werner,244
Peter Woods,202
Poona Ford,166
Puka Nacua,80
Quay Walker,21
Quentin Johnston,10
Quentin Lake,78
Quincy Riley,197
Quincy Williams,2
Quinnen Williams,2
Quinshon Judkins,36
Quinyon Mitchell,155
R Mason Thomas,204
Rachaad White,6
Rashan Gary,2
Rashee Rice,44
Rashid Shaheed,8
Ray Davis,309
Reddy Steward,285
Reed Blankenship,73
Renardo Green,151
Rhamondre Stevenson,11
Ricky Pearsall,20
Rico Dowdle,7
Riley Moss,3
RJ Harvey,20
Robert Spillane,5
Rome Odunze,21
Romeo Doubs,12
Ronnie Hickman,3
Roquan Smith,10
Rueben Bain,195
Ruke Orhorhoro,126
Ryan Fitzgerald,220
Ryan Flournoy,336
Sam Darnold,26
Sam LaPorta,32
Sam Okuayinonu,104
Sam Roush,267
Saquon Barkley,33
Sean Tucker,311
Seth McGowan,307
Shavon Revel,5
Shedeur Sanders,16
Sheldon Rankins,209
Shemar James,330
Shemar Turner,218
Sirvocea Dennis,10
Skyler Bell,5
Sonny Styles,35
Spencer Shrader,221
Stefon Diggs,7
T.J. Edwards,6
T.J. Hockenson,8
T.J. Parker,196
T.J. Sanders,122
T.J. Watt,37
Talanoa Hufanga,3
Tank Bigsby,290
Tanner Koziol,257
Tarheeb Still,96
Tariq Woolen,183
Taron Johnson,178
Taurean York,260
Taylen Green,3
Teair Tart,127
Ted Hurst,4
Teddye Buchanan,228
Tee Higgins,34
Terrance Ferguson,8
Terrel Bernard,11
Terrion Arnold,2
Terry McLaurin,18
Tetairoa McMillan,45
Tez Johnson,335
Theo Jackson,203
Theo Johnson,3
Tommy Togiai,25
Tony Adams,279
Tony Pollard,10
Tory Horton,3
Travis Etienne,17
Travis Hunter,15
Travis Kelce,10
Travon Walker,5
Tre Harris,10
Tre Tucker,1
Tremaine Edmunds,9
Trent McDuffie,86
TreVeyon Henderson,54
Trevin Wallace,14
Trevon Moehrig,5
Trevor Lawrence,57
Trey Amos,184
Trey Benson,9
Trey Hendrickson,51
Trey McBride,71
Troy Franklin,6
Tua Tagovailoa,16
Tucker Kraft,41
Tuli Tuipulotu,10
Ty Simpson,19
Tyjae Spears,10
Tykee Smith,13
Tyler Allgeier,11
Tyler Bass,20
Tyler Loop,5
Tyler Nubin,64
Tyler Shough,27
Tyler Warren,49
Tyreek Hill,4
Tyrel Dodson,14
Tyrique Stevenson,169
Tyrone Tracy,6
Tyson Campbell,79
Uchenna Nwosu,103
Upton Stout,80
Vita Vea,109
Walter Nolen,32
Wan'Dale Robinson,15
Wil Lutz,4
Will Anderson,12
Will Johnson,76
Will McDonald,9
Will Reichard,4
Will Shipley,319
Woody Marks,10
Xavier Legette,314
Xavier McKinney,75
Xavier Watts,6
Xavier Worthy,15
Yaya Diaby,1
Zach Allen,13
Zach Charbonnet,12
Zach Harrison,44
Zach Sieler,34
Zachariah Branch,8
Zack Baun,16
Zaire Franklin,5
Zaven Collins,46
Zay Flowers,34
Zion Young,206
Zyon McCollum,143
