name,value
Cade Otton,1017
Cade Stover,12
Caleb Williams,6988
Calvin Austin,259
Calvin Ridley,626
Cam Skattebo,2897
Cam Ward,3672
Carnell Tate,4416
Carson Beck,1345
Carson Wentz,168
Cedric Tillman,446
CeeDee Lamb,6813
Chase Brown,3702
Chig Okonkwo,1575
Chimere Dike,1202
Chris Bell,1675
Chris Brazzell,1609
Chris Godwin,1686
Chris Olave,4215
Chris Rodriguez,1293
Christian Kirk,474
Christian McCaffrey,4114
Christian Watson,1888
Chuba Hubbard,1911
CJ Daniels,1053
CJ Donaldson,965
Colby Parkinson,591
Cole Kmet,380
Cole Payton,629
Colston Loveland,4920
Cooper Kupp,414
Courtland Sutton,1838
D'Andre Swift,2049
Dak Prescott,4130
Dallas Goedert,1428
Dalton Kincaid,1923
Dalton Schultz,986
Dameon Pierce,23
Dane Key,746
Daniel Bellinger,19
Daniel Jones,2710
Darius Slayton,144
Darnell Mooney,781
Darnell Washington,247
Darren Waller,131
Davante Adams,2185
David Montgomery,2094
David Njoku,1126
Davis Mills,207
Dawson Knox,94
De'Von Achane,6102
Dean Connors,328
Deebo Samuel,1111
Deion Burks,1125
DeMario Douglas,249
Demond Claiborne,1420
Denzel Boston,2811
Derrick Henry,2650
Deshaun Watson,661
Desmond Reid,352
Devaughn Vele,402
Devin Neal,700
Devin Singletary,178
DeVonta Smith,3204
Dillon Gabriel,120
DJ Giddens,627
DJ Moore,2652
DK Metcalf,2114
Dont'e Thornton,694
Dontayvion Wicks,306
Drake London,5839
Drake Maye,9066
Drew Allar,964
Dyami Brown,94
Dylan Devezin,570
Dylan Sampson,1271
Efton Chism,46
Eli Stowers,2227
Elic Ayomanor,994
Elijah Arroyo,764
Elijah Sarratt,1731
Emanuel Wilson,1180
Emari Demercado,165
Emeka Egbuka,4564
Emmett Johnson,2020
Eric McAlister,1118
Eric Rivers,425
Evan Engram,677
Fernando Mendoza,4099
Gardner Minshew,347
Garrett Nussmeier,293
Garrett Wilson,4149
Geno Smith,1463
George Holani,85
George Kittle,2065
George Pickens,4865
Germie Bernard,1526
Greg Dulcich,287
Gunnar Helm,1446
Harold Fannin,3297
Hollywood Smothers,456
Hunter Henry,946
Isaac Guerendo,198
Isaac TeSlaa,1298
Isaiah Bond,791
Isaiah Davis,338
Isaiah Likely,2123
Isiah Pacheco,1286
J'Mari Taylor,1028
J.J. McCarthy,1814
J.K. Dobbins,1637
Ja'Kobi Lane,1446
Ja'Lynn Polk,248
Ja'Marr Chase,9565
Ja'Tavion Sanders,362
Jack Bech,1017
Jack Endries,1120
Jacoby Brissett,1651
Jacory Croskey-Merritt,1366
Jadarian Price,2440
Jahan Dotson,278
Jahdae Walker,147
Jahmyr Gibbs,9352
Jake Ferguson,2035
Jake Tonges,989
Jakobi Meyers,1685
Jaleel McLaughlin,56
Jalen Coker,1526
Jalen Hurts,5624
Jalen McMillan,1669
Jalen Milroe,660
Jalen Nailor,1009
Jalen Royals,276
Jalen Tolbert,346
Jalin Hyatt,29
Jam Miller,228
Jameis Winston,233
James Conner,1136
James Cook,4841
Jameson Williams,2932
Jared Goff,3396
Jarquez Hunter,291
Jarrett Stidham,9
Jauan Jennings,1267
Javonte Williams,2988
Jaxon Smith-Njigba,9361
Jaxson Dart,5470
Jayden Daniels,7487
Jayden Higgins,1957
Jayden Reed,1675
Jaydon Blue,803
Jaylen Waddle,3201
Jaylen Warren,1751
Jaylen Wright,598
Jaylin Lane,284
Jaylin Noel,1075
Jeff Caldwell,462
Jeremiyah Love,6868
Jerome Ford,248
Jerry Jeudy,1354
Jimmy Horn,54
Joe Burrow,6660
Joe Fagnano,676
Joe Flacco,560
Joe Milton,330
Joe Mixon,462
John Metchie,286
John Michael Gyllenborg,334
Jonah Coleman,2827
Jonathan Taylor,4997
Jonathon Brooks,1479
Jonnu Smith,93
Jordan Addison,2248
Jordan James,804
Jordan Love,4075
Jordan Mason,1427
Jordan Whittington,74
Jordyn Tyson,3631
Josh Allen,10666
Josh Cameron,705
Josh Cuevas,384
Josh Downs,1641
Josh Jacobs,3136
Joshua Palmer,68
Justice Hill,189
Justin Fields,1419
Justin Herbert,5963
Justin Jefferson,7262
Justin Joly,267
Juwan Johnson,1129
Kaleb Johnson,1248
Kareem Hunt,91
KaVontae Turpin,41
Kayshon Boutte,1066
Kaytron Allen,471
KC Concepcion,2675
KeAndre Lambert-Smith,107
Keaton Mitchell,1213
Keenan Allen,309
Kendre Miller,266
Kendrick Bourne,116
Kenneth Gainwell,1520
Kenneth Walker,4307
Kenny McIntosh,192
Kenyon Sadiq,3231
Keon Coleman,1204
Kevin Coleman,550
Khalil Shakir,1467
Kimani Vidal,790
Kirk Cousins,517
Kyle Monangai,1749
Kyle Pitts,2861
Kyle Williams,1148
Kyler Murray,3050
Kyren Williams,3325
Ladd McConkey,3979
Lamar Jackson,7542
Le'Veon Moss,1121
LeQuint Allen,539
Luke McCaffrey,170
Luke Musgrave,144
Luther Burden,3517
Mac Jones,1363
Mack Hollins,81
Makai Lemon,4583
Malachi Fields,1350
Malik Benson,347
Malik Nabers,7305
Malik Washington,1061
Malik Willis,2569
Marcus Mariota,461
Mark Andrews,1494
Mark Fletcher,257
Marlin Klein,832
Marquise Brown,443
MarShawn Lloyd,259
Marvin Harrison,3398
Marvin Mims,543
Mason Taylor,1540
Matthew Golden,1992
Matthew Stafford,2460
Max Klare,1378
Michael Carter,71
Michael Mayer,713
Michael Penix,1889
Michael Pittman,1995
Michael Trigg,306
Michael Wilson,2198
Mike Evans,2015
Mike Gesicki,151
Mike Washington,1828
Najee Harris,775
Nathan Carter,17
Nicholas Singleton,1875
Nico Collins,4515
Noah Fant,50
Noah Gray,165
Noah Thomas,804
Olamide Zaccheaus,70
Ollie Gordon,974
Omar Cooper,2133
Omarion Hampton,5922
Oronde Gadsden,2380
Oscar Delp,919
Parker Washington,1925
Pat Bryant,1272
Pat Freiermuth,747
Patrick Mahomes,5856
Phil Mafah,64
Puka Nacua,8974
Quentin Johnston,1787
Quinn Ewers,426
Quinshon Judkins,3650
Rachaad White,1421
Rahsul Faison,273
Rashee Rice,3427
Rashid Shaheed,1331
Rashod Bateman,337
Ray Davis,426
Reggie Virgil,283
Rhamondre Stevenson,1540
Ricky Pearsall,1910
Rico Dowdle,1836
Riley Leonard,455
RJ Harvey,2351
Roman Wilson,155
Rome Odunze,3779
Romeo Doubs,1891
Ryan Flournoy,290
Sam Darnold,3136
Sam LaPorta,3133
Sam Roush,608
Samaje Perine,67
Saquon Barkley,3737
Savion Williams,74
Sean Tucker,829
Shedeur Sanders,1778
Skyler Bell,499
Spencer Rattler,216
Stefon Diggs,824
T.J. Hockenson,1506
Tahj Brooks,204
Tai Felton,37
Tank Bigsby,1213
Tank Dell,1111
Tanner McKee,68
Taylen Green,1145
Ted Hurst,1198
Teddy Bridgewater,39
Tee Higgins,3272
Terrance Ferguson,1355
Terry McLaurin,2145
Tetairoa McMillan,5112
Tez Johnson,773
Theo Johnson,1077
Theo Wease,2
Tony Pollard,1432
Tory Horton,1111
Travis Etienne,3092
Travis Hunter,2238
Travis Kelce,1605
Tre Tucker,793
Tre' Harris,1499
Trebor Pena,412
TreVeyon Henderson,3897
Trevor Etienne,379
Trevor Lawrence,4970
Trey Benson,1383
Trey Lance,168
Trey McBride,7185
Treylon Burks,66
Troy Franklin,1364
Tua Tagovailoa,1812
Tucker Kraft,3304
Tutu Atwell,97
Ty Simpson,2218
Tyjae Spears,1144
Tyler Allgeier,1857
Tyler Conklin,41
Tyler Higbee,113
Tyler Huntley,113
Tyler Shough,3150
Tyler Warren,4467
Tyquan Thornton,142
Tyreek Hill,1476
Tyrone Tracy,1094
Tyson Bagent,140
Wan'Dale Robinson,2213
Will Howard,513
Will Levis,156
Will Shipley,58
Woody Marks,1348
Xavier Hutchinson,91
Xavier Legette,561
Xavier Worthy,1753
Zach Charbonnet,2125
Zach Ertz,350
Zach Wilson,64
Zachariah Branch,1664
Zay Flowers,3244
