name,value
Jacob Cowing,2.0
Jacoby Brissett,23.0
Jacory Croskey-Merritt,26.0
Jadarian Price,23.0
Jahan Dotson,13.0
Jahdae Walker,1.0
Jahmyr Gibbs,108.0
Jake Browning,1.0
Jake Ferguson,17.0
Jake Tonges,8.0
Jakobi Meyers,34.0
Jaleel McLaughlin,3.0
Jalen Coker,30.0
Jalen Hurts,5.0
Jalen McMillan,23.0
Jalen Milroe,6.0
Jalen Nailor,14.0
Jalen Royals,5.0
Jalen Tolbert,1.0
Jalon Daniels,2.0
Jam Miller,4.0
Jamari Thrash,1.0
Jameis Winston,3.0
James Conner,21.0
James Cook,74.0
Jameson Williams,48.0
Jared Goff,20.0
Jared Wiley,1.0
Jaret Patterson,1.0
Jarquez Hunter,5.0
Jarrett Stidham,1.0
Jauan Jennings,23.0
Javonte Williams,46.0
Jawhar Jordan,1.0
Jaxon Smith-Njigba,105.0
Jaxson Dart,13.0
Jayden Daniels,4.0
Jayden Higgins,34.0
Jayden Reed,29.0
Jaydn Ott,1.0
Jaydon Blue,14.0
Jaylen Waddle,39.0
Jaylen Warren,31.0
Jaylen Wright,12.0
Jaylin Lane,7.0
Jaylin Noel,15.0
Jeff Caldwell,4.0
Jeremiyah Love,81.0
Jeremy McNichols,1.0
Jerome Ford,2.0
Jerry Jeudy,18.0
Jimmy Garoppolo,1.0
Jimmy Horn,2.0
JK Dobbins,30.0
Joe Burrow,6.0
Joe Flacco,9.0
Joe Milton,2.0
Joe Mixon,6.0
Joe Royer,13.0
John Metchie,2.0
Jonah Coleman,35.0
Jonathan Brooks,49.0
Jonathan Taylor,78.0
Jonathon Brooks,24.0
Jonnu Smith,3.0
Jordan Addison,36.0
Jordan James,15.0
Jordan Love,21.0
Jordan Mason,23.0
Jordan Watkins,2.0
Jordan Whittington,2.0
Jordyn Tyson,64.0
Josh Allen,1.0
Josh Downs,26.0
Josh Jacobs,49.0
Josh Johnson,1.0
Joshua Dobbs,1.0
Joshua Palmer,5.0
Justice Hill,6.0
Justin Fields,13.0
Justin Herbert,15.0
Justin Jefferson,89.0
Justin Joly,9.0
Juwan Johnson,14.0
K.C. Concepcion,46.0
Kaelon Black,1.0
Kaleb Johnson,13.0
Kalel Mullings,1.0
Kareem Hunt,1.0
KaVontae Turpin,7.0
Kayshon Boutte,23.0
Kaytron Allen,21.0
KeAndre Lambert-Smith,5.0
Keaton Mitchell,21.0
Keenan Allen,8.0
Kendre Miller,13.0
Kendrick Bourne,5.0
Kenneth Gainwell,23.0
Kenneth Walker,66.0
Kenny McIntosh,1.0
Kenny Pickett,1.0
Kenyon Sadiq,40.0
Keon Coleman,11.0
Kevin Coleman,4.0
Khalil Herbert,1.0
Khalil Shakir,25.0
Kimani Vidal,8.0
Kirk Cousins,16.0
Konata Mumpfield,7.0
Kurtis Rourke,1.0
Kyle Monangai,28.0
Kyle Pitts,32.0
Kyle Williams,15.0
Kyler Murray,12.0
Kyren Williams,49.0
Ladd McConkey,49.0
Lamar Jackson,2.0
Late 1st,45.0
Late 2nd,23.0
Late 3rd,10.0
Late 4th,4.0
Le'Veon Moss,8.0
LeQuint Allen,8.0
Lil'Jordan Humphrey,1.0
Luke McCaffrey,5.0
Luke Musgrave,2.0
Luke Schoonmaker,1.0
Luther Burden,67.0
Mac Jones,17.0
Mack Hollins,7.0
Makai Lemon,69.0
Malachi Corley,1.0
Malachi Fields,25.0
Malik Davis,1.0
Malik Nabers,95.0
Malik Washington,11.0
Malik Willis,19.0
Marcus Mariota,14.0
Mark Andrews,16.0
MarShawn Lloyd,6.0
Marvin Harrison,47.0
Marvin Mims,11.0
Mason Rudolph,1.0
Mason Taylor,16.0
Matthew Golden,29.0
Matthew Stafford,16.0
Max Klare,14.0
Michael Carter,5.0
Michael Mayer,4.0
Michael Penix,25.0
Michael Pittman,31.0
Michael Trigg,9.0
Michael Wilson,36.0
Mid 1st,60.0
Mid 2nd,30.0
Mid 3rd,12.0
Mid 4th,5.0
Mike Evans,32.0
Mike Gesicki,8.0
Mike Washington,32.0
Miles Sanders,1.0
Mitchell Evans,1.0
Mitchell Trubisky,1.0
Najee Harris,16.0
Nate Boerkircher,1.0
Nathan Carter,1.0
Nicholas Singleton,28.0
Nick Chubb,1.0
Nick Mullens,1.0
Nico Collins,80.0
Noah Fant,1.0
Noah Gray,2.0
Noah Whittington,1.0
Olamide Zaccheaus,5.0
Ollie Gordon,12.0
Omar Cooper,39.0
Omarion Hampton,76.0
Oronde Gadsden,24.0
Oscar Delp,8.0
Parker Washington,28.0
Pat Bryant,23.0
Pat Freiermuth,13.0
Patrick Mahomes,8.0
Phil Mafah,5.0
Puka Nacua,106.0
Quentin Johnston,27.0
Quinn Ewers,2.0
Quinshon Judkins,59.0
Rachaad White,24.0
Raheem Mostert,1.0
Raheim Sanders,1.0
Rahsul Faison,2.0
Rashee Rice,55.0
Rasheen Ali,1.0
Rashid Shaheed,23.0
Rashod Bateman,10.0
Ray Davis,14.0
Reggie Virgil,4.0
Rhamondre Stevenson,30.0
Ricky Pearsall,36.0
Rico Dowdle,29.0
Riley Leonard,2.0
RJ Harvey,46.0
Robert Henry,1.0
Roman Hemby,1.0
Roman Wilson,1.0
Rome Odunze,46.0
Romeo Doubs,28.0
Roschon Johnson,1.0
Russell Wilson,2.0
Ryan Flournoy,13.0
Sam Darnold,25.0
Sam Howell,1.0
Sam LaPorta,36.0
Sam Roush,1.0
Samaje Perine,1.0
Saquon Barkley,65.0
Savion Williams,5.0
Sean Tucker,16.0
Seth McGowan,5.0
Shedeur Sanders,21.0
Sione Vaki,1.0
Skyler Bell,12.0
Spencer Rattler,2.0
Stefon Diggs,25.0
T.J. Hockenson,14.0
Tahj Brooks,7.0
Tai Felton,1.0
Tank Bigsby,16.0
Tank Dell,15.0
Tanner Koziol,1.0
Tanner McKee,12.0
Taylen Green,2.0
Taysom Hill,1.0
Ted Hurst,13.0
Teddy Bridgewater,1.0
Tee Higgins,52.0
Terion Stewart,5.0
Terrance Ferguson,17.0
Terry McLaurin,39.0
Tetairoa McMillan,72.0
Tez Johnson,5.0
Theo Johnson,5.0
Theo Wease,1.0
Tony Pollard,28.0
Tory Horton,20.0
Travis Etienne,47.0
Travis Hunter,34.0
Travis Kelce,14.0
Tre Harris,20.0
Tre Tucker,15.0
TreVeyon Henderson,64.0
Trevor Etienne,7.0
Trevor Lawrence,9.0
Trey Benson,17.0
Trey Lance,7.0
Trey McBride,76.0
Treylon Burks,7.0
Troy Franklin,23.0
Tua Tagovailoa,16.0
Tucker Kraft,52.0
Tutu Atwell,1.0
Ty Chandler,1.0
Ty Johnson,2.0
Ty Simpson,23.0
Tyjae Spears,22.0
Tyler Allgeier,29.0
Tyler Badie,1.0
Tyler Goodson,1.0
Tyler Higbee,2.0
Tyler Huntley,1.0
Tyler Shough,22.0
Tyler Warren,47.0
Tyquan Thornton,5.0
Tyreek Hill,23.0
Tyrod Taylor,1.0
Tyrone Tracy,21.0
Tyson Bagent,15.0
Wan'Dale Robinson,36.0
Will Howard,2.0
Will Levis,1.0
Will Shipley,6.0
Woody Marks,19.0
Xavier Hutchinson,1.0
Xavier Legette,8.0
Xavier Worthy,27.0
Zach Charbonnet,32.0
Zach Ertz,3.0
Zachariah Branch,24.0
Zamir White,1.0
Zavier Scott,1.0
Zay Flowers,53.0
