name,value
Jadarian Price,2449
Jahan Dotson,295
Jahdae Walker,134
Jahmyr Gibbs,9402
Jake Ferguson,2043
Jake Tonges,993
Jakobi Meyers,1698
Jaleel McLaughlin,46
Jalen Coker,1532
Jalen Hurts,5646
Jalen McMillan,1687
Jalen Milroe,644
Jalen Nailor,993
Jalen Royals,281
Jalen Tolbert,371
Jalin Hyatt,20
Jam Miller,228
Jameis Winston,267
James Conner,1139
James Cook,4937
Jameson Williams,2912
Jared Goff,3508
Jarquez Hunter,279
Jauan Jennings,1258
Javonte Williams,3017
Jaxon Smith-Njigba,9337
Jaxson Dart,5551
Jayden Daniels,7460
Jayden Higgins,1959
Jayden Reed,1687
Jaydon Blue,763
Jaylen Waddle,3207
Jaylen Warren,1744
Jaylen Wright,585
Jaylin Lane,286
Jaylin Noel,1088
Jeff Caldwell,463
Jeremiyah Love,6894
Jerome Ford,227
Jerry Jeudy,1347
Jimmy Horn,77
Joe Burrow,6743
Joe Fagnano,679
Joe Flacco,629
Joe Milton,336
Joe Mixon,466
John Metchie,280
John Michael Gyllenborg,335
Jonah Coleman,2837
Jonathan Taylor,5071
Jonathon Brooks,1482
Jonnu Smith,75
Jordan Addison,2305
Jordan James,805
Jordan Love,4079
Jordan Mason,1422
Jordan Whittington,64
Jordyn Tyson,3645
Josh Allen,10704
Josh Cameron,708
Josh Cuevas,385
Josh Downs,1620
Josh Jacobs,3153
Joshua Palmer,96
Justice Hill,172
Justin Fields,1431
Justin Herbert,5979
Justin Jefferson,7299
Justin Joly,268
Juwan Johnson,1153
Kaleb Johnson,1272
Kareem Hunt,174
KaVontae Turpin,18
Kayshon Boutte,1087
Kaytron Allen,474
KC Concepcion,2699
KeAndre Lambert-Smith,95
Keaton Mitchell,1212
Keenan Allen,307
Kendre Miller,265
Kendrick Bourne,102
Kenneth Gainwell,1525
Kenneth Walker,4312
Kenny McIntosh,204
Kenyon Sadiq,3243
Keon Coleman,1319
Kevin Coleman,552
Khalil Shakir,1474
Kimani Vidal,727
Kirk Cousins,556
Kyle Monangai,1755
Kyle Pitts,2930
Kyle Williams,1168
Kyler Murray,3094
Kyren Williams,3372
Ladd McConkey,4058
Lamar Jackson,7569
Le'Veon Moss,1125
LeQuint Allen,541
Luke McCaffrey,175
Luke Musgrave,155
Luther Burden,3611
Mac Jones,1362
Mack Hollins,98
Makai Lemon,4600
Malachi Fields,1357
Malik Benson,349
Malik Nabers,7402
Malik Washington,1059
Malik Willis,2599
Marcus Mariota,442
Mark Andrews,1485
Mark Fletcher,259
Marlin Klein,835
Marquise Brown,463
MarShawn Lloyd,251
Marvin Harrison,3446
Marvin Mims,534
Mason Taylor,1550
Matthew Golden,2047
Matthew Stafford,2474
Max Klare,1386
Michael Carter,126
Michael Mayer,720
Michael Penix,1853
Michael Pittman,2023
Michael Trigg,307
Michael Wilson,2190
Mike Evans,1961
Mike Gesicki,176
Mike Washington,1839
Najee Harris,774
Nicholas Singleton,1885
Nico Collins,4499
Noah Fant,74
Noah Gray,167
Noah Thomas,807
Olamide Zaccheaus,90
Ollie Gordon,943
Omar Cooper,2144
Omarion Hampton,5928
Oronde Gadsden,2360
Oscar Delp,923
Parker Washington,1939
Pat Bryant,1306
Pat Freiermuth,803
Patrick Mahomes,5844
Phil Mafah,55
Puka Nacua,8879
Quentin Johnston,1771
Quinn Ewers,502
Quinshon Judkins,3701
Rachaad White,1421
Rahsul Faison,274
Rashee Rice,3424
Rasheen Ali,2
Rashid Shaheed,1332
Rashod Bateman,346
Ray Davis,435
Reggie Virgil,284
Rhamondre Stevenson,1533
Ricky Pearsall,1910
Rico Dowdle,1844
Riley Leonard,436
RJ Harvey,2298
Roman Wilson,138
Rome Odunze,3784
Romeo Doubs,1925
Ryan Flournoy,296
Sam Darnold,3108
Sam LaPorta,3155
Sam Roush,610
Samaje Perine,54
Saquon Barkley,3859
Savion Williams,93
Sean Tucker,840
Shedeur Sanders,1779
Skyler Bell,501
Spencer Rattler,216
Stefon Diggs,899
T.J. Hockenson,1523
Tahj Brooks,205
Tai Felton,50
Tank Bigsby,1212
Tank Dell,1128
Tanner McKee,110
Taylen Green,1150
Ted Hurst,1203
Teddy Bridgewater,25
Tee Higgins,3317
Terrance Ferguson,1373
Terry McLaurin,2128
Tetairoa McMillan,5161
Tez Johnson,740
Theo Johnson,1045
Tony Pollard,1417
Tory Horton,1105
Travis Etienne,3146
Travis Hunter,2256
Travis Kelce,1606
Tre Tucker,828
Tre' Harris,1517
Trebor Pena,413
TreVeyon Henderson,3865
Trevor Etienne,397
Trevor Lawrence,4946
Trey Benson,1373
Trey Lance,179
Trey McBride,7185
Treylon Burks,119
Troy Franklin,1377
Tua Tagovailoa,1798
Tucker Kraft,3295
Tutu Atwell,114
Ty Simpson,2229
Tyjae Spears,1103
Tyler Allgeier,1871
Tyler Conklin,30
Tyler Higbee,143
Tyler Huntley,97
Tyler Shough,3129
Tyler Warren,4514
Tyquan Thornton,145
Tyreek Hill,1465
Tyrone Tracy,1112
Tyson Bagent,152
Wan'Dale Robinson,2205
Will Howard,490
Will Levis,158
Will Shipley,78
Woody Marks,1358
Xavier Hutchinson,79
Xavier Legette,581
Xavier Worthy,1827
Zach Charbonnet,2124
Zach Ertz,380
Zach Wilson,85
Zachariah Branch,1674
Zay Flowers,3305
Zonovan Knight,139
