name,value
D.J. Jones,31
D.J. Moore,15
D.K. Metcalf,17
Dae'Quan Wright,247
Dak Prescott,38
Dallas Goedert,14
Dallen Bentley,238
Dalton Kincaid,28
Dalton Schultz,10
Dan Villari,252
Daniel Bellinger,71
Daniel Jones,22
Danielle Hunter,11
Darius Slayton,153
Darnell Mooney,55
Darnell Washington,48
Daron Payne,6
Darren Waller,101
Davante Adams,16
David Montgomery,11
David Njoku,12
David Walker,30
Davis Allen,227
Davon Godchaux,2
Dawson Knox,103
De'Von Achane,63
De'Zhaun Stribling,105
Deebo Samuel,3
Deion Burks,4
DeMarcus Lawrence,1
Demarcus Robinson,199
Demario Douglas,64
Demond Claiborne,5
Denzel Boston,16
Deommodore Lenoir,11
Derek Stingley,10
Derick Hall,7
Derius Davis,209
Derrick Henry,19
Deshaun Watson,125
Desmond Reid,169
Devaughn Vele,56
Devin Culp,237
Devin Neal,2
Devin Singletary,83
Devin Voisin,215
Devon Witherspoon,12
DeVonta Smith,29
Devontez Walker,186
DeWayne Carter,3
Dexter Lawrence,13
Diego Pavia,178
Dillon Gabriel,44
Divine Deablo,22
DJ Giddens,93
DJ Rogers,100
Dominic Lovett,223
Donaven McCulley,210
Dont'e Thornton,1
Dontayvion Wicks,1
Dorance Armstrong,4
Drake London,62
Drake Maye,94
Drew Allar,50
Dyami Brown,189
Dylan Sampson,7
Eli Heidenreich,120
Eli Raridon,241
Eli Stowers,18
Elic Ayomanor,6
Elijah Arroyo,8
Elijah Sarratt,9
Emanuel Wilson,57
Emari Demercado,119
Emeka Egbuka,42
Emmanuel Forbes,13
Emmanuel Henderson,213
Emmett Johnson,12
Ennis Rakestraw,28
Eric McAlister,145
Eric Rivers,163
Ernest Jones,34
Evan Engram,41
Evan McPherson,5
Fernando Mendoza,42
Frankie Luvu,25
Garrett Nussmeier,2
Garrett Williams,11
Garrett Wilson,33
Geno Smith,6
George Kittle,19
George Pickens,44
Germie Bernard,8
Graham Gano,29
Greg Dortch,198
Greg Dulcich,53
Gunnar Helm,7
Harold Fannin,49
Harrison Butker,8
Harrison Mevis,18
Harrison Wallace,136
Haynes King,179
Henry To'oto'o,24
Hunter Henry,11
Isaac Guerendo,59
Isaac TeSlaa,5
Isaiah Bond,77
Isaiah Davis,1
Isaiah Likely,16
Isiah Pacheco,6
J'Mari Taylor,117
J. Michael Sturdivant,183
J.J. McCarthy,19
J.K. Dobbins,10
Ja'Corey Brooks,220
Ja'Kobi Lane,6
Ja'Lynn Polk,219
Ja'Marr Chase,83
Ja'Tavion Sanders,42
Jack Bech,3
Jack Endries,99
Jackson Hawes,132
Jacob Cowing,221
Jacob Parrish,9
Jacoby Brissett,3
Jacory Croskey-Merritt,9
Jadarian Price,16
Jahan Dotson,3
Jahmyr Gibbs,80
Jake Bates,14
Jake Briningstool,228
Jake Elliott,8
Jake Ferguson,27
Jake Tonges,102
Jakobi Meyers,11
Jaleel McLaughlin,109
Jalen Coker,8
Jalen Hurts,64
Jalen McMillan,8
Jalen Milroe,45
Jalen Nailor,84
Jalen Pitre,10
Jalen Royals,106
Jalen Tolbert,160
Jalen Walthall,207
Jalin Hyatt,208
Jalon Daniels,184
Jalon Walker,22
Jamal Haynes,192
Jamarion Miller,1
Jamel Dean,7
James Conner,3
James Cook,44
James Pearce,12
Jameson Williams,28
Jared Goff,29
Jared Verse,16
Jaren Kanak,249
Jarquez Hunter,65
Jarran Reed,2
Jartavius Martin,10
Jason Myers,2
Jason Sanders,5
Jauan Jennings,8
Javon Kinlaw,7
Javonte Williams,18
Jawhar Jordan,158
Jaxon Smith-Njigba,82
Jaxson Dart,46
Jayden Daniels,89
Jayden Higgins,17
Jayden Reed,11
Jaydn Ott,165
Jaydon Blue,2
Jaylen Waddle,29
Jaylen Warren,14
Jaylen Wright,2
Jaylin Lane,91
Jaylin Noel,6
Jeff Caldwell,135
Jer'Zhan Newton,9
Jeremiyah Love,68
Jeremy Ruckert,234
Jerome Ford,82
Jerry Jeudy,5
Jessie Bates,13
Jevon Holland,9
Ji'ayir Brown,9
Jimmy Horn,143
Joe Burrow,77
Joe Fagnano,194
Joe Mixon,4
Joe Royer,131
John Metchie,197
John Michael Gyllenborg,231
Jonah Coleman,12
Jonathan Mingo,202
Jonathan Taylor,54
Jonathon Brooks,8
Jonnu Smith,51
Jordan Addison,18
Jordan Burch,6
Jordan Hudson,142
Jordan James,63
Jordan Love,43
Jordan Mason,10
Jordan Watkins,144
Jordan Whittington,141
Jordyn Tyson,28
Josaiah Stewart,22
Josey Jewell,35
Josh Allen,100
Josh Cameron,107
Josh Cuevas,242
Josh Downs,10
Josh Jacobs,33
Josh Sweat,10
Joshua Palmer,87
Julian Blackmon,26
Julian Love,14
Junior Colson,36
Justice Hill,67
Justin Fields,9
Justin Herbert,63
Justin Jefferson,68
Justin Joly,73
Juwan Johnson,12
Ka'imi Fairbairn,12
Kaden Elliss,27
Kaden Wetjen,188
Kaelon Black,200
Kaleb Johnson,2
Kamari Lassiter,13
Kamren Kinchens,14
KaVontae Turpin,167
Kayshon Boutte,4
Kaytron Allen,8
Kayvon Thibodeaux,10
KC Concepcion,19
KeAndre Lambert-Smith,114
Keaton Mitchell,3
Keenan Allen,1
Kejon Owens,193
Kendre Miller,78
Kendrick Law,168
Kenneth Gainwell,10
Kenneth Walker,40
Kentrel Bullock,196
Kenyon Sadiq,38
Keon Coleman,3
Kevin Coleman,134
Khalil Dinkins,250
Khalil Shakir,13
Kimani Vidal,61
Kirk Cousins,96
Kobie Turner,14
Konata Mumpfield,138
Kyle Monangai,10
Kyle Pitts,36
Kyle Williams,3
Kyler Murray,27
Kyren Williams,28
Ladd McConkey,34
Lake McRee,240
Lamar Jackson,80
Lavonte David,5
Le'Veon Moss,112
Leonard Williams,7
LeQuint Allen,1
Levi Onwuzurike,33
Lewis Bond,214
Logan Hall,5
Luke Altmyer,175
Luke McCaffrey,164
Luke Musgrave,104
Luke Schoonmaker,230
Luther Burden,30
Mac Jones,46
Mack Hollins,187
Makai Lemon,30
Malachi Fields,6
Malik Benson,154
Malik Mustapha,10
Malik Nabers,68
Malik Washington,86
Malik Willis,25
Marcus Mariota,126
Mark Andrews,12
Marlin Klein,229
Marquise Brown,2
MarShawn Lloyd,80
Martin Emerson,27
Marvin Harrison,23
Marvin Mims,79
Mason Taylor,14
Mason Tipton,211
Matthew Golden,13
Matthew Hibner,243
Matthew Stafford,24
Max Bredeson,245
Max Klare,39
Max Melton,8
Michael Carter,113
Michael Mayer,1
Michael Penix,21
Michael Pittman,16
Michael Trigg,40
Michael Wilson,11
Mike Evans,16
Mike Gesicki,43
Mike Sainristil,13
Mike Washington,12
Miles Kitselman,251
Mitchell Evans,72
Mitchell Tinsley,190
Najee Harris,92
Nate Boerkircher,232
Nathan Landman,29
Nathaniel Dell,88
Nicholas Singleton,8
Nick Bosa,8
Nick Chubb,122
Nick Emmanwori,16
Nick Westbrook-Ikhine,155
Nico Collins,57
Noah Fant,54
Noah Thomas,222
Noah Whittington,150
Ollie Gordon,4
Omar Cooper,19
Omar Speights,20
Omarion Hampton,61
Oronde Gadsden,28
Oscar Delp,98
Parker Washington,11
Pat Bryant,8
Pat Freiermuth,6
Patrick Mahomes,74
Paulson Adebo,10
Phil Mafah,116
Puka Nacua,80
Quentin Johnston,11
Quentin Lake,9
Quinshon Judkins,37
Rachaad White,6
Raheim Sanders,156
Rahsul Faison,149
Rashee Rice,43
Rasheen Ali,123
Rashid Shaheed,7
Rashod Bateman,85
Ray Davis,58
Reggie Virgil,139
Renardo Green,9
Rhamondre Stevenson,12
Ricky Pearsall,21
Rico Dowdle,8
Riley Leonard,171
Riley Nowakowski,244
RJ Harvey,20
RJ Maryland,235
Robert Henry,161
Roman Hemby,121
Roman Wilson,148
Rome Odunze,21
Romello Brinson,217
Romeo Doubs,13
Roschon Johnson,146
Ruke Orhorhoro,3
Ryan Fitzgerald,37
Ryan Flournoy,76
Sam Darnold,27
Sam LaPorta,33
Sam Roush,49
Samaje Perine,147
Saquon Barkley,34
Savion Williams,108
Sawyer Robertson,182
Sean Tucker,60
Seth McGowan,74
Seydou Traore,253
Shedeur Sanders,17
Shemar Turner,34
Sirvocea Dennis,20
Skyler Bell,6
Spencer Shrader,38
Stefon Diggs,8
T.J. Hockenson,9
T.J. Sanders,4
Tahj Brooks,94
Tai Felton,111
Tank Bigsby,1
Tanner Koziol,47
Tanner McKee,172
Taylen Green,127
Taysom Hill,239
Ted Hurst,5
Tee Higgins,35
Terrance Ferguson,9
Terry McLaurin,18
Tetairoa McMillan,46
Tez Johnson,75
Theo Johnson,4
Tip Reiman,226
Tommy Togiai,19
Tommy Tremble,128
Tony Pollard,11
Tory Horton,6
Travis Etienne,18
Travis Hunter,16
Travis Kelce,10
Tre Harris,10
Tre Tucker,2
TreVeyon Henderson,54
Trevor Etienne,81
Trevor Lawrence,57
Trey Amos,17
Trey Benson,10
Trey McBride,71
Treylon Burks,185
Troy Franklin,7
Tua Tagovailoa,17
Tucker Kraft,41
Tutu Atwell,140
Ty Johnson,152
Ty Simpson,20
Tyjae Spears,11
Tykee Smith,10
Tyler Allgeier,12
Tyler Badie,170
Tyler Bass,4
Tyler Conklin,233
Tyler Higbee,97
Tyler Loop,5
Tyler Nubin,13
Tyler Shough,28
Tyler Warren,50
Tyquan Thornton,157
Tyreek Hill,4
Tyren Montgomery,201
Tyrone Tracy,7
Uchenna Nwosu,6
Vinny Anthony,177
Vita Vea,6
Walter Nolen,4
Wan'Dale Robinson,16
Wil Lutz,4
Will Anderson,18
Will Howard,151
Will Johnson,6
Will Kacmarek,248
Will Pauling,225
Will Reichard,4
Will Shipley,68
Woody Marks,11
Xavier Hutchinson,162
Xavier Legette,62
Xavier Restrepo,176
Xavier Watts,15
Xavier Worthy,16
Yaya Diaby,12
Zach Charbonnet,13
Zach Harrison,4
Zachariah Branch,8
Zaven Collins,8
Zavion Thomas,206
Zay Flowers,34
Zyon McCollum,9
