name,value
Grady Jarrett,145
Graham Gano,150
Grant Delpit,2
Greg Dulcich,296
Greg Newsome,224
Gregory Rousseau,6
Grover Stewart,86
Gunnar Helm,6
Harold Fannin,49
Harold Landry,19
Harold Perkins,263
Harrison Butker,8
Harrison Mevis,99
Harrison Phillips,83
Henry To'oto'o,151
Hunter Henry,11
Isaac Guerendo,309
Isaac TeSlaa,4
Isaiah Bond,334
Isaiah Davis,287
Isaiah Likely,16
Isaiah Pola-Mao,107
Isaiah Rodgers,156
Isiah Pacheco,6
J.J. McCarthy,19
J.K. Dobbins,9
Ja'Kobi Lane,6
Ja'Marr Chase,83
Ja'Quan McMillian,133
Ja'Tavion Sanders,243
Jack Bech,2
Jack Campbell,28
Jack Sawyer,90
Jacob Parrish,28
Jacob Rodriguez,295
Jacoby Brissett,2
Jacory Croskey-Merritt,8
Jadarian Price,15
Jaelan Phillips,1
Jahan Dotson,3
Jahdae Barron,230
Jahmyr Gibbs,79
Jaishawn Barham,264
Jake Bates,14
Jake Elliott,8
Jake Ferguson,27
Jake Golday,216
Jakobi Meyers,11
Jalen Carter,5
Jalen Coker,7
Jalen Hurts,64
Jalen McMillan,9
Jalen Milroe,254
Jalen Pitre,122
Jalen Ramsey,178
Jalen Redmond,1
Jalen Thompson,112
Jalon Walker,234
Jalyx Hunt,6
Jamarion Miller,1
Jamel Dean,183
James Conner,2
James Cook,44
James Pearce,6
Jameson Williams,28
Jamien Sherwood,25
Jaquan Brisker,171
Jared Goff,28
Jared Verse,6
Jarquez Hunter,315
Jarran Reed,147
Jartavius Martin,121
Jarvis Brownlee,158
Jason Myers,14
Jason Sanders,54
Jauan Jennings,7
Javon Bullard,114
Javon Hargrave,146
Javon Kinlaw,82
Javonte Williams,18
Jaxon Smith-Njigba,81
Jaxson Dart,46
Jaycee Horn,163
Jayden Daniels,89
Jayden Higgins,16
Jayden Reed,10
Jaydon Blue,1
Jaylen Waddle,28
Jaylen Warren,13
Jaylen Wright,1
Jaylin Noel,5
Jaylinn Hawkins,177
Jaylon Johnson,227
JD Bertrand,327
Jeffery Simmons,6
Jer'Zhan Newton,28
Jeremiah Owusu-Koramoah,322
Jeremiyah Love,67
Jeremy Chinn,4
Jermaine Johnson,26
Jermod McCoy,269
Jerry Jeudy,4
Jessie Bates,2
Jevon Holland,167
Ji'ayir Brown,136
Jihaad Campbell,28
Joe Burrow,77
Joe Mixon,3
Joey Porter,152
John Franklin-Myers,81
Jonah Coleman,12
Jonah Elliss,76
Jonah Laulu,209
Jonas Sanker,3
Jonathan Allen,72
Jonathan Greenard,2
Jonathan Taylor,54
Jonathon Brooks,7
Jonathon Cooper,2
Jonnu Smith,290
Jordan Addison,17
Jordan Battle,67
Jordan Burch,85
Jordan Davis,3
Jordan James,313
Jordan Love,43
Jordan Mason,9
Jordyn Brooks,22
Jordyn Tyson,27
Josaiah Stewart,53
Joseph Ossai,5
Josh Allen,100
Josh Downs,10
Josh Hines-Allen,3
Josh Jacobs,33
Josh Metellus,101
Josh Sweat,8
Joshua Josephs,198
Joshua Williams,282
Josiah Trotter,241
Jourdan Lewis,233
JT Tuimoloau,98
Julian Blackmon,272
Julian Love,113
Junior Colson,326
Justice Hill,317
Justin Eboigbe,206
Justin Fields,8
Justin Herbert,63
Justin Jefferson,68
Justin Joly,331
Justin Reid,131
Justin Strnad,242
Juwan Johnson,11
K'Lavon Chaisson,246
Ka'imi Fairbairn,12
Kaden Elliss,3
Kaleb Johnson,2
Kamari Lassiter,7
Kamren Curl,4
Kamren Kinchens,68
Karl Brooks,70
Kayshon Boutte,4
Kaytron Allen,7
Kayvon Thibodeaux,30
KC Concepcion,18
Keaton Mitchell,2
Keenan Allen,302
Keisean Nixon,118
Keldric Faulk,195
Kendre Miller,335
Kenneth Gainwell,9
Kenneth Walker,40
Kenny Clark,95
Kenny Moore,186
Kenyon Sadiq,38
Keon Coleman,2
Kerby Joseph,63
Kevin Byard,174
Kevin Winston,22
Keyshaun Elliott,244
Khalil Mack,149
Khalil Shakir,12
Kimani Vidal,311
Kobie Turner,3
Kool-Aid McKinstry,12
Kristian Fulton,271
Kwity Paye,32
Kyle Hamilton,13
Kyle Louis,294
Kyle Monangai,10
Kyle Pitts,36
Kyle Williams,2
Kyler Gordon,170
Kyler Murray,27
Kyren Williams,27
Ladd McConkey,33
Laiatu Latu,7
Lamar Jackson,80
Leonard Williams,89
LeQuint Allen,288
Levi Onwuzurike,203
Logan Hall,71
Lukas Van Ness,24
Luther Burden,30
Mac Jones,255
Mack Wilson,325
Makai Lemon,30
Malachi Fields,6
Malachi Lawrence,197
Malachi Moore,5
Malaki Starks,5
Maliek Collins,87
Malik Harrison,257
Malik Hooker,231
Malik Mustapha,65
Malik Nabers,68
Malik Washington,301
Malik Willis,25
Mansoor Delane,2
Marcus Epps,273
Marcus Jones,126
Mark Andrews,11
Marlon Humphrey,135
Marquise Brown,1
Martin Emerson,276
Marvin Harrison,22
Marvin Mims,336
Mason Graham,22
Mason Taylor,13
Matthew Golden,12
Matthew Stafford,24
Max Klare,236
Max Melton,169
Maxwell Hairston,1
Maxx Crosby,8
Micah McFadden,324
Micah Parsons,3
Michael Jackson,132
Michael Mayer,1
Michael Penix,20
Michael Pittman,16
Michael Trigg,237
Michael Wilson,11
Mike Evans,15
Mike Gesicki,245
Mike Green,2
Mike Hughes,270
Mike Sainristil,62
Mike Washington,11
Milton Williams,50
Minkah Fitzpatrick,104
Mitchell Evans,330
Montaric Brown,277
Montez Sweat,18
Moro Ojomo,46
Mykel Williams,77
Myles Garrett,8
Myles Murphy,40
Nakobe Dean,23
Nate Wiggins,6
Nathan Landman,12
Nathaniel Dell,1
Nic Scourton,7
Nicholas Singleton,7
Nick Bolton,22
Nick Bosa,2
Nick Emmanwori,24
Nick Scott,275
Nico Collins,57
Nik Bonitto,9
Nnamdi Madubuike,38
Noah Fant,297
Nohl Williams,283
Nolan Smith,2
Odafe Oweh,4
Ollie Gordon,3
Oluwafemi Oladejo,267
Omar Cooper,18
Omar Speights,222
Omarion Hampton,61
Oronde Gadsden,27
Osa Odighizuwa,49
Parker Washington,11
Pat Bryant,8
Pat Freiermuth,5
Patrick Mahomes,74
Patrick Queen,9
Patrick Surtain,159
Paulson Adebo,138
Pete Werner,239
Peter Woods,193
Poona Ford,140
Puka Nacua,79
Quay Walker,20
Quentin Johnston,10
Quentin Lake,153
Quincy Riley,228
Quincy Williams,2
Quinnen Williams,1
Quinshon Judkins,36
Quinyon Mitchell,165
R Mason Thomas,194
Rachaad White,6
Rashan Gary,2
Rashee Rice,43
Rashid Shaheed,8
Ray Davis,307
Reddy Steward,285
Reed Blankenship,69
Renardo Green,160
Rhamondre Stevenson,11
Ricky Pearsall,20
Rico Dowdle,7
Riley Moss,3
RJ Harvey,20
Robert Spillane,5
Rome Odunze,21
Romeo Doubs,12
Ronnie Hickman,3
Roquan Smith,10
Rueben Bain,187
Ruke Orhorhoro,96
Ryan Fitzgerald,210
Ryan Flournoy,333
Sam Darnold,26
Sam LaPorta,32
Sam Okuayinonu,75
Sam Roush,266
Saquon Barkley,33
Sean Tucker,310
Seth McGowan,305
Shavon Revel,6
Shedeur Sanders,16
Sheldon Rankins,199
Shemar James,328
Shemar Turner,208
Sirvocea Dennis,9
Skyler Bell,5
Sonny Styles,34
Spencer Shrader,211
Stefon Diggs,7
T.J. Edwards,6
T.J. Hockenson,8
T.J. Parker,188
T.J. Sanders,91
T.J. Watt,36
Talanoa Hufanga,4
Tank Bigsby,298
Tanner Koziol,256
Tarheeb Still,124
Tariq Woolen,173
Taron Johnson,180
Taurean York,259
Teair Tart,97
Ted Hurst,5
Teddye Buchanan,217
Tee Higgins,34
Terrance Ferguson,8
Terrel Bernard,11
Terrion Arnold,2
Terry McLaurin,18
Tetairoa McMillan,45
Tez Johnson,332
Theo Jackson,229
Theo Johnson,3
Tommy Togiai,27
Tony Adams,279
Tony Pollard,10
Tory Horton,3
Travis Etienne,17
Travis Hunter,15
Travis Kelce,9
Travon Walker,5
Tre Harris,10
Tre Tucker,1
Tremaine Edmunds,9
Trent McDuffie,108
TreVeyon Henderson,54
Trevin Wallace,14
Trevon Moehrig,5
Trevor Lawrence,57
Trey Amos,182
Trey Benson,9
Trey Hendrickson,51
Trey McBride,70
Troy Franklin,6
Tua Tagovailoa,16
Tucker Kraft,41
Tuli Tuipulotu,10
Ty Simpson,19
Tyjae Spears,10
Tykee Smith,103
Tyler Allgeier,11
Tyler Bass,20
Tyler Loop,5
Tyler Nubin,60
Tyler Shough,28
Tyler Warren,49
Tyreek Hill,4
Tyrel Dodson,14
Tyrique Stevenson,172
Tyrone Tracy,6
Tyson Campbell,102
Uchenna Nwosu,73
Upton Stout,109
Vita Vea,79
Walter Nolen,31
Wan'Dale Robinson,15
Wil Lutz,4
Will Anderson,12
Will Johnson,225
Will McDonald,9
Will Reichard,4
Will Shipley,318
Woody Marks,10
Xavier Legette,312
Xavier McKinney,64
Xavier Watts,6
Xavier Worthy,15
Yaya Diaby,1
Zach Allen,13
Zach Charbonnet,12
Zach Harrison,45
Zach Sieler,34
Zachariah Branch,8
Zack Baun,16
Zaire Franklin,5
Zaven Collins,47
Zay Flowers,34
Zion Young,196
Zyon McCollum,164
