name,value,rank,player_id,position
Brandon Aiyuk,723.0,483.0,538,WR
Brashard Smith,1641.0,312.0,1749,RB
Breece Hall,5609.0,45.0,1224,RB
Brenen Thompson,1615.0,316.0,1991,WR
Brenton Strange,3609.0,104.0,1461,TE
Brevin Jordan,1382.0,345.0,1052,TE
Brian Robinson,2348.0,221.0,1232,RB
Brian Thomas Jr.,3795.0,95.0,1589,WR
Brock Bowers,9132.0,7.0,1612,TE
Brock Purdy,6495.0,25.0,1214,QB
Brock Wright,1355.0,348.0,1162,TE
Bryce Lance,2036.0,255.0,1981,WR
Bryce Young,5183.0,55.0,1456,QB
Bub Means,490.0,501.0,1634,WR
Bucky Irving,5043.0,57.0,1569,RB
C.J. Stroud,4564.0,80.0,1403,QB
Cade Klubnik,2012.0,256.0,1929,QB
Cade Otton,2865.0,161.0,1261,TE
Cade Stover,1771.0,298.0,1613,TE
Caleb Douglas,3237.0,128.0,2016,WR
Caleb Williams,7862.0,10.0,1550,QB
Calvin Austin III,1084.0,392.0,1262,WR
Calvin Ridley,1340.0,352.0,293,WR
Cam Skattebo,4769.0,70.0,1745,RB
Cam Ward,3984.0,91.0,1730,QB
Carnell Tate,4989.0,59.0,1959,WR
Carson Beck,2631.0,187.0,1928,QB
Carson Wentz,1778.0,295.0,258,QB
Cedric Tillman,1234.0,367.0,1444,WR
CeeDee Lamb,7326.0,15.0,546,WR
Charlie Kolar,1940.0,273.0,1254,TE
Chase Brown,5937.0,36.0,1396,RB
Chigoziem Okonkwo,2954.0,152.0,1320,TE
Chimere Dike,1993.0,258.0,1814,WR
Chris Bell,3111.0,143.0,1968,WR
Chris Brazzell II,2106.0,241.0,1971,WR
Chris Brooks,1825.0,289.0,1490,RB
Chris Godwin,2892.0,159.0,299,WR
Chris Olave,6454.0,27.0,1271,WR
Chris Rodriguez,2329.0,225.0,1389,RB
Christian Kirk,1586.0,323.0,221,WR
Christian McCaffrey,5591.0,47.0,283,RB
Christian Watson,4917.0,68.0,1248,WR
Chuba Hubbard,3701.0,100.0,1014,RB
CJ Daniels,1195.0,378.0,1966,WR
Colbie Young,1338.0,354.0,2004,WR
Colby Parkinson,2589.0,196.0,565,TE
Cole Kmet,2715.0,176.0,569,TE
Cole Payton,686.0,486.0,2027,QB
Colston Loveland,6678.0,22.0,1804,TE
Cooper Kupp,1683.0,309.0,310,WR
Courtland Sutton,2730.0,174.0,226,WR
Cyrus Allen,2477.0,205.0,1980,WR
D'Andre Swift,4739.0,72.0,639,RB
D.J. Moore,3833.0,94.0,304,WR
Dak Prescott,5344.0,52.0,371,QB
Dallas Goedert,3530.0,108.0,382,TE
Dalton Kincaid,5512.0,49.0,1428,TE
Dalton Schultz,3372.0,122.0,487,TE
Dameon Pierce,888.0,447.0,1207,RB
Damien Martinez,732.0,481.0,1754,RB
Daniel Bellinger,1764.0,299.0,1322,TE
Daniel Jones,3520.0,112.0,87,QB
Darius Slayton,868.0,456.0,77,WR
Darnell Mooney,1762.0,300.0,911,WR
Darnell Washington,2441.0,210.0,1431,TE
Darren Waller,2192.0,234.0,349,TE
Davante Adams,3747.0,97.0,277,WR
David Bell,891.0,444.0,1275,WR
David Montgomery,3682.0,101.0,288,RB
David Njoku,2514.0,202.0,252,TE
Davis Allen,1421.0,339.0,1434,TE
Davis Mills,1077.0,393.0,1029,QB
Dawson Knox,2397.0,212.0,88,TE
De'Von Achane,6421.0,30.0,1398,RB
De'Zhaun Stribling,3500.0,115.0,1976,WR
Deebo Samuel,2777.0,171.0,383,WR
Deion Burks,1355.0,350.0,1972,WR
Demarcus Robinson,893.0,443.0,52,WR
Demario Douglas,2121.0,240.0,1468,WR
Demond Claiborne,2218.0,232.0,1943,RB
Denzel Boston,4437.0,81.0,1962,WR
Derius Davis,500.0,500.0,1473,WR
Derrick Henry,4959.0,65.0,296,RB
Deshaun Watson,1848.0,286.0,261,QB
Deuce Vaughn,462.0,506.0,1391,RB
Devaughn Vele,2723.0,175.0,1643,WR
Devin Neal,1088.0,391.0,1746,RB
Devin Singletary,1543.0,328.0,238,RB
DeVonta Smith,5801.0,40.0,1005,WR
Devontez Walker,1485.0,334.0,1592,WR
Dillon Gabriel,1186.0,379.0,1737,QB
DJ Giddens,1704.0,305.0,1760,RB
DK Metcalf,3118.0,142.0,224,WR
Dohnte Meyers,560.0,496.0,2070,WR
Donovan Edwards,648.0,490.0,1757,RB
Dont'e Thornton,1729.0,303.0,1787,WR
Dontayvion Wicks,3006.0,151.0,1448,WR
Drake London,6454.0,28.0,1268,WR
Drake Maye,7358.0,14.0,1551,QB
Drew Allar,2413.0,211.0,1930,QB
Drew Lock,2340.0,223.0,33,QB
Dyami Brown,1228.0,371.0,1069,WR
Dylan Laube,535.0,497.0,1584,RB
Dylan Sampson,2370.0,216.0,1747,RB
Efton Chism,1000.0,404.0,1838,WR
Eli Heidenreich,1622.0,315.0,2036,RB
Eli Raridon,3216.0,133.0,2018,TE
Eli Stowers,3528.0,110.0,2006,TE
Elic Ayomanor,2308.0,228.0,1773,WR
Elijah Arroyo,2809.0,167.0,1808,TE
Elijah Higgins,1531.0,330.0,1469,TE
Elijah Moore,1113.0,390.0,1012,WR
Elijah Sarratt,2347.0,222.0,1967,WR
Emanuel Wilson,1899.0,282.0,1515,RB
Emari Demercado,1452.0,337.0,1481,RB
Emeka Egbuka,5731.0,42.0,1781,WR
Emmett Johnson,3137.0,140.0,1936,RB
Erick All,1941.0,271.0,1616,TE
Evan Engram,2692.0,179.0,229,TE
Fernando Mendoza,5245.0,54.0,1924,QB
Foster Moreau,1012.0,399.0,179,TE
Frank Gore Jr.,888.0,446.0,1570,RB
Gabriel Davis,995.0,407.0,533,WR
Gardner Minshew,848.0,463.0,47,QB
Garrett Nussmeier,1388.0,343.0,1927,QB
Garrett Wilson,5896.0,38.0,1270,WR
Geno Smith,2367.0,217.0,671,QB
George Holani,1942.0,271.0,1579,RB
George Kittle,4356.0,84.0,298,TE
George Pickens,5942.0,35.0,1279,WR
Germie Bernard,2842.0,163.0,1965,WR
Greg Dortch,1123.0,386.0,10,WR
Greg Dulcich,2610.0,193.0,1256,TE
Gunnar Helm,2932.0,155.0,1805,TE
Harold Fannin,5275.0,53.0,1803,TE
Hunter Henry,3042.0,148.0,212,TE
Isaac Guerendo,1158.0,383.0,1626,RB
Isaac TeSlaa,2332.0,224.0,1813,WR
Isaiah Bond,1739.0,301.0,1776,WR
Isaiah Davis,1738.0,302.0,1635,RB
Isaiah Hodgins,657.0,487.0,561,WR
Isaiah Likely,5094.0,56.0,1257,TE
Isiah Pacheco,1690.0,307.0,1266,RB
Israel Abanikanda,825.0,468.0,1383,RB
J'Mari Taylor,1148.0,385.0,1949,RB
J.J. McCarthy,1982.0,261.0,1555,QB
J.K. Dobbins,2811.0,166.0,636,RB
Ja'Kobi Lane,3223.0,131.0,1979,WR
Ja'Lynn Polk,459.0,507.0,1602,WR
Ja'Marr Chase,9409.0,5.0,1004,WR
Ja'Tavion Sanders,2147.0,238.0,1614,TE
Jack Bech,2365.0,218.0,1778,WR
Jack Endries,1776.0,295.0,2007,TE
Jack Strand,1314.0,356.0,2065,QB
Jacob Cowing,1199.0,376.0,1611,WR
Jacob Saylors,1256.0,366.0,1681,RB
Jacoby Brissett,2611.0,192.0,20,QB
Jacory Croskey-Merritt,3137.0,139.0,1832,RB
Jadarian Price,4977.0,62.0,1935,RB
Jahan Dotson,1578.0,324.0,1272,WR
Jahdae Walker,1407.0,340.0,1904,WR
Jahmyr Gibbs,9997.0,3.0,1415,RB
Jake Bobo,607.0,493.0,1488,WR
Jake Ferguson,3915.0,93.0,1258,TE
Jake Tonges,2323.0,226.0,1356,TE
Jakobi Meyers,2629.0,188.0,13,WR
Jaleel McLaughlin,1067.0,394.0,1486,RB
Jalen Coker,4566.0,79.0,1653,WR
Jalen Hurts,6302.0,31.0,595,QB
Jalen McMillan,2632.0,186.0,1599,WR
Jalen Milroe,1969.0,264.0,1733,QB
Jalen Nailor,2084.0,244.0,1245,WR
Jalen Royals,1800.0,293.0,1786,WR
Jalen Tolbert,1392.0,341.0,1247,WR
Jalin Hyatt,1057.0,395.0,1399,WR
Jalon Daniels,1808.0,292.0,1931,QB
Jam Miller,649.0,488.0,1948,RB
Jameis Winston,2137.0,239.0,413,QB
James Conner,1257.0,364.0,268,RB
James Cook,6625.0,24.0,1231,RB
Jameson Williams,4282.0,87.0,1273,WR
Jared Goff,4658.0,76.0,388,QB
Jared Wiley,1390.0,342.0,1619,TE
Jarquez Hunter,1275.0,360.0,1764,RB
Jauan Jennings,1935.0,274.0,576,WR
Javon Baker,865.0,459.0,1608,WR
Javonte Williams,4889.0,69.0,1033,RB
Jawhar Jordan,465.0,505.0,1641,RB
Jaxon Smith-Njigba,9999.0,1.0,1437,WR
Jaxson Dart,5447.0,51.0,1732,QB
Jayden Daniels,5994.0,34.0,1552,QB
Jayden Higgins,3091.0,145.0,1783,WR
Jayden Reed,2853.0,162.0,1419,WR
Jaydon Blue,1264.0,363.0,1769,RB
Jaylen Waddle,4922.0,67.0,1007,WR
Jaylen Warren,3193.0,135.0,1201,RB
Jaylen Wright,2040.0,252.0,1581,RB
Jaylin Lane,1998.0,257.0,1816,WR
Jaylin Noel,2465.0,207.0,1780,WR
Jeremiyah Love,7108.0,16.0,1934,RB
Jeremy Ruckert,1016.0,398.0,1255,TE
Jerome Ford,895.0,442.0,1229,RB
Jerry Jeudy,1961.0,267.0,545,WR
Jimmy Horn,1166.0,381.0,1824,WR
Joe Burrow,7076.0,17.0,601,QB
Joe Flacco,814.0,471.0,722,QB
Joe Milton,1468.0,336.0,1556,QB
John Metchie,1270.0,362.0,1276,WR
Johnny Wilson,480.0,503.0,1596,WR
Jonah Coleman,3527.0,111.0,1939,RB
Jonathan Mingo,1116.0,389.0,1450,WR
Jonathan Taylor,6824.0,21.0,634,RB
Jonathon Brooks,3010.0,150.0,1568,RB
Jonnu Smith,1551.0,326.0,84,TE
Jordan Addison,3386.0,119.0,1420,WR
Jordan James,1952.0,269.0,1755,RB
Jordan Love,4981.0,61.0,596,QB
Jordan Mason,2817.0,165.0,1330,RB
Jordan Watkins,1212.0,374.0,1817,WR
Jordan Whittington,1338.0,353.0,1604,WR
Jordyn Tyson,4766.0,71.0,1960,WR
Josh Allen,9999.0,2.0,365,QB
Josh Cameron,1209.0,375.0,1989,WR
Josh Downs,3629.0,103.0,1440,WR
Josh Jacobs,3093.0,144.0,303,RB
Joshua Palmer,1788.0,294.0,1065,WR
Julius Chestnut,506.0,499.0,1325,RB
Justice Hill,1537.0,329.0,368,RB
Justin Fields,1547.0,327.0,1015,QB
Justin Herbert,5839.0,39.0,599,QB
Justin Jefferson,7548.0,13.0,542,WR
Justin Joly,2072.0,247.0,2010,TE
Juwan Johnson,3602.0,106.0,575,TE
Kaelon Black,3237.0,129.0,1947,RB
Kaleb Johnson,2314.0,227.0,1748,RB
Kalel Mullings,917.0,432.0,1750,RB
Kalif Raymond,1157.0,384.0,822,WR
Kameron Johnson,1256.0,365.0,1701,WR
Kareem Hunt,458.0,517.0,214,RB
KaVontae Turpin,901.0,437.0,1336,WR
Kayshon Boutte,2616.0,190.0,1446,WR
Kaytron Allen,2372.0,215.0,1940,RB
KC Concepcion,4307.0,86.0,1963,WR
KeAndre Lambert-Smith,1232.0,368.0,1818,WR
Keaton Mitchell,2481.0,204.0,1393,RB
Keenan Allen,1609.0,319.0,265,WR
Kendall Milton,798.0,477.0,1577,RB
Kendre Miller,2150.0,237.0,1386,RB
Kendrick Bourne,1560.0,325.0,153,WR
Kenneth Gainwell,2596.0,195.0,1032,RB
Kenneth Walker III,7027.0,18.0,1227,RB
Kenny Pickett,822.0,470.0,1208,QB
Kenyon Sadiq,4726.0,73.0,2005,TE
Keon Coleman,2612.0,191.0,1588,WR
Kevin Coleman,2151.0,236.0,1990,WR
Khalil Herbert,834.0,465.0,994,RB
Khalil Shakir,2933.0,154.0,1278,WR
Kimani Vidal,2039.0,253.0,1636,RB
Kirk Cousins,2375.0,213.0,396,QB
Konata Mumpfield,1353.0,351.0,1830,WR
Kyle McCord,763.0,479.0,1738,QB
Kyle Monangai,3509.0,114.0,1766,RB
Kyle Pitts,4386.0,83.0,1051,TE
Kyle Williams,2100.0,243.0,1812,WR
Kyler Murray,3459.0,116.0,379,QB
Kyren Williams,4968.0,64.0,1226,RB
Ladd McConkey,5602.0,46.0,1598,WR
LaJohntay Wester,601.0,494.0,1823,WR
Lamar Jackson,7798.0,11.0,372,QB
Le'Veon Moss,837.0,464.0,1941,RB
LeQuint Allen,1903.0,281.0,1761,RB
Lil'Jordan Humphrey,564.0,495.0,177,WR
Luke McCaffrey,1310.0,358.0,1606,WR
Luke Musgrave,1988.0,259.0,1430,TE
Luke Schoonmaker,1593.0,321.0,1382,TE
Luther Burden,4928.0,66.0,1770,WR
Mac Jones,2373.0,214.0,1018,QB
Mack Hollins,1441.0,338.0,767,WR
Makai Lemon,4177.0,88.0,1961,WR
Malachi Corley,1165.0,382.0,1607,WR
Malachi Fields,3152.0,138.0,1973,WR
Malik Benson,1613.0,317.0,2040,WR
Malik Davis,1684.0,308.0,1197,RB
Malik Heath,485.0,502.0,1502,WR
Malik Nabers,6961.0,19.0,1586,WR
Malik Washington,2633.0,185.0,1623,WR
Malik Willis,3376.0,120.0,1210,QB
Marcus Mariota,2201.0,233.0,23,QB
Mark Andrews,3375.0,121.0,366,TE
Marlin Klein,1924.0,276.0,2015,TE
Marquise Brown,1198.0,377.0,311,WR
MarShawn Lloyd,2565.0,198.0,1575,RB
Marvin Harrison Jr.,3529.0,109.0,1585,WR
Marvin Mims,1912.0,279.0,1442,WR
Mason Taylor,2779.0,169.0,1806,TE
Mason Tipton,861.0,462.0,1686,WR
Matthew Golden,4335.0,85.0,1775,WR
Matthew Hibner,1905.0,280.0,2020,TE
Matthew Stafford,3608.0,105.0,356,QB
Max Klare,2753.0,173.0,2009,TE
Michael Carter,804.0,475.0,1035,RB
Michael Mayer,3277.0,125.0,1427,TE
Michael Penix Jr.,3044.0,147.0,1554,QB
Michael Pittman,2883.0,160.0,536,WR
Michael Trigg,1610.0,318.0,2008,TE
Michael Wilson,3720.0,99.0,1421,WR
Mike Evans,3445.0,117.0,275,WR
Mike Gesicki,2348.0,219.0,330,TE
Mike Washington Jr.,2945.0,153.0,1944,RB
Mitchell Evans,1720.0,304.0,1809,TE
Najee Harris,1505.0,332.0,1031,RB
Nicholas Singleton,2617.0,189.0,1938,RB
Nick Westbrook-Ikhine,805.0,474.0,950,WR
Nico Collins,5723.0,43.0,1040,WR
Noah Fant,2051.0,251.0,243,TE
Noah Gray,1963.0,266.0,1059,TE
Olamide Zaccheaus,1229.0,370.0,609,WR
Ollie Gordon,1973.0,263.0,1759,RB
Omar Cooper Jr.,3264.0,126.0,1964,WR
Omarion Hampton,6446.0,29.0,1744,RB
Oronde Gadsden,3733.0,98.0,1799,TE
Oscar Delp,2661.0,182.0,2013,TE
Parker Washington,5776.0,41.0,1445,WR
Pat Bryant,2918.0,156.0,1782,WR
Pat Freiermuth,3129.0,141.0,1053,TE
Patrick Mahomes,6459.0,26.0,272,QB
Phil Mafah,829.0,467.0,1763,RB
Puka Nacua,7963.0,9.0,1426,WR
Quentin Johnston,3044.0,146.0,1441,WR
Quinn Ewers,1367.0,347.0,1734,QB
Quinshon Judkins,4625.0,77.0,1751,RB
Rachaad White,2609.0,194.0,1180,RB
Raheim Sanders,1831.0,288.0,1762,RB
Rashee Rice,4670.0,74.0,1447,WR
Rasheen Ali,1120.0,387.0,1631,RB
Rashid Shaheed,2537.0,200.0,1360,WR
Rashod Bateman,2463.0,208.0,1070,WR
Ray Davis,1947.0,270.0,1574,RB
Ray-Ray McCloud,459.0,508.0,646,WR
Reggie Virgil,822.0,469.0,1988,WR
Rhamondre Stevenson,3189.0,136.0,1036,RB
Ricky Pearsall,2553.0,199.0,1593,WR
Rico Dowdle,2710.0,177.0,555,RB
Riley Leonard,1312.0,357.0,1735,QB
RJ Harvey,3212.0,134.0,1768,RB
Roman Wilson,2079.0,245.0,1600,WR
Rome Odunze,4665.0,75.0,1587,WR
Romeo Doubs,2829.0,164.0,1238,WR
Roschon Johnson,1497.0,333.0,1390,RB
Ryan Flournoy,2062.0,249.0,1642,WR
Sam Darnold,4157.0,89.0,331,QB
Sam Howell,889.0,445.0,1209,QB
Sam LaPorta,5518.0,48.0,1429,TE
Sam Roush,1636.0,314.0,2011,TE
Samaje Perine,1016.0,397.0,785,RB
Saquon Barkley,4983.0,60.0,1,RB
Savion Williams,1369.0,346.0,1796,WR
Sean Tucker,1986.0,260.0,1400,RB
Seth McGowan,1920.0,277.0,1937,RB
Shedeur Sanders,2355.0,219.0,1731,QB
Sione Vaki,1359.0,348.0,1627,RB
Skyler Bell,2104.0,242.0,1970,WR
Skyy Moore,1019.0,396.0,1283,WR
Spencer Rattler,1223.0,372.0,1557,QB
Stefon Diggs,2899.0,158.0,262,WR
Stetson Bennett,748.0,480.0,1406,QB
T.J. Hockenson,3340.0,123.0,247,TE
Tahj Brooks,1385.0,344.0,1758,RB
Tahj Washington,649.0,489.0,1644,WR
Tai Felton,1219.0,373.0,1797,WR
Tank Bigsby,2687.0,180.0,1401,RB
Tank Dell,2304.0,229.0,1438,WR
Tanner Koziol,1638.0,313.0,2022,TE
Tanner McKee,901.0,438.0,1218,QB
Taylen Green,1597.0,320.0,2029,QB
Ted Hurst,2655.0,183.0,1982,WR
Tee Higgins,4975.0,63.0,543,WR
Terrance Ferguson,3961.0,92.0,1807,TE
Terry McLaurin,3163.0,137.0,328,WR
Tetairoa McMillan,6106.0,32.0,1771,WR
Tez Johnson,1966.0,265.0,1779,WR
Theo Johnson,2471.0,206.0,1620,TE
Thomas Fidone,980.0,411.0,1827,TE
Tommy Tremble,1811.0,291.0,1054,TE
Tony Pollard,2645.0,184.0,344,RB
Tory Horton,2167.0,235.0,1798,WR
Travis Etienne,3753.0,96.0,1030,RB
Travis Hunter,2441.0,209.0,1774,WR
Travis Kelce,3591.0,107.0,264,TE
Tre Harris,2584.0,197.0,1772,WR
Tre Tucker,2786.0,168.0,1460,WR
TreVeyon Henderson,5013.0,58.0,1743,RB
Trevor Etienne,1860.0,284.0,1756,RB
Trevor Lawrence,6670.0,23.0,1094,QB
Trey Benson,1589.0,322.0,1565,RB
Trey Lance,876.0,450.0,1017,QB
Trey McBride,9208.0,6.0,1253,TE
Trey Palmer,1229.0,369.0,1452,WR
Treylon Burks,1272.0,361.0,1269,WR
Troy Franklin,2271.0,230.0,1590,WR
Tua Tagovailoa,1932.0,275.0,600,QB
Tucker Kraft,5932.0,37.0,1418,TE
Tutu Atwell,1332.0,355.0,1078,WR
Ty Johnson,1179.0,380.0,6,RB
Ty Simpson,3513.0,113.0,1925,QB
Tyjae Spears,2529.0,201.0,1417,RB
Tyler Allgeier,2698.0,178.0,1228,RB
Tyler Badie,897.0,440.0,1206,RB
Tyler Goodson,913.0,433.0,1189,RB
Tyler Higbee,1776.0,297.0,159,TE
Tyler Huntley,1119.0,388.0,618,QB
Tyler Scott,518.0,498.0,1436,WR
Tyler Shough,5632.0,44.0,1739,QB
Tyler Warren,6936.0,20.0,1802,TE
Tyquan Thornton,2037.0,254.0,1246,WR
Tyreek Hill,874.0,452.0,286,WR
Tyrell Shavers,626.0,492.0,1524,WR
Tyrone Tracy,1816.0,290.0,1632,RB
Tyson Bagent,2075.0,246.0,1478,QB
Wan'Dale Robinson,2900.0,157.0,1274,WR
Will Howard,1653.0,310.0,1736,QB
Will Kacmarek,1482.0,335.0,2017,TE
Will Levis,731.0,482.0,1402,QB
Will Shipley,1643.0,311.0,1572,RB
Woody Marks,2778.0,170.0,1753,RB
Xavier Gipson,810.0,473.0,1504,WR
Xavier Hutchinson,2219.0,231.0,1454,WR
Xavier Legette,1832.0,287.0,1610,WR
Xavier Restrepo,973.0,417.0,1777,WR
Xavier Worthy,3236.0,130.0,1591,WR
Zach Charbonnet,3219.0,132.0,1384,RB
Zach Ertz,1974.0,262.0,305,TE
Zachariah Branch,2495.0,203.0,1969,WR
Zavier Scott,475.0,504.0,1898,RB
Zavion Thomas,2058.0,250.0,1983,WR
Zay Flowers,6015.0,33.0,1443,WR
