name,value
Jaydon Blue,8.0
Jaylen Waddle,50.0
Jaylen Warren,34.0
Jaylen Wright,13.0
Jaylin Noel,33.0
Jeff Caldwell,10.0
Jeremiyah Love,68.0
Jerry Jeudy,21.0
Joe Burrow,82.0
Joe Milton,20.0
John Metchie,8.0
Jonah Coleman,34.0
Jonathan Taylor,63.0
Jonathon Brooks,19.0
Jordan Addison,45.0
Jordan James,4.0
Jordan Love,67.0
Jordan Mason,18.0
Jordyn Tyson,54.0
Josh Allen,101.0
Josh Cameron,10.0
Josh Downs,33.0
Josh Jacobs,49.0
Justin Fields,20.0
Justin Herbert,82.0
Justin Jefferson,73.0
Justin Joly,6.0
Juwan Johnson,24.0
K.C. Concepcion,47.0
Kaelon Black,9.0
Kaleb Johnson,24.0
Kayshon Boutte,27.0
Kaytron Allen,18.0
Keaton Mitchell,13.0
Kendre Miller,12.0
Kenneth Gainwell,26.0
Kenneth Walker,54.0
Kenyon Sadiq,49.0
Keon Coleman,14.0
Kevin Coleman,14.0
Khalil Shakir,32.0
Kimani Vidal,20.0
Kirk Cousins,12.0
Konata Mumpfield,12.0
Kyle Monangai,42.0
Kyle Pitts,52.0
Kyle Williams,23.0
Kyler Murray,39.0
Kyren Williams,51.0
Ladd McConkey,61.0
Lamar Jackson,91.0
Le'Veon Moss,8.0
Luther Burden,55.0
Mac Jones,29.0
Makai Lemon,56.0
Malachi Fields,24.0
Malik Nabers,73.0
Malik Washington,6.0
Malik Willis,39.0
Marcus Mariota,13.0
Mark Andrews,25.0
MarShawn Lloyd,5.0
Marvin Harrison,55.0
Marvin Mims,15.0
Mason Taylor,33.0
Matthew Golden,38.0
Matthew Stafford,39.0
Max Klare,20.0
Michael Mayer,18.0
Michael Penix,37.0
Michael Pittman,43.0
Michael Trigg,7.0
Michael Wilson,43.0
Mike Evans,27.0
Mike Washington,34.0
Najee Harris,7.0
Nicholas Singleton,24.0
Nico Collins,65.0
Ollie Gordon,17.0
Omar Cooper,34.0
Omarion Hampton,65.0
Oronde Gadsden,49.0
Parker Washington,39.0
Pat Bryant,26.0
Pat Freiermuth,13.0
Patrick Mahomes,79.0
Puka Nacua,83.0
Quentin Johnston,42.0
Quinn Ewers,8.0
Quinshon Judkins,54.0
Rachaad White,20.0
Rashee Rice,57.0
Rashid Shaheed,28.0
Rashod Bateman,11.0
Ray Davis,9.0
Reggie Virgil,15.0
Rhamondre Stevenson,27.0
Ricky Pearsall,44.0
Rico Dowdle,27.0
RJ Harvey,49.0
Roman Hemby,9.0
Rome Odunze,56.0
Romello Brinson,11.0
Romeo Doubs,26.0
Ryan Flournoy,13.0
Sam Darnold,52.0
Sam LaPorta,53.0
Sam Roush,7.0
Saquon Barkley,50.0
Sean Tucker,17.0
Seth McGowan,13.0
Shedeur Sanders,35.0
Skyler Bell,14.0
Spencer Rattler,16.0
Stefon Diggs,24.0
T.J. Hockenson,28.0
Tank Bigsby,18.0
Tank Dell,9.0
Ted Hurst,19.0
Tee Higgins,55.0
Terrance Ferguson,34.0
Terry McLaurin,40.0
Tetairoa McMillan,69.0
Tez Johnson,13.0
Theo Johnson,27.0
Tony Pollard,23.0
Tory Horton,21.0
Travis Etienne,49.0
Travis Hunter,24.0
Travis Kelce,16.0
Tre Harris,28.0
Tre Tucker,16.0
TreVeyon Henderson,59.0
Trevor Lawrence,73.0
Trey Benson,30.0
Trey McBride,81.0
Troy Franklin,30.0
Tua Tagovailoa,28.0
Tucker Kraft,58.0
Ty Simpson,38.0
Tyjae Spears,25.0
Tyler Allgeier,30.0
Tyler Shough,43.0
Tyler Warren,61.0
Tyreek Hill,16.0
Tyren Montgomery,5.0
Tyrone Tracy,23.0
Wan'Dale Robinson,39.0
Will Howard,8.0
Will Levis,4.0
Will Shipley,5.0
Woody Marks,28.0
Xavier Legette,9.0
Xavier Worthy,39.0
Zach Charbonnet,35.0
Zachariah Branch,22.0
Zay Flowers,53.0
