name,Rank,position,team
Marvin Mims,255,WR,DEN
Chris Rodriguez,256,RB,JAX
Spencer Rattler,257,QB,NO
Mike Williams,258,WR,
Deshaun Watson,259,QB,CLE
Tyler Lockett,260,WR,LV
Damien Martinez,261,RB,GB
Isaiah Bond,262,WR,CLE
Dontayvion Wicks,263,WR,GB
Ray Davis,264,RB,BUF
Tez Johnson,265,WR,TB
Keenan Allen,266,WR,LAC
Colby Parkinson,267,TE,LAR
LeQuint Allen,268,RB,JAX
Joshua Palmer,269,WR,BUF
Kendre Miller,270,RB,NO
Emanuel Wilson,271,RB,SEA
Darnell Washington,272,TE,PIT
MarShawn Lloyd,273,RB,GB
Antonio Gibson,274,RB,NE
Ben Sinnott,275,TE,WAS
Christian Kirk,276,WR,SF
Kareem Hunt,277,RB,KC
Demario Douglas,278,WR,NE
Will Shipley,279,RB,PHI
Cam Akers,280,RB,SEA
Jarquez Hunter,281,RB,LAR
Rashod Bateman,282,WR,BAL
Justice Hill,283,RB,BAL
Jordan James,284,RB,SF
Dyami Brown,285,WR,WAS
DeAndre Hopkins,286,WR,BAL
Jalin Hyatt,287,WR,NYG
Tahj Brooks,288,RB,CIN
Trevor Etienne,289,RB,CAR
Jaleel McLaughlin,290,RB,DEN
Taylen Green,291,QB,ROOKIE
Najee Harris,292,RB,LAC
Raheem Mostert,293,RB,LV
Sam Howell,294,QB,DAL
