name,value
Jadarian Price,23.0
Jahan Dotson,5.0
Jahmyr Gibbs,108.0
Jake Browning,1.0
Jake Ferguson,19.0
Jake Tonges,4.0
Jakobi Meyers,34.0
Jaleel McLaughlin,1.0
Jalen Coker,31.0
Jalen Hurts,104.0
Jalen McMillan,21.0
Jalen Milroe,7.0
Jalen Nailor,5.0
Jalen Royals,5.0
Jalon Daniels,2.0
Jam Miller,4.0
Jameis Winston,3.0
James Conner,23.0
James Cook,75.0
Jameson Williams,48.0
Jared Goff,60.0
Jared Wiley,1.0
Jaret Patterson,1.0
Jarquez Hunter,7.0
Jarrett Stidham,1.0
Jauan Jennings,23.0
Javonte Williams,46.0
Jawhar Jordan,4.0
Jaxon Smith-Njigba,105.0
Jaxson Dart,96.0
Jayden Daniels,111.0
Jayden Higgins,34.0
Jayden Reed,30.0
Jaydn Ott,1.0
Jaydon Blue,16.0
Jaylen Waddle,47.0
Jaylen Warren,32.0
Jaylen Wright,11.0
Jaylin Lane,7.0
Jaylin Noel,15.0
Jeff Caldwell,4.0
Jeremiyah Love,81.0
Jeremy McNichols,1.0
Jerome Ford,3.0
Jerry Jeudy,18.0
Jimmy Garoppolo,1.0
Jimmy Horn,2.0
Joe Burrow,115.0
Joe Flacco,10.0
Joe Milton,2.0
Joe Mixon,7.0
Joe Royer,13.0
John Metchie,3.0
Jonah Coleman,35.0
Jonathan Taylor,76.0
Jonathon Brooks,24.0
Jonnu Smith,3.0
Jordan Addison,36.0
Jordan James,11.0
Jordan Love,71.0
Jordan Mason,26.0
Jordan Watkins,1.0
Jordan Whittington,5.0
Jordyn Tyson,64.0
Josh Allen,141.0
Josh Downs,23.0
Josh Jacobs,49.0
Joshua Dobbs,1.0
Joshua Palmer,5.0
Justice Hill,1.0
Justin Fields,5.0
Justin Herbert,110.0
Justin Jefferson,90.0
Justin Joly,9.0
Juwan Johnson,14.0
K.C. Concepcion,46.0
Kaelon Black,1.0
Kaleb Johnson,18.0
Kalel Mullings,1.0
Kareem Hunt,4.0
KaVontae Turpin,7.0
Kayshon Boutte,23.0
Kaytron Allen,21.0
KeAndre Lambert-Smith,5.0
Keaton Mitchell,18.0
Keenan Allen,9.0
Kendre Miller,17.0
Kendrick Bourne,5.0
Kenneth Gainwell,20.0
Kenneth Walker,55.0
Kenny Pickett,1.0
Kenyon Sadiq,40.0
Keon Coleman,11.0
Kevin Coleman,4.0
Khalil Herbert,1.0
Khalil Shakir,27.0
Kimani Vidal,16.0
Kirk Cousins,15.0
Konata Mumpfield,9.0
Kurtis Rourke,1.0
Kyle Monangai,30.0
Kyle Pitts,32.0
Kyle Williams,20.0
Kyler Murray,54.0
Kyren Williams,49.0
Ladd McConkey,49.0
Lamar Jackson,122.0
Late 1st,45.0
Late 2nd,23.0
Late 3rd,10.0
Late 4th,4.0
Le'Veon Moss,8.0
LeQuint Allen,12.0
Luke McCaffrey,5.0
Luke Musgrave,2.0
Luke Schoonmaker,1.0
Luther Burden,66.0
Mac Jones,20.0
Mack Hollins,8.0
Makai Lemon,69.0
Malachi Corley,1.0
Malachi Fields,25.0
Malik Davis,1.0
Malik Nabers,95.0
Malik Washington,11.0
Malik Willis,45.0
Marcus Mariota,14.0
Mark Andrews,16.0
Marquise Brown,7.0
MarShawn Lloyd,5.0
Marvin Harrison,47.0
Marvin Mims,12.0
Mason Rudolph,1.0
Mason Taylor,16.0
Matthew Golden,28.0
Matthew Stafford,41.0
Max Klare,14.0
Michael Carter,6.0
Michael Mayer,5.0
Michael Penix,25.0
Michael Pittman,32.0
Michael Trigg,9.0
Michael Wilson,36.0
Mid 1st,60.0
Mid 2nd,30.0
Mid 3rd,12.0
Mid 4th,5.0
Mike Evans,29.0
Mike Gesicki,4.0
Mike Washington,34.0
Miles Sanders,1.0
Mitchell Evans,1.0
Mitchell Trubisky,1.0
Najee Harris,13.0
Nate Boerkircher,1.0
Nathan Carter,1.0
Nicholas Singleton,28.0
Nick Chubb,1.0
Nick Mullens,1.0
Nico Collins,80.0
Noah Fant,1.0
Noah Gray,2.0
Noah Whittington,1.0
Ollie Gordon,14.0
Omar Cooper,39.0
Omarion Hampton,74.0
Oronde Gadsden,24.0
Oscar Delp,8.0
Parker Washington,29.0
Pat Bryant,23.0
Pat Freiermuth,13.0
Patrick Mahomes,102.0
Phil Mafah,6.0
Puka Nacua,106.0
Quentin Johnston,28.0
Quinn Ewers,13.0
Quinshon Judkins,62.0
Rachaad White,19.0
Raheem Mostert,1.0
Raheim Sanders,1.0
Rahsul Faison,2.0
Rashee Rice,54.0
Rasheen Ali,1.0
Rashid Shaheed,23.0
Rashod Bateman,10.0
Ray Davis,14.0
Reggie Virgil,4.0
Rhamondre Stevenson,29.0
Ricky Pearsall,38.0
Rico Dowdle,33.0
Riley Leonard,1.0
RJ Harvey,46.0
Robert Henry,1.0
Roman Hemby,1.0
Roman Wilson,1.0
Rome Odunze,46.0
Romeo Doubs,21.0
Roschon Johnson,1.0
Russell Wilson,2.0
Ryan Flournoy,14.0
Sam Darnold,61.0
Sam Howell,1.0
Sam LaPorta,36.0
Sam Roush,1.0
Samaje Perine,1.0
Saquon Barkley,65.0
Savion Williams,6.0
Sean Tucker,17.0
Seth McGowan,5.0
Shedeur Sanders,21.0
Sione Vaki,1.0
Skyler Bell,12.0
Spencer Rattler,1.0
Stefon Diggs,26.0
T.J. Hockenson,15.0
Tahj Brooks,8.0
Tank Bigsby,14.0
Tank Dell,15.0
Tanner Koziol,1.0
Tanner McKee,12.0
Taylen Green,2.0
Taysom Hill,1.0
Ted Hurst,13.0
Teddy Bridgewater,1.0
Tee Higgins,55.0
Terion Stewart,5.0
Terrance Ferguson,18.0
Terry McLaurin,36.0
Tetairoa McMillan,72.0
Tez Johnson,7.0
Theo Johnson,14.0
Tony Pollard,28.0
Tory Horton,21.0
Travis Etienne,47.0
Travis Hunter,35.0
Travis Kelce,13.0
Tre Harris,21.0
Tre Tucker,13.0
TreVeyon Henderson,64.0
Trevor Etienne,6.0
Trevor Lawrence,86.0
Trey Benson,28.0
Trey Lance,2.0
Trey McBride,76.0
Treylon Burks,7.0
Troy Franklin,23.0
Tua Tagovailoa,16.0
Tucker Kraft,52.0
Tutu Atwell,1.0
Ty Chandler,1.0
Ty Johnson,1.0
Ty Simpson,23.0
Tyjae Spears,22.0
Tyler Allgeier,27.0
Tyler Badie,1.0
Tyler Goodson,1.0
Tyler Higbee,2.0
Tyler Huntley,1.0
Tyler Shough,64.0
Tyler Warren,47.0
Tyreek Hill,23.0
Tyrod Taylor,1.0
Tyrone Tracy,21.0
Tyson Bagent,12.0
Wan'Dale Robinson,34.0
Will Howard,2.0
Will Levis,1.0
Will Shipley,6.0
Woody Marks,21.0
Xavier Hutchinson,1.0
Xavier Legette,9.0
Xavier Worthy,27.0
Zach Charbonnet,28.0
Zach Ertz,3.0
Zach Wilson,1.0
Zachariah Branch,24.0
Zamir White,1.0
Zavier Scott,1.0
Zay Flowers,53.0
