name,value
Quinn Ewers,2.0
Quinshon Judkins,59.0
Rachaad White,24.0
Raheem Mostert,1.0
Raheim Sanders,1.0
Rahsul Faison,2.0
Rasheen Ali,1.0
Ray Davis,14.0
Rhamondre Stevenson,30.0
Rico Dowdle,29.0
Riley Leonard,2.0
RJ Harvey,46.0
Robert Henry,1.0
Roman Hemby,1.0
Roschon Johnson,1.0
Russell Wilson,2.0
Sam Darnold,58.0
Sam Howell,1.0
Sam LaPorta,36.0
Sam Roush,1.0
Samaje Perine,1.0
Saquon Barkley,65.0
Sean Tucker,16.0
Seth McGowan,5.0
Shedeur Sanders,21.0
Sione Vaki,1.0
Spencer Rattler,2.0
T.J. Hockenson,14.0
Tahj Brooks,7.0
Tank Bigsby,16.0
Tanner Koziol,1.0
Tanner McKee,12.0
Taylen Green,2.0
Taysom Hill,1.0
Teddy Bridgewater,1.0
Terion Stewart,5.0
Terrance Ferguson,17.0
Theo Johnson,5.0
Tony Pollard,28.0
Travis Etienne,47.0
Travis Kelce,14.0
TreVeyon Henderson,64.0
Trevor Etienne,7.0
Trevor Lawrence,86.0
Trey Benson,17.0
Trey Lance,7.0
Trey McBride,76.0
Tua Tagovailoa,16.0
Tucker Kraft,52.0
Ty Chandler,1.0
Ty Johnson,2.0
Ty Simpson,23.0
Tyjae Spears,22.0
Tyler Allgeier,29.0
Tyler Badie,1.0
Tyler Goodson,1.0
Tyler Higbee,2.0
Tyler Huntley,1.0
Tyler Shough,64.0
Tyler Warren,47.0
Tyrod Taylor,1.0
Tyrone Tracy,21.0
Tyson Bagent,15.0
Will Howard,2.0
Will Levis,1.0
Will Shipley,6.0
Woody Marks,19.0
Zach Charbonnet,32.0
Zach Ertz,3.0
Zamir White,1.0
Zavier Scott,1.0
