name,value,rank,player_id,position
Isaac Guerendo,1346.0,383.0,1626,RB
Isaac TeSlaa,2218.0,229.0,1813,WR
Isaiah Bond,1798.0,294.0,1776,WR
Isaiah Davis,1738.0,317.0,1635,RB
Isaiah Hodgins,807.0,503.0,561,WR
Isaiah Likely,4998.0,59.0,1257,TE
Isiah Pacheco,1916.0,272.0,1266,RB
Israel Abanikanda,944.0,465.0,1383,RB
J'Mari Taylor,1032.0,436.0,1949,RB
J.J. McCarthy,2160.0,239.0,1555,QB
J.K. Dobbins,2768.0,165.0,636,RB
Ja'Kobi Lane,3033.0,146.0,1979,WR
Ja'Lynn Polk,960.0,457.0,1602,WR
Ja'Marr Chase,9062.0,6.0,1004,WR
Ja'Tavion Sanders,2392.0,213.0,1614,TE
Jack Bech,2183.0,232.0,1778,WR
Jack Endries,1475.0,359.0,2007,TE
Jack Strand,1426.0,370.0,2065,QB
Jacob Cowing,1164.0,409.0,1611,WR
Jacob Saylors,916.0,475.0,1681,RB
Jacoby Brissett,2628.0,177.0,20,QB
Jacory Croskey-Merritt,3068.0,138.0,1832,RB
Jadarian Price,4884.0,67.0,1935,RB
Jahan Dotson,1658.0,331.0,1272,WR
Jahdae Walker,876.0,491.0,1904,WR
Jahmyr Gibbs,9645.0,1.0,1415,RB
Jake Bobo,906.0,477.0,1488,WR
Jake Ferguson,3954.0,93.0,1258,TE
Jake Tonges,2453.0,205.0,1356,TE
Jakobi Meyers,2571.0,192.0,13,WR
Jaleel McLaughlin,1260.0,392.0,1486,RB
Jalen Coker,4359.0,82.0,1653,WR
Jalen Hurts,6343.0,29.0,595,QB
Jalen McMillan,2517.0,198.0,1599,WR
Jalen Milroe,2037.0,251.0,1733,QB
Jalen Nailor,2151.0,241.0,1245,WR
Jalen Royals,1823.0,290.0,1786,WR
Jalen Tolbert,1582.0,337.0,1247,WR
Jalin Hyatt,1175.0,408.0,1399,WR
Jalon Daniels,1511.0,350.0,1931,QB
Jam Miller,782.0,507.0,1948,RB
Jameis Winston,2162.0,238.0,413,QB
James Conner,1531.0,344.0,268,RB
James Cook,6575.0,23.0,1231,RB
Jameson Williams,4249.0,85.0,1273,WR
Jared Goff,4826.0,69.0,388,QB
Jared Wiley,1510.0,351.0,1619,TE
Jarquez Hunter,1481.0,357.0,1764,RB
Jauan Jennings,2035.0,252.0,576,WR
Javon Baker,998.0,444.0,1608,WR
Javonte Williams,4910.0,64.0,1033,RB
Jawhar Jordan,717.0,515.0,1641,RB
Jaxon Smith-Njigba,9350.0,4.0,1437,WR
Jaxson Dart,5568.0,44.0,1732,QB
Jayden Daniels,6209.0,32.0,1552,QB
Jayden Higgins,2964.0,150.0,1783,WR
Jayden Reed,2933.0,153.0,1419,WR
Jaydon Blue,1637.0,333.0,1769,RB
Jaylen Waddle,4878.0,68.0,1007,WR
Jaylen Warren,3192.0,132.0,1201,RB
Jaylen Wright,1978.0,260.0,1581,RB
Jaylin Lane,1878.0,283.0,1816,WR
Jaylin Noel,2337.0,217.0,1780,WR
Jeremiyah Love,6984.0,17.0,1934,RB
Jeremy Ruckert,1056.0,427.0,1255,TE
Jerome Ford,1237.0,396.0,1229,RB
Jerry Jeudy,2031.0,254.0,545,WR
Jimmy Horn,1373.0,378.0,1824,WR
Joe Burrow,7026.0,16.0,601,QB
Joe Flacco,1197.0,403.0,722,QB
Joe Milton,1621.0,335.0,1556,QB
John Metchie,1427.0,369.0,1276,WR
Johnny Wilson,519.0,549.0,1596,WR
Jonah Coleman,3459.0,116.0,1939,RB
Jonathan Mingo,1108.0,415.0,1450,WR
Jonathan Taylor,6825.0,21.0,634,RB
Jonathon Brooks,3046.0,145.0,1568,RB
Jonnu Smith,1694.0,323.0,84,TE
Jordan Addison,3386.0,118.0,1420,WR
Jordan James,1970.0,264.0,1755,RB
Jordan Love,5200.0,54.0,596,QB
Jordan Mason,2812.0,160.0,1330,RB
Jordan Watkins,1156.0,411.0,1817,WR
Jordan Whittington,1446.0,363.0,1604,WR
Jordyn Tyson,4692.0,75.0,1960,WR
Josh Allen,9621.0,2.0,365,QB
Josh Cameron,887.0,485.0,1989,WR
Josh Downs,3512.0,114.0,1440,WR
Josh Jacobs,3278.0,125.0,303,RB
Joshua Palmer,1728.0,319.0,1065,WR
Julius Chestnut,536.0,544.0,1325,RB
Justice Hill,1507.0,352.0,368,RB
Justin Fields,1757.0,306.0,1015,QB
Justin Herbert,5986.0,33.0,599,QB
Justin Jefferson,7450.0,13.0,542,WR
Justin Joly,2176.0,234.0,2010,TE
Juwan Johnson,3547.0,111.0,575,TE
Kaelon Black,3079.0,137.0,1947,RB
Kaleb Johnson,2308.0,221.0,1748,RB
Kalel Mullings,1011.0,441.0,1750,RB
Kalif Raymond,908.0,476.0,822,WR
Kameron Johnson,1232.0,397.0,1701,WR
Kareem Hunt,768.0,509.0,214,RB
KaVontae Turpin,1069.0,421.0,1336,WR
Kayshon Boutte,2450.0,206.0,1446,WR
Kaytron Allen,2317.0,220.0,1940,RB
KC Concepcion,4118.0,91.0,1963,WR
KeAndre Lambert-Smith,1387.0,373.0,1818,WR
Keaton Mitchell,2367.0,215.0,1393,RB
Keenan Allen,1689.0,325.0,265,WR
Kendall Milton,820.0,501.0,1577,RB
Kendre Miller,2000.0,257.0,1386,RB
Kendrick Bourne,1515.0,347.0,153,WR
Kenneth Gainwell,2603.0,184.0,1032,RB
Kenneth Walker III,6865.0,19.0,1227,RB
Kenny Pickett,1028.0,437.0,1208,QB
Kenyon Sadiq,4738.0,73.0,2005,TE
Keon Coleman,2411.0,210.0,1588,WR
Kevin Coleman,1923.0,271.0,1990,WR
Khalil Herbert,818.0,502.0,994,RB
Khalil Shakir,2737.0,172.0,1278,WR
Kimani Vidal,1997.0,258.0,1636,RB
Kirk Cousins,2409.0,212.0,396,QB
Konata Mumpfield,1406.0,372.0,1830,WR
Kyle McCord,709.0,519.0,1738,QB
Kyle Monangai,3378.0,119.0,1766,RB
Kyle Pitts,4584.0,79.0,1051,TE
Kyle Williams,2069.0,248.0,1812,WR
Kyler Murray,3796.0,97.0,379,QB
Kyren Williams,4960.0,61.0,1226,RB
Ladd McConkey,5451.0,51.0,1598,WR
LaJohntay Wester,587.0,540.0,1823,WR
Lamar Jackson,7753.0,10.0,372,QB
Le'Veon Moss,889.0,484.0,1941,RB
LeQuint Allen,1866.0,285.0,1761,RB
Lil'Jordan Humphrey,805.0,504.0,177,WR
Luke McCaffrey,1502.0,354.0,1606,WR
Luke Musgrave,2254.0,225.0,1430,TE
Luke Schoonmaker,1725.0,321.0,1382,TE
Luther Burden,4890.0,66.0,1770,WR
Mac Jones,2334.0,219.0,1018,QB
Mack Hollins,1352.0,382.0,767,WR
Makai Lemon,4164.0,90.0,1961,WR
Malachi Corley,1199.0,402.0,1607,WR
Malachi Fields,2932.0,154.0,1973,WR
Malik Benson,1334.0,384.0,2040,WR
Malik Davis,1690.0,324.0,1197,RB
Malik Heath,520.0,548.0,1502,WR
Malik Nabers,6932.0,18.0,1586,WR
Malik Washington,2477.0,201.0,1623,WR
Malik Willis,3542.0,112.0,1210,QB
Marcus Mariota,2126.0,242.0,23,QB
Mark Andrews,3464.0,115.0,366,TE
Marlin Klein,1650.0,332.0,2015,TE
Marquise Brown,1457.0,361.0,311,WR
MarShawn Lloyd,2579.0,189.0,1575,RB
Marvin Harrison Jr.,3685.0,103.0,1585,WR
Marvin Mims,1909.0,273.0,1442,WR
Mason Taylor,2760.0,167.0,1806,TE
Mason Tipton,963.0,453.0,1686,WR
Matthew Golden,4169.0,89.0,1775,WR
Matthew Hibner,1774.0,298.0,2020,TE
Matthew Stafford,3771.0,99.0,356,QB
Max Klare,2801.0,162.0,2009,TE
Michael Carter,975.0,448.0,1035,RB
Michael Mayer,3117.0,136.0,1427,TE
Michael Penix Jr.,3055.0,142.0,1554,QB
Michael Pittman,2947.0,151.0,536,WR
Michael Trigg,1802.0,293.0,2008,TE
Michael Wilson,3613.0,105.0,1421,WR
Mike Evans,3418.0,117.0,275,WR
Mike Gesicki,2238.0,226.0,330,TE
Mike Washington Jr.,2904.0,156.0,1944,RB
Mitchell Evans,1736.0,318.0,1809,TE
Najee Harris,1679.0,327.0,1031,RB
Nicholas Singleton,2576.0,190.0,1938,RB
Nick Westbrook-Ikhine,905.0,478.0,950,WR
Nico Collins,5731.0,41.0,1040,WR
Noah Fant,2066.0,249.0,243,TE
Noah Gray,2119.0,243.0,1059,TE
Olamide Zaccheaus,1253.0,394.0,609,WR
Ollie Gordon,1957.0,266.0,1759,RB
Omar Cooper Jr.,3265.0,126.0,1964,WR
Omarion Hampton,6399.0,27.0,1744,RB
Oronde Gadsden,3712.0,100.0,1799,TE
Oscar Delp,2538.0,195.0,2013,TE
Parker Washington,5456.0,50.0,1445,WR
Pat Bryant,2745.0,170.0,1782,WR
Pat Freiermuth,3031.0,147.0,1053,TE
Patrick Mahomes,6486.0,25.0,272,QB
Phil Mafah,1073.0,419.0,1763,RB
Puka Nacua,7947.0,9.0,1426,WR
Quentin Johnston,3065.0,139.0,1441,WR
Quinn Ewers,1567.0,339.0,1734,QB
Quinshon Judkins,4643.0,77.0,1751,RB
Rachaad White,2614.0,183.0,1180,RB
Raheim Sanders,1660.0,330.0,1762,RB
Rashee Rice,4739.0,72.0,1447,WR
Rasheen Ali,1146.0,413.0,1631,RB
Rashid Shaheed,2491.0,200.0,1360,WR
Rashod Bateman,2237.0,227.0,1070,WR
Ray Davis,1949.0,269.0,1574,RB
Ray-Ray McCloud,508.0,558.0,646,WR
Reggie Virgil,696.0,523.0,1988,WR
Rhamondre Stevenson,3176.0,133.0,1036,RB
Ricky Pearsall,2546.0,194.0,1593,WR
Rico Dowdle,2808.0,161.0,555,RB
Riley Leonard,1512.0,349.0,1735,QB
RJ Harvey,3227.0,129.0,1768,RB
Roman Wilson,1900.0,277.0,1600,WR
Rome Odunze,4562.0,80.0,1587,WR
Romeo Doubs,2783.0,163.0,1238,WR
Roschon Johnson,1535.0,342.0,1390,RB
Ryan Flournoy,2005.0,256.0,1642,WR
Sam Darnold,4177.0,88.0,331,QB
Sam Howell,995.0,445.0,1209,QB
Sam LaPorta,5554.0,46.0,1429,TE
Sam Roush,1366.0,380.0,2011,TE
Samaje Perine,1004.0,443.0,785,RB
Saquon Barkley,5080.0,57.0,1,RB
Savion Williams,1527.0,346.0,1796,WR
Sean Tucker,1977.0,261.0,1400,RB
Seth McGowan,1755.0,307.0,1937,RB
Shedeur Sanders,2412.0,209.0,1731,QB
Sione Vaki,1262.0,391.0,1627,RB
Skyler Bell,2162.0,237.0,1970,WR
Skyy Moore,1009.0,442.0,1283,WR
Spencer Rattler,1438.0,365.0,1557,QB
Stefon Diggs,2829.0,158.0,262,WR
Stetson Bennett,609.0,538.0,1406,QB
T.J. Hockenson,3290.0,124.0,247,TE
Tahj Brooks,1529.0,345.0,1758,RB
Tahj Washington,1069.0,422.0,1644,WR
Tai Felton,1293.0,389.0,1797,WR
Tank Bigsby,2526.0,197.0,1401,RB
Tank Dell,2305.0,222.0,1438,WR
Tanner Koziol,1434.0,367.0,2022,TE
Tanner McKee,1143.0,414.0,1218,QB
Taylen Green,1332.0,385.0,2029,QB
Ted Hurst,2590.0,186.0,1982,WR
Tee Higgins,4917.0,63.0,543,WR
Terrance Ferguson,3791.0,98.0,1807,TE
Terry McLaurin,3254.0,127.0,328,WR
Tetairoa McMillan,5966.0,34.0,1771,WR
Tez Johnson,1895.0,280.0,1779,WR
Theo Johnson,2536.0,196.0,1620,TE
Thomas Fidone,1033.0,435.0,1827,TE
Tommy Tremble,1886.0,281.0,1054,TE
Tony Pollard,2655.0,176.0,344,RB
Tory Horton,2090.0,246.0,1798,WR
Travis Etienne,3960.0,92.0,1030,RB
Travis Hunter,2590.0,187.0,1774,WR
Travis Kelce,3612.0,106.0,264,TE
Tre Harris,2466.0,202.0,1772,WR
Tre Tucker,2594.0,185.0,1460,WR
TreVeyon Henderson,4930.0,62.0,1743,RB
Trevor Etienne,1899.0,278.0,1756,RB
Trevor Lawrence,6550.0,24.0,1094,QB
Trey Benson,1752.0,308.0,1565,RB
Trey Lance,1050.0,430.0,1017,QB
Trey McBride,9049.0,7.0,1253,TE
Trey Palmer,1222.0,399.0,1452,WR
Treylon Burks,1436.0,366.0,1269,WR
Troy Franklin,2153.0,240.0,1590,WR
Tua Tagovailoa,2197.0,230.0,600,QB
Tucker Kraft,5930.0,35.0,1418,TE
Tutu Atwell,1514.0,348.0,1078,WR
Ty Johnson,1255.0,393.0,6,RB
Ty Simpson,3631.0,104.0,1925,QB
Tyjae Spears,2376.0,214.0,1417,RB
Tyler Allgeier,2623.0,178.0,1228,RB
Tyler Badie,973.0,449.0,1206,RB
Tyler Goodson,1033.0,434.0,1189,RB
Tyler Higbee,1896.0,279.0,159,TE
Tyler Huntley,1229.0,398.0,618,QB
Tyler Scott,761.0,510.0,1436,WR
Tyler Shough,5463.0,49.0,1739,QB
Tyler Warren,6846.0,20.0,1802,TE
Tyquan Thornton,1904.0,276.0,1246,WR
Tyreek Hill,1428.0,368.0,286,WR
Tyrell Shavers,853.0,497.0,1524,WR
Tyrone Tracy,2035.0,253.0,1632,RB
Tyson Bagent,1954.0,268.0,1478,QB
Wan'Dale Robinson,2940.0,152.0,1274,WR
Will Howard,1786.0,295.0,1736,QB
Will Kacmarek,1361.0,381.0,2017,TE
Will Levis,1151.0,412.0,1402,QB
Will Shipley,1635.0,334.0,1572,RB
Woody Marks,2682.0,174.0,1753,RB
Xavier Gipson,882.0,487.0,1504,WR
Xavier Hutchinson,2008.0,255.0,1454,WR
Xavier Legette,1829.0,288.0,1610,WR
Xavier Restrepo,1182.0,407.0,1777,WR
Xavier Worthy,3165.0,134.0,1591,WR
Zach Charbonnet,3061.0,140.0,1384,RB
Zach Ertz,1864.0,286.0,305,TE
Zachariah Branch,2504.0,199.0,1969,WR
Zavier Scott,678.0,529.0,1898,RB
Zavion Thomas,1852.0,287.0,1983,WR
Zay Flowers,5819.0,38.0,1443,WR
