name,value
Daniel Bellinger,332.0
Daniel Jones,21.0
Danielle Hunter,17.0
Danny Stutsman,226.0
Darien Porter,285.0
Darius Robinson,215.0
Darnell Mooney,307.0
Darnell Washington,259.0
DaRon Bland,131.0
Daron Payne,105.0
Darrell Baker,279.0
Davante Adams,16.0
David Bailey,11.0
David Montgomery,10.0
David Njoku,11.0
David Walker,270.0
Davon Godchaux,164.0
Davon Hamilton,165.0
Daxton Hill,142.0
Dayo Odeyingbo,108.0
De'Von Achane,63.0
Dee Winters,245.0
Deebo Samuel,2.0
DeForest Buckner,43.0
Deion Burks,4.0
DeMarcus Lawrence,170.0
Demario Davis,298.0
Demario Douglas,317.0
DeMarvion Overshown,11.0
Demetrius Knight,2.0
Demond Claiborne,4.0
Denzel Boston,15.0
Denzel Perryman,324.0
Denzel Ward,193.0
Deommodore Lenoir,146.0
Deontae Lawson,264.0
Derek Stingley,95.0
Derick Hall,56.0
Derrick Barnes,232.0
Derrick Brown,16.0
Derrick Harmon,11.0
Derrick Henry,19.0
Derwin James,90.0
DeShon Elliott,91.0
Devaughn Vele,311.0
Devin Bush,14.0
Devin Lloyd,16.0
Devin Neal,2.0
Devon Witherspoon,5.0
DeVonta Smith,29.0
Devonte Wyatt,40.0
DeWayne Carter,174.0
Dexter Lawrence,29.0
Dillon Gabriel,292.0
Dillon Thieneman,19.0
Divine Deablo,4.0
DJ Turner,181.0
Donovan Ezeiruaku,231.0
Dont'e Thornton,306.0
Dontayvion Wicks,304.0
Donte Jackson,240.0
Dorance Armstrong,48.0
Drake London,62.0
Drake Maye,94.0
Dre Greenlaw,230.0
Dre'mont Jones,33.0
Drew Allar,4.0
Drue Tranquill,223.0
Dylan Sampson,6.0
Ed Oliver,23.0
Edgerrin Cooper,30.0
Eli Stowers,16.0
Elic Ayomanor,5.0
Elijah Arroyo,8.0
Elijah Molden,180.0
Elijah Sarratt,7.0
Emanuel Wilson,309.0
Emeka Egbuka,41.0
Emmanuel Forbes,157.0
Emmanuel McNeil-Warren,253.0
Emmett Johnson,11.0
Ennis Rakestraw,282.0
Eric Murray,236.0
Eric Stokes,275.0
Eric Wilson,224.0
Ernest Jones,21.0
Evan Engram,243.0
Evan McPherson,5.0
Evan Williams,4.0
Felix Anudike-Uzomah,214.0
Fernando Mendoza,40.0
Foyesade Oluokun,6.0
Frankie Luvu,225.0
Fred Warner,7.0
Garrett Nussmeier,4.0
Garrett Williams,187.0
Garrett Wilson,33.0
Genesis Smith,254.0
Geno Smith,5.0
Geno Stone,87.0
George Karlaftis,5.0
George Kittle,18.0
George Pickens,43.0
Germie Bernard,8.0
Gervon Dexter,1.0
Grady Jarrett,171.0
Graham Gano,176.0
Grant Delpit,70.0
Greg Dulcich,301.0
Greg Newsome,192.0
Gregory Rousseau,6.0
Grover Stewart,116.0
Gunnar Helm,6.0
Harold Fannin,49.0
Harold Landry,19.0
Harold Perkins,265.0
Harrison Butker,8.0
Harrison Mevis,129.0
Harrison Phillips,113.0
Henry To'oto'o,177.0
Hunter Henry,11.0
Isaac Guerendo,314.0
Isaac TeSlaa,4.0
Isaiah Bond,338.0
Isaiah Davis,289.0
Isaiah Likely,16.0
Isaiah Pola-Mao,83.0
Isaiah Rodgers,159.0
Isiah Pacheco,6.0
J.J. McCarthy,18.0
J.K. Dobbins,9.0
Ja'Kobi Lane,5.0
Ja'Marr Chase,83.0
Ja'Quan McMillian,141.0
Ja'Tavion Sanders,247.0
Jack Bech,2.0
Jack Campbell,29.0
Jack Sawyer,120.0
Jacob Parrish,6.0
Jacob Rodriguez,300.0
Jacoby Brissett,2.0
Jacory Croskey-Merritt,8.0
Jadarian Price,15.0
Jaelan Phillips,1.0
Jahan Dotson,2.0
Jahdae Barron,234.0
Jahmyr Gibbs,80.0
Jaishawn Barham,266.0
Jake Bates,14.0
Jake Elliott,8.0
Jake Ferguson,27.0
Jake Golday,227.0
Jakobi Meyers,11.0
Jalen Carter,5.0
Jalen Coker,7.0
Jalen Hurts,63.0
Jalen McMillan,9.0
Jalen Milroe,293.0
Jalen Pitre,94.0
Jalen Ramsey,188.0
Jalen Redmond,1.0
Jalen Thompson,93.0
Jalon Walker,241.0
Jalyx Hunt,6.0
Jamarion Miller,288.0
Jamel Dean,156.0
James Conner,2.0
James Cook,44.0
James Pearce,6.0
Jameson Williams,28.0
Jamien Sherwood,26.0
Jaquan Brisker,163.0
Jared Goff,28.0
Jared Verse,7.0
Jarquez Hunter,318.0
Jarran Reed,173.0
Jartavius Martin,92.0
Jarvis Brownlee,152.0
Jason Myers,14.0
Jason Sanders,52.0
Jauan Jennings,7.0
Javon Bullard,84.0
Javon Hargrave,172.0
Javon Kinlaw,112.0
Javonte Williams,18.0
Jaxon Smith-Njigba,82.0
Jaxson Dart,46.0
Jaycee Horn,154.0
Jayden Daniels,89.0
Jayden Higgins,16.0
Jayden Reed,10.0
Jaydon Blue,1.0
Jaylen Waddle,28.0
Jaylen Warren,13.0
Jaylen Wright,1.0
Jaylin Noel,5.0
Jaylinn Hawkins,189.0
Jaylon Johnson,194.0
JD Bertrand,330.0
Jeffery Simmons,6.0
Jer'Zhan Newton,28.0
Jeremiah Owusu-Koramoah,325.0
Jeremiyah Love,68.0
Jeremy Chinn,2.0
Jermaine Johnson,26.0
Jermod McCoy,255.0
Jerry Jeudy,4.0
Jessie Bates,2.0
Jevon Holland,158.0
Ji'ayir Brown,138.0
Jihaad Campbell,28.0
Joe Burrow,77.0
Joe Mixon,3.0
Joey Porter,144.0
John Franklin-Myers,111.0
Jonah Coleman,12.0
Jonah Elliss,106.0
Jonah Laulu,219.0
Jonas Sanker,3.0
Jonathan Allen,102.0
Jonathan Greenard,2.0
Jonathan Taylor,54.0
Jonathon Brooks,7.0
Jonathon Cooper,2.0
Jonnu Smith,295.0
Jordan Addison,17.0
Jordan Battle,60.0
Jordan Burch,115.0
Jordan Davis,3.0
Jordan James,316.0
Jordan Love,42.0
Jordan Mason,9.0
Jordyn Brooks,23.0
Jordyn Tyson,27.0
Josaiah Stewart,54.0
Joseph Ossai,5.0
Josh Allen,100.0
Josh Downs,10.0
Josh Hines-Allen,3.0
Josh Jacobs,33.0
Josh Metellus,81.0
Josh Sweat,8.0
Joshua Josephs,208.0
Joshua Williams,283.0
Josiah Trotter,246.0
Jourdan Lewis,235.0
JT Tuimoloau,128.0
Julian Blackmon,273.0
Julian Love,82.0
Junior Colson,329.0
Justice Hill,321.0
Justin Eboigbe,216.0
Justin Fields,8.0
Justin Herbert,63.0
Justin Jefferson,68.0
Justin Joly,334.0
Justin Reid,150.0
Justin Strnad,248.0
Juwan Johnson,11.0
K'Lavon Chaisson,252.0
Ka'imi Fairbairn,12.0
Kaden Elliss,4.0
Kaleb Johnson,1.0
Kamari Lassiter,7.0
Kamren Curl,4.0
Kamren Kinchens,68.0
Karl Brooks,100.0
Kayshon Boutte,3.0
Kaytron Allen,7.0
Kayvon Thibodeaux,30.0
KC Concepcion,18.0
Keaton Mitchell,2.0
Keenan Allen,305.0
Keisean Nixon,89.0
Keldric Faulk,205.0
Kenneth Gainwell,9.0
Kenneth Walker,40.0
Kenny Clark,125.0
Kenny Moore,179.0
Kenyon Sadiq,38.0
Keon Coleman,2.0
Kerby Joseph,130.0
Kevin Byard,185.0
Kevin Winston,21.0
Keyshaun Elliott,249.0
Khalil Mack,175.0
Khalil Shakir,12.0
Kimani Vidal,313.0
Kobie Turner,3.0
Kool-Aid McKinstry,5.0
Kristian Fulton,272.0
Kwity Paye,31.0
Kyle Hamilton,13.0
Kyle Louis,299.0
Kyle Monangai,9.0
Kyle Pitts,36.0
Kyle Williams,2.0
Kyler Gordon,162.0
Kyler Murray,26.0
Kyren Williams,27.0
Ladd McConkey,33.0
Laiatu Latu,8.0
Lamar Jackson,80.0
Leonard Williams,118.0
LeQuint Allen,290.0
Levi Onwuzurike,213.0
Logan Hall,101.0
Lukas Van Ness,24.0
Luther Burden,30.0
Mac Jones,294.0
Mack Wilson,328.0
Makai Lemon,30.0
Malachi Fields,6.0
Malachi Lawrence,207.0
Malachi Moore,5.0
Malaki Starks,5.0
Maliek Collins,117.0
Malik Harrison,260.0
Malik Hooker,237.0
Malik Mustapha,71.0
Malik Nabers,68.0
Malik Washington,335.0
Malik Willis,25.0
Mansoor Delane,2.0
Marcus Epps,274.0
Marcus Jones,98.0
Mark Andrews,11.0
Marlon Humphrey,132.0
Marquise Brown,1.0
Martin Emerson,277.0
Marvin Harrison,22.0
Mason Graham,22.0
Mason Taylor,13.0
Matthew Golden,12.0
Matthew Stafford,23.0
Max Klare,242.0
Max Melton,161.0
Maxwell Hairston,65.0
Maxx Crosby,8.0
Micah McFadden,327.0
Micah Parsons,3.0
Michael Jackson,97.0
Michael Mayer,222.0
Michael Penix,20.0
Michael Pittman,15.0
Michael Trigg,257.0
Michael Wilson,10.0
Mike Evans,15.0
Mike Gesicki,250.0
Mike Green,2.0
Mike Hughes,271.0
Mike Sainristil,66.0
Mike Washington,11.0
Milton Williams,50.0
Minkah Fitzpatrick,88.0
Mitchell Evans,333.0
Montaric Brown,278.0
Montez Sweat,18.0
Moro Ojomo,47.0
Mykel Williams,107.0
Myles Garrett,8.0
Myles Murphy,36.0
Nakobe Dean,24.0
Nate Wiggins,6.0
Nathan Landman,12.0
Nathaniel Dell,1.0
Nic Scourton,7.0
Nicholas Singleton,7.0
Nick Bolton,23.0
Nick Bosa,2.0
Nick Emmanwori,23.0
Nick Scott,276.0
Nico Collins,57.0
Nik Bonitto,9.0
Nnamdi Madubuike,39.0
Noah Fant,302.0
Nohl Williams,284.0
Nolan Smith,2.0
Odafe Oweh,4.0
Ollie Gordon,3.0
Oluwafemi Oladejo,269.0
Omar Cooper,18.0
Omar Speights,233.0
Omarion Hampton,61.0
Oronde Gadsden,27.0
Osa Odighizuwa,49.0
Parker Washington,11.0
Pat Bryant,7.0
Pat Freiermuth,5.0
Patrick Mahomes,74.0
Patrick Queen,9.0
Patrick Surtain,148.0
Paulson Adebo,74.0
Pete Werner,244.0
Peter Woods,202.0
Poona Ford,166.0
Puka Nacua,80.0
Quay Walker,21.0
Quentin Johnston,10.0
Quentin Lake,78.0
Quincy Riley,197.0
Quincy Williams,2.0
Quinnen Williams,2.0
Quinshon Judkins,36.0
Quinyon Mitchell,155.0
R Mason Thomas,204.0
Rachaad White,6.0
Rashan Gary,2.0
Rashee Rice,44.0
Rashid Shaheed,8.0
Ray Davis,310.0
Reddy Steward,286.0
Reed Blankenship,73.0
Renardo Green,151.0
Rhamondre Stevenson,11.0
Ricky Pearsall,20.0
Rico Dowdle,7.0
Riley Moss,3.0
RJ Harvey,20.0
Robert Spillane,5.0
Rome Odunze,21.0
Romeo Doubs,12.0
Ronnie Hickman,3.0
Roquan Smith,10.0
Rueben Bain,195.0
Ruke Orhorhoro,126.0
Ryan Fitzgerald,220.0
Ryan Flournoy,337.0
Sam Darnold,26.0
Sam LaPorta,32.0
Sam Okuayinonu,104.0
Sam Roush,268.0
Saquon Barkley,33.0
Sean Tucker,312.0
Seth McGowan,308.0
Shavon Revel,5.0
Shedeur Sanders,16.0
Sheldon Rankins,209.0
Shemar James,331.0
Shemar Turner,218.0
Sirvocea Dennis,10.0
Skyler Bell,5.0
Sonny Styles,35.0
Spencer Shrader,221.0
Stefon Diggs,7.0
T.J. Edwards,6.0
T.J. Hockenson,8.0
T.J. Parker,196.0
T.J. Sanders,122.0
T.J. Watt,37.0
Talanoa Hufanga,3.0
Tank Bigsby,291.0
Tanner Koziol,258.0
Tarheeb Still,96.0
Tariq Woolen,183.0
Taron Johnson,178.0
Taurean York,261.0
Taylen Green,3.0
Teair Tart,127.0
Ted Hurst,4.0
Teddye Buchanan,228.0
Tee Higgins,34.0
Terrance Ferguson,8.0
Terrel Bernard,11.0
Terrion Arnold,2.0
Terry McLaurin,18.0
Tetairoa McMillan,45.0
Tez Johnson,336.0
Theo Jackson,203.0
Theo Johnson,3.0
Tommy Togiai,25.0
Tony Adams,280.0
Tony Pollard,10.0
Tory Horton,3.0
Travis Etienne,17.0
Travis Hunter,15.0
Travis Kelce,10.0
Travon Walker,5.0
Tre Harris,10.0
Tre Tucker,1.0
Tremaine Edmunds,9.0
Trent McDuffie,86.0
TreVeyon Henderson,54.0
Trevin Wallace,14.0
Trevon Moehrig,5.0
Trevor Lawrence,57.0
Trey Amos,184.0
Trey Benson,9.0
Trey Hendrickson,51.0
Trey McBride,71.0
Troy Franklin,6.0
Tua Tagovailoa,16.0
Tucker Kraft,41.0
Tuli Tuipulotu,10.0
Ty Simpson,19.0
Tyjae Spears,10.0
Tykee Smith,13.0
Tyler Allgeier,11.0
Tyler Bass,20.0
Tyler Loop,5.0
Tyler Nubin,64.0
Tyler Shough,27.0
Tyler Warren,49.0
Tyreek Hill,4.0
Tyrel Dodson,14.0
Tyrique Stevenson,169.0
Tyrone Tracy,6.0
Tyson Campbell,79.0
Uchenna Nwosu,103.0
Upton Stout,80.0
Vita Vea,109.0
Walter Nolen,32.0
Wan'Dale Robinson,15.0
Wil Lutz,4.0
Will Anderson,12.0
Will Johnson,76.0
Will McDonald,9.0
Will Reichard,4.0
Will Shipley,320.0
Woody Marks,10.0
Xavier Legette,315.0
Xavier McKinney,75.0
Xavier Watts,6.0
Xavier Worthy,15.0
Yaya Diaby,1.0
Zach Allen,13.0
Zach Charbonnet,12.0
Zach Harrison,44.0
Zach Sieler,34.0
Zachariah Branch,8.0
Zack Baun,16.0
Zaire Franklin,5.0
Zaven Collins,46.0
Zay Flowers,34.0
Zion Young,206.0
Zyon McCollum,143.0
