name,value
Jacob Parrish,9
Jacoby Brissett,2
Jacory Croskey-Merritt,8
Jadarian Price,15
Jahan Dotson,3
Jahmyr Gibbs,79
Jake Bates,14
Jake Briningstool,236
Jake Elliott,8
Jake Ferguson,27
Jake Tonges,110
Jakobi Meyers,11
Jaleel McLaughlin,117
Jalen Coker,7
Jalen Hurts,64
Jalen McMillan,9
Jalen Milroe,47
Jalen Nailor,94
Jalen Pitre,10
Jalen Royals,114
Jalen Tolbert,168
Jalen Walthall,215
Jalin Hyatt,216
Jalon Daniels,192
Jalon Walker,22
Jamal Haynes,200
Jamarion Miller,1
Jamel Dean,7
James Conner,2
James Cook,44
James Pearce,12
Jameson Williams,28
Jared Goff,28
Jared Verse,16
Jaren Kanak,257
Jarquez Hunter,76
Jarran Reed,2
Jartavius Martin,10
Jason Myers,2
Jason Sanders,5
Jauan Jennings,7
Javon Kinlaw,7
Javonte Williams,18
Jawhar Jordan,166
Jaxon Smith-Njigba,81
Jaxson Dart,46
Jayden Daniels,89
Jayden Higgins,16
Jayden Reed,10
Jaydn Ott,173
Jaydon Blue,1
Jaylen Waddle,28
Jaylen Warren,13
Jaylen Wright,1
Jaylin Lane,99
Jaylin Noel,5
Jeff Caldwell,143
Jer'Zhan Newton,9
Jeremiyah Love,67
Jeremy Ruckert,242
Jerome Ford,92
Jerry Jeudy,4
Jessie Bates,13
Jevon Holland,9
Ji'ayir Brown,9
Jimmy Horn,151
Joe Burrow,77
Joe Fagnano,202
Joe Mixon,3
Joe Royer,139
John Metchie,205
John Michael Gyllenborg,239
Jonah Coleman,12
Jonathan Mingo,210
Jonathan Taylor,54
Jonathon Brooks,7
Jonnu Smith,55
Jordan Addison,17
Jordan Burch,6
Jordan Davis,20
Jordan Hudson,150
Jordan James,74
Jordan Love,43
Jordan Mason,9
Jordan Watkins,152
Jordan Whittington,149
Jordyn Tyson,27
Josaiah Stewart,23
Josey Jewell,36
Josh Allen,100
Josh Cameron,115
Josh Cuevas,250
Josh Downs,10
Josh Jacobs,33
Josh Sweat,10
Joshua Palmer,96
Julian Blackmon,27
Julian Love,14
Junior Colson,37
Justice Hill,78
Justin Fields,8
Justin Herbert,63
Justin Jefferson,68
Justin Joly,84
Juwan Johnson,11
Ka'imi Fairbairn,12
Kaden Elliss,27
Kaden Wetjen,196
Kaelon Black,208
Kaleb Johnson,2
Kamari Lassiter,13
Kamren Kinchens,14
KaVontae Turpin,175
Kayshon Boutte,4
Kaytron Allen,7
Kayvon Thibodeaux,10
KC Concepcion,18
KeAndre Lambert-Smith,122
Keaton Mitchell,2
Keenan Allen,63
Kejon Owens,201
Kendre Miller,88
Kendrick Law,176
Kenneth Gainwell,9
Kenneth Walker,40
Kentrel Bullock,204
Kenyon Sadiq,38
Keon Coleman,2
Kevin Coleman,142
Khalil Dinkins,258
Khalil Shakir,12
Kimani Vidal,72
Kirk Cousins,104
Kobie Turner,14
Konata Mumpfield,146
Kyle Monangai,10
Kyle Pitts,36
Kyle Williams,2
Kyler Murray,27
Kyren Williams,27
Ladd McConkey,33
Lake McRee,248
Lamar Jackson,80
Lavonte David,5
Le'Veon Moss,120
Leonard Williams,7
LeQuint Allen,53
Levi Onwuzurike,34
Lewis Bond,222
Logan Hall,5
Luke Altmyer,183
Luke McCaffrey,172
Luke Musgrave,112
Luke Schoonmaker,238
Luther Burden,30
Mac Jones,48
Mack Hollins,195
Makai Lemon,30
Malachi Fields,6
Malik Benson,162
Malik Mustapha,10
Malik Nabers,68
Malik Washington,62
Malik Willis,25
Marcus Mariota,134
Mark Andrews,11
Marlin Klein,237
Marquise Brown,1
MarShawn Lloyd,90
Martin Emerson,28
Marvin Harrison,22
Marvin Mims,89
Mason Taylor,13
Mason Tipton,219
Matthew Golden,12
Matthew Hibner,251
Matthew Stafford,24
Max Bredeson,253
Max Klare,41
Max Melton,8
Michael Carter,121
Michael Mayer,1
Michael Penix,20
Michael Pittman,16
Michael Trigg,42
Michael Wilson,11
Mike Evans,15
Mike Gesicki,45
Mike Sainristil,13
Mike Washington,11
Miles Kitselman,259
Mitchell Evans,83
Mitchell Tinsley,198
Myles Garrett,1
Najee Harris,100
Nate Boerkircher,240
Nathan Landman,29
Nathaniel Dell,1
Nicholas Singleton,7
Nick Bosa,8
Nick Chubb,130
Nick Emmanwori,16
Nick Westbrook-Ikhine,163
Nico Collins,57
Noah Fant,58
Noah Thomas,230
Noah Whittington,158
Ollie Gordon,3
Omar Cooper,18
Omar Speights,21
Omarion Hampton,61
Oronde Gadsden,27
Oscar Delp,106
Parker Washington,11
Pat Bryant,8
Pat Freiermuth,5
Patrick Mahomes,74
Paulson Adebo,10
Phil Mafah,124
Puka Nacua,79
Quentin Johnston,10
Quentin Lake,9
Quinshon Judkins,36
Rachaad White,6
Raheim Sanders,164
Rahsul Faison,157
Rashee Rice,43
Rasheen Ali,131
Rashid Shaheed,8
Rashod Bateman,95
Ray Davis,68
Reggie Virgil,147
Renardo Green,9
Rhamondre Stevenson,11
Ricky Pearsall,20
Rico Dowdle,7
Riley Leonard,179
Riley Nowakowski,252
RJ Harvey,20
RJ Maryland,243
Robert Henry,170
Roman Hemby,129
Roman Wilson,156
Rome Odunze,21
Romello Brinson,225
Romeo Doubs,12
Roschon Johnson,154
Ruke Orhorhoro,3
Ryan Fitzgerald,38
Ryan Flournoy,86
Sam Darnold,26
Sam LaPorta,32
Sam Roush,51
Samaje Perine,155
Saquon Barkley,33
Savion Williams,116
Sawyer Robertson,190
Sean Tucker,71
Seth McGowan,66
Seydou Traore,261
Shedeur Sanders,16
Shemar Turner,35
Sirvocea Dennis,20
Skyler Bell,5
Spencer Shrader,39
Stefon Diggs,7
T.J. Hockenson,8
T.J. Sanders,4
Tahj Brooks,102
Tai Felton,118
Tank Bigsby,59
Tanner Koziol,49
Tanner McKee,180
Taylen Green,135
Taysom Hill,247
Ted Hurst,5
Tee Higgins,34
Terrance Ferguson,8
Terry McLaurin,18
Tetairoa McMillan,45
Tez Johnson,85
Theo Johnson,3
Tip Reiman,234
Tommy Togiai,19
Tommy Tremble,136
Tony Pollard,10
Tory Horton,3
Travis Etienne,17
Travis Hunter,15
Travis Kelce,9
Tre Harris,10
Tre Tucker,1
TreVeyon Henderson,54
Trevor Etienne,91
Trevor Lawrence,57
Trey Amos,17
Trey Benson,9
Trey McBride,70
Treylon Burks,193
Troy Franklin,6
Tua Tagovailoa,16
Tucker Kraft,41
Tutu Atwell,148
Ty Johnson,160
Ty Simpson,19
Tyjae Spears,10
Tykee Smith,10
Tyler Allgeier,11
Tyler Badie,178
Tyler Bass,4
Tyler Conklin,241
Tyler Higbee,105
Tyler Loop,5
Tyler Nubin,13
Tyler Shough,28
Tyler Warren,49
Tyquan Thornton,165
Tyreek Hill,4
Tyren Montgomery,209
Tyrone Tracy,6
Uchenna Nwosu,6
Vinny Anthony,185
Vita Vea,6
Walter Nolen,4
Wan'Dale Robinson,15
Wil Lutz,4
Will Anderson,18
Will Howard,159
Will Johnson,6
Will Kacmarek,256
Will Pauling,233
Will Reichard,4
Will Shipley,79
Woody Marks,10
Xavier Hutchinson,169
Xavier Legette,73
Xavier Restrepo,184
Xavier Watts,15
Xavier Worthy,15
Yaya Diaby,12
Zach Charbonnet,12
Zach Harrison,4
Zachariah Branch,8
Zaven Collins,8
Zavion Thomas,214
Zay Flowers,34
Zyon McCollum,9
