Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
28,,Roquan Smith,LB,8.06,13,29.4,175,349,530,805,,12
29,,Nik Bonitto,DL,10.09,10,26.9,152,355,553,790,,12
30,,Nathan Landman,LB,14.09,11,27.8,169,341,526,840,,12
31,,Demetrius Knight Jr.,LB,17.03,6,26.2,151,338,535,911,,12
32,,Dillon Thieneman,DB,14.06,10,22.1,139,479,784,1489,,12
33,,DeMarvion Overshown,LB,21.09,14,26.1,175,324,512,873,,11
34,,Cooper DeJean,DB,13.11,10,23.6,187,465,753,1350,,11
35,,Sirvocea Dennis,LB,28.07,10,26.5,35,370,585,997,,11
36,,Zaire Franklin,LB,14.03,11,30.2,146,352,526,780,,11
37,,Kaleb Elarms-Orr,LB,25.07,7,23,100,325,537,1006,,11
38,,Aidan Hutchinson,DL,7.06,6,26.1,170,383,631,962,,10
39,,Abdul Carter,DL,12.01,8,22.9,116,368,611,1150,,10
40,,Divine Deablo,LB,25.08,11,28.1,160,321,495,790,,10
41,,Terrel Bernard,LB,18.12,7,27.3,158,314,492,811,,10
42,,T.J. Edwards,LB,20.10,10,30.1,183,322,482,714,,10
43,,Will Anderson Jr.,DL,8.10,8,25,150,361,606,993,,10
44,,Dallas Turner,DL,15.02,6,23.6,121,302,501,942,,10
45,,Robert Spillane,LB,17.09,11,30.8,176,321,480,711,,9
46,,Caleb Downs,DB,10.07,14,21.8,136,431,701,1307,,9
47,,Anthony Hill Jr.,LB,19.04,9,21.6,154,268,462,930,,9
48,,Cody Simon,LB,26.06,14,24.4,35,328,531,963,,9
49,,David Bailey,LB,15.05,13,23,102,291,484,910,,8
50,,Cody Barton,LB,28.09,9,29.8,125,316,481,730,,8
51,,Maxx Crosby,DL,8.03,13,29.1,176,372,501,699,,8
52,,Brian Burns,DL,10.03,8,28.4,152,365,524,733,,8
53,,Tuli Tuipulotu,DL,13.09,7,24,142,313,521,929,,8
54,,Tykee Smith,DB,15.03,10,25.6,185,396,632,1098,,8
55,,Frankie Luvu,LB,23.12,7,30,140,307,460,681,,8
56,,Jared Verse,DL,10.01,11,25.8,135,333,549,836,,8
57,,Gregory Rousseau,DL,17.01,7,26.4,140,317,522,796,,7
58,,Jalen Carter,DL,16.07,10,25.4,126,319,513,858,,7
59,,Chase Young,DL,20.11,8,27.4,148,325,506,723,,7
60,,Kool-Aid McKinstry,DB,88.05,8,23.9,164,384,599,1050,,7
61,,Bobby Okereke,LB,25.12,5,30.1,129,297,445,659,,7
62,,Kaden Elliss,LB,16.06,8,31.2,166,286,419,598,,7
63,,Kyle Hamilton,DB,9.11,13,25.5,174,365,579,1001,,6
64,,George Karlaftis,DL,22.01,5,25.4,122,293,492,806,,6
65,,Jaishawn Barham,LB,27.05,14,22.6,81,266,452,834,,6
66,,Xavier Watts,DB,14.12,11,24.8,147,363,587,1059,,6
67,,Byron Young,DL,12.03,11,28.5,144,303,409,571,,6
68,,James Pearce,DL,25.04,11,22.9,96,285,473,889,,6
69,,Eric Wilson,LB,22.03,6,31.9,174,279,398,554,,6
70,,Travon Walker,DL,20.04,7,25.8,109,265,444,728,,6
71,,Zach Allen,DL,23.07,10,29.1,127,318,470,655,,6
72,,Laiatu Latu,DL,17.02,13,25.7,124,285,471,717,,6
73,,Derrick Harmon,DL,81.10,9,23.1,97,275,466,862,,6
74,,Donovan Ezeiruaku,LB,24.11,14,22.9,105,273,453,852,,6
75,,Nic Scourton,DL,31.05,5,22,0,302,500,978,,6
76,,Jeffery Simmons,DL,15.01,9,29.1,132,297,440,613,,5
77,,Quincy Williams,LB,18.11,11,30,147,259,388,575,,5
78,,Josh Hines-Allen,DL,14.08,7,29.2,143,301,405,565,,5
79,,Azeez Al-Shaair,LB,19.10,8,29.1,139,258,392,595,,5
80,,Malaki Starks,DB,16.03,13,22.8,105,336,551,1046,,5
81,,Byron Murphy II,DL,21.01,11,24,92,259,429,759,,5
82,,Rueben Bain Jr.,DL,13.06,10,22,81,246,420,841,,4
83,,Antoine Winfield Jr.,DB,18.08,10,28.1,182,318,505,872,,4
84,,Maxwell Hairston,DB,39.11,7,23.1,129,333,536,947,,4
85,,A.J. Haulcy,DB,19.06,13,22.7,122,332,540,975,,4
86,,Mike Green,DL,27.02,13,23.1,75,254,423,795,,4
87,,Kobie Turner,DL,25.03,11,27.3,110,266,412,625,,4
88,,Alex Highsmith,DL,18.10,9,29.1,136,272,367,513,,4
89,,Nick Bosa,DL,10.05,8,28.9,132,260,374,602,,4
90,,Chris Johnson,DB,29.04,6,21.8,116,327,522,964,,4
91,,Jalyx Hunt,DL,21.08,10,25.5,92,252,424,694,,4
92,,Devon Witherspoon,DB,16.09,11,25.8,174,309,483,883,,4
93,,Kamari Lassiter,DB,18.07,8,23.7,149,319,497,872,,4
94,,Nick Herbig,DL,21.10,9,24.8,102,239,402,659,,4
95,,Alontae Taylor,DB,27.01,9,27.8,169,314,495,816,,4
96,,Cole Bishop,DB,19.03,7,23.8,137,315,510,895,,4
97,,Micah Parsons,DL,11.07,11,27.3,96,259,403,576,,4
98,,Bryan Bresee,DL,95.01,8,24.9,0,282,453,758,,4
99,,Riley Moss,DB,29.12,10,26.5,174,310,491,811,,4
100,,Mack Wilson,LB,24.12,14,28.6,148,234,361,576,,4
101,,Nate Wiggins,DB,88.09,13,23,137,314,505,893,,4
102,,Jalon Walker,LB,170.03,11,22.5,0,261,435,855,,4
103,,Jaelan Phillips,DL,20.01,5,27.3,135,243,378,540,,4
104,,Yaya Diaby,DL,19.01,10,27.3,123,250,388,555,,4
105,,Walter Nolen,DL,82.03,14,22.9,85,232,392,726,,4
106,,Jake Golday,LB,26.10,6,23.3,42,248,410,768,,4
107,,D'Angelo Ponds,DB,31.10,13,21.7,101,317,507,936,,3
108,,Will McDonald,DL,27.07,13,27.3,98,251,391,558,,3
109,,Will Johnson,DB,40.02,14,23.4,0,353,568,1005,,3
110,,Andrew Mukuba,DB,80.10,10,23.8,105,308,506,943,,3
111,,Gervon Dexter,DL,94.04,11,24.9,95,237,381,637,,3
112,,Drue Tranquill,LB,21.06,5,31.1,146,239,350,499,,3
113,,Derrick Brown,DL,26.04,5,28.4,123,240,366,530,,3
114,,Jonathan Greenard,DL,23.06,10,29.3,105,268,361,504,,3
115,,Myles Garrett,DL,7.04,11,30.7,169,242,315,452,,3
116,,Jacob Parrish,DB,80.09,10,22.5,104,307,498,898,,3
117,,Quinnen Williams,DL,21.12,14,28.8,123,239,354,493,,3
118,,Derek Stingley,DB,24.07,8,25.3,143,303,464,802,,3
119,,Austin Booker,DL,26.01,10,23.8,83,210,357,681,,3
120,,Trevon Moehrig,DB,15.07,5,27.3,157,293,456,737,,3
121,,Quincy Riley,DB,79.06,8,25.3,141,294,458,792,,3
122,,Avieon Terrell,DB,23.10,11,21.7,103,297,474,876,,3
123,,Christian Gonzalez,DB,20.08,11,24.2,141,291,454,806,,2
124,,Jonah Elliss,DL,87.03,10,23.4,95,202,344,648,,2
125,,Dee Winters,LB,22.11,14,25.9,91,229,362,617,,2
126,,Jessie Bates,DB,18.04,11,29.5,171,279,441,747,,2
127,,Jalen Redmond,DL,89.08,6,27.5,107,221,342,519,,2
128,,Odafe Oweh,DL,26.02,7,27.8,104,237,369,527,,2
129,,Teddye Buchanan,LB,27.08,13,23.9,65,223,369,691,,2
130,,Brian Branch,DB,17.10,6,24.9,148,279,442,754,,2
131,,Chamarri Conner,DB,13.08,5,26.2,139,289,447,741,,2
132,,Calen Bullock,DB,27.12,8,23.3,106,286,466,841,,2
133,,Dre Greenlaw,LB,24.05,8,29.3,146,214,326,494,,2
134,,Montez Sweat,DL,19.05,10,30,140,228,296,428,,2
135,,Evan Williams,DB,25.09,11,25.1,135,282,450,782,,2
136,,Benjamin Morrison,DB,81.08,10,22.5,100,288,468,843,,2
137,,Michael Jackson,DB,27.10,5,29.7,161,285,440,653,,2
138,,Jordan Battle,DB,21.02,6,25.8,144,274,438,761,,2
139,,Keisean Nixon,DB,31.07,11,29.3,166,284,437,650,,2
140,,Talanoa Hufanga,DB,16.02,10,26.6,164,275,424,687,,2
141,,Josh Sweat,DL,23.04,14,29.4,111,233,314,438,,2
142,,Jordan Davis,DL,29.07,10,26.7,86,215,338,540,,2
143,,Josaiah Stewart,DL,79.12,11,23.3,75,194,330,622,,2
144,,Jalen Pitre,DB,22.10,8,27.3,153,277,427,693,,2
145,,Kamren Curl,DB,12.09,11,27.4,152,277,427,691,,2
146,,Mike Sainristil,DB,30.02,7,25.9,141,277,423,722,,2
147,,Xavier McKinney,DB,17.08,11,28.1,157,277,428,658,,2
148,,Tyrel Dodson,LB,19.09,18,28.2,0,257,397,633,,2
149,,Quinyon Mitchell,DB,88.06,10,25.2,139,271,419,721,,1
150,,Lukas Van Ness,DL,94.08,11,25.2,111,184,309,507,,1
151,,Brandon Dorlus,DL,86.08,11,25.5,77,201,323,540,,1
152,,Mason Graham,DL,30.05,11,23,65,193,327,606,,1
153,,Dexter Lawrence,DL,22.07,6,28.8,88,210,321,465,,1
154,,Osa Odighizuwa,DL,52.04,8,28.1,86,208,318,460,,1
155,,Gabe Jacas,DL,76.05,11,22.3,63,190,315,617,,1
156,,Trent McDuffie,DB,20.09,11,26,156,265,405,691,,1
157,,Jeremy Chinn,DB,16.12,13,28.5,158,264,409,628,,1
158,,Joseph Ossai,DL,52.12,13,26.4,84,193,316,486,,1
159,,Tyson Campbell,DB,29.10,11,26.5,153,258,404,674,,1
160,,Kamren Kinchens,DB,86.10,11,23.9,126,254,412,759,,1
161,,Mansoor Delane,DB,20.06,5,22.8,106,266,429,758,,1
162,,Dre'mont Jones,DL,61.05,11,29.7,105,213,287,400,,1
163,,Kendal Daniels,LB,75.06,11,23.8,98,195,322,604,,1
164,,Boye Mafe,DL,18.01,6,27.8,93,199,309,442,,1
165,,Akheem Mesidor,DL,19.12,7,25.4,76,188,315,516,,1
166,,Quentin Lake,DB,22.12,11,27.6,170,259,392,616,,1
167,,Julian Blackmon,DB,55.05,8,28,128,270,418,673,,1
168,,Carl Granderson,DL,17.11,8,29.8,118,204,265,383,,1
169,,Nnamdi Madubuike,DL,30.12,13,28.8,101,197,287,404,,1
170,,Zion Young,DL,76.04,13,22.5,46,176,300,600,,1
171,,Julian Love,DB,19.08,11,28.5,163,240,377,648,,1
172,,Grant Delpit,DB,23.09,11,28,157,253,383,602,,1
173,,Brandon Jones,DB,27.09,10,28.4,156,255,386,605,,1
174,,Joey Porter Jr.,DB,93.08,9,26.1,138,248,393,668,,1
175,,Rashan Gary,DL,20.02,14,28.8,108,229,309,431,,1
176,,Billy Bowman,DB,79.02,11,23.6,93,259,417,738,,1
177,,Zach Sieler,DL,31.12,6,31,113,197,260,366,,0
178,,Josiah Trotter,LB,20.05,10,21.4,113,172,297,599,,0
179,,Kayvon Thibodeaux,DL,23.03,8,25.8,83,176,290,443,,0
180,,DaRon Bland,DB,43.11,14,27.2,152,242,382,629,,0
181,,Marlon Humphrey,DB,69.08,13,30.2,151,255,380,539,,0
182,,Danny Stutsman,LB,78.12,8,23.5,66,200,323,587,,0
183,,Chop Robinson,DL,24.03,6,23.7,63,166,280,532,,0
184,,Mykel Williams,DL,32.12,8,22.2,61,168,278,544,,0
185,,Andrew Van Ginkel,DL,12.08,6,31.2,154,205,267,383,,0
186,,Ronnie Hickman,DB,89.03,11,24.9,121,246,388,662,,0
187,,Antonio Johnson,DB,32.06,7,24.8,117,236,382,690,,0
188,,Ed Oliver,DL,30.03,7,28.8,102,179,264,368,,0
189,,Myles Murphy,DL,94.12,6,24.7,71,163,273,490,,0
190,,Daxton Hill,DB,48.05,6,25.9,149,228,367,622,,0
191,,Kerby Joseph,DB,30.04,6,25.8,122,247,383,634,,0
192,,Danielle Hunter,DL,12.04,8,31.8,122,167,232,392,,0
193,,Max Melton,DB,32.08,14,24.4,121,237,377,666,,0
194,,Jermaine Johnson,DL,44.04,9,27.7,115,198,308,440,,0
195,,Tyler Nubin,DB,24.04,8,25.3,112,243,385,656,,0
196,,Nolan Smith,DL,30.08,10,25.7,87,191,320,525,,0
197,,Derwin James,DB,11.08,7,30.1,168,240,360,525,,-0
198,,Alex Singleton,LB,16.05,10,32.8,164,196,262,364,,-0
199,,Josh Metellus,DB,22.05,6,28.7,143,241,372,572,,-0
200,,Devonte Wyatt,DL,49.01,11,28.4,88,173,264,382,,-0
201,,Tommy Togiai,DL,51.12,8,27,82,175,271,412,,-0
202,,Calijah Kancey,DL,29.03,10,25.5,82,165,265,443,,-0
203,,Pete Werner,LB,33.06,8,28.3,72,207,320,511,,-0
204,,Trey Hendrickson,DL,14.07,13,31.8,139,170,220,316,,-0
205,,DJ Turner II,DB,94.06,6,25.8,134,233,361,624,,-0
206,,Derrick Barnes,LB,24.09,6,27.3,95,194,304,500,,-0
207,,T.J. Parker,DL,49.11,7,22,55,160,264,518,,-0
208,,Patrick Surtain II,DB,20.07,10,26.4,130,233,367,619,,-0
209,,Chris Jones,DL,28.08,5,32.2,110,175,227,336,,-0
210,,K'Lavon Chaisson,LB,58.03,7,27.1,67,212,330,472,,-0
211,,Zyon McCollum,DB,45.01,10,27.3,143,228,354,585,,-0
212,,Christian Barmore,DL,53.05,11,27.1,88,163,253,384,,-0
213,,Kwity Paye,DL,54.01,13,27.8,79,170,264,378,,-0
214,,Tarheeb Still,DB,40.08,7,24.3,108,234,365,639,,-1
215,,Moro Ojomo,DL,90.07,10,25.1,71,156,257,425,,-1
216,,Jack Sawyer,DL,81.02,9,24.3,63,154,257,461,,-1
217,,Amani Hooker,DB,33.05,9,28.3,137,232,359,551,,-1
218,,Renardo Green,DB,87.10,8,25.8,134,224,348,601,,-1
219,,Dorance Armstrong,DL,30.11,7,29.3,94,173,233,325,,-1
220,,Zach Harrison,DL,93.01,11,25.1,85,150,248,409,,-1
221,,Jonas Sanker,DB,80.02,8,23.8,84,236,382,671,,-1
222,,Milton Williams,DL,28.05,11,27.4,81,160,252,363,,-1
223,,Jer'Zhan Newton,DL,87.08,7,24,0,176,292,516,,-1
224,,Ahmad Gardner,DB,48.03,13,25,122,225,350,607,,-1
225,,Jaycee Horn,DB,38.06,5,26.8,122,226,358,609,,-1
226,,Andru Phillips,DB,87.07,8,24.8,103,234,359,620,,-1
227,,Upton Stout,DB,79.09,8,24.7,103,233,363,637,,-1
228,,Chauncey Gardner-Johnson,DB,61.01,7,28.8,151,225,340,516,,-1
229,,Byron Murphy,DB,61.06,6,28.7,123,230,361,562,,-1
230,,Justin Strnad,LB,55.11,10,30.1,119,185,277,411,,-1
231,,Dayo Odeyingbo,DL,53.11,10,26.9,79,158,246,351,,-1
232,,Montaric Brown,DB,47.05,7,27,138,221,343,566,,-1
233,,Marcus Jones,DB,24.08,11,27.9,128,224,352,548,,-1
234,,Christian Benford,DB,43.08,7,26,118,222,350,590,,-1
235,,Isaiah Pola-Mao,DB,31.04,13,27.2,117,225,352,571,,-1
236,,Braden Fiske,DL,88.04,11,26.7,72,158,244,370,,-1
237,,Karl Brooks,DL,90.12,11,26.3,71,153,241,385,,-1
238,,Harold Landry,DL,23.11,11,30.3,112,205,267,386,,-1
239,,Shavon Revel Jr.,DB,81.12,14,25.4,76,239,366,633,,-1
240,,Peter Woods,DL,24.02,5,21.5,48,143,242,469,,-1
241,,Paulson Adebo,DB,30.06,8,27.2,151,209,328,546,,-1
242,,Reed Blankenship,DB,25.01,8,27.5,141,221,335,525,,-1
243,,Bradley Chubb,DL,21.07,7,30.2,132,193,251,363,,-1
244,,Alim McNeill,DL,52.11,6,26.3,71,148,234,373,,-1
245,,Henry To'oto'o,LB,23.08,8,25.7,76,182,288,491,,-1
246,,Craig Woodson,DB,78.09,11,25.6,100,214,343,595,,-1
247,,Emmanuel McNeil-Warren,DB,20.03,11,22.7,77,219,356,643,,-1
248,,Cashius Howell,DL,23.05,6,23.4,54,139,231,435,,-1
249,,Malik Mustapha,DB,25.02,8,24.2,18,239,387,699,,-1
250,,Budda Baker,DB,14.04,14,30.7,155,216,314,449,,-1
251,,D.J. Reed,DB,63.05,6,29.8,151,215,319,462,,-1
252,,Alohi Gilman,DB,30.07,5,29,151,211,319,484,,-1
253,,Jalen Thompson,DB,26.03,14,28.2,133,215,326,512,,-1
254,,Alex Wright,DL,45.06,11,26,71,141,230,354,,-1
255,,Genesis Smith,DB,31.06,7,21.8,61,219,358,670,,-1
256,,DeShon Elliott,DB,26.12,9,29.4,150,210,319,473,,-2
257,,Camryn Bynum,DB,23.01,13,28.2,125,217,329,516,,-2
258,,Ji'ayir Brown,DB,92.11,8,26.6,117,209,331,553,,-2
259,,Cor'Dale Flott,DB,47.02,9,25,106,211,334,584,,-2
260,,John Franklin-Myers,DL,62.12,9,29.9,90,153,199,288,,-2
261,,Daron Payne,DL,34.07,7,29.3,78,149,220,307,,-2
262,,Brandon Stephens,DB,34.09,13,28.7,126,215,327,493,,-2
263,,Derick Hall,DL,93.09,11,25.5,85,133,218,335,,-2
264,,Logan Hall,DL,46.02,8,26.4,54,145,228,364,,-2
265,,Minkah Fitzpatrick,DB,25.05,13,29.8,149,208,311,454,,-2
266,,Bryan Cook,DB,47.11,6,27,121,208,325,526,,-2
267,,Trevin Wallace,LB,28.04,13,23.6,19,189,306,556,,-2
268,,DeForest Buckner,DL,26.07,13,32.5,116,136,170,256,,-2
269,,R Mason Thomas,DL,29.06,5,22,45,130,215,421,,-2
270,,Justin Reid,DB,33.10,8,29.6,150,200,299,436,,-2
271,,Leonard Williams,DL,21.04,11,32.3,137,120,157,234,,-2
272,,Deommodore Lenoir,DB,50.10,8,26.9,108,206,319,526,,-2
273,,Jonathan Allen,DL,69.12,6,31.7,81,144,190,267,,-2
274,,Keyron Crawford,DL,76.01,13,22.9,0,142,241,460,,-2
275,,Bud Clark,DB,76.06,11,24.3,0,233,377,680,,-2
276,,Jamel Dean,DB,40.03,9,29.9,131,205,306,434,,-2
277,,Tariq Woolen,DB,45.07,10,27.3,129,194,301,496,,-2
278,,Ja'Quan McMillian,DB,42.01,10,26.3,96,208,318,543,,-2
279,,Trey Amos,DB,37.09,7,24.5,83,204,325,573,,-2
280,,Maliek Collins,DL,37.06,11,31.4,80,140,185,260,,-2
281,,Jartavius Martin,DB,94.01,7,26.4,74,209,331,554,,-2
282,,Malachi Lawrence,DL,25.10,14,23.2,40,125,208,391,,-2
283,,Carlton Davis,DB,65.02,11,29.7,131,195,303,453,,-2
284,,Javon Bullard,DB,33.03,11,24,88,203,318,560,,-2
285,,Omar Speights,LB,31.02,11,25.5,82,162,259,472,,-2
286,,JT Tuimoloau,DL,81.01,13,23.3,45,118,201,379,,-2
287,,Charvarius Ward,DB,62.11,13,30.3,148,192,286,414,,-2
288,,Isaiah Rodgers,DB,54.12,6,28.7,128,190,297,466,,-2
289,,Vita Vea,DL,66.01,10,31.6,84,131,173,244,,-2
290,,B.J. Hill,DL,34.10,6,31.4,78,133,176,247,,-2
291,,Jordan Burch,DL,81.07,14,24.9,42,128,206,344,,-2
292,,Wade Woodaz,LB,75.05,8,22.6,44,164,272,509,,-3
293,,Dani Dennis-Sutton,DL,75.04,11,22.8,40,114,190,357,,-3
294,,Oluwafemi Oladejo,LB,81.05,9,23,32,115,195,372,,-3
295,,Keldric Faulk,DL,19.11,9,21,32,108,183,382,,-3
296,,Christen Miller,DL,29.02,8,22.1,36,109,184,358,,-3
297,,Jalen Ramsey,DB,72.06,9,31.8,133,187,265,369,,-3
298,,Jevon Holland,DB,32.05,8,26.5,102,184,283,459,,-3
299,,Harrison Phillips,DL,65.03,13,30.6,71,118,155,218,,-3
300,,Sam Okuayinonu,DL,43.01,8,28.3,47,125,179,251,,-3
301,,T.J. Sanders,DL,80.06,7,23.1,36,106,179,331,,-3
302,,Keyshaun Elliott,LB,34.11,10,22.8,24,162,274,529,,-3
303,,Geno Stone,DB,22.02,18,27.4,0,221,346,560,,-3
304,,Coby Bryant,DB,47.12,10,27.4,0,219,342,555,,-3
305,,A.J. Terrell,DB,57.07,11,28,128,171,266,416,,-3
306,,Kyler Gordon,DB,46.01,10,26.8,114,173,274,466,,-3
307,,Jaylinn Hawkins,DB,55.04,13,29,108,183,278,412,,-3
308,,Jaylon Johnson,DB,57.06,10,27.4,103,181,283,461,,-3
309,,Denzel Ward,DB,66.03,11,29.3,112,179,271,409,,-3
310,,Nohl Williams,DB,79.11,5,24,124,165,256,449,,-3
311,,Adam Butler,DL,66.08,13,32.4,73,110,142,211,,-3
312,,Kevin Byard,DB,15.12,11,33.1,145,179,240,329,,-3
313,,Jarvis Brownlee Jr.,DB,85.05,13,25.2,86,176,270,466,,-4
314,,Tyrique Stevenson,DB,94.05,10,26.3,84,177,273,461,,-4
315,,Joshua Josephs,DL,33.08,7,22.8,25,95,164,330,,-4
316,,Greg Newsome,DB,54.03,8,26.3,112,160,251,424,,-4
317,,Grover Stewart,DL,67.06,13,32.9,81,102,127,192,,-4
318,,Javon Kinlaw,DL,40.11,7,28.9,46,108,160,223,,-4
319,,Kenny Moore,DB,66.07,18,31.1,0,227,325,445,,-4
320,,T.J. Watt,DL,9.04,9,31.9,139,143,188,279,,-4
321,,Alfred Collins,DL,81.03,8,24.9,40,96,155,259,,-4
322,,Poona Ford,DL,63.12,11,30.8,0,126,174,244,,-4
323,,BJ Ojulari,LB,37.02,18,24.4,0,105,176,316,,-4
324,,Elijah Molden,DB,40.05,7,27.6,121,162,246,386,,-4
325,,Taron Johnson,DB,25.06,13,30.1,118,167,248,352,,-4
326,,Jaquan Brisker,DB,23.02,9,27.4,113,159,249,403,,-4
327,,Garrett Williams,DB,38.12,14,25.3,116,154,239,412,,-4
328,,Wesley Williams,DL,75.03,7,22,28,88,151,304,,-4
329,,Felix Anudike-Uzomah,DL,95.02,5,24.6,61,79,129,214,,-4
330,,Kenny Clark,DL,36.11,14,30.9,57,101,134,188,,-4
331,,Kayden McDonald,DL,28.01,8,21.5,27,87,147,285,,-4
332,,Alex Anzalone,LB,21.05,10,32,141,134,191,266,,-4
333,,Grady Jarrett,DL,40.04,10,33.3,70,90,112,170,,-4
334,,Davon Hamilton,DL,55.12,7,29.6,0,110,162,226,,-4
335,,Bryce Boettcher,LB,75.07,13,24.2,52,141,228,414,,-4
336,,Teair Tart,DL,36.12,7,29.5,48,89,123,173,,-4
337,,Jourdan Lewis,DB,68.03,7,31,89,164,235,322,,-5
338,,Arik Armstead,DL,73.06,7,32.8,53,85,110,164,,-5
339,,D.J. Wonnum,DL,57.02,6,28.8,37,92,125,176,,-5
340,,Ruke Orhorhoro,DL,87.11,7,24.9,26,80,129,216,,-5
341,,DeMarcus Lawrence,DL,73.10,11,34.3,90,60,79,140,,-5
342,,Colton Hood,DB,31.03,8,21.6,100,131,214,401,,-5
343,,Nick Scott,DB,26.08,5,31.3,119,145,206,286,,-5
344,,Javon Hargrave,DL,71.05,11,33.6,60,68,85,128,,-5
345,,Micah McFadden,LB,32.09,8,26.7,49,140,219,361,,-5
346,,Eric Stokes,DB,54.05,13,27.5,84,135,210,346,,-5
347,,Theo Jackson,DB,34.05,6,27.9,67,146,225,363,,-5
348,,Uchenna Nwosu,DL,64.09,11,29.7,86,143,186,269,,-5
349,,Eric Murray,DB,71.04,7,32.7,117,133,187,256,,-5
350,,Davon Godchaux,DL,32.11,8,31.8,45,66,85,126,,-5
351,,Malachi Moore,DB,79.05,13,25,27,150,237,405,,-5
352,,Cam Hart,DB,86.04,7,25.8,69,131,203,345,,-6
353,,Harold Perkins Jr.,LB,74.08,11,22,29,126,214,413,,-6
354,,Jarran Reed,DL,36.08,11,33.8,64,49,63,96,,-6
355,,Sheldon Rankins,DL,72.05,8,32.4,67,43,56,83,,-6
356,,Zaven Collins,DL,33.09,14,27.3,54,133,207,296,,-6
357,,DeWayne Carter,DL,87.06,7,25.8,30,50,78,125,,-6
358,,Baron Browning,DL,52.09,14,27.6,47,133,207,295,,-6
359,,Trey Moore,LB,36.07,6,23.3,37,120,198,371,,-6
360,,Akeem Davis-Gaither,LB,26.05,13,29,52,125,190,289,,-6
361,,Deontae Lawson,LB,74.07,10,23.6,27,118,194,364,,-7
362,,Taurean York,LB,74.06,10,21.3,0,120,207,416,,-7
363,,Jahdae Barron,DB,82.01,10,24.8,47,111,173,299,,-7
364,,Chidobe Awuzie,DB,34.02,13,31.3,42,125,178,244,,-7
365,,LT Overton,DL,75.08,14,21.9,11,32,54,108,,-7
366,,Cameron Heyward,DL,24.10,9,37.3,97,0,0,0,,-7
367,,Malik Hooker,DB,69.06,14,30.4,65,104,155,227,,-7
368,,Donte Jackson,DB,35.03,7,30.8,65,102,146,202,,-7
369,,Malik Harrison,LB,57.03,18,28.5,0,127,197,314,,-7
370,,David Walker,LB,79.03,10,26.3,45,104,172,262,,-8
371,,Anthony Nelson,DL,60.06,10,29.5,52,119,160,223,,-8
372,,Emmanuel Forbes,DB,94.09,11,25.7,15,99,151,257,,-8
373,,Romello Height,DL,32.04,8,25.4,37,95,159,261,,-8
374,,Charles Omenihu,DL,60.10,7,29.1,0,0,0,0,,-9
375,,Dalvin Tomlinson,DL,68.11,7,32.5,0,0,0,0,,-9
376,,D.J. Jones,DL,66.09,18,31.7,0,0,0,0,,-9
377,,Levi Onwuzurike,DL,53.07,18,28.5,0,0,0,0,,-9
378,,Darius Robinson,DL,88.08,14,25,0,0,0,0,,-9
379,,Justin Eboigbe,DL,86.07,7,25.4,0,0,0,0,,-9
380,,Da'Shawn Hand,DL,63.08,11,30.8,0,0,0,0,,-9
381,,Shemar Turner,DL,80.03,10,23.7,0,0,0,0,,-9
