canonicalName,sourceName,position,team,rank,total_ranked,projection
,Kyle Pitts,TE,,130,250,
,Travis Kelce,TE,,131,250,
,Geno Smith,QB,,132,250,
,Alec Pierce,WR,,133,250,
,Wan'Dale Robinson,WR,,134,250,
,Jaylen Warren,RB,,135,250,
,J.K. Dobbins,RB,,136,250,
,Juwan Johnson,TE,,137,250,
,Jalen McMillan,WR,,138,250,
,Rashod Bateman,WR,,139,250,
,Tony Pollard,RB,,140,250,
,Khalil Shakir,WR,,141,250,
,Houston Texans,DEF,,142,250,
,Caleb Douglas,WR,,143,250,
,Kayshon Boutte,WR,,144,250,
,Jameis Winston,QB,,145,250,
,Keenan Allen,WR,,146,250,
,Malachi Fields,WR,,147,250,
,Hunter Henry,TE,,148,250,
,Seattle Seahawks,DEF,,149,250,
,Antonio Williams,WR,,150,250,
,Dallas Goedert,TE,,151,250,
,Minnesota Vikings,DEF,,152,250,
,Baltimore Ravens,DEF,,153,250,
,Tre Harris,WR,,154,250,
,Oronde Gadsden II,TE,,155,250,
,Pittsburgh Steelers,DEF,,156,250,
,Brenton Strange,TE,,157,250,
,Ka'imi Fairbairn,K,,158,250,
,Pat Bryant,WR,,159,250,
,Jalen Nailor,WR,,160,250,
,Aaron Jones,RB,,161,250,
,Jordan Mason,RB,,162,250,
,Kansas City Chiefs,DEF,,163,250,
,Ryan Flournoy,WR,,164,250,
,De'Zhaun Stribling,WR,,165,250,
,Jason Myers,K,,166,250,
,Keon Coleman,WR,,167,250,
,Philadelphia Eagles,DEF,,168,250,
,Cam Little,K,,169,250,
,Los Angeles Rams,DEF,,170,250,
,Jaylin Noel,WR,,171,250,
,Eddy Pineiro,K,,172,250,
,Zach Charbonnet,RB,,173,250,
,Evan McPherson,K,,174,250,
,RJ Harvey,RB,,175,250,
,Woody Marks,RB,,176,250,
,Shedeur Sanders,QB,,177,250,
,Mack Hollins,WR,,178,250,
,Jake Bates,K,,179,250,
,Jake Ferguson,TE,,180,250,
,Harrison Mevis,K,,181,250,
,Chris Bell,WR,,182,250,
,Demario Douglas,WR,,183,250,
,Cairo Santos,K,,184,250,
,Buffalo Bills,DEF,,185,250,
,Ja'Kobi Lane,WR,,186,250,
,Omar Cooper Jr.,WR,,187,250,
,Isaac TeSlaa,WR,,188,250,
,Harrison Butker,K,,189,250,
,Trey Smack,K,,190,250,
,Rico Dowdle,RB,,191,250,
,Jacksonville Jaguars,DEF,,192,250,
,Dalton Schultz,TE,,193,250,
,Terrance Ferguson,TE,,194,250,
,Germie Bernard,WR,,195,250,
,Jayden Reed,WR,,196,250,
,Kalif Raymond,WR,,197,250,
,Malik Washington,WR,,198,250,
,Jerry Jeudy,WR,,199,250,
,New York Giants,DEF,,200,250,
,Will Reichard,K,,201,250,
,Tyjae Spears,RB,,202,250,
,San Francisco 49ers,DEF,,203,250,
,Deshaun Watson,QB,,204,250,
,Wil Lutz,K,,205,250,
,Cleveland Browns,DEF,,206,250,
,Jauan Jennings,WR,,207,250,
,Bryce Lance,WR,,208,250,
,Rachaad White,RB,,209,250,
,Detroit Lions,DEF,,210,250,
,Pat Freiermuth,TE,,211,250,
,Denver Broncos,DEF,,212,250,
,Cooper Kupp,WR,,213,250,
,Cameron Dicker,K,,214,250,
,Darnell Mooney,WR,,215,250,
,New Orleans Saints,DEF,,216,250,
,Chris Rodriguez,RB,,217,250,
,Cyrus Allen,WR,,218,250,
,Tyler Loop,K,,219,250,
,Los Angeles Chargers,DEF,,220,250,
,Kyle Williams,WR,,221,250,
,Kenyon Sadiq,TE,,222,250,
,Elic Ayomanor,WR,,223,250,
,Indianapolis Colts,DEF,,224,250,
,Joshua Palmer,WR,,225,250,
,Cincinnati Bengals,DEF,,226,250,
,Chigoziem Okonkwo,TE,,227,250,
,Kendrick Bourne,WR,,228,250,
,Jahan Dotson,WR,,229,250,
,Green Bay Packers,DEF,,230,250,
,T.J. Hockenson,TE,,231,250,
,Tyquan Thornton,WR,,232,250,
,Braelon Allen,RB,,233,250,
,Travis Hunter,WR,,234,250,
,Tampa Bay Buccaneers,DEF,,235,250,
,Andres Borregales,K,,236,250,
,Troy Franklin,WR,,237,250,
,Tyler Allgeier,RB,,238,250,
,Emmett Johnson,RB,,239,250,
,AJ Barner,TE,,240,250,
,Greg Dulcich,TE,,241,250,
,New England Patriots,DEF,,242,250,
,Chicago Bears,DEF,,243,250,
,Chris Boswell,K,,244,250,
,Kaelon Black,RB,,245,250,
,Demarcus Robinson,WR,,246,250,
,Cade Otton,TE,,247,250,
,Mike Gesicki,TE,,248,250,
,Nathaniel Dell,WR,,249,250,
,Malik Benson,WR,,250,250,
