canonicalName,sourceName,position,team,rank,total_ranked,projection
,Michael Pittman Jr.,WR,,130,250,
,Rashid Shaheed,WR,,131,250,
,J.K. Dobbins,RB,,132,250,
,Josh Jacobs,RB,,133,250,
,Geno Smith,QB,,134,250,
,Tre Tucker,WR,,135,250,
,Denzel Boston,WR,,136,250,
,Jaylen Warren,RB,,137,250,
,Kayshon Boutte,WR,,138,250,
,Wan'Dale Robinson,WR,,139,250,
,Travis Kelce,TE,,140,250,
,Jalen McMillan,WR,,141,250,
,Tony Pollard,RB,,142,250,
,Houston Texans,DEF,,143,250,
,Caleb Douglas,WR,,144,250,
,Braelon Allen,RB,,145,250,
,Ka'imi Fairbairn,K,,146,250,
,George Kittle,TE,,147,250,
,Khalil Shakir,WR,,148,250,
,Aaron Jones,RB,,149,250,
,MarShawn Lloyd,RB,,150,250,
,Cameron Dicker,K,,151,250,
,Rico Dowdle,RB,,152,250,
,Jonathon Brooks,RB,,153,250,
,Keenan Allen,WR,,154,250,
,Seattle Seahawks,DEF,,155,250,
,Jake Bates,K,,156,250,
,Baltimore Ravens,DEF,,157,250,
,Trey Smack,K,,158,250,
,Malachi Fields,WR,,159,250,
,Will Reichard,K,,160,250,
,Ryan Flournoy,WR,,161,250,
,Woody Marks,RB,,162,250,
,Tyler Loop,K,,163,250,
,Tre Harris,WR,,164,250,
,Hunter Henry,TE,,165,250,
,Antonio Williams,WR,,166,250,
,Minnesota Vikings,DEF,,167,250,
,Jake Ferguson,TE,,168,250,
,Kansas City Chiefs,DEF,,169,250,
,Philadelphia Eagles,DEF,,170,250,
,Dontayvion Wicks,WR,,171,250,
,Los Angeles Rams,DEF,,172,250,
,Brenton Strange,TE,,173,250,
,Jaylin Noel,WR,,174,250,
,Pat Bryant,WR,,175,250,
,Jalen Nailor,WR,,176,250,
,New England Patriots,DEF,,177,250,
,Jauan Jennings,WR,,178,250,
,Chris Bell,WR,,179,250,
,De'Zhaun Stribling,WR,,180,250,
,Keon Coleman,WR,,181,250,
,Denver Broncos,DEF,,182,250,
,Jordan Mason,RB,,183,250,
,Dalton Schultz,TE,,184,250,
,Zach Charbonnet,RB,,185,250,
,Isaac TeSlaa,WR,,186,250,
,Jason Myers,K,,187,250,
,Malik Washington,WR,,188,250,
,Cam Little,K,,189,250,
,Buffalo Bills,DEF,,190,250,
,Omar Cooper Jr.,WR,,191,250,
,Eddy Pineiro,K,,192,250,
,Mack Hollins,WR,,193,250,
,Germie Bernard,WR,,194,250,
,Demario Douglas,WR,,195,250,
,Shedeur Sanders,QB,,196,250,
,Jacksonville Jaguars,DEF,,197,250,
,Terrance Ferguson,TE,,198,250,
,Bryce Lance,WR,,199,250,
,Cairo Santos,K,,200,250,
,T.J. Hockenson,TE,,201,250,
,Ja'Kobi Lane,WR,,202,250,
,Evan McPherson,K,,203,250,
,Pittsburgh Steelers,DEF,,204,250,
,Harrison Mevis,K,,205,250,
,Tyjae Spears,RB,,206,250,
,Chicago Bears,DEF,,207,250,
,Kenyon Sadiq,TE,,208,250,
,Zachariah Branch,WR,,209,250,
,Tampa Bay Buccaneers,DEF,,210,250,
,Kalif Raymond,WR,,211,250,
,RJ Harvey,RB,,212,250,
,San Francisco 49ers,DEF,,213,250,
,Jerry Jeudy,WR,,214,250,
,Chris Rodriguez,RB,,215,250,
,New York Giants,DEF,,216,250,
,Rachaad White,RB,,217,250,
,Jahan Dotson,WR,,218,250,
,Harrison Butker,K,,219,250,
,Green Bay Packers,DEF,,220,250,
,Daniel Carlson,K,,221,250,
,Greg Dulcich,TE,,222,250,
,Pat Freiermuth,TE,,223,250,
,Deshaun Watson,QB,,224,250,
,Darnell Mooney,WR,,225,250,
,Cooper Kupp,WR,,226,250,
,Wil Lutz,K,,227,250,
,Roman Wilson,WR,,228,250,
,Detroit Lions,DEF,,229,250,
,Cleveland Browns,DEF,,230,250,
,Cyrus Allen,WR,,231,250,
,Kyle Williams,WR,,232,250,
,KaVontae Turpin,WR,,233,250,
,Indianapolis Colts,DEF,,234,250,
,Nick Folk,K,,235,250,
,Elic Ayomanor,WR,,236,250,
,Andrei Iosivas,WR,,237,250,
,Joshua Palmer,WR,,238,250,
,Kenneth Gainwell,RB,,239,250,
,Chigoziem Okonkwo,TE,,240,250,
,Kendrick Bourne,WR,,241,250,
,Cincinnati Bengals,DEF,,242,250,
,Darius Cooper,WR,,243,250,
,Tyler Allgeier,RB,,244,250,
,Tyquan Thornton,WR,,245,250,
,Travis Hunter,WR,,246,250,
,Drew Lock,QB,,247,250,
,Emmett Johnson,RB,,248,250,
,Xavier Legette,WR,,249,250,
,Troy Franklin,WR,,250,250,
