name,value
Cade Otton,1003
Cade Stover,9
Caleb Williams,6976
Calvin Austin,287
Calvin Ridley,631
Cam Skattebo,2890
Cam Ward,3700
Carnell Tate,4415
Carson Beck,1347
Carson Wentz,162
Cedric Tillman,433
CeeDee Lamb,6777
Chase Brown,3696
Chig Okonkwo,1579
Chimere Dike,1197
Chris Bell,1679
Chris Brazzell,1613
Chris Godwin,1695
Chris Olave,4206
Chris Rodriguez,1316
Christian Kirk,461
Christian McCaffrey,4090
Christian Watson,1894
Chuba Hubbard,1933
CJ Daniels,1053
CJ Donaldson,965
Colby Parkinson,574
Cole Kmet,389
Cole Payton,629
Colston Loveland,4917
Cooper Kupp,403
Courtland Sutton,1828
D'Andre Swift,2086
Dak Prescott,4128
Dallas Goedert,1426
Dalton Kincaid,1925
Dalton Schultz,976
Dameon Pierce,20
Dane Key,746
Daniel Bellinger,17
Daniel Jones,2730
Darius Slayton,139
Darnell Mooney,809
Darnell Washington,239
Darren Waller,125
Davante Adams,2193
David Montgomery,2084
David Njoku,1117
Davis Mills,201
Dawson Knox,89
De'Von Achane,6101
Dean Connors,328
Deebo Samuel,1097
Deion Burks,1125
DeMario Douglas,263
Demond Claiborne,1423
Denzel Boston,2811
Derrick Henry,2636
Deshaun Watson,697
Desmond Reid,352
Devaughn Vele,389
Devin Neal,714
Devin Singletary,172
DeVonta Smith,3172
Dillon Gabriel,173
DJ Giddens,609
DJ Moore,2637
DK Metcalf,2091
Dont'e Thornton,677
Dontayvion Wicks,297
Drake London,5882
Drake Maye,9064
Drew Allar,964
Dyami Brown,90
Dylan Devezin,570
Dylan Sampson,1269
Efton Chism,43
Eli Stowers,2227
Elic Ayomanor,1004
Elijah Arroyo,743
Elijah Sarratt,1735
Emanuel Wilson,1198
Emari Demercado,159
Emeka Egbuka,4558
Emmett Johnson,2022
Eric McAlister,1118
Eric Rivers,425
Evan Engram,686
Fernando Mendoza,4098
Gardner Minshew,337
Garrett Nussmeier,293
Garrett Wilson,4144
Geno Smith,1457
George Holani,83
George Kittle,2073
George Pickens,4861
Germie Bernard,1530
Greg Dulcich,279
Gunnar Helm,1447
Harold Fannin,3292
Hollywood Smothers,456
Hunter Henry,932
Isaac Guerendo,192
Isaac TeSlaa,1299
Isaiah Bond,769
Isaiah Davis,328
Isaiah Likely,2106
Isiah Pacheco,1289
J'Mari Taylor,1028
J.J. McCarthy,1818
J.K. Dobbins,1617
Ja'Kobi Lane,1449
Ja'Lynn Polk,241
Ja'Marr Chase,9569
Ja'Tavion Sanders,351
Jack Bech,991
Jack Endries,1121
Jacoby Brissett,1646
Jacory Croskey-Merritt,1373
Jadarian Price,2439
Jahan Dotson,284
Jahdae Walker,143
Jahmyr Gibbs,9361
Jake Ferguson,2033
Jake Tonges,981
Jakobi Meyers,1698
Jaleel McLaughlin,54
Jalen Coker,1538
Jalen Hurts,5654
Jalen McMillan,1688
Jalen Milroe,642
Jalen Nailor,981
Jalen Royals,283
Jalen Tolbert,347
Jalin Hyatt,28
Jam Miller,228
Jameis Winston,226
James Conner,1135
James Cook,4863
Jameson Williams,2910
Jared Goff,3446
Jarquez Hunter,283
Jauan Jennings,1258
Javonte Williams,2983
Jaxon Smith-Njigba,9379
Jaxson Dart,5475
Jayden Daniels,7485
Jayden Higgins,1959
Jayden Reed,1690
Jaydon Blue,792
Jaylen Waddle,3187
Jaylen Warren,1749
Jaylen Wright,581
Jaylin Lane,290
Jaylin Noel,1079
Jeff Caldwell,462
Jeremiyah Love,6867
Jerome Ford,241
Jerry Jeudy,1342
Jimmy Horn,86
Joe Burrow,6659
Joe Fagnano,676
Joe Flacco,573
Joe Milton,320
Joe Mixon,449
John Metchie,278
John Michael Gyllenborg,334
Jonah Coleman,2826
Jonathan Taylor,5043
Jonathon Brooks,1495
Jonnu Smith,89
Jordan Addison,2265
Jordan James,824
Jordan Love,4080
Jordan Mason,1429
Jordan Whittington,72
Jordyn Tyson,3630
Josh Allen,10664
Josh Cameron,705
Josh Cuevas,384
Josh Downs,1640
Josh Jacobs,3138
Joshua Palmer,105
Justice Hill,184
Justin Fields,1418
Justin Herbert,5965
Justin Jefferson,7235
Justin Joly,267
Juwan Johnson,1120
Kaleb Johnson,1260
Kareem Hunt,85
KaVontae Turpin,37
Kayshon Boutte,1052
Kaytron Allen,472
KC Concepcion,2689
KeAndre Lambert-Smith,103
Keaton Mitchell,1218
Keenan Allen,300
Kendre Miller,258
Kendrick Bourne,112
Kenneth Gainwell,1520
Kenneth Walker,4283
Kenny McIntosh,187
Kenyon Sadiq,3231
Keon Coleman,1169
Kevin Coleman,550
Khalil Shakir,1472
Kimani Vidal,768
Kirk Cousins,545
Kyle Monangai,1765
Kyle Pitts,2895
Kyle Williams,1148
Kyler Murray,3057
Kyren Williams,3312
Ladd McConkey,3956
Lamar Jackson,7541
Le'Veon Moss,1121
LeQuint Allen,523
Luke McCaffrey,165
Luke Musgrave,168
Luther Burden,3513
Mac Jones,1384
Mack Hollins,78
Makai Lemon,4582
Malachi Fields,1352
Malik Benson,347
Malik Nabers,7333
Malik Washington,1067
Malik Willis,2545
Marcus Mariota,448
Mark Andrews,1494
Mark Fletcher,257
Marlin Klein,832
Marquise Brown,461
MarShawn Lloyd,252
Marvin Harrison,3399
Marvin Mims,565
Mason Taylor,1541
Matthew Golden,2012
Matthew Stafford,2462
Max Klare,1381
Michael Carter,65
Michael Mayer,710
Michael Penix,1864
Michael Pittman,2024
Michael Trigg,306
Michael Wilson,2194
Mike Evans,1992
Mike Gesicki,146
Mike Washington,1832
Najee Harris,769
Nathan Carter,14
Nicholas Singleton,1877
Nico Collins,4474
Noah Fant,87
Noah Gray,160
Noah Thomas,804
Olamide Zaccheaus,100
Ollie Gordon,946
Omar Cooper,2135
Omarion Hampton,5921
Oronde Gadsden,2370
Oscar Delp,919
Parker Washington,1924
Pat Bryant,1264
Pat Freiermuth,726
Patrick Mahomes,5850
Phil Mafah,61
Puka Nacua,8956
Quentin Johnston,1771
Quinn Ewers,414
Quinshon Judkins,3639
Rachaad White,1421
Rahsul Faison,273
Rashee Rice,3421
Rashid Shaheed,1330
Rashod Bateman,332
Ray Davis,414
Reggie Virgil,283
Rhamondre Stevenson,1539
Ricky Pearsall,1897
Rico Dowdle,1844
Riley Leonard,443
RJ Harvey,2303
Roman Wilson,150
Rome Odunze,3780
Romeo Doubs,1902
Ryan Flournoy,281
Sam Darnold,3124
Sam LaPorta,3133
Sam Roush,608
Samaje Perine,64
Saquon Barkley,3829
Savion Williams,71
Sean Tucker,824
Shedeur Sanders,1780
Skyler Bell,499
Spencer Rattler,209
Stefon Diggs,852
T.J. Hockenson,1501
Tahj Brooks,198
Tai Felton,35
Tank Bigsby,1213
Tank Dell,1092
Tanner McKee,65
Taylen Green,1146
Ted Hurst,1199
Teddy Bridgewater,36
Tee Higgins,3274
Terrance Ferguson,1360
Terry McLaurin,2138
Tetairoa McMillan,5089
Tez Johnson,752
Theo Johnson,1047
Theo Wease,1
Tony Pollard,1423
Tory Horton,1080
Travis Etienne,3083
Travis Hunter,2234
Travis Kelce,1623
Tre Tucker,796
Tre' Harris,1491
Trebor Pena,412
TreVeyon Henderson,3872
Trevor Etienne,369
Trevor Lawrence,4972
Trey Benson,1383
Trey Lance,163
Trey McBride,7172
Treylon Burks,63
Troy Franklin,1381
Tua Tagovailoa,1805
Tucker Kraft,3293
Tutu Atwell,94
Ty Simpson,2220
Tyjae Spears,1113
Tyler Allgeier,1847
Tyler Conklin,38
Tyler Higbee,110
Tyler Huntley,109
Tyler Shough,3118
Tyler Warren,4471
Tyquan Thornton,138
Tyreek Hill,1435
Tyrone Tracy,1087
Tyson Bagent,135
Wan'Dale Robinson,2191
Will Howard,521
Will Levis,151
Will Shipley,87
Woody Marks,1353
Xavier Hutchinson,88
Xavier Legette,572
Xavier Worthy,1757
Zach Charbonnet,2123
Zach Ertz,340
Zach Wilson,62
Zachariah Branch,1668
Zay Flowers,3312
Zonovan Knight,83
