name,value
Jacob Parrish,9
Jacoby Brissett,2
Jacory Croskey-Merritt,8
Jadarian Price,15
Jahan Dotson,3
Jahmyr Gibbs,79
Jake Bates,14
Jake Briningstool,235
Jake Elliott,8
Jake Ferguson,27
Jake Tonges,109
Jakobi Meyers,11
Jaleel McLaughlin,116
Jalen Coker,7
Jalen Hurts,64
Jalen McMillan,9
Jalen Milroe,46
Jalen Nailor,93
Jalen Pitre,10
Jalen Royals,113
Jalen Tolbert,167
Jalen Walthall,214
Jalin Hyatt,215
Jalon Daniels,191
Jalon Walker,22
Jamal Haynes,199
Jamarion Miller,1
Jamel Dean,7
James Conner,2
James Cook,44
James Pearce,12
Jameson Williams,28
Jared Goff,28
Jared Verse,16
Jaren Kanak,256
Jarquez Hunter,75
Jarran Reed,2
Jartavius Martin,10
Jason Myers,2
Jason Sanders,5
Jauan Jennings,7
Javon Kinlaw,7
Javonte Williams,18
Jawhar Jordan,165
Jaxon Smith-Njigba,81
Jaxson Dart,46
Jayden Daniels,89
Jayden Higgins,16
Jayden Reed,10
Jaydn Ott,172
Jaydon Blue,1
Jaylen Waddle,28
Jaylen Warren,13
Jaylen Wright,1
Jaylin Lane,98
Jaylin Noel,5
Jeff Caldwell,142
Jer'Zhan Newton,9
Jeremiyah Love,67
Jeremy Ruckert,241
Jerome Ford,91
Jerry Jeudy,4
Jessie Bates,13
Jevon Holland,9
Ji'ayir Brown,9
Jimmy Horn,150
Joe Burrow,77
Joe Fagnano,201
Joe Mixon,3
Joe Royer,138
John Metchie,204
John Michael Gyllenborg,238
Jonah Coleman,12
Jonathan Mingo,209
Jonathan Taylor,54
Jonathon Brooks,7
Jonnu Smith,54
Jordan Addison,17
Jordan Burch,6
Jordan Hudson,149
Jordan James,73
Jordan Love,43
Jordan Mason,9
Jordan Watkins,151
Jordan Whittington,148
Jordyn Tyson,27
Josaiah Stewart,22
Josey Jewell,35
Josh Allen,100
Josh Cameron,114
Josh Cuevas,249
Josh Downs,10
Josh Jacobs,33
Josh Sweat,10
Joshua Palmer,95
Julian Blackmon,26
Julian Love,14
Junior Colson,36
Justice Hill,77
Justin Fields,8
Justin Herbert,63
Justin Jefferson,68
Justin Joly,83
Juwan Johnson,11
Ka'imi Fairbairn,12
Kaden Elliss,27
Kaden Wetjen,195
Kaelon Black,207
Kaleb Johnson,2
Kamari Lassiter,13
Kamren Kinchens,14
KaVontae Turpin,174
Kayshon Boutte,4
Kaytron Allen,7
Kayvon Thibodeaux,10
KC Concepcion,18
KeAndre Lambert-Smith,121
Keaton Mitchell,2
Keenan Allen,62
Kejon Owens,200
Kendre Miller,87
Kendrick Law,175
Kenneth Gainwell,9
Kenneth Walker,40
Kentrel Bullock,203
Kenyon Sadiq,38
Keon Coleman,2
Kevin Coleman,141
Khalil Dinkins,257
Khalil Shakir,12
Kimani Vidal,71
Kirk Cousins,103
Kobie Turner,14
Konata Mumpfield,145
Kyle Monangai,10
Kyle Pitts,36
Kyle Williams,2
Kyler Murray,27
Kyren Williams,27
Ladd McConkey,33
Lake McRee,247
Lamar Jackson,80
Lavonte David,5
Le'Veon Moss,119
Leonard Williams,7
LeQuint Allen,52
Levi Onwuzurike,33
Lewis Bond,221
Logan Hall,5
Luke Altmyer,182
Luke McCaffrey,171
Luke Musgrave,111
Luke Schoonmaker,237
Luther Burden,30
Mac Jones,47
Mack Hollins,194
Makai Lemon,30
Malachi Fields,6
Malik Benson,161
Malik Mustapha,10
Malik Nabers,68
Malik Washington,61
Malik Willis,25
Marcus Mariota,133
Mark Andrews,11
Marlin Klein,236
Marquise Brown,1
MarShawn Lloyd,89
Martin Emerson,27
Marvin Harrison,22
Marvin Mims,88
Mason Taylor,13
Mason Tipton,218
Matthew Golden,12
Matthew Hibner,250
Matthew Stafford,24
Max Bredeson,252
Max Klare,40
Max Melton,8
Michael Carter,120
Michael Mayer,1
Michael Penix,20
Michael Pittman,16
Michael Trigg,41
Michael Wilson,11
Mike Evans,15
Mike Gesicki,44
Mike Sainristil,13
Mike Washington,11
Miles Kitselman,258
Mitchell Evans,82
Mitchell Tinsley,197
Najee Harris,99
Nate Boerkircher,239
Nathan Landman,29
Nathaniel Dell,1
Nicholas Singleton,7
Nick Bosa,8
Nick Chubb,129
Nick Emmanwori,16
Nick Westbrook-Ikhine,162
Nico Collins,57
Noah Fant,57
Noah Thomas,229
Noah Whittington,157
Ollie Gordon,3
Omar Cooper,18
Omar Speights,20
Omarion Hampton,61
Oronde Gadsden,27
Oscar Delp,105
Parker Washington,11
Pat Bryant,8
Pat Freiermuth,5
Patrick Mahomes,74
Paulson Adebo,10
Phil Mafah,123
Puka Nacua,79
Quentin Johnston,10
Quentin Lake,9
Quinshon Judkins,36
Rachaad White,6
Raheim Sanders,163
Rahsul Faison,156
Rashee Rice,43
Rasheen Ali,130
Rashid Shaheed,8
Rashod Bateman,94
Ray Davis,67
Reggie Virgil,146
Renardo Green,9
Rhamondre Stevenson,11
Ricky Pearsall,20
Rico Dowdle,7
Riley Leonard,178
Riley Nowakowski,251
RJ Harvey,20
RJ Maryland,242
Robert Henry,169
Roman Hemby,128
Roman Wilson,155
Rome Odunze,21
Romello Brinson,224
Romeo Doubs,12
Roschon Johnson,153
Ruke Orhorhoro,3
Ryan Fitzgerald,37
Ryan Flournoy,85
Sam Darnold,26
Sam LaPorta,32
Sam Roush,50
Samaje Perine,154
Saquon Barkley,33
Savion Williams,115
Sawyer Robertson,189
Sean Tucker,70
Seth McGowan,65
Seydou Traore,260
Shedeur Sanders,16
Shemar Turner,34
Sirvocea Dennis,20
Skyler Bell,5
Spencer Shrader,38
Stefon Diggs,7
T.J. Hockenson,8
T.J. Sanders,4
Tahj Brooks,101
Tai Felton,117
Tank Bigsby,58
Tanner Koziol,48
Tanner McKee,179
Taylen Green,134
Taysom Hill,246
Ted Hurst,5
Tee Higgins,34
Terrance Ferguson,8
Terry McLaurin,18
Tetairoa McMillan,45
Tez Johnson,84
Theo Johnson,3
Tip Reiman,233
Tommy Togiai,19
Tommy Tremble,135
Tony Pollard,10
Tory Horton,3
Travis Etienne,17
Travis Hunter,15
Travis Kelce,9
Tre Harris,10
Tre Tucker,1
TreVeyon Henderson,54
Trevor Etienne,90
Trevor Lawrence,57
Trey Amos,17
Trey Benson,9
Trey McBride,70
Treylon Burks,192
Troy Franklin,6
Tua Tagovailoa,16
Tucker Kraft,41
Tutu Atwell,147
Ty Johnson,159
Ty Simpson,19
Tyjae Spears,10
Tykee Smith,10
Tyler Allgeier,11
Tyler Badie,177
Tyler Bass,4
Tyler Conklin,240
Tyler Higbee,104
Tyler Loop,5
Tyler Nubin,13
Tyler Shough,28
Tyler Warren,49
Tyquan Thornton,164
Tyreek Hill,4
Tyren Montgomery,208
Tyrone Tracy,6
Uchenna Nwosu,6
Vinny Anthony,184
Vita Vea,6
Walter Nolen,4
Wan'Dale Robinson,15
Wil Lutz,4
Will Anderson,18
Will Howard,158
Will Johnson,6
Will Kacmarek,255
Will Pauling,232
Will Reichard,4
Will Shipley,78
Woody Marks,10
Xavier Hutchinson,168
Xavier Legette,72
Xavier Restrepo,183
Xavier Watts,15
Xavier Worthy,15
Yaya Diaby,12
Zach Charbonnet,12
Zach Harrison,4
Zachariah Branch,8
Zaven Collins,8
Zavion Thomas,213
Zay Flowers,34
Zyon McCollum,9
