name,value
Jacoby Brissett,1615
Jacory Croskey-Merritt,1365
Jadarian Price,2424
Jahan Dotson,307
Jahdae Walker,105
Jahmyr Gibbs,9435
Jake Browning,35
Jake Ferguson,2011
Jake Tonges,1047
Jakobi Meyers,1681
Jaleel McLaughlin,33
Jalen Coker,1458
Jalen Hurts,5554
Jalen McMillan,1661
Jalen Milroe,676
Jalen Nailor,1044
Jalen Royals,254
Jalen Tolbert,347
Jalin Hyatt,42
Jam Miller,316
Jameis Winston,295
James Conner,1131
James Cook,4874
Jameson Williams,2958
Jared Goff,3413
Jarquez Hunter,265
Jauan Jennings,1242
Javonte Williams,2971
Jaxon Smith-Njigba,9323
Jaxson Dart,5592
Jayden Daniels,7545
Jayden Higgins,1913
Jayden Reed,1704
Jaydon Blue,714
Jaylen Waddle,3142
Jaylen Warren,1723
Jaylen Wright,595
Jaylin Lane,282
Jaylin Noel,1116
Jeff Caldwell,460
Jeremiyah Love,6908
Jerome Ford,163
Jerry Jeudy,1328
Jimmy Horn,128
Joe Burrow,6617
Joe Fagnano,656
Joe Flacco,567
Joe Milton,356
Joe Mixon,490
John Metchie,250
John Michael Gyllenborg,345
Jonah Coleman,2813
Jonathan Taylor,4953
Jonathon Brooks,1483
Jonnu Smith,132
Jordan Addison,2359
Jordan James,760
Jordan Love,4101
Jordan Mason,1388
Jordan Whittington,5
Jordyn Tyson,3595
Josh Allen,10742
Josh Cameron,691
Josh Cuevas,379
Josh Downs,1649
Josh Jacobs,3188
Joshua Palmer,50
Justice Hill,138
Justin Fields,1395
Justin Herbert,5818
Justin Jefferson,7232
Justin Joly,393
Juwan Johnson,1248
Kaleb Johnson,1259
Kareem Hunt,151
KaVontae Turpin,63
Kayshon Boutte,1137
Kaytron Allen,613
KC Concepcion,2697
KeAndre Lambert-Smith,160
Keaton Mitchell,1197
Keenan Allen,256
Kendre Miller,350
Kendrick Bourne,75
Kenneth Gainwell,1457
Kenneth Walker,4256
Kenny McIntosh,223
Kenyon Sadiq,3211
Keon Coleman,1319
Kevin Coleman,563
Khalil Shakir,1487
Kimani Vidal,790
Kirk Cousins,582
Konata Mumpfield,14
Kyle Monangai,1728
Kyle Pitts,2895
Kyle Williams,1171
Kyler Murray,3101
Kyren Williams,3275
Ladd McConkey,4105
Lamar Jackson,7472
Le'Veon Moss,1114
LeQuint Allen,471
Luke McCaffrey,195
Luke Musgrave,147
Luther Burden,3647
Mac Jones,1307
Mack Hollins,74
Makai Lemon,4498
Malachi Fields,1336
Malik Benson,362
Malik Nabers,7435
Malik Washington,1082
Malik Willis,2575
Marcus Mariota,434
Mark Andrews,1479
Mark Fletcher,272
Marlin Klein,828
Marquise Brown,396
MarShawn Lloyd,243
Marvin Harrison,3435
Marvin Mims,463
Mason Taylor,1547
Matthew Golden,2002
Matthew Stafford,2419
Max Klare,1357
Michael Carter,189
Michael Mayer,664
Michael Penix,1867
Michael Pittman,2011
Michael Trigg,418
Michael Wilson,2165
Mike Evans,1971
Mike Gesicki,229
Mike Washington,1824
Najee Harris,692
Nicholas Singleton,1873
Nick Chubb,149
Nico Collins,4387
Noah Fant,48
Noah Gray,168
Noah Thomas,791
Olamide Zaccheaus,19
Ollie Gordon,808
Omar Cooper,2152
Omarion Hampton,5916
Oronde Gadsden,2327
Oscar Delp,907
Parker Washington,1981
Pat Bryant,1354
Pat Freiermuth,877
Patrick Mahomes,5809
Phil Mafah,15
Puka Nacua,8885
Quentin Johnston,1798
Quinn Ewers,501
Quinshon Judkins,3698
Rachaad White,1439
Rahsul Faison,275
Rashee Rice,3505
Rashid Shaheed,1318
Rashod Bateman,307
Ray Davis,437
Reggie Virgil,291
Rhamondre Stevenson,1531
Ricky Pearsall,1956
Rico Dowdle,1860
Riley Leonard,498
RJ Harvey,2287
Roman Wilson,76
Rome Odunze,3864
Romeo Doubs,1944
Roschon Johnson,53
Ryan Flournoy,322
Sam Darnold,3104
Sam LaPorta,3192
Sam Roush,609
Saquon Barkley,3839
Savion Williams,106
Sean Tucker,804
Shedeur Sanders,1763
Skyler Bell,650
Spencer Rattler,145
Stefon Diggs,889
T.J. Hockenson,1525
Tahj Brooks,233
Tai Felton,52
Tank Bigsby,1109
Tank Dell,1110
Tanner McKee,151
Taylen Green,1130
Ted Hurst,1183
Tee Higgins,3359
Terrance Ferguson,1421
Terry McLaurin,2102
Tetairoa McMillan,5221
Tez Johnson,802
Theo Johnson,950
Tony Pollard,1397
Tory Horton,1149
Travis Etienne,3108
Travis Hunter,2188
Travis Kelce,1573
Tre Tucker,854
Tre' Harris,1504
Trebor Pena,405
TreVeyon Henderson,3793
Trevor Etienne,395
Trevor Lawrence,4885
Trey Benson,1426
Trey Lance,165
Trey McBride,7157
Treylon Burks,118
Troy Franklin,1327
Tua Tagovailoa,1791
Tucker Kraft,3259
Tutu Atwell,93
Ty Simpson,2200
Tyjae Spears,1142
Tyler Allgeier,1882
Tyler Higbee,135
Tyler Huntley,102
Tyler Shough,3150
Tyler Warren,4434
Tyquan Thornton,173
Tyreek Hill,1429
Tyrone Tracy,1082
Tyson Bagent,121
Wan'Dale Robinson,2176
Will Howard,553
Will Levis,152
Will Shipley,64
Woody Marks,1386
Xavier Hutchinson,23
Xavier Legette,508
Xavier Worthy,1858
Zach Charbonnet,2092
Zach Ertz,382
Zach Wilson,80
Zachariah Branch,1640
Zay Flowers,3298
Zonovan Knight,178
