name,pos,rank,boone_value
Cam Skattebo,RB,80,46
K.C. Concepcion,WR,80,46
Rome Odunze,WR,80,46
Daniel Jones,QB,85,45
Eli Stowers,TE,85,45
RJ Harvey,RB,87,44
Christian Watson,WR,88,43
Omar Cooper Jr.,WR,88,43
Matthew Stafford,QB,90,41
Denzel Boston,WR,91,39
Terry McLaurin,WR,91,39
Brian Thomas Jr.,WR,93,38
Oronde Gadsden II,TE,94,37
DJ Moore,WR,94,37
DK Metcalf,WR,94,37
Bhayshul Tuten,RB,97,36
Dalton Kincaid,TE,97,36
Alec Pierce,WR,97,36
Chris Godwin Jr.,WR,97,36
Jordan Addison,WR,97,36
Michael Wilson,WR,97,36
Ricky Pearsall,WR,97,36
Wan'Dale Robinson,WR,97,36
Courtland Sutton,WR,105,35
Chuba Hubbard,RB,106,34
D'Andre Swift,RB,106,34
Derrick Henry,RB,106,34
George Kittle,TE,106,34
Travis Hunter,WR,106,34
Jakobi Meyers,WR,111,33
Zach Charbonnet,RB,112,32
Davante Adams,WR,112,32
Jayden Higgins,WR,112,32
Parker Washington,WR,112,32
Jaylen Warren,RB,116,31
Isaiah Likely,TE,116,31
Mike Evans,WR,116,31
David Montgomery,RB,119,30
Jonah Coleman,RB,119,30
Dallas Goedert,TE,119,30
Michael Pittman Jr.,WR,119,30
Mike Washington Jr.,RB,123,29
Rhamondre Stevenson,RB,123,29
Rico Dowdle,RB,123,29
Tyler Allgeier,RB,123,29
Jake Ferguson,TE,123,29
Terrance Ferguson,TE,123,29
Jalen Coker,WR,123,29
Jayden Reed,WR,123,29
Blake Corum,RB,131,28
Kyle Monangai,RB,131,28
Chig Okonkwo,TE,131,28
Mason Taylor,TE,131,28
Chris Bell,WR,131,28
Matthew Golden,WR,131,28
Hunter Henry,TE,137,27
Mark Andrews,TE,137,27
Josh Downs,WR,137,27
Xavier Worthy,WR,137,27
Jacory Croskey-Merritt,RB,141,26
Jadarian Price,RB,141,26
Nicholas Singleton,RB,141,26
Tony Pollard,RB,141,26
AJ Barner,TE,141,26
Brenton Strange,TE,141,26
Juwan Johnson,TE,141,26
Max Klare,TE,141,26
T.J. Hockenson,TE,141,26
Travis Kelce,TE,141,26
Quentin Johnston,WR,141,26
Romeo Doubs,WR,141,26
Michael Penix Jr.,QB,153,25
Cade Otton,TE,153,25
Dalton Schultz,TE,153,25
David Njoku,TE,153,25
Gunnar Helm,TE,153,25
Pat Freiermuth,TE,153,25
Jalen McMillan,WR,153,25
Chris Rodriguez Jr.,RB,160,24
J.K. Dobbins,RB,160,24
Jonathon Brooks,RB,160,24
Rachaad White,RB,160,24
Elijah Arroyo,TE,160,24
Joe Royer,TE,160,24
Khalil Shakir,WR,160,24
Stefon Diggs,WR,160,24
Ty Simpson,QB,168,23
Emmett Johnson,RB,168,23
Kenneth Gainwell,RB,168,23
Justin Joly,TE,168,23
Elijah Sarratt,WR,168,23
Malachi Fields,WR,168,23
J.J. McCarthy,QB,174,22
Jordan Mason,RB,174,22
Jack Endries,TE,174,22
Oscar Delp,TE,174,22
Adonai Mitchell,WR,174,22
Brandon Aiyuk,WR,174,22
Isaac TeSlaa,WR,174,22
Jauan Jennings,WR,174,22
Pat Bryant,WR,174,22
Rashid Shaheed,WR,174,22
Zachariah Branch,WR,174,22
Geno Smith,QB,185,21
Jacoby Brissett,QB,185,21
Shedeur Sanders,QB,185,21
James Conner,RB,185,21
Keaton Mitchell,RB,185,21
Tyrone Tracy Jr.,RB,185,21
Kayshon Boutte,WR,185,21
Troy Franklin,WR,185,21
Tyjae Spears,RB,193,20
Jake Tonges,TE,193,20
Antonio Williams,WR,193,20
Deebo Samuel Sr.,WR,193,20
Ted Hurst,WR,193,20
Tre Harris,WR,193,20
Aaron Jones Sr.,RB,199,19
Emanuel Wilson,RB,199,19
Kaytron Allen,RB,199,19
Woody Marks,RB,199,19
Greg Dulcich,TE,199,19
Anthony Richardson Sr.,QB,204,18
Braelon Allen,RB,204,18
Brian Robinson Jr.,RB,204,18
Isiah Pacheco,RB,204,18
Darnell Washington,TE,204,18
Mike Gesicki,TE,204,18
Tory Horton,WR,204,18
Tua Tagovailoa,QB,211,17
Dylan Sampson,RB,211,17
Trey Benson,RB,211,17
Ja'Tavion Sanders,TE,211,17
Aaron Rodgers,QB,215,16
Deshaun Watson,QB,215,16
Justin Fields,QB,215,16
Jordan James,RB,215,16
Tank Bigsby,RB,215,16
Cole Kmet,TE,215,16
Michael Mayer,TE,215,16
Theo Johnson,TE,215,16
Chris Brazzell II,WR,215,16
Mac Jones,QB,224,15
Najee Harris,RB,224,15
Sean Tucker,RB,224,15
Germie Bernard,WR,224,15
Jaylin Noel,WR,224,15
Jerry Jeudy,WR,224,15
Tank Dell,WR,224,15
Tyreek Hill,WR,224,15
Kirk Cousins,QB,232,14
Tanner McKee,QB,232,14
Tyson Bagent,QB,232,14
Emari Demercado,RB,232,14
Jaydon Blue,RB,232,14
Ray Davis,RB,232,14
Michael Trigg,TE,232,14
Sam Roush,TE,232,14
Calvin Ridley,WR,232,14
Darnell Mooney,WR,232,14
Ja'Kobi Lane,WR,232,14
Jahan Dotson,WR,232,14
Jalen Nailor,WR,232,14
Kyle Williams,WR,232,14
Ryan Flournoy,WR,232,14
Skyler Bell,WR,232,14
Tre Tucker,WR,232,14
Garrett Nussmeier,QB,249,13
Demond Claiborne,RB,249,13
Kaleb Johnson,RB,249,13
Kendre Miller,RB,249,13
Darren Waller,TE,249,13
Erick All Jr.,TE,249,13
Jonnu Smith,TE,249,13
Zach Ertz,TE,249,13
Dontayvion Wicks,WR,249,13
Malik Washington,WR,249,13
Marcus Mariota,QB,259,12
Adam Randall,RB,259,12
Jaylen Wright,RB,259,12
Ollie Gordon II,RB,259,12
Colby Parkinson,TE,259,12
Evan Engram,TE,259,12
Bryce Lance,WR,259,12
Hollywood Brown,WR,259,12
Keon Coleman,WR,259,12
George Holani,RB,268,11
Ben Sinnott,TE,268,11
Isaiah Bond,WR,268,11
Drew Allar,QB,271,10
Chris Brooks,RB,271,10
Devin Neal,RB,271,10
Kimani Vidal,RB,271,10
Le'Veon Moss,RB,271,10
Noah Gray,TE,271,10
Tyler Higbee,TE,271,10
Marvin Mims Jr.,WR,271,10
Rashod Bateman,WR,271,10
Joe Flacco,QB,280,9
Isaiah Davis,RB,280,9
Cade Stover,TE,280,9
Luke Musgrave,TE,280,9
Chimere Dike,WR,280,9
Christian Kirk,WR,280,9
Devaughn Vele,WR,280,9
Jack Bech,WR,280,9
Alvin Kamara,RB,288,8
DJ Giddens,RB,288,8
Joe Mixon,RB,288,8
Justice Hill,RB,288,8
Darius Slayton,WR,288,8
Trey Lance,QB,293,7
LeQuint Allen Jr.,RB,293,7
MarShawn Lloyd,RB,293,7
Tahj Brooks,RB,293,7
Trevor Etienne,RB,293,7
Will Shipley,RB,293,7
Charlie Kolar,TE,293,7
Dawson Knox,TE,293,7
Jared Wiley,TE,293,7
Noah Fant,TE,293,7
Taysom Hill,TE,293,7
Elic Ayomanor,WR,293,7
Keenan Allen,WR,293,7
Xavier Legette,WR,293,7
Jalen Milroe,QB,307,6
Brashard Smith,RB,307,6
Devin Singletary,RB,307,6
Phil Mafah,RB,307,6
Seth McGowan,RB,307,6
Jackson Hawes,TE,307,6
Calvin Austin III,WR,307,6
DeMario Douglas,WR,307,6
Devontez Walker,WR,307,6
Jaylin Lane,WR,307,6
KaVontae Turpin,WR,307,6
Konata Mumpfield,WR,307,6
Treylon Burks,WR,307,6
Eli Heidenreich,RB,320,5
Terion Stewart,RB,320,5
Luke Schoonmaker,TE,320,5
Andrei Iosivas,WR,320,5
Brenen Thompson,WR,320,5
Cedric Tillman,WR,320,5
Cooper Kupp,WR,320,5
Deion Burks,WR,320,5
De’Zhaun Stribling,WR,320,5
Ja'Lynn Polk,WR,320,5
Joshua Palmer,WR,320,5
KeAndre Lambert-Smith,WR,320,5
Kendrick Bourne,WR,320,5
Kevin Coleman Jr.,WR,320,5
Luke McCaffrey,WR,320,5
Mack Hollins,WR,320,5
Savion Williams,WR,320,5
Tyquan Thornton,WR,320,5
Carson Beck,QB,338,4
Cole Payton,QB,338,4
Diego Pavia,QB,338,4
Taylen Green,QB,338,4
Audric Estime,RB,338,4
Austin Ekeler,RB,338,4
Jam Miller,RB,338,4
Jarquez Hunter,RB,338,4
Malik Davis,RB,338,4
Michael Carter,RB,338,4
Mitchell Evans,TE,338,4
Tanner Koziol,TE,338,4
Efton Chism III,WR,338,4
Eric McAlister,WR,338,4
Jahdae Walker,WR,338,4
Jeff Caldwell,WR,338,4
Reggie Virgil,WR,338,4
Quinn Ewers,QB,355,3
Will Howard,QB,355,3
Dallen Bentley,TE,355,3
Eli Raridon,TE,355,3
Grant Calcaterra,TE,355,3
Nate Boerkircher,TE,355,3
Jalen Royals,WR,355,3
Tez Johnson,WR,355,3
Carson Wentz,QB,363,2
Davis Mills,QB,363,2
Jameis Winston,QB,363,2
Jarrett Stidham,QB,363,2
Joe Milton III,QB,363,2
Riley Leonard,QB,363,2
Russell Wilson,QB,363,2
Spencer Rattler,QB,363,2
Austin Hooper,TE,363,2
Daniel Bellinger,TE,363,2
Elijah Higgins,TE,363,2
Josh Oliver,TE,363,2
Tommy Tremble,TE,363,2
Demarcus Robinson,WR,363,2
Dyami Brown,WR,363,2
Jacob Cowing,WR,363,2
Jalen Tolbert,WR,363,2
Jordan Watkins,WR,363,2
Jordan Whittington,WR,363,2
Olamide Zaccheaus,WR,363,2
Tutu Atwell,WR,363,2
Aidan O'Connell,QB,384,1
Andy Dalton,QB,384,1
Cade Klubnik,QB,384,1
Derek Carr,QB,384,1
Desmond Ridder,QB,384,1
Dillon Gabriel,QB,384,1
Drew Lock,QB,384,1
Gardner Minshew II,QB,384,1
Jake Browning,QB,384,1
Jalon Daniels,QB,384,1
Jimmy Garoppolo,QB,384,1
Josh Johnson,QB,384,1
Kenny Pickett,QB,384,1
Kurtis Rourke,QB,384,1
Kyle Allen,QB,384,1
Mason Rudolph,QB,384,1
Mitchell Trubisky,QB,384,1
Nick Mullens,QB,384,1
Sam Howell,QB,384,1
Teddy Bridgewater,QB,384,1
Tommy DeVito,QB,384,1
Tyler Huntley,QB,384,1
Tyrod Taylor,QB,384,1
Will Levis,QB,384,1
AJ Dillon,RB,384,1
Ameer Abdullah,RB,384,1
Antonio Gibson,RB,384,1
Bam Knight,RB,384,1
Cam Akers,RB,384,1
Dameon Pierce,RB,384,1
Damien Martinez,RB,384,1
Desmond Reid,RB,384,1
Elijah Mitchell,RB,384,1
Isaac Guerendo,RB,384,1
J'Mari Taylor,RB,384,1
Jaleel McLaughlin,RB,384,1
Jawhar Jordan,RB,384,1
Jaydn Ott,RB,384,1
Jeremy McNichols,RB,384,1
Jerome Ford,RB,384,1
Kaelon Black,RB,384,1
Kalel Mullings,RB,384,1
Kareem Hunt,RB,384,1
Kenny McIntosh,RB,384,1
Khalil Herbert,RB,384,1
Miles Sanders,RB,384,1
Nathan Carter,RB,384,1
Nick Chubb,RB,384,1
Noah Whittington,RB,384,1
Raheem Mostert,RB,384,1
Raheim Sanders,RB,384,1
Rahsul Faison,RB,384,1
Rasheen Ali,RB,384,1
Robert Henry Jr.,RB,384,1
Roman Hemby,RB,384,1
Roschon Johnson,RB,384,1
Samaje Perine,RB,384,1
Sione Vaki,RB,384,1
Ty Chandler,RB,384,1
Ty Johnson,RB,384,1
Tyler Badie,RB,384,1
Tyler Goodson,RB,384,1
Zamir White,RB,384,1
Zavier Scott,RB,384,1
Brevin Jordan,TE,384,1
Brevyn Spann-Ford,TE,384,1
Brock Wright,TE,384,1
Davis Allen,TE,384,1
Devin Culp,TE,384,1
Drew Sample,TE,384,1
Durham Smythe,TE,384,1
Foster Moreau,TE,384,1
Hunter Long,TE,384,1
Jeremy Ruckert,TE,384,1
Josh Whyle,TE,384,1
Julian Hill,TE,384,1
Mo Alie-Cox,TE,384,1
Moliki Matavao,TE,384,1
Payne Durham,TE,384,1
Tanner Hudson,TE,384,1
Thomas Fidone II,TE,384,1
Tyler Conklin,TE,384,1
Aaron Anderson,WR,384,1
Arian Smith,WR,384,1
Brandin Cooks,WR,384,1
Caleb Douglas,WR,384,1
DeAndre Hopkins,WR,384,1
Dont'e Thornton Jr.,WR,384,1
Elijah Moore,WR,384,1
Eric Rivers,WR,384,1
Greg Dortch,WR,384,1
Jimmy Horn Jr.,WR,384,1
John Metchie III,WR,384,1
Malachi Corley,WR,384,1
Nick Westbrook-Ikhine,WR,384,1
Roman Wilson,WR,384,1
Tai Felton,WR,384,1
Bailey Zappe,QB,481,0
Brady Cook,QB,481,0
Cam Miller,QB,481,0
Case Keenum,QB,481,0
Cooper Rush,QB,481,0
Haynes King,QB,481,0
Joey Aguilar,QB,481,0
Joshua Dobbs,QB,481,0
Kyle McCord,QB,481,0
Luke Altmyer,QB,481,0
Sam Ehlinger,QB,481,0
Sawyer Robertson,QB,481,0
Stetson Bennett IV,QB,481,0
Zach Wilson,QB,481,0
Blake Whiteheart,TE,481,0
John Bates,TE,481,0
Josh Cuevas,TE,481,0
Marlin Klein,TE,481,0
Quintin Morris,TE,481,0
Tip Reiman,TE,481,0
