name,value
Tank Bigsby,1210
Tank Dell,1113
Tanner McKee,58
Taylen Green,1149
Ted Hurst,1202
Teddy Bridgewater,30
Tee Higgins,3298
Terrance Ferguson,1367
Terry McLaurin,2128
Tetairoa McMillan,5117
Tez Johnson,752
Theo Johnson,1061
Tony Pollard,1423
Tory Horton,1127
Travis Etienne,3132
Travis Hunter,2241
Travis Kelce,1594
Tre Tucker,794
Tre' Harris,1519
Trebor Pena,413
TreVeyon Henderson,3844
Trevor Etienne,387
Trevor Lawrence,4958
Trey Benson,1372
Trey Lance,153
Trey McBride,7184
Treylon Burks,92
Troy Franklin,1376
Tua Tagovailoa,1803
Tucker Kraft,3293
Tutu Atwell,89
Ty Simpson,2226
Tyjae Spears,1083
Tyler Allgeier,1885
Tyler Conklin,32
Tyler Higbee,125
Tyler Huntley,100
Tyler Shough,3129
Tyler Warren,4501
Tyquan Thornton,148
Tyreek Hill,1473
Tyrone Tracy,1090
Tyson Bagent,155
Wan'Dale Robinson,2196
Will Howard,499
Will Levis,143
Will Shipley,80
Woody Marks,1356
Xavier Hutchinson,81
Xavier Legette,590
Xavier Worthy,1796
Zach Charbonnet,2116
Zach Ertz,387
Zach Wilson,58
Zachariah Branch,1673
Zay Flowers,3302
Zonovan Knight,143
