name,value
Ennis Rakestraw,181
Eric Murray,90
Eric Stokes,174
Eric Wilson,1
Ernest Jones,34
Evan Engram,271
Evan McPherson,5
Evan Williams,39
Felix Anudike-Uzomah,262
Fernando Mendoza,42
Foyesade Oluokun,2
Frankie Luvu,25
Fred Warner,2
Garrett Nussmeier,1
Garrett Williams,67
Garrett Wilson,33
Geno Smith,5
Geno Stone,72
George Karlaftis,8
George Kittle,18
George Pickens,43
Germie Bernard,8
Gervon Dexter,6
Grady Jarrett,224
Graham Gano,207
Grant Delpit,30
Greg Dulcich,285
Greg Newsome,105
Gregory Rousseau,9
Grover Stewart,240
Gunnar Helm,6
Harold Fannin,49
Harold Landry,22
Harrison Butker,8
Harrison Mevis,143
Harrison Phillips,190
Henry To'oto'o,24
Hunter Henry,11
Isaac Guerendo,298
Isaac TeSlaa,4
Isaiah Bond,315
Isaiah Davis,280
Isaiah Likely,16
Isaiah Pola-Mao,49
Isaiah Rodgers,57
Isiah Pacheco,6
J.J. McCarthy,19
J.K. Dobbins,9
Ja'Kobi Lane,6
Ja'Marr Chase,83
Ja'Quan McMillian,99
Ja'Tavion Sanders,272
Jack Bech,2
Jack Campbell,2
Jack Endries,335
Jack Sawyer,252
Jacob Parrish,23
Jacoby Brissett,2
Jacory Croskey-Merritt,8
Jadarian Price,15
Jaelan Phillips,3
Jahan Dotson,3
Jahdae Barron,115
Jahmyr Gibbs,79
Jake Bates,14
Jake Elliott,8
Jake Ferguson,27
Jake Tonges,338
Jakobi Meyers,11
Jaleel McLaughlin,345
Jalen Carter,234
Jalen Coker,7
Jalen Hurts,64
Jalen McMillan,9
Jalen Milroe,275
Jalen Nailor,322
Jalen Pitre,10
Jalen Ramsey,59
Jalen Redmond,4
Jalen Royals,342
Jalen Thompson,42
Jalon Walker,22
Jalyx Hunt,9
Jamarion Miller,1
Jamel Dean,7
James Conner,2
James Cook,44
James Pearce,2
Jameson Williams,28
Jamien Sherwood,2
Jaquan Brisker,102
Jared Goff,28
Jared Verse,9
Jarquez Hunter,304
Jarran Reed,205
Jartavius Martin,10
Jarvis Brownlee,96
Jason Myers,2
Jason Sanders,18
Jauan Jennings,7
Javon Bullard,88
Javon Hargrave,226
Javon Kinlaw,132
Javonte Williams,18
Jaxon Smith-Njigba,81
Jaxson Dart,46
Jaycee Horn,87
Jayden Daniels,89
Jayden Higgins,16
Jayden Reed,10
Jaydon Blue,1
Jaylen Waddle,28
Jaylen Warren,13
Jaylen Wright,1
Jaylin Lane,327
Jaylin Noel,5
Jaylinn Hawkins,77
Jaylon Johnson,103
JD Bertrand,221
Jeffery Simmons,7
Jer'Zhan Newton,117
Jeremiah Owusu-Koramoah,216
Jeremiyah Love,67
Jeremy Chinn,24
Jermaine Johnson,11
Jerome Ford,320
Jerry Jeudy,4
Jessie Bates,13
Jevon Holland,9
Ji'ayir Brown,9
Jihaad Campbell,1
Joe Burrow,77
Joe Mixon,3
Joey Porter,75
John Franklin-Myers,141
Jonah Coleman,12
Jonah Elliss,133
Jonah Laulu,267
Jonas Sanker,79
Jonathan Allen,186
Jonathan Greenard,4
Jonathan Taylor,54
Jonathon Brooks,7
Jonathon Cooper,3
Jonnu Smith,283
Jordan Addison,17
Jordan Battle,71
Jordan Burch,189
Jordan Davis,5
Jordan James,302
Jordan Love,43
Jordan Mason,9
Jordyn Brooks,2
Jordyn Tyson,27
Josaiah Stewart,251
Joseph Ossai,2
Josey Jewell,215
Josh Allen,100
Josh Cameron,343
Josh Downs,10
Josh Hines-Allen,227
Josh Jacobs,33
Josh Metellus,151
Josh Sweat,17
Joshua Palmer,324
Joshua Williams,182
Jourdan Lewis,108
JT Tuimoloau,254
Julian Blackmon,172
Julian Love,14
Junior Colson,220
Justice Hill,306
Justin Eboigbe,264
Justin Fields,8
Justin Herbert,63
Justin Jefferson,68
Justin Joly,312
Justin Reid,38
Justin Strnad,160
Juwan Johnson,11
K'Lavon Chaisson,209
Ka'imi Fairbairn,12
Kaden Elliss,27
Kaleb Johnson,2
Kamari Lassiter,13
Kamren Curl,149
Kamren Kinchens,14
Karl Brooks,249
Kayshon Boutte,4
Kaytron Allen,7
Kayvon Thibodeaux,13
KC Concepcion,18
Keaton Mitchell,2
Keenan Allen,291
Keisean Nixon,40
Kendre Miller,316
Kenneth Gainwell,9
Kenneth Walker,40
Kenny Clark,199
Kenny Moore,68
Kenyon Sadiq,38
Keon Coleman,2
Kerby Joseph,41
Kevin Byard,147
Kevin Winston,144
Khalil Mack,120
Khalil Shakir,12
Kimani Vidal,300
Kirk Cousins,332
Kobie Turner,4
Kool-Aid McKinstry,52
Kristian Fulton,171
Kwity Paye,15
Kyle Hamilton,27
Kyle Monangai,10
Kyle Pitts,36
Kyle Williams,2
Kyler Gordon,70
Kyler Murray,27
Kyren Williams,27
Ladd McConkey,33
Laiatu Latu,230
Lamar Jackson,80
Lavonte David,5
Le'Veon Moss,348
Leonard Williams,129
LeQuint Allen,281
Levi Onwuzurike,260
Logan Hall,142
Lukas Van Ness,9
Luke Musgrave,340
Luther Burden,30
Mac Jones,276
Mack Wilson,219
Makai Lemon,30
Malachi Fields,6
Malachi Moore,37
Malaki Starks,82
Maliek Collins,243
Malik Harrison,167
Malik Hooker,104
Malik Mustapha,10
Malik Nabers,68
Malik Washington,290
Malik Willis,25
Marcus Epps,173
Marcus Jones,73
Mark Andrews,11
Marlon Humphrey,46
Marquise Brown,1
MarShawn Lloyd,318
Martin Emerson,176
Marvin Harrison,22
Marvin Mims,317
Mason Graham,245
Mason Taylor,13
Matthew Golden,12
Matthew Stafford,24
Max Klare,269
Max Melton,8
Maxwell Hairston,84
Maxx Crosby,9
Micah McFadden,218
Micah Parsons,5
Michael Carter,349
Michael Jackson,58
Michael Mayer,1
Michael Penix,20
Michael Pittman,16
Michael Trigg,270
Michael Wilson,11
Mike Evans,15
Mike Gesicki,273
Mike Green,238
Mike Hughes,170
Mike Sainristil,13
Mike Washington,11
Milton Williams,242
Minkah Fitzpatrick,28
Mitchell Evans,311
Montaric Brown,177
Montez Sweat,228
Moro Ojomo,123
Mykel Williams,253
Myles Garrett,11
Myles Murphy,16
Najee Harris,328
Nakobe Dean,2
Nate Wiggins,69
Nathan Landman,29
Nathaniel Dell,1
Nic Scourton,235
Nicholas Singleton,7
Nick Bolton,1
Nick Bosa,125
Nick Emmanwori,16
Nick Scott,175
Nico Collins,57
Nik Bonitto,13
Nnamdi Madubuike,122
Noah Fant,286
Nohl Williams,183
Nolan Smith,4
Odafe Oweh,2
Ollie Gordon,3
Oluwafemi Oladejo,211
Omar Cooper,18
Omar Speights,162
Omarion Hampton,61
Oronde Gadsden,27
Osa Odighizuwa,131
Oscar Delp,334
Parker Washington,11
Pat Bryant,8
Pat Freiermuth,5
Patrick Mahomes,74
Patrick Queen,156
Patrick Surtain,81
Paulson Adebo,10
Pete Werner,164
Poona Ford,206
Puka Nacua,79
Quay Walker,2
Quentin Johnston,10
Quentin Lake,9
Quincy Riley,114
Quincy Williams,154
Quinnen Williams,231
Quinshon Judkins,36
Quinyon Mitchell,93
Rachaad White,6
Rashan Gary,236
Rashee Rice,43
Rashid Shaheed,8
Rashod Bateman,323
Ray Davis,296
Reddy Steward,185
Reed Blankenship,36
Renardo Green,9
Rhamondre Stevenson,11
Ricky Pearsall,20
Rico Dowdle,7
Riley Moss,150
RJ Harvey,20
Robert Spillane,1
Rome Odunze,21
Romeo Doubs,12
Ronnie Hickman,47
Roquan Smith,2
Ruke Orhorhoro,200
Ryan Fitzgerald,246
Ryan Flournoy,314
Sam Darnold,26
Sam LaPorta,32
Sam Okuayinonu,248
Sam Roush,279
Saquon Barkley,33
Savion Williams,344
Sean Tucker,299
Seth McGowan,294
Shavon Revel,33
Shedeur Sanders,16
Sheldon Rankins,256
Shemar James,222
Shemar Turner,266
Sirvocea Dennis,20
Skyler Bell,5
Spencer Shrader,247
Stefon Diggs,7
T.J. Edwards,2
T.J. Hockenson,8
T.J. Sanders,191
T.J. Watt,7
Tahj Brooks,330
Tai Felton,346
Talanoa Hufanga,145
Tank Bigsby,287
Tanner Koziol,277
Tarheeb Still,89
Tariq Woolen,86
Taron Johnson,66
Teair Tart,198
Ted Hurst,5
Teddye Buchanan,166
Tee Higgins,34
Terrance Ferguson,8
Terrel Bernard,1
Terrion Arnold,51
Terry McLaurin,18
Tetairoa McMillan,45
Tez Johnson,313
Theo Jackson,112
Theo Johnson,3
Tommy Togiai,239
Tony Adams,179
Tony Pollard,10
Tory Horton,3
Travis Etienne,17
Travis Hunter,15
Travis Kelce,9
Travon Walker,8
Tre Harris,10
Tre Tucker,1
Tremaine Edmunds,1
Trent McDuffie,55
TreVeyon Henderson,54
Trevin Wallace,157
Trevon Moehrig,148
Trevor Etienne,319
Trevor Lawrence,57
Trey Amos,111
Trey Benson,9
Trey Hendrickson,124
Trey McBride,70
Troy Franklin,6
Tua Tagovailoa,16
Tucker Kraft,41
Tuli Tuipulotu,16
Ty Simpson,19
Tyjae Spears,10
Tykee Smith,26
Tyler Allgeier,11
Tyler Bass,4
Tyler Higbee,333
Tyler Loop,5
Tyler Nubin,13
Tyler Shough,28
Tyler Warren,49
Tyreek Hill,4
Tyrel Dodson,1
Tyrique Stevenson,107
Tyrone Tracy,6
Tyson Campbell,53
Uchenna Nwosu,130
Upton Stout,78
Vita Vea,140
Walter Nolen,197
Wan'Dale Robinson,15
Wil Lutz,4
Will Anderson,12
Will Johnson,6
Will McDonald,2
Will Reichard,4
Will Shipley,307
Woody Marks,10
Xavier Legette,301
Xavier McKinney,34
Xavier Watts,15
Xavier Worthy,15
Yaya Diaby,2
Zach Allen,12
Zach Charbonnet,12
Zach Harrison,193
Zach Sieler,233
Zachariah Branch,8
Zack Baun,2
Zaire Franklin,152
Zaven Collins,127
Zay Flowers,34
Zyon McCollum,9
