canonicalName,sourceName,position,team,rank,total_ranked,projection
hunter henry,Hunter Henry,TE,NE,154,410,
woody marks,Woody Marks,RB,HOU,155,410,
tre tucker,Tre Tucker,WR,LV,157,410,
terrance ferguson,Terrance Ferguson,TE,LAR,158,410,
dalton schultz,Dalton Schultz,TE,HOU,159,410,
emmett johnson,Emmett Johnson,RB,KC,160,410,
jake ferguson,Jake Ferguson,TE,DAL,161,410,
tyjae spears,Tyjae Spears,RB,TEN,163,410,
pat bryant,Pat Bryant,WR,DEN,164,410,
zach charbonnet,Zach Charbonnet,RB,SEA,165,410,
brian robinson,Brian Robinson Jr.,RB,ATL,168,410,
chigoziem okonkwo,Chig Okonkwo,TE,WAS,169,410,
greg dulcich,Greg Dulcich,TE,MIA,170,410,
aj barner,AJ Barner,TE,SEA,171,410,
rashod bateman,Rashod Bateman,WR,BAL,172,410,
tj hockenson,T.J. Hockenson,TE,MIN,173,410,
caleb douglas,Caleb Douglas,WR,MIA,174,410,
kenyon sadiq,Kenyon Sadiq,TE,NYJ,175,410,
jakobi lane,Ja'Kobi Lane,WR,BAL,176,410,
jalen mcmillan,Jalen McMillan,WR,TB,177,410,
calvin ridley,Calvin Ridley,WR,TEN,178,410,
brandon aubrey,Brandon Aubrey,K,DAL,179,410,
malachi fields,Malachi Fields,WR,NYG,181,410,
sam darnold,Sam Darnold,QB,SEA,182,410,
kaimi fairbairn,Ka'imi Fairbairn,K,HOU,185,410,
cade otton,Cade Otton,TE,TB,187,410,
cameron dicker,Cameron Dicker,K,LAC,189,410,
jalen nailor,Jalen Nailor,WR,LV,190,410,
jauan jennings,Jauan Jennings,WR,MIN,191,410,
cam little,Cam Little,K,JAC,192,410,
braelon allen,Braelon Allen,RB,NYJ,193,410,
gunnar helm,Gunnar Helm,TE,TEN,194,410,
jerry jeudy,Jerry Jeudy,WR,CLE,195,410,
chris bell,Chris Bell,WR,MIA,196,410,
jason myers,Jason Myers,K,SEA,197,410,
oronde gadsden,Oronde Gadsden II,TE,LAC,198,410,
pat freiermuth,Pat Freiermuth,TE,PIT,199,410,
antonio williams,Antonio Williams,WR,WAS,200,410,
eddy pineiro,Eddy Pineiro,K,SF,203,410,
alvin kamara,Alvin Kamara,RB,NO,204,410,
david njoku,David Njoku,TE,LAC,205,410,
geno smith,Geno Smith,QB,NYJ,206,410,
kimani vidal,Kimani Vidal,RB,LAC,207,410,
jaylin noel,Jaylin Noel,WR,HOU,208,410,
omar cooper,Omar Cooper Jr.,WR,NYJ,209,410,
charlie kolar,Charlie Kolar,TE,LAC,210,410,
najee harris,Najee Harris,RB,NYG,211,410,
evan mcpherson,Evan McPherson,K,CIN,212,410,
ryan flournoy,Ryan Flournoy,WR,DAL,213,410,
chase mclaughlin,Chase McLaughlin,K,TB,214,410,
ray davis,Ray Davis,RB,BUF,215,410,
tyler loop,Tyler Loop,K,BAL,216,410,
cam ward,Cam Ward,QB,TEN,217,410,
ted hurst,Ted Hurst III,WR,TB,218,410,
evan engram,Evan Engram,TE,DEN,219,410,
isaac teslaa,Isaac TeSlaa,WR,DET,220,410,
jake bates,Jake Bates,K,DET,222,410,
cairo santos,Cairo Santos,K,CHI,223,410,
travis hunter,Travis Hunter,WR,JAC,224,410,
cooper kupp,Cooper Kupp,WR,SEA,225,410,
mike gesicki,Mike Gesicki,TE,CIN,226,410,
darren waller,Darren Waller,TE,CAR,227,410,
dylan sampson,Dylan Sampson,RB,CLE,228,410,
cyrus allen,Cyrus Allen,WR,KC,229,410,
malik washington,Malik Washington,WR,MIA,230,410,
tyrone tracy,Tyrone Tracy Jr.,RB,NYG,231,410,
harrison mevis,Harrison Mevis,K,LAR,232,410,
darnell mooney,Darnell Mooney,WR,NYG,233,410,
devaughn vele,Devaughn Vele,WR,NO,234,410,
kaleb johnson,Kaleb Johnson,RB,GB,235,410,
colby parkinson,Colby Parkinson,TE,LAR,236,410,
aaron rodgers,Aaron Rodgers,QB,PIT,238,410,
kyle williams,Kyle Williams,WR,NE,240,410,
germie bernard,Germie Bernard,WR,PIT,241,410,
zachariah branch,Zachariah Branch,WR,ATL,242,410,
bryce lance,Bryce Lance,WR,NO,243,410,
kaytron allen,Kaytron Allen,RB,WAS,245,410,
andy borregales,Andy Borregales,K,NE,246,410,
harrison butker,Harrison Butker,K,KC,247,410,
troy franklin,Troy Franklin,WR,DEN,248,410,
nicholas singleton,Nicholas Singleton,RB,TEN,249,410,
jaylen wright,Jaylen Wright,RB,MIA,250,410,
chris boswell,Chris Boswell,K,PIT,251,410,
sean tucker,Sean Tucker,RB,TB,252,410,
mack hollins,Mack Hollins,WR,NE,253,410,
george holani,George Holani,RB,SEA,254,410,
fernando mendoza,Fernando Mendoza,QB,LV,256,410,
tyquan thornton,Tyquan Thornton,WR,KC,257,410,
jacoby brissett,Jacoby Brissett,QB,ARI,258,410,
chimere dike,Chimere Dike,WR,TEN,259,410,
elic ayomanor,Elic Ayomanor,WR,TEN,260,410,
andrei iosivas,Andrei Iosivas,WR,CIN,261,410,
demario douglas,DeMario Douglas,WR,NE,262,410,
samaje perine,Samaje Perine,RB,CIN,263,410,
jack bech,Jack Bech,WR,LV,264,410,
kendre miller,Kendre Miller,RB,NO,265,410,
demond claiborne,Demond Claiborne,RB,MIN,266,410,
marvin mims,Marvin Mims Jr.,WR,DEN,267,410,
wil lutz,Wil Lutz,K,DEN,268,410,
chris brooks,Chris Brooks,RB,GB,269,410,
will reichard,Will Reichard,K,MIN,270,410,
seth mcgowan,Seth McGowan,RB,IND,271,410,
justice hill,Justice Hill,RB,BAL,272,410,
jahan dotson,Jahan Dotson,WR,ATL,274,410,
elijah sarratt,Elijah Sarratt,WR,BAL,275,410,
kendrick bourne,Kendrick Bourne,WR,ARI,276,410,
kalif raymond,Kalif Raymond,WR,CHI,277,410,
jordan james,Jordan James,RB,SF,278,410,
xavier legette,Xavier Legette,WR,CAR,279,410,
kevin coleman,Kevin Coleman Jr.,WR,MIA,280,410,
michael mayer,Michael Mayer,TE,LV,281,410,
keon coleman,Keon Coleman,WR,BUF,283,410,
tyler bass,Tyler Bass,K,BUF,284,410,
michael penix,Michael Penix Jr.,QB,ATL,285,410,
emanuel wilson,Emanuel Wilson,RB,SEA,286,410,
skyler bell,Skyler Bell,WR,BUF,287,410,
christian kirk,Christian Kirk,WR,SF,288,410,
roman wilson,Roman Wilson,WR,PIT,289,410,
kirk cousins,Kirk Cousins,QB,LV,290,410,
theo johnson,Theo Johnson,TE,NYG,291,410,
emari demercado,Emari Demercado,RB,DAL,292,410,
mason taylor,Mason Taylor,TE,NYJ,293,410,
isaiah davis,Isaiah Davis,RB,NYJ,294,410,
eli raridon,Eli Raridon,TE,NE,295,410,
elijah arroyo,Elijah Arroyo,TE,SEA,297,410,
isiah pacheco,Isiah Pacheco,RB,DET,298,410,
james conner,James Conner,RB,ARI,299,410,
eli stowers,Eli Stowers,TE,PHI,300,410,
tua tagovailoa,Tua Tagovailoa,QB,ATL,301,410,
tyler higbee,Tyler Higbee,TE,LAR,302,410,
erick all,Erick All Jr.,TE,CIN,303,410,
darnell washington,Darnell Washington,TE,PIT,304,410,
raheim sanders,Raheim Sanders,RB,CLE,305,410,
shedeur sanders,Shedeur Sanders,QB,CLE,306,410,
deshaun watson,Deshaun Watson,QB,CLE,307,410,
trey smack,Trey Smack,K,GB,308,410,
ollie gordon,Ollie Gordon II,RB,MIA,309,410,
devin singletary,Devin Singletary,RB,NYG,310,410,
ty johnson,Ty Johnson,RB,BUF,311,410,
brenen thompson,Brenen Thompson,WR,LAC,312,410,
adam randall,Adam Randall,RB,BAL,313,410,
carson wentz,Carson Wentz,QB,MIN,314,410,
dj giddens,DJ Giddens,RB,IND,315,410,
joshua palmer,Joshua Palmer,WR,BUF,316,410,
lequint allen,LeQuint Allen Jr.,RB,JAC,317,410,
cole kmet,Cole Kmet,TE,CHI,318,410,
marquise brown,Hollywood Brown,WR,PHI,319,410,
dawson knox,Dawson Knox,TE,BUF,320,410,
tory horton,Tory Horton,WR,SEA,321,410,
tank dell,Tank Dell,WR,HOU,324,410,
noah fant,Noah Fant,TE,NO,325,410,
jarquez hunter,Jarquez Hunter,RB,MIA,326,410,
carson beck,Carson Beck,QB,ARI,327,410,
konata mumpfield,Konata Mumpfield,WR,LAR,328,410,
noah gray,Noah Gray,TE,KC,330,410,
trevor etienne,Trevor Etienne,RB,CAR,331,410,
darius slayton,Darius Slayton,WR,FA,332,410,
ben sinnott,Ben Sinnott,TE,WAS,333,410,
devin neal,Devin Neal,RB,FA,334,410,
jake tonges,Jake Tonges,TE,SF,335,410,
zavion thomas,Zavion Thomas,WR,CHI,336,410,
audric estime,Audric Estime,RB,NO,337,410,
jalen tolbert,Jalen Tolbert,WR,MIA,338,410,
brashard smith,Brashard Smith,RB,KC,339,410,
jonnu smith,Jonnu Smith,TE,GB,340,410,
mac jones,Mac Jones,QB,SF,341,410,
will shipley,Will Shipley,RB,PHI,342,410,
Zonovan Knight,Bam Knight,RB,ARI,343,410,
matt hibner,Matt Hibner,TE,BAL,344,410,
isaiah bond,Isaiah Bond,WR,CLE,345,410,
jacob saylors,Jacob Saylors,RB,DET,346,410,
oscar delp,Oscar Delp,TE,NO,347,410,
jawhar jordan,Jawhar Jordan,RB,HOU,348,410,
eli heidenreich,Eli Heidenreich,RB,PIT,349,410,
roman hemby,Roman Hemby,RB,LV,350,410,
tez johnson,Tez Johnson,WR,TB,351,410,
olamide zaccheaus,Olamide Zaccheaus,WR,ATL,352,410,
jaydon blue,Jaydon Blue,RB,PHI,353,410,
marlin klein,Marlin Klein,TE,HOU,354,410,
xavier hutchinson,Xavier Hutchinson,WR,HOU,355,410,
malik benson,Malik Benson,WR,LV,356,410,
barion brown,Barion Brown,WR,NO,357,410,
joe flacco,Joe Flacco,QB,CIN,358,410,
sione vaki,Sione Vaki,RB,DET,359,410,
cj daniels,CJ Daniels,WR,LAR,360,410,
roschon johnson,Roschon Johnson,RB,CHI,364,410,
kavontae turpin,KaVontae Turpin,WR,DAL,365,410,
mitchell evans,Mitchell Evans,TE,CAR,366,410,
colbie young,Colbie Young,WR,CIN,367,410,
cedric tillman,Cedric Tillman,WR,NO,368,410,
tutu atwell,Tutu Atwell,WR,LAR,369,410,
jj mccarthy,J.J. McCarthy,QB,MIN,370,410,
justin fields,Justin Fields,QB,KC,371,410,
jameis winston,Jameis Winston,QB,NYG,372,410,
treylon burks,Treylon Burks,WR,WAS,373,410,
daniel bellinger,Daniel Bellinger,TE,TEN,374,410,
odell beckham,Odell Beckham Jr.,WR,NYG,375,410,
max klare,Max Klare,TE,LAR,376,410,
tommy tremble,Tommy Tremble,TE,CAR,377,410,
donte thornton,Dont'e Thornton Jr.,WR,LV,378,410,
jatavion sanders,Ja'Tavion Sanders,TE,CAR,379,410,
savion williams,Savion Williams,WR,GB,380,410,
brandon aiyuk,Brandon Aiyuk,WR,SF,381,410,
marcus mariota,Marcus Mariota,QB,WAS,382,410,
nate boerkircher,Nate Boerkircher,TE,JAC,383,410,
jake elliott,Jake Elliott,K,PHI,384,410,
deion burks,Deion Burks,WR,IND,385,410,
tyreek hill,Tyreek Hill,WR,FA,386,410,
tyson bagent,Tyson Bagent,QB,CHI,387,410,
josh oliver,Josh Oliver,TE,MIN,388,410,
justin joly,Justin Joly,TE,MIA,389,410,
zach ertz,Zach Ertz,TE,FA,390,410,
sam roush,Sam Roush,TE,CHI,391,410,
tanner koziol,Tanner Koziol,TE,JAC,392,410,
trey benson,Trey Benson,RB,ARI,393,410,
austin hooper,Austin Hooper,TE,ATL,394,410,
jared wiley,Jared Wiley,TE,KC,395,410,
isaiah williams,Isaiah Williams,WR,NYJ,396,410,
tahj brooks,Tahj Brooks,RB,CIN,397,410,
jalen royals,Jalen Royals,WR,KC,398,410,
corey kiner,Corey Kiner,RB,NE,399,410,
kareem hunt,Kareem Hunt,RB,FA,401,410,
dylan laube,Dylan Laube,RB,LV,402,410,
jmari taylor,J'Mari Taylor,RB,JAC,403,410,
jaleel mclaughlin,Jaleel McLaughlin,RB,CLE,404,410,
rasheen ali,Rasheen Ali,RB,BAL,405,410,
kene nwangwu,Kene Nwangwu,RB,NYJ,406,410,
reggie gilliam,Reggie Gilliam,RB,NE,407,410,
cade klubnik,Cade Klubnik,QB,NYJ,408,410,
ty simpson,Ty Simpson,QB,LAR,409,410,
anthony richardson,Anthony Richardson Sr.,QB,IND,410,410,
