canonicalName,sourceName,position,team,rank,total_ranked,projection
brenton strange,Brenton Strange,TE,JAC,154,410,
woody marks,Woody Marks,RB,HOU,155,410,
hunter henry,Hunter Henry,TE,NE,157,410,
terrance ferguson,Terrance Ferguson,TE,LAR,158,410,
jake ferguson,Jake Ferguson,TE,DAL,159,410,
dalton schultz,Dalton Schultz,TE,HOU,160,410,
pat bryant,Pat Bryant,WR,DEN,161,410,
sam darnold,Sam Darnold,QB,SEA,162,410,
emmett johnson,Emmett Johnson,RB,KC,165,410,
brian robinson,Brian Robinson Jr.,RB,ATL,166,410,
zach charbonnet,Zach Charbonnet,RB,SEA,167,410,
greg dulcich,Greg Dulcich,TE,MIA,168,410,
aj barner,AJ Barner,TE,SEA,170,410,
tyjae spears,Tyjae Spears,RB,TEN,171,410,
rashod bateman,Rashod Bateman,WR,BAL,172,410,
caleb douglas,Caleb Douglas,WR,MIA,173,410,
chigoziem okonkwo,Chig Okonkwo,TE,WAS,174,410,
kenyon sadiq,Kenyon Sadiq,TE,NYJ,175,410,
malachi fields,Malachi Fields,WR,NYG,176,410,
tj hockenson,T.J. Hockenson,TE,MIN,177,410,
jalen mcmillan,Jalen McMillan,WR,TB,178,410,
brandon aubrey,Brandon Aubrey,K,DAL,181,410,
jakobi lane,Ja'Kobi Lane,WR,BAL,184,410,
cade otton,Cade Otton,TE,TB,185,410,
pat freiermuth,Pat Freiermuth,TE,PIT,187,410,
calvin ridley,Calvin Ridley,WR,TEN,188,410,
kaimi fairbairn,Ka'imi Fairbairn,K,HOU,189,410,
jalen nailor,Jalen Nailor,WR,LV,190,410,
cameron dicker,Cameron Dicker,K,LAC,192,410,
oronde gadsden,Oronde Gadsden II,TE,LAC,193,410,
braelon allen,Braelon Allen,RB,NYJ,194,410,
geno smith,Geno Smith,QB,NYJ,195,410,
cam little,Cam Little,K,JAC,196,410,
jauan jennings,Jauan Jennings,WR,MIN,197,410,
chris bell,Chris Bell,WR,MIA,198,410,
jason myers,Jason Myers,K,SEA,199,410,
gunnar helm,Gunnar Helm,TE,TEN,200,410,
alvin kamara,Alvin Kamara,RB,NO,201,410,
antonio williams,Antonio Williams,WR,WAS,202,410,
david njoku,David Njoku,TE,LAC,203,410,
eddy pineiro,Eddy Pineiro,K,SF,204,410,
jerry jeudy,Jerry Jeudy,WR,CLE,206,410,
ryan flournoy,Ryan Flournoy,WR,DAL,208,410,
najee harris,Najee Harris,RB,NYG,209,410,
cam ward,Cam Ward,QB,TEN,210,410,
charlie kolar,Charlie Kolar,TE,LAC,212,410,
tyler loop,Tyler Loop,K,BAL,213,410,
kimani vidal,Kimani Vidal,RB,LAC,214,410,
ray davis,Ray Davis,RB,BUF,215,410,
chase mclaughlin,Chase McLaughlin,K,TB,216,410,
evan mcpherson,Evan McPherson,K,CIN,217,410,
omar cooper,Omar Cooper Jr.,WR,NYJ,218,410,
jaylin noel,Jaylin Noel,WR,HOU,219,410,
evan engram,Evan Engram,TE,DEN,220,410,
ted hurst,Ted Hurst III,WR,TB,221,410,
cairo santos,Cairo Santos,K,CHI,223,410,
harrison mevis,Harrison Mevis,K,LAR,224,410,
isaac teslaa,Isaac TeSlaa,WR,DET,225,410,
devaughn vele,Devaughn Vele,WR,NO,226,410,
darren waller,Darren Waller,TE,CAR,227,410,
cooper kupp,Cooper Kupp,WR,SEA,228,410,
tyrone tracy,Tyrone Tracy Jr.,RB,NYG,229,410,
jake bates,Jake Bates,K,DET,230,410,
travis hunter,Travis Hunter,WR,JAC,231,410,
malik washington,Malik Washington,WR,MIA,232,410,
mike gesicki,Mike Gesicki,TE,CIN,233,410,
aaron rodgers,Aaron Rodgers,QB,PIT,235,410,
dylan sampson,Dylan Sampson,RB,CLE,236,410,
darnell mooney,Darnell Mooney,WR,NYG,237,410,
kaleb johnson,Kaleb Johnson,RB,GB,239,410,
cyrus allen,Cyrus Allen,WR,KC,240,410,
colby parkinson,Colby Parkinson,TE,LAR,241,410,
kyle williams,Kyle Williams,WR,NE,242,410,
zachariah branch,Zachariah Branch,WR,ATL,243,410,
germie bernard,Germie Bernard,WR,PIT,244,410,
andy borregales,Andy Borregales,K,NE,245,410,
tyquan thornton,Tyquan Thornton,WR,KC,246,410,
chris boswell,Chris Boswell,K,PIT,247,410,
michael mayer,Michael Mayer,TE,LV,248,410,
kaytron allen,Kaytron Allen,RB,WAS,249,410,
tyler bass,Tyler Bass,K,BUF,250,410,
bryce lance,Bryce Lance,WR,NO,251,410,
harrison butker,Harrison Butker,K,KC,252,410,
troy franklin,Troy Franklin,WR,DEN,253,410,
fernando mendoza,Fernando Mendoza,QB,LV,254,410,
jacoby brissett,Jacoby Brissett,QB,ARI,255,410,
nicholas singleton,Nicholas Singleton,RB,TEN,256,410,
george holani,George Holani,RB,SEA,257,410,
jaylen wright,Jaylen Wright,RB,MIA,258,410,
jack bech,Jack Bech,WR,LV,259,410,
elijah sarratt,Elijah Sarratt,WR,BAL,260,410,
chimere dike,Chimere Dike,WR,TEN,261,410,
demario douglas,DeMario Douglas,WR,NE,262,410,
samaje perine,Samaje Perine,RB,CIN,263,410,
elic ayomanor,Elic Ayomanor,WR,TEN,264,410,
sean tucker,Sean Tucker,RB,TB,265,410,
andrei iosivas,Andrei Iosivas,WR,CIN,266,410,
chris brooks,Chris Brooks,RB,GB,267,410,
will reichard,Will Reichard,K,MIN,268,410,
seth mcgowan,Seth McGowan,RB,IND,269,410,
kendre miller,Kendre Miller,RB,NO,271,410,
mack hollins,Mack Hollins,WR,NE,272,410,
kalif raymond,Kalif Raymond,WR,CHI,273,410,
eli raridon,Eli Raridon,TE,NE,274,410,
jahan dotson,Jahan Dotson,WR,ATL,275,410,
justice hill,Justice Hill,RB,BAL,276,410,
wil lutz,Wil Lutz,K,DEN,277,410,
demond claiborne,Demond Claiborne,RB,MIN,278,410,
marvin mims,Marvin Mims Jr.,WR,DEN,279,410,
kevin coleman,Kevin Coleman Jr.,WR,MIA,280,410,
jordan james,Jordan James,RB,SF,281,410,
kendrick bourne,Kendrick Bourne,WR,ARI,282,410,
keon coleman,Keon Coleman,WR,BUF,283,410,
emanuel wilson,Emanuel Wilson,RB,SEA,284,410,
isiah pacheco,Isiah Pacheco,RB,DET,285,410,
xavier legette,Xavier Legette,WR,CAR,286,410,
james conner,James Conner,RB,ARI,287,410,
skyler bell,Skyler Bell,WR,BUF,288,410,
christian kirk,Christian Kirk,WR,SF,289,410,
theo johnson,Theo Johnson,TE,NYG,290,410,
raheim sanders,Raheim Sanders,RB,CLE,291,410,
mason taylor,Mason Taylor,TE,NYJ,292,410,
roman wilson,Roman Wilson,WR,PIT,293,410,
kirk cousins,Kirk Cousins,QB,LV,295,410,
elijah arroyo,Elijah Arroyo,TE,SEA,297,410,
michael penix,Michael Penix Jr.,QB,ATL,298,410,
ollie gordon,Ollie Gordon II,RB,MIA,299,410,
isaiah davis,Isaiah Davis,RB,NYJ,300,410,
eli stowers,Eli Stowers,TE,PHI,301,410,
emari demercado,Emari Demercado,RB,DAL,302,410,
tyler higbee,Tyler Higbee,TE,LAR,303,410,
erick all,Erick All Jr.,TE,CIN,304,410,
tua tagovailoa,Tua Tagovailoa,QB,ATL,305,410,
devin singletary,Devin Singletary,RB,NYG,306,410,
darnell washington,Darnell Washington,TE,PIT,307,410,
ty johnson,Ty Johnson,RB,BUF,308,410,
dj giddens,DJ Giddens,RB,IND,309,410,
adam randall,Adam Randall,RB,BAL,310,410,
shedeur sanders,Shedeur Sanders,QB,CLE,311,410,
trey smack,Trey Smack,K,GB,312,410,
lequint allen,LeQuint Allen Jr.,RB,JAC,314,410,
deshaun watson,Deshaun Watson,QB,CLE,315,410,
jarquez hunter,Jarquez Hunter,RB,MIA,316,410,
brenen thompson,Brenen Thompson,WR,LAC,317,410,
carson wentz,Carson Wentz,QB,MIN,318,410,
joshua palmer,Joshua Palmer,WR,BUF,319,410,
cole kmet,Cole Kmet,TE,CHI,320,410,
trevor etienne,Trevor Etienne,RB,CAR,321,410,
marquise brown,Hollywood Brown,WR,PHI,322,410,
sione vaki,Sione Vaki,RB,DET,323,410,
dawson knox,Dawson Knox,TE,BUF,324,410,
devin neal,Devin Neal,RB,FA,325,410,
tory horton,Tory Horton,WR,SEA,326,410,
brashard smith,Brashard Smith,RB,KC,327,410,
audric estime,Audric Estime,RB,NO,328,410,
jacob saylors,Jacob Saylors,RB,DET,329,410,
will shipley,Will Shipley,RB,PHI,331,410,
Zonovan Knight,Bam Knight,RB,ARI,332,410,
tank dell,Tank Dell,WR,HOU,333,410,
noah fant,Noah Fant,TE,NO,334,410,
jawhar jordan,Jawhar Jordan,RB,HOU,335,410,
eli heidenreich,Eli Heidenreich,RB,PIT,336,410,
konata mumpfield,Konata Mumpfield,WR,LAR,337,410,
jaydon blue,Jaydon Blue,RB,PHI,338,410,
carson beck,Carson Beck,QB,ARI,339,410,
noah gray,Noah Gray,TE,KC,341,410,
darius slayton,Darius Slayton,WR,FA,342,410,
ben sinnott,Ben Sinnott,TE,WAS,343,410,
jake tonges,Jake Tonges,TE,SF,344,410,
zavion thomas,Zavion Thomas,WR,CHI,345,410,
jonnu smith,Jonnu Smith,TE,GB,346,410,
jalen tolbert,Jalen Tolbert,WR,MIA,347,410,
mac jones,Mac Jones,QB,SF,348,410,
matt hibner,Matt Hibner,TE,BAL,349,410,
isaiah bond,Isaiah Bond,WR,CLE,350,410,
oscar delp,Oscar Delp,TE,NO,351,410,
roman hemby,Roman Hemby,RB,LV,352,410,
tez johnson,Tez Johnson,WR,TB,353,410,
olamide zaccheaus,Olamide Zaccheaus,WR,ATL,354,410,
marlin klein,Marlin Klein,TE,HOU,355,410,
xavier hutchinson,Xavier Hutchinson,WR,HOU,356,410,
barion brown,Barion Brown,WR,NO,357,410,
malik benson,Malik Benson,WR,LV,358,410,
joe flacco,Joe Flacco,QB,CIN,359,410,
cj daniels,CJ Daniels,WR,LAR,360,410,
roschon johnson,Roschon Johnson,RB,CHI,364,410,
kavontae turpin,KaVontae Turpin,WR,DAL,365,410,
trey benson,Trey Benson,RB,ARI,366,410,
mitchell evans,Mitchell Evans,TE,CAR,367,410,
colbie young,Colbie Young,WR,CIN,368,410,
cedric tillman,Cedric Tillman,WR,NO,369,410,
tutu atwell,Tutu Atwell,WR,LAR,370,410,
jj mccarthy,J.J. McCarthy,QB,MIN,371,410,
justin fields,Justin Fields,QB,KC,372,410,
jameis winston,Jameis Winston,QB,NYG,373,410,
kareem hunt,Kareem Hunt,RB,FA,374,410,
tahj brooks,Tahj Brooks,RB,CIN,375,410,
treylon burks,Treylon Burks,WR,WAS,376,410,
daniel bellinger,Daniel Bellinger,TE,TEN,377,410,
odell beckham,Odell Beckham Jr.,WR,NYG,378,410,
max klare,Max Klare,TE,LAR,379,410,
tommy tremble,Tommy Tremble,TE,CAR,380,410,
donte thornton,Dont'e Thornton Jr.,WR,LV,381,410,
jatavion sanders,Ja'Tavion Sanders,TE,CAR,382,410,
savion williams,Savion Williams,WR,GB,383,410,
brandon aiyuk,Brandon Aiyuk,WR,SF,384,410,
marcus mariota,Marcus Mariota,QB,WAS,385,410,
nate boerkircher,Nate Boerkircher,TE,JAC,386,410,
jake elliott,Jake Elliott,K,PHI,387,410,
deion burks,Deion Burks,WR,IND,388,410,
tyreek hill,Tyreek Hill,WR,FA,389,410,
tyson bagent,Tyson Bagent,QB,CHI,390,410,
josh oliver,Josh Oliver,TE,MIN,391,410,
justin joly,Justin Joly,TE,MIA,392,410,
zach ertz,Zach Ertz,TE,FA,393,410,
sam roush,Sam Roush,TE,CHI,394,410,
tanner koziol,Tanner Koziol,TE,JAC,395,410,
austin hooper,Austin Hooper,TE,ATL,396,410,
jared wiley,Jared Wiley,TE,KC,397,410,
isaiah williams,Isaiah Williams,WR,NYJ,398,410,
jalen royals,Jalen Royals,WR,KC,399,410,
corey kiner,Corey Kiner,RB,NE,400,410,
dylan laube,Dylan Laube,RB,LV,402,410,
jmari taylor,J'Mari Taylor,RB,JAC,403,410,
jaleel mclaughlin,Jaleel McLaughlin,RB,CLE,404,410,
rasheen ali,Rasheen Ali,RB,BAL,405,410,
kene nwangwu,Kene Nwangwu,RB,NYJ,406,410,
reggie gilliam,Reggie Gilliam,RB,NE,407,410,
cade klubnik,Cade Klubnik,QB,NYJ,408,410,
ty simpson,Ty Simpson,QB,LAR,409,410,
anthony richardson,Anthony Richardson Sr.,QB,IND,410,410,
