canonicalName,sourceName,position,team,rank,total_ranked,projection
chase young,Chase Young,DL,,282,988,
pat bryant,Pat Bryant,WR,,284,988,
ryan flournoy,Ryan Flournoy,WR,,285,988,
tremaine edmunds,Tremaine Edmunds,LB,,286,988,
brian branch,Brian Branch,DB,,287,988,
malachi moore,Malachi Moore,DB,,288,988,
carl granderson,Carl Granderson,DL,,289,988,
josh hines allen,Josh Hines-Allen,DL,,291,988,
keon coleman,Keon Coleman,WR,,292,988,
Chig Okonkwo,Chigoziem Okonkwo,TE,,293,988,
isaac teslaa,Isaac TeSlaa,WR,,294,988,
evan williams,Evan Williams,DB,,295,988,
dalton schultz,Dalton Schultz,TE,,296,988,
alontae taylor,Alontae Taylor,DB,,297,988,
kenneth gainwell,Kenneth Gainwell,RB,,298,988,
dontayvion wicks,Dontayvion Wicks,WR,,299,988,
reed blankenship,Reed Blankenship,DB,,300,988,
tj hockenson,T.J. Hockenson,TE,,301,988,
troy franklin,Troy Franklin,WR,,302,988,
chris boswell,Chris Boswell,K,,303,988,
tory horton,Tory Horton,WR,,304,988,
devaughn vele,Devaughn Vele,WR,,305,988,
kavontae turpin,KaVontae Turpin,WR,,306,988,
terrel bernard,Terrel Bernard,LB,,307,988,
deforest buckner,DeForest Buckner,DL,,308,988,
jermaine johnson,Jermaine Johnson,DL,,309,988,
cj allen,CJ Allen,LB,,310,988,
woody marks,Woody Marks,RB,,311,988,
jakobi lane,Ja'Kobi Lane,WR,,313,988,
zach charbonnet,Zach Charbonnet,RB,,314,988,
chris brazzell,Chris Brazzell II,WR,,315,988,
kevin byard,Kevin Byard,DB,,316,988,
derrick brown,Derrick Brown,DL,,317,988,
Tank Dell,Nathaniel Dell,WR,,318,988,
xavier mckinney,Xavier McKinney,DB,,319,988,
jordan battle,Jordan Battle,DB,,320,988,
elijah sarratt,Elijah Sarratt,WR,,321,988,
pat freiermuth,Pat Freiermuth,TE,,322,988,
jason myers,Jason Myers,K,,323,988,
kendrick bourne,Kendrick Bourne,WR,,324,988,
julian love,Julian Love,DB,,325,988,
chase mclaughlin,Chase McLaughlin,K,,326,988,
marvin mims,Marvin Mims Jr.,WR,,328,988,
tyrone tracy,Tyrone Tracy Jr.,RB,,330,988,
josh sweat,Josh Sweat,DL,,331,988,
andrei iosivas,Andrei Iosivas,WR,,332,988,
Dax Hill,Daxton Hill,DB,,333,988,
jahan dotson,Jahan Dotson,WR,,334,988,
joshua palmer,Joshua Palmer,WR,,335,988,
will reichard,Will Reichard,K,,336,988,
jake elliott,Jake Elliott,K,,337,988,
quinnen williams,Quinnen Williams,DL,,338,988,
aj barner,AJ Barner,TE,,339,988,
justin reid,Justin Reid,DB,,340,988,
kaytron allen,Kaytron Allen,RB,,342,988,
jalen pitre,Jalen Pitre,DB,,343,988,
tyjae spears,Tyjae Spears,RB,,344,988,
cade otton,Cade Otton,TE,,347,988,
david njoku,David Njoku,TE,,348,988,
chris bell,Chris Bell,WR,,349,988,
kamari lassiter,Kamari Lassiter,DB,,350,988,
caleb downs,Caleb Downs,DB,,351,988,
alohi gilman,Alohi Gilman,DB,,352,988,
jonathon cooper,Jonathon Cooper,DL,,353,988,
ed oliver,Ed Oliver,DL,,354,988,
nic scourton,Nic Scourton,DL,,355,988,
tyler bass,Tyler Bass,K,,356,988,
jake moody,Jake Moody,K,,357,988,
shavon revel,Shavon Revel Jr.,DB,,358,988,
malik washington,Malik Washington,WR,,359,988,
christian kirk,Christian Kirk,WR,,360,988,
gunnar helm,Gunnar Helm,TE,,361,988,
olamide zaccheaus,Olamide Zaccheaus,WR,,362,988,
keisean nixon,Keisean Nixon,DB,,363,988,
kyle williams,Kyle Williams,WR,,365,988,
deandre hopkins,DeAndre Hopkins,WR,,366,988,
caleb douglas,Caleb Douglas,WR,,367,988,
kaden elliss,Kaden Elliss,LB,,368,988,
colby parkinson,Colby Parkinson,TE,,369,988,
jalen carter,Jalen Carter,DL,,370,988,
ted hurst,Ted Hurst,WR,,371,988,
jaylin lane,Jaylin Lane,WR,,372,988,
laiatu latu,Laiatu Latu,DL,,375,988,
zach sieler,Zach Sieler,DL,,376,988,
brian robinson,Brian Robinson Jr.,RB,,377,988,
tyler allgeier,Tyler Allgeier,RB,,378,988,
bobby wagner,Bobby Wagner,LB,,379,988,
mack hollins,Mack Hollins,WR,,380,988,
tutu atwell,Tutu Atwell,WR,,381,988,
nick westbrook ikhine,Nick Westbrook-Ikhine,WR,,382,988,
jason sanders,Jason Sanders,K,,383,988,
trent mcduffie,Trent McDuffie,DB,,384,988,
marquise brown,Marquise Brown,WR,,385,988,
tyson campbell,Tyson Campbell,DB,,386,988,
terrance ferguson,Terrance Ferguson,TE,,388,988,
zavion thomas,Zavion Thomas,WR,,389,988,
jonathan greenard,Jonathan Greenard,DL,,390,988,
ashton dulin,Ashton Dulin,WR,,391,988,
alvin kamara,Alvin Kamara,RB,,392,988,
greg dulcich,Greg Dulcich,TE,,393,988,
curtis samuel,Curtis Samuel,WR,,394,988,
dylan sampson,Dylan Sampson,RB,,395,988,
mike gesicki,Mike Gesicki,TE,,396,988,
dyami brown,Dyami Brown,WR,,397,988,
luke mccaffrey,Luke McCaffrey,WR,,398,988,
malachi fields,Malachi Fields,WR,,399,988,
dre greenlaw,Dre Greenlaw,LB,,400,988,
cole bishop,Cole Bishop,DB,,401,988,
ryan fitzgerald,Ryan Fitzgerald,K,,402,988,
jalen thompson,Jalen Thompson,DB,,403,988,
abdul carter,Abdul Carter,DL,,404,988,
evan mcpherson,Evan McPherson,K,,405,988,
kalif raymond,Kalif Raymond,WR,,406,988,
demario douglas,Demario Douglas,WR,,407,988,
brenen thompson,Brenen Thompson,WR,,408,988,
keaton mitchell,Keaton Mitchell,RB,,409,988,
bryce lance,Bryce Lance,WR,,410,988,
daron bland,DaRon Bland,DB,,411,988,
jalen royals,Jalen Royals,WR,,412,988,
xavier watts,Xavier Watts,DB,,413,988,
amani hooker,Amani Hooker,DB,,414,988,
noah brown,Noah Brown,WR,,415,988,
xavier legette,Xavier Legette,WR,,416,988,
treylon burks,Treylon Burks,WR,,417,988,
demario davis,Demario Davis,LB,,419,988,
marlon humphrey,Marlon Humphrey,DB,,420,988,
dallas turner,Dallas Turner,DL,,421,988,
kerby joseph,Kerby Joseph,DB,,422,988,
jalen tolbert,Jalen Tolbert,WR,,423,988,
calvin austin,Calvin Austin III,WR,,424,988,
nnamdi madubuike,Nnamdi Madubuike,DL,,425,988,
byron murphy,Byron Murphy II,DL,,427,988,
george karlaftis,George Karlaftis,DL,,428,988,
darnell washington,Darnell Washington,TE,,429,988,
nick folk,Nick Folk,K,,430,988,
elic ayomanor,Elic Ayomanor,WR,,431,988,
isaiah pola mao,Isaiah Pola-Mao,DB,,432,988,
sterling shepard,Sterling Shepard,WR,,435,988,
jimmy horn,Jimmy Horn Jr.,WR,,436,988,
jordan whittington,Jordan Whittington,WR,,437,988,
kool aid mckinstry,Kool-Aid McKinstry,DB,,438,988,
tyler lockett,Tyler Lockett,WR,,439,988,
travon walker,Travon Walker,DL,,441,988,
chimere dike,Chimere Dike,WR,,442,988,
jihaad campbell,Jihaad Campbell,LB,,443,988,
zyon mccollum,Zyon McCollum,DB,,444,988,
isaiah bond,Isaiah Bond,WR,,445,988,
tyler nubin,Tyler Nubin,DB,,446,988,
darren waller,Darren Waller,TE,,448,988,
dj reed,D.J. Reed,DB,,449,988,
isaiah rodgers,Isaiah Rodgers,DB,,450,988,
ty okada,Ty Okada,DB,,451,988,
elijah arroyo,Elijah Arroyo,TE,,452,988,
jonah coleman,Jonah Coleman,RB,,454,988,
evan engram,Evan Engram,TE,,455,988,
sean tucker,Sean Tucker,RB,,456,988,
mike washington,Mike Washington Jr.,RB,,458,988,
kamren kinchens,Kamren Kinchens,DB,,459,988,
mike sainristil,Mike Sainristil,DB,,460,988,
tommy togiai,Tommy Togiai,DL,,461,988,
ronnie hickman,Ronnie Hickman,DB,,462,988,
tez johnson,Tez Johnson,WR,,463,988,
joey slye,Joey Slye,K,,464,988,
malik mustapha,Malik Mustapha,DB,,465,988,
kobie turner,Kobie Turner,DL,,466,988,
CJ Gardner Johnson,Chauncey Gardner-Johnson,DB,,467,988,
braelon allen,Braelon Allen,RB,,468,988,
skyler bell,Skyler Bell,WR,,469,988,
emanuel wilson,Emanuel Wilson,RB,,470,988,
dorance armstrong,Dorance Armstrong,DL,,471,988,
nicholas singleton,Nicholas Singleton,RB,,472,988,
nick chubb,Nick Chubb,RB,,473,988,
savion williams,Savion Williams,WR,,474,988,
xavier hutchinson,Xavier Hutchinson,WR,,475,988,
kendrick law,Kendrick Law,WR,,476,988,
gervon dexter,Gervon Dexter,DL,,477,988,
barrett carter,Barrett Carter,LB,,478,988,
hunter renfrow,Hunter Renfrow,WR,,479,988,
quincy williams,Quincy Williams,LB,,480,988,
jonnu smith,Jonnu Smith,TE,,481,988,
eli stowers,Eli Stowers,TE,,482,988,
nick scott,Nick Scott,DB,,483,988,
joe mixon,Joe Mixon,RB,,484,988,
najee harris,Najee Harris,RB,,485,988,
marshawn lloyd,MarShawn Lloyd,RB,,486,988,
azeez al shaair,Azeez Al-Shaair,LB,,487,988,
van jefferson,Van Jefferson,WR,,488,988,
divine deablo,Divine Deablo,LB,,489,988,
dremont jones,Dre'mont Jones,DL,,490,988,
keandre lambert smith,KeAndre Lambert-Smith,WR,,491,988,
terrion arnold,Terrion Arnold,DB,,492,988,
rashan gary,Rashan Gary,DL,,493,988,
cedric tillman,Cedric Tillman,WR,,494,988,
demarcus robinson,Demarcus Robinson,WR,,495,988,
bryan cook,Bryan Cook,DB,,496,988,
james pearce,James Pearce,DL,,497,988,
andre szmyt,Andre Szmyt,K,,498,988,
micah parsons,Micah Parsons,DL,,499,988,
lukas van ness,Lukas Van Ness,DL,,500,988,
matt gay,Matt Gay,K,,501,988,
michael mayer,Michael Mayer,TE,,502,988,
reggie virgil,Reggie Virgil,WR,,503,988,
donte thornton,Dont'e Thornton Jr.,WR,,504,988,
james conner,James Conner,RB,,505,988,
jaydon blue,Jaydon Blue,RB,,506,988,
christian elliss,Christian Elliss,LB,,507,988,
emmett johnson,Emmett Johnson,RB,,508,988,
renardo green,Renardo Green,DB,,509,988,
odafe oweh,Odafe Oweh,DL,,510,988,
ashawn robinson,A'Shawn Robinson,DL,,511,988,
cyrus allen,Cyrus Allen,WR,,512,988,
jalen ramsey,Jalen Ramsey,DB,,513,988,
roman wilson,Roman Wilson,WR,,515,988,
colbie young,Colbie Young,WR,,516,988,
samaje perine,Samaje Perine,RB,,517,988,
greg dortch,Greg Dortch,WR,,518,988,
devontez walker,Devontez Walker,WR,,519,988,
montaric brown,Montaric Brown,DB,,520,988,
marquez valdes scantling,Marquez Valdes-Scantling,WR,,521,988,
jordan watkins,Jordan Watkins,WR,,522,988,
Nate Landman,Nathan Landman,LB,,523,988,
cameron heyward,Cameron Heyward,DL,,524,988,
boye mafe,Boye Mafe,DL,,525,988,
jaylen wright,Jaylen Wright,RB,,526,988,
taysom hill,Taysom Hill,TE,,527,988,
kareem hunt,Kareem Hunt,RB,,528,988,
tank bigsby,Tank Bigsby,RB,,529,988,
drue tranquill,Drue Tranquill,LB,,530,988,
cade york,Cade York,K,,531,988,
demarcus lawrence,DeMarcus Lawrence,DL,,532,988,
michael hoecht,Michael Hoecht,DL,,533,988,
trey benson,Trey Benson,RB,,534,988,
dawson knox,Dawson Knox,TE,,535,988,
taylor rapp,Taylor Rapp,DB,,536,988,
eric mcalister,Eric McAlister,WR,,537,988,
Mitch Tinsley,Mitchell Tinsley,WR,,538,988,
john metchie,John Metchie,WR,,539,988,
byron murphy,Byron Murphy,DB,,540,988,
jalyx hunt,Jalyx Hunt,DL,,541,988,
tai felton,Tai Felton,WR,,542,988,
brandon stephens,Brandon Stephens,DB,,543,988,
juju smith schuster,JuJu Smith-Schuster,WR,,544,988,
odell beckham,Odell Beckham Jr.,WR,,545,988,
arian smith,Arian Smith,WR,,546,988,
emmanuel forbes,Emmanuel Forbes,DB,,547,988,
Quan Martin,Jartavius Martin,DB,,548,988,
eric murray,Eric Murray,DB,,549,988,
josh cameron,Josh Cameron,WR,,550,988,
kevin coleman,Kevin Coleman Jr.,WR,,551,988,
christian gonzalez,Christian Gonzalez,DB,,552,988,
justice hill,Justice Hill,RB,,553,988,
cole kmet,Cole Kmet,TE,,554,988,
coby bryant,Coby Bryant,DB,,555,988,
devonte wyatt,Devonte Wyatt,DL,,556,988,
mike green,Mike Green,DL,,557,988,
malik benson,Malik Benson,WR,,558,988,
jamel dean,Jamel Dean,DB,,559,988,
jiayir brown,Ji'ayir Brown,DB,,560,988,
konata mumpfield,Konata Mumpfield,WR,,561,988,
zaire franklin,Zaire Franklin,LB,,562,988,
jordan james,Jordan James,RB,,563,988,
ollie gordon,Ollie Gordon II,RB,,564,988,
jonathan mingo,Jonathan Mingo,WR,,565,988,
theo wease,Theo Wease Jr.,WR,,566,988,
max melton,Max Melton,DB,,567,988,
jordan davis,Jordan Davis,DL,,568,988,
zach harrison,Zach Harrison,DL,,569,988,
kaelon black,Kaelon Black,RB,,570,988,
derius davis,Derius Davis,WR,,571,988,
jalin hyatt,Jalin Hyatt,WR,,572,988,
zane gonzalez,Zane Gonzalez,K,,573,988,
joseph ossai,Joseph Ossai,DL,,574,988,
jalynn polk,Ja'Lynn Polk,WR,,575,988,
isaiah davis,Isaiah Davis,RB,,576,988,
charvarius ward,Charvarius Ward,DB,,577,988,
alex wright,Alex Wright,DL,,578,988,
ty johnson,Ty Johnson,RB,,579,988,
jonas sanker,Jonas Sanker,DB,,580,988,
brashard smith,Brashard Smith,RB,,581,988,
jacob cowing,Jacob Cowing,WR,,582,988,
cj daniels,CJ Daniels,WR,,583,988,
garrett williams,Garrett Williams,DB,,584,988,
austin ekeler,Austin Ekeler,RB,,585,988,
kendre miller,Kendre Miller,RB,,586,988,
kwity paye,Kwity Paye,DL,,587,988,
kj osborn,K.J. Osborn,WR,,588,988,
max klare,Max Klare,TE,,590,988,
malachi corley,Malachi Corley,WR,,591,988,
mason taylor,Mason Taylor,TE,,592,988,
jeff caldwell,Jeff Caldwell,WR,,593,988,
taron johnson,Taron Johnson,DB,,594,988,
barion brown,Barion Brown,WR,,595,988,
casey washington,Casey Washington,WR,,596,988,
geno stone,Geno Stone,DB,,597,988,
isaiah williams,Isaiah Williams,WR,,598,988,
xavier restrepo,Xavier Restrepo,WR,,599,988,
jatavion sanders,Ja'Tavion Sanders,TE,,600,988,
derek stingley,Derek Stingley,DB,,601,988,
nate wiggins,Nate Wiggins,DB,,602,988,
zach allen,Zach Allen,DL,,603,988,
