canonicalName,sourceName,position,team,rank,total_ranked,projection
jermaine johnson,Jermaine Johnson,DL,,288,977,
dezhaun stribling,De'Zhaun Stribling,WR,,289,977,
terrel bernard,Terrel Bernard,LB,,290,977,
cairo santos,Cairo Santos,K,,291,977,
tyler bass,Tyler Bass,K,,292,977,
keon coleman,Keon Coleman,WR,,293,977,
sonny styles,Sonny Styles,LB,,294,977,
Kam Curl,Kamren Curl,DB,,295,977,
evan mcpherson,Evan McPherson,K,,296,977,
will reichard,Will Reichard,K,,297,977,
aaron jones,Aaron Jones,RB,,298,977,
carl granderson,Carl Granderson,DL,,299,977,
josh hines allen,Josh Hines-Allen,DL,,301,977,
ashton dulin,Ashton Dulin,WR,,302,977,
cj allen,CJ Allen,LB,,303,977,
pat bryant,Pat Bryant,WR,,304,977,
ryan flournoy,Ryan Flournoy,WR,,305,977,
dontayvion wicks,Dontayvion Wicks,WR,,306,977,
derrick brown,Derrick Brown,DL,,307,977,
woody marks,Woody Marks,RB,,308,977,
Tank Dell,Nathaniel Dell,WR,,309,977,
kavontae turpin,KaVontae Turpin,WR,,310,977,
kevin byard,Kevin Byard,DB,,311,977,
pat freiermuth,Pat Freiermuth,TE,,312,977,
david njoku,David Njoku,TE,,313,977,
jakobi lane,Ja'Kobi Lane,WR,,314,977,
tory horton,Tory Horton,WR,,315,977,
xavier mckinney,Xavier McKinney,DB,,316,977,
jordan battle,Jordan Battle,DB,,319,977,
brandon mcmanus,Brandon McManus,K,,320,977,
chase mclaughlin,Chase McLaughlin,K,,321,977,
devaughn vele,Devaughn Vele,WR,,322,977,
jared verse,Jared Verse,DL,,323,977,
julian love,Julian Love,DB,,324,977,
josh sweat,Josh Sweat,DL,,325,977,
kendrick bourne,Kendrick Bourne,WR,,326,977,
troy franklin,Troy Franklin,WR,,327,977,
quinnen williams,Quinnen Williams,DL,,329,977,
aj barner,AJ Barner,TE,,331,977,
tyjae spears,Tyjae Spears,RB,,333,977,
elijah sarratt,Elijah Sarratt,WR,,334,977,
chris brazzell,Chris Brazzell II,WR,,335,977,
jake elliott,Jake Elliott,K,,336,977,
justin reid,Justin Reid,DB,,337,977,
jason sanders,Jason Sanders,K,,338,977,
cade otton,Cade Otton,TE,,339,977,
jalen pitre,Jalen Pitre,DB,,340,977,
malachi moore,Malachi Moore,DB,,341,977,
jonathon cooper,Jonathon Cooper,DL,,342,977,
ed oliver,Ed Oliver,DL,,343,977,
evan williams,Evan Williams,DB,,344,977,
nic scourton,Nic Scourton,DL,,345,977,
kamari lassiter,Kamari Lassiter,DB,,346,977,
caleb downs,Caleb Downs,DB,,347,977,
marvin mims,Marvin Mims Jr.,WR,,348,977,
deandre hopkins,DeAndre Hopkins,WR,,349,977,
alohi gilman,Alohi Gilman,DB,,350,977,
tyrone tracy,Tyrone Tracy Jr.,RB,,351,977,
andrei iosivas,Andrei Iosivas,WR,,352,977,
joshua palmer,Joshua Palmer,WR,,353,977,
jahan dotson,Jahan Dotson,WR,,354,977,
malik washington,Malik Washington,WR,,355,977,
shavon revel,Shavon Revel Jr.,DB,,356,977,
spencer shrader,Spencer Shrader,K,,357,977,
kaytron allen,Kaytron Allen,RB,,358,977,
keisean nixon,Keisean Nixon,DB,,360,977,
chris boswell,Chris Boswell,K,,361,977,
gunnar helm,Gunnar Helm,TE,,362,977,
jalen carter,Jalen Carter,DL,,363,977,
zach charbonnet,Zach Charbonnet,RB,,364,977,
caleb douglas,Caleb Douglas,WR,,365,977,
kaden elliss,Kaden Elliss,LB,,366,977,
colby parkinson,Colby Parkinson,TE,,367,977,
juju smith schuster,JuJu Smith-Schuster,WR,,368,977,
laiatu latu,Laiatu Latu,DL,,369,977,
zach sieler,Zach Sieler,DL,,370,977,
keaton mitchell,Keaton Mitchell,RB,,371,977,
brian robinson,Brian Robinson Jr.,RB,,373,977,
curtis samuel,Curtis Samuel,WR,,374,977,
olamide zaccheaus,Olamide Zaccheaus,WR,,375,977,
christian kirk,Christian Kirk,WR,,376,977,
bobby wagner,Bobby Wagner,LB,,377,977,
greg dulcich,Greg Dulcich,TE,,378,977,
nick westbrook ikhine,Nick Westbrook-Ikhine,WR,,379,977,
shedeur sanders,Shedeur Sanders,QB,,381,977,
tyler allgeier,Tyler Allgeier,RB,,382,977,
nick chubb,Nick Chubb,RB,,383,977,
ted hurst,Ted Hurst,WR,,385,977,
jonathan greenard,Jonathan Greenard,DL,,386,977,
kyle williams,Kyle Williams,WR,,387,977,
brenen thompson,Brenen Thompson,WR,,388,977,
alvin kamara,Alvin Kamara,RB,,389,977,
trent mcduffie,Trent McDuffie,DB,,391,977,
Dax Hill,Daxton Hill,DB,,392,977,
tyson campbell,Tyson Campbell,DB,,393,977,
abdul carter,Abdul Carter,DL,,394,977,
mike gesicki,Mike Gesicki,TE,,395,977,
tutu atwell,Tutu Atwell,WR,,396,977,
dylan sampson,Dylan Sampson,RB,,397,977,
noah brown,Noah Brown,WR,,398,977,
marquise brown,Marquise Brown,WR,,399,977,
jaylin lane,Jaylin Lane,WR,,400,977,
dre greenlaw,Dre Greenlaw,LB,,401,977,
kareem hunt,Kareem Hunt,RB,,402,977,
mack hollins,Mack Hollins,WR,,403,977,
darren waller,Darren Waller,TE,,404,977,
terrance ferguson,Terrance Ferguson,TE,,405,977,
cole bishop,Cole Bishop,DB,,406,977,
zavion thomas,Zavion Thomas,WR,,407,977,
jalen thompson,Jalen Thompson,DB,,408,977,
najee harris,Najee Harris,RB,,409,977,
daron bland,DaRon Bland,DB,,410,977,
dallas turner,Dallas Turner,DL,,411,977,
bryce lance,Bryce Lance,WR,,412,977,
demario davis,Demario Davis,LB,,414,977,
nnamdi madubuike,Nnamdi Madubuike,DL,,415,977,
luke mccaffrey,Luke McCaffrey,WR,,416,977,
xavier watts,Xavier Watts,DB,,417,977,
amani hooker,Amani Hooker,DB,,418,977,
darnell washington,Darnell Washington,TE,,419,977,
george karlaftis,George Karlaftis,DL,,420,977,
dyami brown,Dyami Brown,WR,,421,977,
jalen tolbert,Jalen Tolbert,WR,,422,977,
marlon humphrey,Marlon Humphrey,DB,,423,977,
kerby joseph,Kerby Joseph,DB,,425,977,
tyler lockett,Tyler Lockett,WR,,426,977,
sterling shepard,Sterling Shepard,WR,,427,977,
kalif raymond,Kalif Raymond,WR,,428,977,
malachi fields,Malachi Fields,WR,,429,977,
joe mixon,Joe Mixon,RB,,430,977,
charlie kolar,Charlie Kolar,TE,,431,977,
travon walker,Travon Walker,DL,,433,977,
treylon burks,Treylon Burks,WR,,434,977,
isaiah pola mao,Isaiah Pola-Mao,DB,,435,977,
demario douglas,Demario Douglas,WR,,437,977,
tai felton,Tai Felton,WR,,439,977,
jihaad campbell,Jihaad Campbell,LB,,440,977,
elijah arroyo,Elijah Arroyo,TE,,441,977,
isaiah bond,Isaiah Bond,WR,,442,977,
evan engram,Evan Engram,TE,,443,977,
kool aid mckinstry,Kool-Aid McKinstry,DB,,444,977,
calvin austin,Calvin Austin III,WR,,445,977,
zyon mccollum,Zyon McCollum,DB,,446,977,
tommy togiai,Tommy Togiai,DL,,447,977,
tyler nubin,Tyler Nubin,DB,,448,977,
jordan whittington,Jordan Whittington,WR,,449,977,
jalen royals,Jalen Royals,WR,,450,977,
dj reed,D.J. Reed,DB,,451,977,
isaiah rodgers,Isaiah Rodgers,DB,,452,977,
ty okada,Ty Okada,DB,,453,977,
sean tucker,Sean Tucker,RB,,454,977,
tim patrick,Tim Patrick,WR,,455,977,
kobie turner,Kobie Turner,DL,,457,977,
emanuel wilson,Emanuel Wilson,RB,,458,977,
michael mayer,Michael Mayer,TE,,459,977,
dorance armstrong,Dorance Armstrong,DL,,461,977,
mike washington,Mike Washington Jr.,RB,,462,977,
jimmy horn,Jimmy Horn Jr.,WR,,463,977,
elic ayomanor,Elic Ayomanor,WR,,464,977,
kamren kinchens,Kamren Kinchens,DB,,465,977,
mike sainristil,Mike Sainristil,DB,,466,977,
braelon allen,Braelon Allen,RB,,467,977,
xavier legette,Xavier Legette,WR,,468,977,
savion williams,Savion Williams,WR,,469,977,
byron murphy,Byron Murphy II,DL,,470,977,
jonnu smith,Jonnu Smith,TE,,471,977,
barrett carter,Barrett Carter,LB,,472,977,
malik mustapha,Malik Mustapha,DB,,473,977,
CJ Gardner Johnson,Chauncey Gardner-Johnson,DB,,474,977,
quincy williams,Quincy Williams,LB,,475,977,
dremont jones,Dre'mont Jones,DL,,476,977,
ryan fitzgerald,Ryan Fitzgerald,K,,477,977,
jonah coleman,Jonah Coleman,RB,,478,977,
tez johnson,Tez Johnson,WR,,479,977,
rashan gary,Rashan Gary,DL,,480,977,
azeez al shaair,Azeez Al-Shaair,LB,,481,977,
james pearce,James Pearce,DL,,482,977,
divine deablo,Divine Deablo,LB,,483,977,
micah parsons,Micah Parsons,DL,,484,977,
lukas van ness,Lukas Van Ness,DL,,485,977,
nick scott,Nick Scott,DB,,486,977,
kendrick law,Kendrick Law,WR,,487,977,
samaje perine,Samaje Perine,RB,,488,977,
eli stowers,Eli Stowers,TE,,489,977,
keandre lambert smith,KeAndre Lambert-Smith,WR,,490,977,
chimere dike,Chimere Dike,WR,,491,977,
odafe oweh,Odafe Oweh,DL,,492,977,
ashawn robinson,A'Shawn Robinson,DL,,493,977,
jaydon blue,Jaydon Blue,RB,,494,977,
skyler bell,Skyler Bell,WR,,496,977,
terrion arnold,Terrion Arnold,DB,,497,977,
james conner,James Conner,RB,,498,977,
marshawn lloyd,MarShawn Lloyd,RB,,499,977,
christian elliss,Christian Elliss,LB,,500,977,
bryan cook,Bryan Cook,DB,,501,977,
hunter renfrow,Hunter Renfrow,WR,,502,977,
xavier hutchinson,Xavier Hutchinson,WR,,503,977,
cameron heyward,Cameron Heyward,DL,,504,977,
boye mafe,Boye Mafe,DL,,505,977,
emmett johnson,Emmett Johnson,RB,,506,977,
chris bell,Chris Bell,WR,,507,977,
van jefferson,Van Jefferson,WR,,508,977,
Nate Landman,Nathan Landman,LB,,509,977,
renardo green,Renardo Green,DB,,510,977,
demarcus lawrence,DeMarcus Lawrence,DL,,511,977,
demarcus robinson,Demarcus Robinson,WR,,512,977,
cedric tillman,Cedric Tillman,WR,,513,977,
michael hoecht,Michael Hoecht,DL,,514,977,
jalen ramsey,Jalen Ramsey,DB,,515,977,
drue tranquill,Drue Tranquill,LB,,516,977,
gervon dexter,Gervon Dexter,DL,,517,977,
montaric brown,Montaric Brown,DB,,518,977,
tank bigsby,Tank Bigsby,RB,,519,977,
taysom hill,Taysom Hill,TE,,520,977,
jaylen wright,Jaylen Wright,RB,,521,977,
dawson knox,Dawson Knox,TE,,522,977,
jalyx hunt,Jalyx Hunt,DL,,523,977,
reggie virgil,Reggie Virgil,WR,,524,977,
justice hill,Justice Hill,RB,,525,977,
donte thornton,Dont'e Thornton Jr.,WR,,526,977,
cole kmet,Cole Kmet,TE,,527,977,
roman wilson,Roman Wilson,WR,,528,977,
ronnie hickman,Ronnie Hickman,DB,,529,977,
devonte wyatt,Devonte Wyatt,DL,,530,977,
antonio gibson,Antonio Gibson,RB,,531,977,
greg dortch,Greg Dortch,WR,,532,977,
jonathan mingo,Jonathan Mingo,WR,,533,977,
taylor rapp,Taylor Rapp,DB,,534,977,
mike green,Mike Green,DL,,535,977,
colbie young,Colbie Young,WR,,536,977,
cyrus allen,Cyrus Allen,WR,,537,977,
byron murphy,Byron Murphy,DB,,538,977,
devontez walker,Devontez Walker,WR,,539,977,
miles sanders,Miles Sanders,RB,,540,977,
brandon stephens,Brandon Stephens,DB,,541,977,
zach harrison,Zach Harrison,DL,,542,977,
jordan davis,Jordan Davis,DL,,543,977,
emmanuel forbes,Emmanuel Forbes,DB,,544,977,
Quan Martin,Jartavius Martin,DB,,545,977,
jordan watkins,Jordan Watkins,WR,,546,977,
zaire franklin,Zaire Franklin,LB,,547,977,
eric murray,Eric Murray,DB,,548,977,
joseph ossai,Joseph Ossai,DL,,549,977,
ollie gordon,Ollie Gordon II,RB,,550,977,
christian gonzalez,Christian Gonzalez,DB,,551,977,
coby bryant,Coby Bryant,DB,,552,977,
john metchie,John Metchie,WR,,553,977,
isaiah davis,Isaiah Davis,RB,,554,977,
brashard smith,Brashard Smith,RB,,555,977,
jamel dean,Jamel Dean,DB,,556,977,
trey benson,Trey Benson,RB,,557,977,
austin ekeler,Austin Ekeler,RB,,558,977,
eric mcalister,Eric McAlister,WR,,559,977,
Mitch Tinsley,Mitchell Tinsley,WR,,560,977,
jiayir brown,Ji'ayir Brown,DB,,561,977,
theo wease,Theo Wease Jr.,WR,,562,977,
ty johnson,Ty Johnson,RB,,563,977,
mason taylor,Mason Taylor,TE,,564,977,
theo johnson,Theo Johnson,TE,,565,977,
max melton,Max Melton,DB,,566,977,
kwity paye,Kwity Paye,DL,,567,977,
kevin coleman,Kevin Coleman Jr.,WR,,568,977,
josh cameron,Josh Cameron,WR,,569,977,
graham gano,Graham Gano,K,,570,977,
arian smith,Arian Smith,WR,,571,977,
nicholas singleton,Nicholas Singleton,RB,,572,977,
malik benson,Malik Benson,WR,,573,977,
jordan james,Jordan James,RB,,574,977,
max klare,Max Klare,TE,,575,977,
charvarius ward,Charvarius Ward,DB,,577,977,
zach allen,Zach Allen,DL,,578,977,
alexander mattison,Alexander Mattison,RB,,579,977,
jatavion sanders,Ja'Tavion Sanders,TE,,580,977,
garrett williams,Garrett Williams,DB,,581,977,
derius davis,Derius Davis,WR,,582,977,
konata mumpfield,Konata Mumpfield,WR,,583,977,
nolan smith,Nolan Smith,DL,,584,977,
kaelon black,Kaelon Black,RB,,585,977,
vita vea,Vita Vea,DL,,586,977,
jalynn polk,Ja'Lynn Polk,WR,,587,977,
khalil mack,Khalil Mack,DL,,588,977,
lequint allen,LeQuint Allen,RB,,589,977,
erick all,Erick All,TE,,590,977,
tyler higbee,Tyler Higbee,TE,,591,977,
noah fant,Noah Fant,TE,,592,977,
jalin hyatt,Jalin Hyatt,WR,,593,977,
taron johnson,Taron Johnson,DB,,594,977,
chris jones,Chris Jones,DL,,595,977,
jonathan allen,Jonathan Allen,DL,,596,977,
kj osborn,K.J. Osborn,WR,,597,977,
geno stone,Geno Stone,DB,,598,977,
jacob cowing,Jacob Cowing,WR,,600,977,
demond claiborne,Demond Claiborne,RB,,601,977,
cj daniels,CJ Daniels,WR,,602,977,
derek stingley,Derek Stingley,DB,,603,977,
nate wiggins,Nate Wiggins,DB,,604,977,
