canonicalName,sourceName,position,team,rank,total_ranked,projection
myles garrett,Myles Garrett,DL,,45,981,
malik nabers,Malik Nabers,WR,,46,981,
colston loveland,Colston Loveland,TE,,47,981,
christian watson,Christian Watson,WR,,48,981,
davante adams,Davante Adams,WR,,49,981,
kyren williams,Kyren Williams,RB,,50,981,
zay flowers,Zay Flowers,WR,,51,981,
chris olave,Chris Olave,WR,,52,981,
matthew stafford,Matthew Stafford,QB,,53,981,
javonte williams,Javonte Williams,RB,,54,981,
chase brown,Chase Brown,RB,,55,981,
jared goff,Jared Goff,QB,,56,981,
devonta smith,DeVonta Smith,WR,,57,981,
jameson williams,Jameson Williams,WR,,58,981,
tyler warren,Tyler Warren,TE,,59,981,
jack campbell,Jack Campbell,LB,,60,981,
travis etienne,Travis Etienne,RB,,61,981,
garrett wilson,Garrett Wilson,WR,,62,981,
terry mclaurin,Terry McLaurin,WR,,63,981,
tetairoa mcmillan,Tetairoa McMillan,WR,,64,981,
breece hall,Breece Hall,RB,,65,981,
luther burden,Luther Burden III,WR,,66,981,
tucker kraft,Tucker Kraft,TE,,67,981,
tyler shough,Tyler Shough,QB,,68,981,
zack baun,Zack Baun,LB,,69,981,
maxx crosby,Maxx Crosby,DL,,70,981,
will anderson,Will Anderson Jr.,DL,,71,981,
baker mayfield,Baker Mayfield,QB,,72,981,
jordyn brooks,Jordyn Brooks,LB,,73,981,
Cam Skattebo,Cameron Skattebo,RB,,74,981,
aidan hutchinson,Aidan Hutchinson,DL,,75,981,
jaylen waddle,Jaylen Waddle,WR,,76,981,
dandre swift,D'Andre Swift,RB,,77,981,
emeka egbuka,Emeka Egbuka,WR,,78,981,
jordan love,Jordan Love,QB,,79,981,
sam laporta,Sam LaPorta,TE,,80,981,
dk metcalf,D.K. Metcalf,WR,,81,981,
michael evans,Mike Evans,WR,,82,981,
rome odunze,Rome Odunze,WR,,83,981,
ladd mcconkey,Ladd McConkey,WR,,84,981,
andrew van ginkel,Andrew Van Ginkel,DL,,85,981,
alec pierce,Alec Pierce,WR,,86,981,
cj stroud,C.J. Stroud,QB,,87,981,
blake cashman,Blake Cashman,LB,,88,981,
parker washington,Parker Washington,WR,,89,981,
jayden reed,Jayden Reed,WR,,90,981,
daniel jones,Daniel Jones,QB,,91,981,
malik willis,Malik Willis,QB,,92,981,
marvin harrison,Marvin Harrison Jr.,WR,,93,981,
courtland sutton,Courtland Sutton,WR,,94,981,
quinshon judkins,Quinshon Judkins,RB,,95,981,
brian burns,Brian Burns,DL,,96,981,
brian thomas,Brian Thomas Jr.,WR,,97,981,
dj moore,D.J. Moore,WR,,98,981,
chamarri conner,Chamarri Conner,DB,,99,981,
harold fannin,Harold Fannin Jr.,TE,,100,981,
bucky irving,Bucky Irving,RB,,101,981,
jordan addison,Jordan Addison,WR,,102,981,
sam darnold,Sam Darnold,QB,,103,981,
Cam Ward,Cameron Ward,QB,,104,981,
jordyn tyson,Jordyn Tyson,WR,,105,981,
carnell tate,Carnell Tate,WR,,106,981,
treveyon henderson,TreVeyon Henderson,RB,,107,981,
jamien sherwood,Jamien Sherwood,LB,,108,981,
george kittle,George Kittle,TE,,109,981,
nik bonitto,Nik Bonitto,DL,,110,981,
ricky pearsall,Ricky Pearsall,WR,,111,981,
brandon aubrey,Brandon Aubrey,K,,112,981,
david montgomery,David Montgomery,RB,,113,981,
quentin johnston,Quentin Johnston,WR,,114,981,
romeo doubs,Romeo Doubs,WR,,115,981,
aaron rodgers,Aaron Rodgers,QB,,116,981,
jakobi meyers,Jakobi Meyers,WR,,117,981,
jacoby brissett,Jacoby Brissett,QB,,118,981,
jadarian price,Jadarian Price,RB,,119,981,
geno smith,Geno Smith,QB,,120,981,
edgerrin cooper,Edgerrin Cooper,LB,,121,981,
deshaun watson,Deshaun Watson,QB,,122,981,
tuli tuipulotu,Tuli Tuipulotu,DL,,123,981,
tony pollard,Tony Pollard,RB,,124,981,
kc concepcion,KC Concepcion,WR,,125,981,
bryce young,Bryce Young,QB,,126,981,
bhayshul tuten,Bhayshul Tuten,RB,,127,981,
makai lemon,Makai Lemon,WR,,128,981,
antoine winfield,Antoine Winfield Jr.,DB,,129,981,
xavier worthy,Xavier Worthy,WR,,130,981,
michael pittman,Michael Pittman Jr.,WR,,131,981,
brandon aiyuk,Brandon Aiyuk,WR,,132,981,
devin lloyd,Devin Lloyd,LB,,133,981,
stefon diggs,Stefon Diggs,WR,,134,981,
jk dobbins,J.K. Dobbins,RB,,135,981,
michael wilson,Michael Wilson,WR,,136,981,
deebo samuel,Deebo Samuel,WR,,137,981,
fernando mendoza,Fernando Mendoza,QB,,138,981,
jaylen warren,Jaylen Warren,RB,,139,981,
chuba hubbard,Chuba Hubbard,RB,,140,981,
jayden higgins,Jayden Higgins,WR,,141,981,
matthew golden,Matthew Golden,WR,,142,981,
kyle pitts,Kyle Pitts,TE,,143,981,
deshon elliott,DeShon Elliott,DB,,144,981,
dalton kincaid,Dalton Kincaid,TE,,145,981,
danielle hunter,Danielle Hunter,DL,,146,981,
nakobe dean,Nakobe Dean,LB,,147,981,
jeremy chinn,Jeremy Chinn,DB,,148,981,
tykee smith,Tykee Smith,DB,,149,981,
travis kelce,Travis Kelce,TE,,150,981,
quentin lake,Quentin Lake,DB,,151,981,
jaelan phillips,Jaelan Phillips,DL,,152,981,
jeffery simmons,Jeffery Simmons,DL,,153,981,
quay walker,Quay Walker,LB,,154,981,
devin bush,Devin Bush,LB,,155,981,
nick emmanwori,Nick Emmanwori,DB,,156,981,
tj edwards,T.J. Edwards,LB,,157,981,
chris godwin,Chris Godwin,WR,,158,981,
cameron dicker,Cameron Dicker,K,,159,981,
kirk cousins,Kirk Cousins,QB,,160,981,
rhamondre stevenson,Rhamondre Stevenson,RB,,161,981,
calvin ridley,Calvin Ridley,WR,,162,981,
josh downs,Josh Downs,WR,,163,981,
jalen mcmillan,Jalen McMillan,WR,,164,981,
kaimi fairbairn,Ka'imi Fairbairn,K,,165,981,
cam little,Cam Little,K,,166,981,
jordan mason,Jordan Mason,RB,,167,981,
rashid shaheed,Rashid Shaheed,WR,,168,981,
cooper dejean,Cooper DeJean,DB,,169,981,
jauan jennings,Jauan Jennings,WR,,170,981,
kyle hamilton,Kyle Hamilton,DB,,171,981,
grant delpit,Grant Delpit,DB,,172,981,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,173,981,
ernest jones,Ernest Jones,LB,,174,981,
jason myers,Jason Myers,K,,175,981,
nick cross,Nick Cross,DB,,176,981,
omar cooper,Omar Cooper Jr.,WR,,177,981,
harrison mevis,Harrison Mevis,K,,179,981,
blake corum,Blake Corum,RB,,180,981,
roquan smith,Roquan Smith,LB,,181,981,
khalil shakir,Khalil Shakir,WR,,182,981,
oronde gadsden,Oronde Gadsden II,TE,,183,981,
mark andrews,Mark Andrews,TE,,184,981,
fred warner,Fred Warner,LB,,185,981,
tua tagovailoa,Tua Tagovailoa,QB,,186,981,
rico dowdle,Rico Dowdle,RB,,187,981,
michael penix,Michael Penix Jr.,QB,,188,981,
kyle monangai,Kyle Monangai,RB,,190,981,
wandale robinson,Wan'Dale Robinson,WR,,192,981,
dallas goedert,Dallas Goedert,TE,,194,981,
alex highsmith,Alex Highsmith,DL,,195,981,
hunter henry,Hunter Henry,TE,,196,981,
russell wilson,Russell Wilson,QB,,198,981,
nick bolton,Nick Bolton,LB,,199,981,
denzel boston,Denzel Boston,WR,,200,981,
carson beck,Carson Beck,QB,,201,981,
jalen coker,Jalen Coker,WR,,202,981,
bradley chubb,Bradley Chubb,DL,,203,981,
tj watt,T.J. Watt,DL,,204,981,
brandon jones,Brandon Jones,DB,,205,981,
kenyon sadiq,Kenyon Sadiq,TE,,206,981,
jessie bates,Jessie Bates,DB,,207,981,
jack bech,Jack Bech,WR,,208,981,
tyreek hill,Tyreek Hill,WR,,209,981,
tre tucker,Tre Tucker,WR,,210,981,
germie bernard,Germie Bernard,WR,,211,981,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,213,981,
jake bates,Jake Bates,K,,214,981,
tyler loop,Tyler Loop,K,,215,981,
brenton strange,Brenton Strange,TE,,216,981,
adonai mitchell,Adonai Mitchell,WR,,217,981,
isaiah likely,Isaiah Likely,TE,,218,981,
derwin james,Derwin James,DB,,219,981,
keenan allen,Keenan Allen,WR,,220,981,
tre harris,Tre Harris,WR,,221,981,
jerry jeudy,Jerry Jeudy,WR,,222,981,
alex singleton,Alex Singleton,LB,,223,981,
jake ferguson,Jake Ferguson,TE,,224,981,
talanoa hufanga,Talanoa Hufanga,DB,,225,981,
trevon moehrig,Trevon Moehrig,DB,,226,981,
kevin winston,Kevin Winston Jr.,DB,,227,981,
montez sweat,Montez Sweat,DL,,228,981,
wil lutz,Wil Lutz,K,,229,981,
harrison butker,Harrison Butker,K,,230,981,
charlie smyth,Charlie Smyth,K,,231,981,
eric wilson,Eric Wilson,LB,,232,981,
foyesade oluokun,Foyesade Oluokun,LB,,233,981,
chris rodriguez,Chris Rodriguez,RB,,234,981,
budda baker,Budda Baker,DB,,235,981,
juwan johnson,Juwan Johnson,TE,,237,981,
dillon thieneman,Dillon Thieneman,DB,,238,981,
byron young,Byron Young,DL,,240,981,
devon witherspoon,Devon Witherspoon,DB,,242,981,
jonathon brooks,Jonathon Brooks,RB,,244,981,
paulson adebo,Paulson Adebo,DB,,245,981,
rj harvey,RJ Harvey,RB,,246,981,
trey hendrickson,Trey Hendrickson,DL,,247,981,
jalen nailor,Jalen Nailor,WR,,248,981,
darnell mooney,Darnell Mooney,WR,,249,981,
demarvion overshown,DeMarvion Overshown,LB,,250,981,
kayshon boutte,Kayshon Boutte,WR,,251,981,
antonio williams,Antonio Williams,WR,,252,981,
Greg Rousseau,Gregory Rousseau,DL,,254,981,
jaylin noel,Jaylin Noel,WR,,255,981,
isiah pacheco,Isiah Pacheco,RB,,256,981,
bobby okereke,Bobby Okereke,LB,,257,981,
darius slayton,Darius Slayton,WR,,258,981,
harold landry,Harold Landry,DL,,259,981,
yaya diaby,Yaya Diaby,DL,,261,981,
Chig Okonkwo,Chigoziem Okonkwo,TE,,262,981,
riley moss,Riley Moss,DB,,263,981,
robert spillane,Robert Spillane,LB,,264,981,
joshua metellus,Josh Metellus,DB,,265,981,
leonard williams,Leonard Williams,DL,,266,981,
jalen redmond,Jalen Redmond,DL,,268,981,
rachaad white,Rachaad White,RB,,269,981,
tj hockenson,T.J. Hockenson,TE,,270,981,
cooper kupp,Cooper Kupp,WR,,271,981,
zachariah branch,Zachariah Branch,WR,,272,981,
nick bosa,Nick Bosa,DL,,273,981,
chase young,Chase Young,DL,,274,981,
kenneth gainwell,Kenneth Gainwell,RB,,275,981,
daiyan henley,Daiyan Henley,LB,,276,981,
aaron jones,Aaron Jones,RB,,277,981,
rashod bateman,Rashod Bateman,WR,,278,981,
tremaine edmunds,Tremaine Edmunds,LB,,279,981,
dalton schultz,Dalton Schultz,TE,,280,981,
brian branch,Brian Branch,DB,,281,981,
isaac teslaa,Isaac TeSlaa,WR,,283,981,
alontae taylor,Alontae Taylor,DB,,284,981,
reed blankenship,Reed Blankenship,DB,,285,981,
keon coleman,Keon Coleman,WR,,286,981,
dezhaun stribling,De'Zhaun Stribling,WR,,287,981,
deforest buckner,DeForest Buckner,DL,,288,981,
jermaine johnson,Jermaine Johnson,DL,,289,981,
cairo santos,Cairo Santos,K,,290,981,
sonny styles,Sonny Styles,LB,,291,981,
Kam Curl,Kamren Curl,DB,,292,981,
will reichard,Will Reichard,K,,293,981,
carl granderson,Carl Granderson,DL,,294,981,
josh hines allen,Josh Hines-Allen,DL,,296,981,
tyquan thornton,Tyquan Thornton,WR,,297,981,
travis hunter,Travis Hunter,WR,,298,981,
ashton dulin,Ashton Dulin,WR,,299,981,
terrel bernard,Terrel Bernard,LB,,300,981,
evan mcpherson,Evan McPherson,K,,301,981,
tyler bass,Tyler Bass,K,,302,981,
pat bryant,Pat Bryant,WR,,303,981,
cj allen,CJ Allen,LB,,304,981,
ryan flournoy,Ryan Flournoy,WR,,306,981,
dontayvion wicks,Dontayvion Wicks,WR,,307,981,
woody marks,Woody Marks,RB,,308,981,
pat freiermuth,Pat Freiermuth,TE,,309,981,
derrick brown,Derrick Brown,DL,,310,981,
david njoku,David Njoku,TE,,311,981,
Tank Dell,Nathaniel Dell,WR,,312,981,
kavontae turpin,KaVontae Turpin,WR,,313,981,
kevin byard,Kevin Byard,DB,,315,981,
tory horton,Tory Horton,WR,,316,981,
xavier mckinney,Xavier McKinney,DB,,317,981,
jordan battle,Jordan Battle,DB,,318,981,
devaughn vele,Devaughn Vele,WR,,319,981,
brandon mcmanus,Brandon McManus,K,,320,981,
chase mclaughlin,Chase McLaughlin,K,,321,981,
jakobi lane,Ja'Kobi Lane,WR,,325,981,
jared verse,Jared Verse,DL,,326,981,
julian love,Julian Love,DB,,327,981,
josh sweat,Josh Sweat,DL,,328,981,
troy franklin,Troy Franklin,WR,,329,981,
kendrick bourne,Kendrick Bourne,WR,,330,981,
aj barner,AJ Barner,TE,,331,981,
quinnen williams,Quinnen Williams,DL,,332,981,
tyjae spears,Tyjae Spears,RB,,333,981,
elijah sarratt,Elijah Sarratt,WR,,334,981,
cade otton,Cade Otton,TE,,335,981,
chris brazzell,Chris Brazzell II,WR,,336,981,
jake elliott,Jake Elliott,K,,337,981,
justin reid,Justin Reid,DB,,338,981,
jalen pitre,Jalen Pitre,DB,,339,981,
malachi moore,Malachi Moore,DB,,340,981,
jason sanders,Jason Sanders,K,,341,981,
jonathon cooper,Jonathon Cooper,DL,,342,981,
ed oliver,Ed Oliver,DL,,343,981,
evan williams,Evan Williams,DB,,344,981,
nic scourton,Nic Scourton,DL,,346,981,
marvin mims,Marvin Mims Jr.,WR,,347,981,
kamari lassiter,Kamari Lassiter,DB,,348,981,
caleb downs,Caleb Downs,DB,,349,981,
deandre hopkins,DeAndre Hopkins,WR,,350,981,
alohi gilman,Alohi Gilman,DB,,351,981,
tyrone tracy,Tyrone Tracy Jr.,RB,,352,981,
andrei iosivas,Andrei Iosivas,WR,,353,981,
joshua palmer,Joshua Palmer,WR,,354,981,
jahan dotson,Jahan Dotson,WR,,355,981,
malik washington,Malik Washington,WR,,356,981,
shavon revel,Shavon Revel Jr.,DB,,357,981,
spencer shrader,Spencer Shrader,K,,358,981,
kaytron allen,Kaytron Allen,RB,,359,981,
gunnar helm,Gunnar Helm,TE,,360,981,
keisean nixon,Keisean Nixon,DB,,362,981,
chris boswell,Chris Boswell,K,,363,981,
mike gesicki,Mike Gesicki,TE,,364,981,
colby parkinson,Colby Parkinson,TE,,365,981,
jalen carter,Jalen Carter,DL,,366,981,
caleb douglas,Caleb Douglas,WR,,367,981,
kaden elliss,Kaden Elliss,LB,,368,981,
zach charbonnet,Zach Charbonnet,RB,,369,981,
juju smith schuster,JuJu Smith-Schuster,WR,,370,981,
laiatu latu,Laiatu Latu,DL,,372,981,
zach sieler,Zach Sieler,DL,,373,981,
keaton mitchell,Keaton Mitchell,RB,,374,981,
brian robinson,Brian Robinson Jr.,RB,,375,981,
curtis samuel,Curtis Samuel,WR,,376,981,
greg dulcich,Greg Dulcich,TE,,379,981,
olamide zaccheaus,Olamide Zaccheaus,WR,,380,981,
christian kirk,Christian Kirk,WR,,381,981,
bobby wagner,Bobby Wagner,LB,,382,981,
nick westbrook ikhine,Nick Westbrook-Ikhine,WR,,383,981,
tyler allgeier,Tyler Allgeier,RB,,384,981,
nick chubb,Nick Chubb,RB,,385,981,
ted hurst,Ted Hurst,WR,,386,981,
jonathan greenard,Jonathan Greenard,DL,,387,981,
brenen thompson,Brenen Thompson,WR,,388,981,
kyle williams,Kyle Williams,WR,,389,981,
alvin kamara,Alvin Kamara,RB,,390,981,
trent mcduffie,Trent McDuffie,DB,,391,981,
Dax Hill,Daxton Hill,DB,,392,981,
tyson campbell,Tyson Campbell,DB,,393,981,
abdul carter,Abdul Carter,DL,,394,981,
dylan sampson,Dylan Sampson,RB,,395,981,
tutu atwell,Tutu Atwell,WR,,397,981,
noah brown,Noah Brown,WR,,398,981,
marquise brown,Marquise Brown,WR,,399,981,
dre greenlaw,Dre Greenlaw,LB,,400,981,
darren waller,Darren Waller,TE,,401,981,
terrance ferguson,Terrance Ferguson,TE,,402,981,
jaylin lane,Jaylin Lane,WR,,403,981,
kareem hunt,Kareem Hunt,RB,,404,981,
mack hollins,Mack Hollins,WR,,405,981,
cole bishop,Cole Bishop,DB,,406,981,
zavion thomas,Zavion Thomas,WR,,407,981,
jalen thompson,Jalen Thompson,DB,,408,981,
daron bland,DaRon Bland,DB,,410,981,
dallas turner,Dallas Turner,DL,,411,981,
najee harris,Najee Harris,RB,,412,981,
bryce lance,Bryce Lance,WR,,413,981,
demario davis,Demario Davis,LB,,414,981,
darnell washington,Darnell Washington,TE,,415,981,
nnamdi madubuike,Nnamdi Madubuike,DL,,416,981,
xavier watts,Xavier Watts,DB,,417,981,
amani hooker,Amani Hooker,DB,,418,981,
george karlaftis,George Karlaftis,DL,,419,981,
luke mccaffrey,Luke McCaffrey,WR,,420,981,
dyami brown,Dyami Brown,WR,,423,981,
marlon humphrey,Marlon Humphrey,DB,,424,981,
jalen tolbert,Jalen Tolbert,WR,,425,981,
kerby joseph,Kerby Joseph,DB,,426,981,
tyler lockett,Tyler Lockett,WR,,427,981,
sterling shepard,Sterling Shepard,WR,,428,981,
kalif raymond,Kalif Raymond,WR,,430,981,
charlie kolar,Charlie Kolar,TE,,431,981,
malachi fields,Malachi Fields,WR,,432,981,
travon walker,Travon Walker,DL,,433,981,
joe mixon,Joe Mixon,RB,,434,981,
isaiah pola mao,Isaiah Pola-Mao,DB,,435,981,
treylon burks,Treylon Burks,WR,,436,981,
elijah arroyo,Elijah Arroyo,TE,,437,981,
jihaad campbell,Jihaad Campbell,LB,,438,981,
demario douglas,Demario Douglas,WR,,439,981,
isaiah bond,Isaiah Bond,WR,,440,981,
evan engram,Evan Engram,TE,,441,981,
kool aid mckinstry,Kool-Aid McKinstry,DB,,442,981,
zyon mccollum,Zyon McCollum,DB,,443,981,
tommy togiai,Tommy Togiai,DL,,444,981,
tyler nubin,Tyler Nubin,DB,,445,981,
calvin austin,Calvin Austin III,WR,,446,981,
dj reed,D.J. Reed,DB,,447,981,
isaiah rodgers,Isaiah Rodgers,DB,,448,981,
ty okada,Ty Okada,DB,,449,981,
jordan whittington,Jordan Whittington,WR,,451,981,
kobie turner,Kobie Turner,DL,,452,981,
michael mayer,Michael Mayer,TE,,453,981,
jalen royals,Jalen Royals,WR,,454,981,
sean tucker,Sean Tucker,RB,,455,981,
tim patrick,Tim Patrick,WR,,456,981,
dorance armstrong,Dorance Armstrong,DL,,458,981,
emanuel wilson,Emanuel Wilson,RB,,459,981,
kamren kinchens,Kamren Kinchens,DB,,460,981,
mike sainristil,Mike Sainristil,DB,,461,981,
jonah coleman,Jonah Coleman,RB,,462,981,
mike washington,Mike Washington Jr.,RB,,463,981,
jimmy horn,Jimmy Horn Jr.,WR,,464,981,
elic ayomanor,Elic Ayomanor,WR,,465,981,
tai felton,Tai Felton,WR,,466,981,
byron murphy,Byron Murphy II,DL,,467,981,
jonnu smith,Jonnu Smith,TE,,469,981,
barrett carter,Barrett Carter,LB,,470,981,
malik mustapha,Malik Mustapha,DB,,471,981,
CJ Gardner Johnson,Chauncey Gardner-Johnson,DB,,472,981,
xavier legette,Xavier Legette,WR,,473,981,
braelon allen,Braelon Allen,RB,,474,981,
savion williams,Savion Williams,WR,,475,981,
quincy williams,Quincy Williams,LB,,476,981,
dremont jones,Dre'mont Jones,DL,,477,981,
ryan fitzgerald,Ryan Fitzgerald,K,,478,981,
rashan gary,Rashan Gary,DL,,479,981,
azeez al shaair,Azeez Al-Shaair,LB,,480,981,
james pearce,James Pearce,DL,,481,981,
divine deablo,Divine Deablo,LB,,482,981,
micah parsons,Micah Parsons,DL,,483,981,
tez johnson,Tez Johnson,WR,,484,981,
lukas van ness,Lukas Van Ness,DL,,485,981,
nick scott,Nick Scott,DB,,486,981,
eli stowers,Eli Stowers,TE,,487,981,
kendrick law,Kendrick Law,WR,,488,981,
odafe oweh,Odafe Oweh,DL,,489,981,
keandre lambert smith,KeAndre Lambert-Smith,WR,,490,981,
ashawn robinson,A'Shawn Robinson,DL,,491,981,
chimere dike,Chimere Dike,WR,,492,981,
terrion arnold,Terrion Arnold,DB,,493,981,
cedric tillman,Cedric Tillman,WR,,494,981,
christian elliss,Christian Elliss,LB,,495,981,
bryan cook,Bryan Cook,DB,,496,981,
jaydon blue,Jaydon Blue,RB,,497,981,
skyler bell,Skyler Bell,WR,,498,981,
cameron heyward,Cameron Heyward,DL,,499,981,
james conner,James Conner,RB,,500,981,
marshawn lloyd,MarShawn Lloyd,RB,,501,981,
boye mafe,Boye Mafe,DL,,502,981,
samaje perine,Samaje Perine,RB,,503,981,
hunter renfrow,Hunter Renfrow,WR,,504,981,
xavier hutchinson,Xavier Hutchinson,WR,,505,981,
Nate Landman,Nathan Landman,LB,,506,981,
renardo green,Renardo Green,DB,,507,981,
demarcus lawrence,DeMarcus Lawrence,DL,,508,981,
emmett johnson,Emmett Johnson,RB,,509,981,
michael hoecht,Michael Hoecht,DL,,510,981,
jalen ramsey,Jalen Ramsey,DB,,511,981,
chris bell,Chris Bell,WR,,512,981,
van jefferson,Van Jefferson,WR,,513,981,
drue tranquill,Drue Tranquill,LB,,514,981,
gervon dexter,Gervon Dexter,DL,,515,981,
demarcus robinson,Demarcus Robinson,WR,,516,981,
montaric brown,Montaric Brown,DB,,517,981,
taysom hill,Taysom Hill,TE,,518,981,
jalyx hunt,Jalyx Hunt,DL,,519,981,
jaylen wright,Jaylen Wright,RB,,520,981,
tank bigsby,Tank Bigsby,RB,,521,981,
reggie virgil,Reggie Virgil,WR,,522,981,
cole kmet,Cole Kmet,TE,,523,981,
ronnie hickman,Ronnie Hickman,DB,,524,981,
devonte wyatt,Devonte Wyatt,DL,,525,981,
donte thornton,Dont'e Thornton Jr.,WR,,526,981,
taylor rapp,Taylor Rapp,DB,,527,981,
mike green,Mike Green,DL,,528,981,
justice hill,Justice Hill,RB,,529,981,
roman wilson,Roman Wilson,WR,,530,981,
byron murphy,Byron Murphy,DB,,531,981,
greg dortch,Greg Dortch,WR,,532,981,
jonathan mingo,Jonathan Mingo,WR,,533,981,
antonio gibson,Antonio Gibson,RB,,534,981,
brandon stephens,Brandon Stephens,DB,,535,981,
zach harrison,Zach Harrison,DL,,536,981,
jordan davis,Jordan Davis,DL,,537,981,
cyrus allen,Cyrus Allen,WR,,538,981,
emmanuel forbes,Emmanuel Forbes,DB,,539,981,
Quan Martin,Jartavius Martin,DB,,540,981,
zaire franklin,Zaire Franklin,LB,,541,981,
eric murray,Eric Murray,DB,,542,981,
joseph ossai,Joseph Ossai,DL,,543,981,
dawson knox,Dawson Knox,TE,,544,981,
miles sanders,Miles Sanders,RB,,545,981,
devontez walker,Devontez Walker,WR,,546,981,
christian gonzalez,Christian Gonzalez,DB,,547,981,
coby bryant,Coby Bryant,DB,,548,981,
jordan watkins,Jordan Watkins,WR,,549,981,
jamel dean,Jamel Dean,DB,,550,981,
ollie gordon,Ollie Gordon II,RB,,551,981,
jiayir brown,Ji'ayir Brown,DB,,552,981,
erick all,Erick All,TE,,553,981,
john metchie,John Metchie,WR,,554,981,
isaiah davis,Isaiah Davis,RB,,555,981,
brashard smith,Brashard Smith,RB,,556,981,
trey benson,Trey Benson,RB,,557,981,
mason taylor,Mason Taylor,TE,,558,981,
max melton,Max Melton,DB,,559,981,
kwity paye,Kwity Paye,DL,,561,981,
austin ekeler,Austin Ekeler,RB,,562,981,
theo johnson,Theo Johnson,TE,,563,981,
colbie young,Colbie Young,WR,,564,981,
eric mcalister,Eric McAlister,WR,,565,981,
Mitch Tinsley,Mitchell Tinsley,WR,,566,981,
theo wease,Theo Wease Jr.,WR,,567,981,
graham gano,Graham Gano,K,,568,981,
ty johnson,Ty Johnson,RB,,569,981,
noah thomas,Noah Thomas,WR,,570,981,
kevin coleman,Kevin Coleman Jr.,WR,,571,981,
josh cameron,Josh Cameron,WR,,572,981,
charvarius ward,Charvarius Ward,DB,,573,981,
arian smith,Arian Smith,WR,,574,981,
zach allen,Zach Allen,DL,,575,981,
max klare,Max Klare,TE,,576,981,
nicholas singleton,Nicholas Singleton,RB,,577,981,
malik benson,Malik Benson,WR,,578,981,
garrett williams,Garrett Williams,DB,,579,981,
nolan smith,Nolan Smith,DL,,580,981,
jordan james,Jordan James,RB,,581,981,
malachi corley,Malachi Corley,WR,,583,981,
vita vea,Vita Vea,DL,,584,981,
jatavion sanders,Ja'Tavion Sanders,TE,,585,981,
khalil mack,Khalil Mack,DL,,586,981,
alexander mattison,Alexander Mattison,RB,,587,981,
derius davis,Derius Davis,WR,,588,981,
konata mumpfield,Konata Mumpfield,WR,,589,981,
kaelon black,Kaelon Black,RB,,590,981,
tyler higbee,Tyler Higbee,TE,,591,981,
taron johnson,Taron Johnson,DB,,592,981,
chris jones,Chris Jones,DL,,593,981,
jonathan allen,Jonathan Allen,DL,,594,981,
jalynn polk,Ja'Lynn Polk,WR,,595,981,
geno stone,Geno Stone,DB,,596,981,
noah fant,Noah Fant,TE,,597,981,
lequint allen,LeQuint Allen,RB,,598,981,
derek stingley,Derek Stingley,DB,,599,981,
jalin hyatt,Jalin Hyatt,WR,,600,981,
nate wiggins,Nate Wiggins,DB,,601,981,
kj osborn,K.J. Osborn,WR,,602,981,
kyler gordon,Kyler Gordon,DB,,603,981,
will mcdonald,Will McDonald,DL,,604,981,
