canonicalName,sourceName,position,team,rank,total_ranked,projection
ladd mcconkey,Ladd McConkey,WR,,66,250,
parker washington,Parker Washington,WR,,67,250,
emeka egbuka,Emeka Egbuka,WR,,68,250,
bryce young,Bryce Young,QB,,69,250,
dj moore,D.J. Moore,WR,,70,250,
tucker kraft,Tucker Kraft,TE,,71,250,
terry mclaurin,Terry McLaurin,WR,,72,250,
treveyon henderson,TreVeyon Henderson,RB,,73,250,
malik willis,Malik Willis,QB,,74,250,
luther burden,Luther Burden III,WR,,75,250,
dk metcalf,D.K. Metcalf,WR,,76,250,
cj stroud,C.J. Stroud,QB,,77,250,
david montgomery,David Montgomery,RB,,78,250,
matthew golden,Matthew Golden,WR,,79,250,
sam laporta,Sam LaPorta,TE,,80,250,
quinshon judkins,Quinshon Judkins,RB,,81,250,
quentin johnston,Quentin Johnston,WR,,82,250,
bucky irving,Bucky Irving,RB,,83,250,
daniel jones,Daniel Jones,QB,,84,250,
Cam Skattebo,Cameron Skattebo,RB,,85,250,
travis etienne,Travis Etienne,RB,,86,250,
courtland sutton,Courtland Sutton,WR,,87,250,
brian thomas,Brian Thomas Jr.,WR,,88,250,
chuba hubbard,Chuba Hubbard,RB,,89,250,
mark andrews,Mark Andrews,TE,,90,250,
deebo samuel,Deebo Samuel,WR,,91,250,
bhayshul tuten,Bhayshul Tuten,RB,,92,250,
jordan addison,Jordan Addison,WR,,93,250,
jalen coker,Jalen Coker,WR,,94,250,
jayden daniels,Jayden Daniels,QB,,95,250,
marvin harrison,Marvin Harrison Jr.,WR,,96,250,
rhamondre stevenson,Rhamondre Stevenson,RB,,97,250,
jayden reed,Jayden Reed,WR,,98,250,
xavier worthy,Xavier Worthy,WR,,99,250,
carnell tate,Carnell Tate,WR,,100,250,
isaiah likely,Isaiah Likely,TE,,101,250,
sam darnold,Sam Darnold,QB,,102,250,
harold fannin,Harold Fannin Jr.,TE,,103,250,
romeo doubs,Romeo Doubs,WR,,104,250,
alec pierce,Alec Pierce,WR,,105,250,
Cam Ward,Cameron Ward,QB,,106,250,
michael wilson,Michael Wilson,WR,,107,250,
jacoby brissett,Jacoby Brissett,QB,,108,250,
jordyn tyson,Jordyn Tyson,WR,,109,250,
rashod bateman,Rashod Bateman,WR,,110,250,
stefon diggs,Stefon Diggs,WR,,111,250,
jakobi meyers,Jakobi Meyers,WR,,112,250,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,113,250,
blake corum,Blake Corum,RB,,114,250,
jadarian price,Jadarian Price,RB,,115,250,
kc concepcion,KC Concepcion,WR,,116,250,
makai lemon,Makai Lemon,WR,,117,250,
aaron rodgers,Aaron Rodgers,QB,,118,250,
chris godwin,Chris Godwin,WR,,119,250,
fernando mendoza,Fernando Mendoza,QB,,120,250,
dallas goedert,Dallas Goedert,TE,,121,250,
josh downs,Josh Downs,WR,,122,250,
geno smith,Geno Smith,QB,,123,250,
kyle monangai,Kyle Monangai,RB,,124,250,
jk dobbins,J.K. Dobbins,RB,,125,250,
michael pittman,Michael Pittman Jr.,WR,,126,250,
kyle pitts,Kyle Pitts,TE,,127,250,
devaughn vele,Devaughn Vele,WR,,128,250,
rashid shaheed,Rashid Shaheed,WR,,129,250,
brandon aubrey,Brandon Aubrey,K,,130,250,
adonai mitchell,Adonai Mitchell,WR,,131,250,
josh jacobs,Josh Jacobs,RB,,132,250,
tre tucker,Tre Tucker,WR,,133,250,
juwan johnson,Juwan Johnson,TE,,134,250,
denzel boston,Denzel Boston,WR,,135,250,
jaylen warren,Jaylen Warren,RB,,136,250,
travis kelce,Travis Kelce,TE,,137,250,
wandale robinson,Wan'Dale Robinson,WR,,138,250,
jalen mcmillan,Jalen McMillan,WR,,139,250,
tony pollard,Tony Pollard,RB,,140,250,
michael penix,Michael Penix Jr.,QB,,141,250,
george kittle,George Kittle,TE,,142,250,
shedeur sanders,Shedeur Sanders,QB,,143,250,
khalil shakir,Khalil Shakir,WR,,144,250,
caleb douglas,Caleb Douglas,WR,,145,250,
cameron dicker,Cameron Dicker,K,,146,250,
kayshon boutte,Kayshon Boutte,WR,,148,250,
rico dowdle,Rico Dowdle,RB,,149,250,
jonathon brooks,Jonathon Brooks,RB,,150,250,
keenan allen,Keenan Allen,WR,,151,250,
marshawn lloyd,MarShawn Lloyd,RB,,152,250,
braelon allen,Braelon Allen,RB,,153,250,
malachi fields,Malachi Fields,WR,,154,250,
hunter henry,Hunter Henry,TE,,155,250,
tre harris,Tre Harris,WR,,156,250,
antonio williams,Antonio Williams,WR,,158,250,
brenton strange,Brenton Strange,TE,,161,250,
kaimi fairbairn,Ka'imi Fairbairn,K,,162,250,
jordan mason,Jordan Mason,RB,,163,250,
jalen nailor,Jalen Nailor,WR,,164,250,
dontayvion wicks,Dontayvion Wicks,WR,,165,250,
aaron jones,Aaron Jones,RB,,168,250,
zach charbonnet,Zach Charbonnet,RB,,169,250,
pat bryant,Pat Bryant,WR,,170,250,
jason myers,Jason Myers,K,,171,250,
cam little,Cam Little,K,,173,250,
ryan flournoy,Ryan Flournoy,WR,,174,250,
eddy pineiro,Eddy Pineiro,K,,175,250,
jauan jennings,Jauan Jennings,WR,,176,250,
dezhaun stribling,De'Zhaun Stribling,WR,,177,250,
keon coleman,Keon Coleman,WR,,178,250,
woody marks,Woody Marks,RB,,179,250,
cairo santos,Cairo Santos,K,,180,250,
evan mcpherson,Evan McPherson,K,,181,250,
jake ferguson,Jake Ferguson,TE,,182,250,
harrison mevis,Harrison Mevis,K,,183,250,
omar cooper,Omar Cooper Jr.,WR,,184,250,
jaylin noel,Jaylin Noel,WR,,185,250,
mack hollins,Mack Hollins,WR,,186,250,
jake bates,Jake Bates,K,,187,250,
terrance ferguson,Terrance Ferguson,TE,,188,250,
germie bernard,Germie Bernard,WR,,189,250,
demario douglas,Demario Douglas,WR,,191,250,
jakobi lane,Ja'Kobi Lane,WR,,194,250,
trey smack,Trey Smack,K,,195,250,
chris bell,Chris Bell,WR,,196,250,
isaac teslaa,Isaac TeSlaa,WR,,197,250,
tyjae spears,Tyjae Spears,RB,,198,250,
harrison butker,Harrison Butker,K,,200,250,
jerry jeudy,Jerry Jeudy,WR,,202,250,
kalif raymond,Kalif Raymond,WR,,203,250,
rj harvey,RJ Harvey,RB,,204,250,
malik washington,Malik Washington,WR,,205,250,
will reichard,Will Reichard,K,,206,250,
chris rodriguez,Chris Rodriguez,RB,,208,250,
dalton schultz,Dalton Schultz,TE,,209,250,
zachariah branch,Zachariah Branch,WR,,210,250,
wil lutz,Wil Lutz,K,,211,250,
rachaad white,Rachaad White,RB,,212,250,
pat freiermuth,Pat Freiermuth,TE,,214,250,
bryce lance,Bryce Lance,WR,,216,250,
deshaun watson,Deshaun Watson,QB,,217,250,
kenyon sadiq,Kenyon Sadiq,TE,,218,250,
cooper kupp,Cooper Kupp,WR,,219,250,
darnell mooney,Darnell Mooney,WR,,220,250,
tyler loop,Tyler Loop,K,,221,250,
roman wilson,Roman Wilson,WR,,222,250,
cyrus allen,Cyrus Allen,WR,,223,250,
tj hockenson,T.J. Hockenson,TE,,224,250,
Chig Okonkwo,Chigoziem Okonkwo,TE,,226,250,
kyle williams,Kyle Williams,WR,,227,250,
elic ayomanor,Elic Ayomanor,WR,,230,250,
andrei iosivas,Andrei Iosivas,WR,,231,250,
joshua palmer,Joshua Palmer,WR,,232,250,
kenny gainwell,Kenneth Gainwell,RB,,233,250,
drew lock,Drew Lock,QB,,234,250,
kendrick bourne,Kendrick Bourne,WR,,235,250,
jahan dotson,Jahan Dotson,WR,,236,250,
darius cooper,Darius Cooper,WR,,237,250,
tyler allgeier,Tyler Allgeier,RB,,240,250,
kavontae turpin,KaVontae Turpin,WR,,242,250,
tyquan thornton,Tyquan Thornton,WR,,243,250,
travis hunter,Travis Hunter,WR,,245,250,
emmett johnson,Emmett Johnson,RB,,246,250,
xavier legette,Xavier Legette,WR,,248,250,
troy franklin,Troy Franklin,WR,,249,250,
aj barner,AJ Barner,TE,,250,250,
carson schwesinger,Carson Schwesinger,LB,,1,442,
jordyn brooks,Jordyn Brooks,LB,,2,442,
jack campbell,Jack Campbell,LB,,3,442,
zack baun,Zack Baun,LB,,4,442,
cedric gray,Cedric Gray,LB,,5,442,
maxx crosby,Maxx Crosby,DL,,6,442,
will anderson,Will Anderson Jr.,DL,,7,442,
aidan hutchinson,Aidan Hutchinson,DL,,8,442,
myles garrett,Myles Garrett,DL,,9,442,
brian burns,Brian Burns,DL,,10,442,
payton wilson,Payton Wilson,LB,,11,442,
andrew van ginkel,Andrew Van Ginkel,DL,,12,442,
blake cashman,Blake Cashman,LB,,13,442,
jamien sherwood,Jamien Sherwood,LB,,14,442,
antoine winfield,Antoine Winfield Jr.,DB,,15,442,
nik bonitto,Nik Bonitto,DL,,16,442,
byron young,Byron Young,DL,,17,442,
fred warner,Fred Warner,LB,,18,442,
edgerrin cooper,Edgerrin Cooper,LB,,19,442,
danielle hunter,Danielle Hunter,DL,,20,442,
roquan smith,Roquan Smith,LB,,21,442,
tuli tuipulotu,Tuli Tuipulotu,DL,,22,442,
quentin lake,Quentin Lake,DB,,23,442,
jeremy chinn,Jeremy Chinn,DB,,24,442,
kyle hamilton,Kyle Hamilton,DB,,25,442,
devon witherspoon,Devon Witherspoon,DB,,26,442,
tykee smith,Tykee Smith,DB,,27,442,
nick cross,Nick Cross,DB,,28,442,
jeffery simmons,Jeffery Simmons,DL,,29,442,
jared verse,Jared Verse,DL,,30,442,
foyesade oluokun,Foyesade Oluokun,LB,,31,442,
robert spillane,Robert Spillane,LB,,32,442,
derwin james,Derwin James,DB,,33,442,
jessie bates,Jessie Bates,DB,,34,442,
cooper dejean,Cooper DeJean,DB,,35,442,
josh hines allen,Josh Hines-Allen,DL,,36,442,
tj edwards,T.J. Edwards,LB,,37,442,
devin lloyd,Devin Lloyd,LB,,38,442,
nick emmanwori,Nick Emmanwori,DB,,39,442,
ernest jones,Ernest Jones,LB,,40,442,
alex highsmith,Alex Highsmith,DL,,41,442,
sonny styles,Sonny Styles,LB,,42,442,
quay walker,Quay Walker,LB,,43,442,
grant delpit,Grant Delpit,DB,,44,442,
nakobe dean,Nakobe Dean,LB,,45,442,
bradley chubb,Bradley Chubb,DL,,46,442,
nick bosa,Nick Bosa,DL,,47,442,
trevon moehrig,Trevon Moehrig,DB,,48,442,
deshon elliott,DeShon Elliott,DB,,49,442,
jaelan phillips,Jaelan Phillips,DL,,50,442,
daiyan henley,Daiyan Henley,LB,,51,442,
montez sweat,Montez Sweat,DL,,52,442,
dillon thieneman,Dillon Thieneman,DB,,53,442,
talanoa hufanga,Talanoa Hufanga,DB,,54,442,
nick bolton,Nick Bolton,LB,,55,442,
jacob rodriguez,Jacob Rodriguez,LB,,56,442,
kevin byard,Kevin Byard,DB,,57,442,
trey hendrickson,Trey Hendrickson,DL,,58,442,
Kam Curl,Kamren Curl,DB,,59,442,
julian love,Julian Love,DB,,60,442,
marques sigle,Marques Sigle,DB,,61,442,
devin bush,Devin Bush,LB,,62,442,
Nate Landman,Nathan Landman,LB,,63,442,
kevin winston,Kevin Winston Jr.,DB,,64,442,
aj haulcy,A.J. Haulcy,DB,,65,442,
yaya diaby,Yaya Diaby,DL,,66,442,
leonard williams,Leonard Williams,DL,,67,442,
Greg Rousseau,Gregory Rousseau,DL,,68,442,
dallas turner,Dallas Turner,DL,,69,442,
tj watt,T.J. Watt,DL,,70,442,
justin reid,Justin Reid,DB,,71,442,
brandon jones,Brandon Jones,DB,,72,442,
riley moss,Riley Moss,DB,,73,442,
xavier mckinney,Xavier McKinney,DB,,74,442,
tremaine edmunds,Tremaine Edmunds,LB,,75,442,
abdul carter,Abdul Carter,DL,,76,442,
chase young,Chase Young,DL,,77,442,
minkah fitzpatrick,Minkah Fitzpatrick,DB,,78,442,
joshua metellus,Josh Metellus,DB,,79,442,
budda baker,Budda Baker,DB,,80,442,
jordan battle,Jordan Battle,DB,,81,442,
paulson adebo,Paulson Adebo,DB,,82,442,
brian branch,Brian Branch,DB,,83,442,
deforest buckner,DeForest Buckner,DL,,84,442,
chamarri conner,Chamarri Conner,DB,,85,442,
laiatu latu,Laiatu Latu,DL,,86,442,
harold landry,Harold Landry,DL,,87,442,
jalen pitre,Jalen Pitre,DB,,88,442,
Dax Hill,Daxton Hill,DB,,89,442,
reed blankenship,Reed Blankenship,DB,,90,442,
daron bland,DaRon Bland,DB,,91,442,
alohi gilman,Alohi Gilman,DB,,92,442,
demarvion overshown,DeMarvion Overshown,LB,,93,442,
kobie turner,Kobie Turner,DL,,94,442,
quinnen williams,Quinnen Williams,DL,,95,442,
caleb downs,Caleb Downs,DB,,96,442,
trent mcduffie,Trent McDuffie,DB,,97,442,
alontae taylor,Alontae Taylor,DB,,98,442,
evan williams,Evan Williams,DB,,99,442,
alex singleton,Alex Singleton,LB,,100,442,
lukas van ness,Lukas Van Ness,DL,,101,442,
shavon revel,Shavon Revel Jr.,DB,,102,442,
treydan stukes,Treydan Stukes,DB,,103,442,
josh sweat,Josh Sweat,DL,,104,442,
jalen carter,Jalen Carter,DL,,105,442,
jalen redmond,Jalen Redmond,DL,,106,442,
derrick brown,Derrick Brown,DL,,107,442,
tyler nubin,Tyler Nubin,DB,,108,442,
terrel bernard,Terrel Bernard,LB,,109,442,
zach sieler,Zach Sieler,DL,,110,442,
carl granderson,Carl Granderson,DL,,111,442,
jermaine johnson,Jermaine Johnson,DL,,112,442,
george karlaftis,George Karlaftis,DL,,113,442,
jalen ramsey,Jalen Ramsey,DB,,114,442,
kamari lassiter,Kamari Lassiter,DB,,115,442,
amani hooker,Amani Hooker,DB,,116,442,
travon walker,Travon Walker,DL,,117,442,
jalen thompson,Jalen Thompson,DB,,118,442,
cole bishop,Cole Bishop,DB,,119,442,
xavier watts,Xavier Watts,DB,,120,442,
jonathan greenard,Jonathan Greenard,DL,,121,442,
eric wilson,Eric Wilson,LB,,122,442,
dane belton,Dane Belton,DB,,123,442,
jeremy reaves,Jeremy Reaves,DB,,124,442,
charvarius ward,Charvarius Ward,DB,,125,442,
nick herbig,Nick Herbig,DL,,126,442,
dante trader,Dante Trader Jr.,DB,,127,442,
dj reed,D.J. Reed,DB,,128,442,
marlon humphrey,Marlon Humphrey,DB,,129,442,
taron johnson,Taron Johnson,DB,,130,442,
jihaad campbell,Jihaad Campbell,LB,,131,442,
tyson campbell,Tyson Campbell,DB,,132,442,
zyon mccollum,Zyon McCollum,DB,,133,442,
CJ Gardner Johnson,Chauncey Gardner-Johnson,DB,,134,442,
mike sainristil,Mike Sainristil,DB,,135,442,
kaden elliss,Kaden Elliss,LB,,136,442,
jalyx hunt,Jalyx Hunt,DL,,137,442,
ed oliver,Ed Oliver,DL,,138,442,
jaquan brisker,Jaquan Brisker,DB,,139,442,
keisean nixon,Keisean Nixon,DB,,140,442,
renardo green,Renardo Green,DB,,141,442,
bryan cook,Bryan Cook,DB,,142,442,
andrew wingard,Andrew Wingard,DB,,143,442,
mike jackson,Michael Jackson,DB,,144,442,
christian gonzalez,Christian Gonzalez,DB,,145,442,
marcus jones,Marcus Jones,DB,,146,442,
odafe oweh,Odafe Oweh,DL,,147,442,
micah parsons,Micah Parsons,DL,,148,442,
cameron heyward,Cameron Heyward,DL,,149,442,
byron murphy,Byron Murphy II,DL,,150,442,
montaric brown,Montaric Brown,DB,,151,442,
kamren kinchens,Kamren Kinchens,DB,,152,442,
ty okada,Ty Okada,DB,,153,442,
ventrell miller,Ventrell Miller,LB,,154,442,
demario davis,Demario Davis,LB,,155,442,
dremont jones,Dre'mont Jones,DL,,156,442,
rashan gary,Rashan Gary,DL,,157,442,
mike green,Mike Green,DL,,158,442,
nick scott,Nick Scott,DB,,159,442,
boye mafe,Boye Mafe,DL,,160,442,
dorance armstrong,Dorance Armstrong,DL,,161,442,
patrick queen,Patrick Queen,LB,,162,442,
julian blackmon,Julian Blackmon,DB,,163,442,
nnamdi madubuike,Nnamdi Madubuike,DL,,164,442,
christian barmore,Christian Barmore,DL,,165,442,
tommy togiai,Tommy Togiai,DL,,166,442,
isaiah rodgers,Isaiah Rodgers,DB,,167,442,
Cam Bynum,Camryn Bynum,DB,,168,442,
isaiah pola mao,Isaiah Pola-Mao,DB,,169,442,
eric murray,Eric Murray,DB,,170,442,
kool aid mckinstry,Kool-Aid McKinstry,DB,,171,442,
james pearce,James Pearce,DL,,172,442,
michael hoecht,Michael Hoecht,DL,,173,442,
dre greenlaw,Dre Greenlaw,LB,,174,442,
devonte wyatt,Devonte Wyatt,DL,,175,442,
amik robertson,Amik Robertson,DB,,176,442,
jiayir brown,Ji'ayir Brown,DB,,177,442,
dexter lawrence,Dexter Lawrence,DL,,178,442,
jordan davis,Jordan Davis,DL,,179,442,
nolan smith,Nolan Smith,DL,,180,442,
demarcus lawrence,DeMarcus Lawrence,DL,,181,442,
azeez al shaair,Azeez Al-Shaair,LB,,182,442,
barryn sorrell,Barryn Sorrell,DL,,183,442,
elijah molden,Elijah Molden,DB,,184,442,
gervon dexter,Gervon Dexter,DL,,185,442,
zach allen,Zach Allen,DL,,186,442,
drue tranquill,Drue Tranquill,LB,,187,442,
kwity paye,Kwity Paye,DL,,188,442,
antonio johnson,Antonio Johnson,DB,,189,442,
jamel dean,Jamel Dean,DB,,190,442,
nohl williams,Nohl Williams,DB,,191,442,
barrett carter,Barrett Carter,LB,,192,442,
ljarius sneed,L'Jarius Sneed,DB,,193,442,
brandon stephens,Brandon Stephens,DB,,194,442,
byron murphy,Byron Murphy,DB,,195,442,
anthony hill,Anthony Hill Jr.,LB,,196,442,
will mcdonald,Will McDonald,DL,,197,442,
milton williams,Milton Williams,DL,,198,442,
ronnie hickman,Ronnie Hickman,DB,,199,442,
Quan Martin,Jartavius Martin,DB,,200,442,
braden fiske,Braden Fiske,DL,,201,442,
zach harrison,Zach Harrison,DL,,202,442,
daron payne,Daron Payne,DL,,203,442,
calijah kancey,Calijah Kancey,DL,,204,442,
kayvon thibodeaux,Kayvon Thibodeaux,DL,,205,442,
joseph ossai,Joseph Ossai,DL,,206,442,
nate wiggins,Nate Wiggins,DB,,207,442,
emmanuel forbes,Emmanuel Forbes,DB,,208,442,
quincy williams,Quincy Williams,LB,,209,442,
divine deablo,Divine Deablo,LB,,210,442,
mack wilson,Mack Wilson,LB,,211,442,
vita vea,Vita Vea,DL,,212,442,
adam butler,Adam Butler,DL,,213,442,
khalil mack,Khalil Mack,DL,,214,442,
rueben bain,Rueben Bain Jr.,DL,,215,442,
jonathan allen,Jonathan Allen,DL,,216,442,
josh jobe,Josh Jobe,DB,,217,442,
malaki starks,Malaki Starks,DB,,218,442,
grover stewart,Grover Stewart,DL,,219,442,
john franklin myers,John Franklin-Myers,DL,,220,442,
alex wright,Alex Wright,DL,,221,442,
chris jones,Chris Jones,DL,,222,442,
quincy riley,Quincy Riley,DB,,223,442,
Riq Woolen,Tariq Woolen,DB,,224,442,
kyler gordon,Kyler Gordon,DB,,225,442,
austin booker,Austin Booker,DL,,226,442,
brandon dorlus,Brandon Dorlus,DL,,227,442,
mason graham,Mason Graham,DL,,228,442,
harrison phillips,Harrison Phillips,DL,,229,442,
jaylinn hawkins,Jaylinn Hawkins,DB,,230,442,
christian benford,Christian Benford,DB,,231,442,
kerby joseph,Kerby Joseph,DB,,232,442,
joey porter,Joey Porter Jr.,DB,,233,442,
christian elliss,Christian Elliss,LB,,234,442,
max melton,Max Melton,DB,,235,442,
deommodore lenoir,Deommodore Lenoir,DB,,236,442,
upton stout,Upton Stout,DB,,237,442,
derrick harmon,Derrick Harmon,DL,,238,442,
david onyemata,David Onyemata,DL,,239,442,
derek stingley,Derek Stingley,DB,,240,442,
uchenna nwosu,Uchenna Nwosu,DL,,242,442,
jevon holland,Jevon Holland,DB,,243,442,
zayne anderson,Zayne Anderson,DB,,244,442,
carlton davis,Carlton Davis,DB,,245,442,
dru phillips,Andru Phillips,DB,,246,442,
zaire franklin,Zaire Franklin,LB,,247,442,
garrett williams,Garrett Williams,DB,,248,442,
craig woodson,Craig Woodson,DB,,249,442,
denzel burke,Denzel Burke,DB,,250,442,
aj terrell,A.J. Terrell,DB,,251,442,
alex anzalone,Alex Anzalone,LB,,252,442,
cj allen,CJ Allen,LB,,253,442,
arden key,Arden Key,DL,,254,442,
akheem mesidor,Akheem Mesidor,DL,,255,442,
andrew mukuba,Andrew Mukuba,DB,,256,442,
Sauce Gardner,Ahmad Gardner,DB,,257,442,
maxwell hairston,Maxwell Hairston,DB,,258,442,
tarheeb still,Tarheeb Still,DB,,259,442,
myles murphy,Myles Murphy,DL,,260,442,
karl brooks,Karl Brooks,DL,,261,442,
osa odighizuwa,Osa Odighizuwa,DL,,262,442,
xavier woods,Xavier Woods,DB,,263,442,
jaycee horn,Jaycee Horn,DB,,264,442,
javon bullard,Javon Bullard,DB,,265,442,
harrison smith,Harrison Smith,DB,,266,442,
dayo odeyingbo,Dayo Odeyingbo,DL,,267,442,
travis jones,Travis Jones,DL,,268,442,
derick hall,Derick Hall,DL,,269,442,
jowon briggs,Jowon Briggs,DL,,270,442,
jerzhan newton,Jer'Zhan Newton,DL,,271,442,
maliek collins,Maliek Collins,DL,,272,442,
jacob parrish,Jacob Parrish,DB,,273,442,
Pat Surtain,Patrick Surtain II,DB,,274,442,
sheldon rankins,Sheldon Rankins,DL,,275,442,
bj hill,B.J. Hill,DL,,276,442,
dj turner,DJ Turner II,DB,,277,442,
mansoor delane,Mansoor Delane,DB,,278,442,
quinyon mitchell,Quinyon Mitchell,DB,,279,442,
moro ojomo,Moro Ojomo,DL,,280,442,
alim mcneill,Alim McNeill,DL,,281,442,
gabe jacas,Gabe Jacas,DL,,282,442,
josaiah stewart,Josaiah Stewart,DL,,283,442,
avieon terrell,Avieon Terrell,DB,,284,442,
arvell reese,Arvell Reese,LB,,285,442,
ashton gillotte,Ashton Gillotte,DL,,286,442,
mykel williams,Mykel Williams,DL,,287,442,
denzel ward,Denzel Ward,DB,,288,442,
kingsley enagbare,Kingsley Enagbare,DL,,289,442,
javon hargrave,Javon Hargrave,DL,,290,442,
grady jarrett,Grady Jarrett,DL,,291,442,
calen bullock,Calen Bullock,DB,,292,442,
chris johnson,Chris Johnson,DB,,293,442,
will johnson,Will Johnson,DB,,294,442,
patrick jones,Patrick Jones II,DL,,295,442,
bobby okereke,Bobby Okereke,LB,,296,442,
dangelo ponds,D'Angelo Ponds,DB,,297,442,
benjamin morrison,Benjamin Morrison,DB,,298,442,
jarvis brownlee,Jarvis Brownlee Jr.,DB,,299,442,
emmanuel mcneil warren,Emmanuel McNeil-Warren,DB,,300,442,
demetrius knight,Demetrius Knight Jr.,LB,,301,442,
walter nolen,Walter Nolen,DL,,302,442,
zaven collins,Zaven Collins,DL,,303,442,
tvondre sweat,T'Vondre Sweat,DL,,304,442,
princely umanmielen,Princely Umanmielen,DL,,305,442,
cordale flott,Cor'Dale Flott,DB,,306,442,
colton hood,Colton Hood,DB,,307,442,
anthony nelson,Anthony Nelson,DL,,308,442,
jarran reed,Jarran Reed,DL,,309,442,
chop robinson,Chop Robinson,DL,,310,442,
tj parker,T.J. Parker,DL,,311,442,
jaquan mcmillian,Ja'Quan McMillian,DB,,312,442,
deone walker,Deone Walker,DL,,313,442,
jaylon johnson,Jaylon Johnson,DB,,314,442,
kenneth grant,Kenneth Grant,DL,,315,442,
zion young,Zion Young,DL,,316,442,
kenny clark,Kenny Clark,DL,,317,442,
frankie luvu,Frankie Luvu,LB,,318,442,
jonas sanker,Jonas Sanker,DB,,319,442,
davon godchaux,Davon Godchaux,DL,,320,442,
arik armstead,Arik Armstead,DL,,321,442,
billy bowman,Billy Bowman,DB,,322,442,
javon kinlaw,Javon Kinlaw,DL,,323,442,
malachi lawrence,Malachi Lawrence,DL,,324,442,
ashawn robinson,A'Shawn Robinson,DL,,325,442,
jonah elliss,Jonah Elliss,DL,,326,442,
nahshon wright,Nahshon Wright,DB,,327,442,
asante samuel,Asante Samuel Jr.,DB,,328,442,
tj sanders,T.J. Sanders,DL,,329,442,
jourdan lewis,Jourdan Lewis,DB,,330,442,
greg newsome,Greg Newsome,DB,,331,442,
tyrique stevenson,Tyrique Stevenson,DB,,332,442,
teair tart,Teair Tart,DL,,333,442,
logan hall,Logan Hall,DL,,334,442,
jacob martin,Jacob Martin,DL,,335,442,
eric stokes,Eric Stokes,DB,,336,442,
sam okuayinonu,Sam Okuayinonu,DL,,337,442,
jack sawyer,Jack Sawyer,DL,,338,442,
jordan burch,Jordan Burch,DL,,339,442,
baron browning,Baron Browning,DL,,340,442,
cam hart,Cam Hart,DB,,341,442,
jack gibbens,Jack Gibbens,LB,,342,442,
