canonicalName,sourceName,position,team,rank,total_ranked,projection
drue tranquill,Drue Tranquill,LB,,174,994,
brian branch,Brian Branch,DB,,175,994,
dillon thieneman,Dillon Thieneman,DB,,176,994,
tyler loop,Tyler Loop,K,,177,994,
tetairoa mcmillan,Tetairoa McMillan,WR,,178,994,
jameson williams,Jameson Williams,WR,,179,994,
Kam Curl,Kamren Curl,DB,,180,994,
harrison butker,Harrison Butker,K,,181,994,
charlie smyth,Charlie Smyth,K,,182,994,
luther burden,Luther Burden III,WR,,183,994,
bhayshul tuten,Bhayshul Tuten,RB,,184,994,
rhamondre stevenson,Rhamondre Stevenson,RB,,185,994,
dk metcalf,D.K. Metcalf,WR,,186,994,
zaire franklin,Zaire Franklin,LB,,187,994,
riley moss,Riley Moss,DB,,188,994,
joshua metellus,Josh Metellus,DB,,189,994,
wil lutz,Wil Lutz,K,,190,994,
garrett wilson,Garrett Wilson,WR,,191,994,
ladd mcconkey,Ladd McConkey,WR,,192,994,
emeka egbuka,Emeka Egbuka,WR,,193,994,
shavon revel,Shavon Revel Jr.,DB,,194,994,
michael evans,Mike Evans,WR,,195,994,
andrew van ginkel,Andrew Van Ginkel,DL,,196,994,
reed blankenship,Reed Blankenship,DB,,197,994,
alontae taylor,Alontae Taylor,DB,,198,994,
jadarian price,Jadarian Price,RB,,199,994,
will reichard,Will Reichard,K,,200,994,
julian love,Julian Love,DB,,201,994,
quentin lake,Quentin Lake,DB,,202,994,
terry mclaurin,Terry McLaurin,WR,,203,994,
xavier mckinney,Xavier McKinney,DB,,204,994,
jordan battle,Jordan Battle,DB,,205,994,
kevin byard,Kevin Byard,DB,,206,994,
cairo santos,Cairo Santos,K,,207,994,
evan mcpherson,Evan McPherson,K,,208,994,
tyler bass,Tyler Bass,K,,209,994,
chuba hubbard,Chuba Hubbard,RB,,210,994,
tyler warren,Tyler Warren,TE,,211,994,
demetrius knight,Demetrius Knight Jr.,LB,,212,994,
jake elliott,Jake Elliott,K,,213,994,
brandon mcmanus,Brandon McManus,K,,214,994,
spencer shrader,Spencer Shrader,K,,215,994,
rome odunze,Rome Odunze,WR,,216,994,
jalen pitre,Jalen Pitre,DB,,217,994,
kamari lassiter,Kamari Lassiter,DB,,218,994,
alec pierce,Alec Pierce,WR,,219,994,
malachi moore,Malachi Moore,DB,,220,994,
patrick queen,Patrick Queen,LB,,221,994,
justin reid,Justin Reid,DB,,222,994,
evan williams,Evan Williams,DB,,223,994,
caleb downs,Caleb Downs,DB,,224,994,
chase mclaughlin,Chase McLaughlin,K,,226,994,
michael penix,Michael Penix Jr.,QB,,227,994,
jordan mason,Jordan Mason,RB,,228,994,
dee winters,Dee Winters,LB,,229,994,
maxx crosby,Maxx Crosby,DL,,230,994,
keisean nixon,Keisean Nixon,DB,,231,994,
alex anzalone,Alex Anzalone,LB,,232,994,
alohi gilman,Alohi Gilman,DB,,233,994,
jason sanders,Jason Sanders,K,,234,994,
marvin harrison,Marvin Harrison Jr.,WR,,235,994,
courtland sutton,Courtland Sutton,WR,,236,994,
frankie luvu,Frankie Luvu,LB,,237,994,
kerby joseph,Kerby Joseph,DB,,238,994,
aidan hutchinson,Aidan Hutchinson,DL,,239,994,
Dax Hill,Daxton Hill,DB,,240,994,
arvell reese,Arvell Reese,LB,,241,994,
chris boswell,Chris Boswell,K,,242,994,
will anderson,Will Anderson Jr.,DL,,244,994,
brian burns,Brian Burns,DL,,245,994,
quentin johnston,Quentin Johnston,WR,,246,994,
ricky pearsall,Ricky Pearsall,WR,,247,994,
tyson campbell,Tyson Campbell,DB,,248,994,
cole bishop,Cole Bishop,DB,,249,994,
jalen thompson,Jalen Thompson,DB,,250,994,
carnell tate,Carnell Tate,WR,,251,994,
xavier watts,Xavier Watts,DB,,252,994,
daron bland,DaRon Bland,DB,,253,994,
dj reed,D.J. Reed,DB,,254,994,
amani hooker,Amani Hooker,DB,,255,994,
marlon humphrey,Marlon Humphrey,DB,,256,994,
dj moore,D.J. Moore,WR,,257,994,
kyle monangai,Kyle Monangai,RB,,258,994,
parker washington,Parker Washington,WR,,259,994,
rico dowdle,Rico Dowdle,RB,,260,994,
isaiah pola mao,Isaiah Pola-Mao,DB,,261,994,
jordyn tyson,Jordyn Tyson,WR,,262,994,
harold fannin,Harold Fannin Jr.,TE,,263,994,
tucker kraft,Tucker Kraft,TE,,264,994,
jordan addison,Jordan Addison,WR,,265,994,
tyler nubin,Tyler Nubin,DB,,266,994,
zyon mccollum,Zyon McCollum,DB,,267,994,
kool aid mckinstry,Kool-Aid McKinstry,DB,,268,994,
terrion arnold,Terrion Arnold,DB,,269,994,
isaiah rodgers,Isaiah Rodgers,DB,,270,994,
ryan fitzgerald,Ryan Fitzgerald,K,,272,994,
jacoby brissett,Jacoby Brissett,QB,,273,994,
brian thomas,Brian Thomas Jr.,WR,,274,994,
mike sainristil,Mike Sainristil,DB,,275,994,
trent mcduffie,Trent McDuffie,DB,,276,994,
aj haulcy,A.J. Haulcy,DB,,278,994,
ty okada,Ty Okada,DB,,279,994,
malik mustapha,Malik Mustapha,DB,,280,994,
jayden reed,Jayden Reed,WR,,281,994,
michael pittman,Michael Pittman Jr.,WR,,282,994,
jakobi meyers,Jakobi Meyers,WR,,283,994,
romeo doubs,Romeo Doubs,WR,,284,994,
eric murray,Eric Murray,DB,,285,994,
CJ Gardner Johnson,Chauncey Gardner-Johnson,DB,,286,994,
ventrell miller,Ventrell Miller,LB,,287,994,
sam laporta,Sam LaPorta,TE,,288,994,
danielle hunter,Danielle Hunter,DL,,289,994,
aaron rodgers,Aaron Rodgers,QB,,290,994,
tuli tuipulotu,Tuli Tuipulotu,DL,,291,994,
nik bonitto,Nik Bonitto,DL,,292,994,
bryan cook,Bryan Cook,DB,,293,994,
nick scott,Nick Scott,DB,,294,994,
montaric brown,Montaric Brown,DB,,295,994,
renardo green,Renardo Green,DB,,296,994,
cody simon,Cody Simon,LB,,297,994,
rj harvey,RJ Harvey,RB,,298,994,
jaelan phillips,Jaelan Phillips,DL,,299,994,
jalen ramsey,Jalen Ramsey,DB,,300,994,
jeffery simmons,Jeffery Simmons,DL,,301,994,
graham gano,Graham Gano,K,,302,994,
taylor rapp,Taylor Rapp,DB,,303,994,
mack wilson,Mack Wilson,LB,,304,994,
stefon diggs,Stefon Diggs,WR,,305,994,
brandon aiyuk,Brandon Aiyuk,WR,,306,994,
blake corum,Blake Corum,RB,,307,994,
brandon stephens,Brandon Stephens,DB,,308,994,
christian gonzalez,Christian Gonzalez,DB,,309,994,
byron murphy,Byron Murphy,DB,,310,994,
coby bryant,Coby Bryant,DB,,311,994,
nohl williams,Nohl Williams,DB,,312,994,
drake thomas,Drake Thomas,LB,,313,994,
jiayir brown,Ji'ayir Brown,DB,,314,994,
michael wilson,Michael Wilson,WR,,315,994,
max melton,Max Melton,DB,,316,994,
aaron jones,Aaron Jones,RB,,317,994,
jamel dean,Jamel Dean,DB,,318,994,
rachaad white,Rachaad White,RB,,319,994,
alex highsmith,Alex Highsmith,DL,,320,994,
bradley chubb,Bradley Chubb,DL,,321,994,
tyrel dodson,Tyrel Dodson,LB,,322,994,
ronnie hickman,Ronnie Hickman,DB,,323,994,
kc concepcion,KC Concepcion,WR,,324,994,
garrett williams,Garrett Williams,DB,,325,994,
jayden higgins,Jayden Higgins,WR,,326,994,
chris godwin,Chris Godwin,WR,,327,994,
kenneth gainwell,Kenneth Gainwell,RB,,328,994,
tj watt,T.J. Watt,DL,,329,994,
charvarius ward,Charvarius Ward,DB,,330,994,
justin strnad,Justin Strnad,LB,,331,994,
jacob rodriguez,Jacob Rodriguez,LB,,332,994,
micah mcfadden,Micah McFadden,LB,,333,994,
kaleb elarms orr,Kaleb Elarms-Orr,LB,,334,994,
derek stingley,Derek Stingley,DB,,335,994,
sirvocea dennis,Sirvocea Dennis,LB,,336,994,
deebo samuel,Deebo Samuel,WR,,337,994,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,338,994,
trevin wallace,Trevin Wallace,LB,,339,994,
montez sweat,Montez Sweat,DL,,340,994,
taron johnson,Taron Johnson,DB,,341,994,
nate wiggins,Nate Wiggins,DB,,342,994,
geno stone,Geno Stone,DB,,343,994,
byron young,Byron Young,DL,,344,994,
kyler gordon,Kyler Gordon,DB,,345,994,
trey hendrickson,Trey Hendrickson,DL,,346,994,
makai lemon,Makai Lemon,WR,,347,994,
kamren kinchens,Kamren Kinchens,DB,,348,994,
kyle pitts,Kyle Pitts,TE,,349,994,
carlton davis,Carlton Davis,DB,,350,994,
marcus jones,Marcus Jones,DB,,351,994,
harold landry,Harold Landry,DL,,352,994,
antonio johnson,Antonio Johnson,DB,,353,994,
Cam Bynum,Camryn Bynum,DB,,354,994,
cody barton,Cody Barton,LB,,355,994,
christian benford,Christian Benford,DB,,356,994,
Greg Rousseau,Gregory Rousseau,DL,,357,994,
leonard williams,Leonard Williams,DL,,358,994,
upton stout,Upton Stout,DB,,359,994,
nick bosa,Nick Bosa,DL,,360,994,
yaya diaby,Yaya Diaby,DL,,361,994,
jacob parrish,Jacob Parrish,DB,,362,994,
tyjae spears,Tyjae Spears,RB,,363,994,
joey porter,Joey Porter Jr.,DB,,364,994,
jonas sanker,Jonas Sanker,DB,,365,994,
jalen redmond,Jalen Redmond,DL,,366,994,
Riq Woolen,Tariq Woolen,DB,,367,994,
jaylinn hawkins,Jaylinn Hawkins,DB,,368,994,
xavier worthy,Xavier Worthy,WR,,369,994,
chase young,Chase Young,DL,,370,994,
calvin ridley,Calvin Ridley,WR,,371,994,
carl granderson,Carl Granderson,DL,,372,994,
josh hines allen,Josh Hines-Allen,DL,,373,994,
dangelo ponds,D'Angelo Ponds,DB,,374,994,
aj terrell,A.J. Terrell,DB,,375,994,
jonathon brooks,Jonathon Brooks,RB,,376,994,
hunter henry,Hunter Henry,TE,,377,994,
dru phillips,Andru Phillips,DB,,378,994,
wandale robinson,Wan'Dale Robinson,WR,,379,994,
jermaine johnson,Jermaine Johnson,DL,,380,994,
derrick brown,Derrick Brown,DL,,381,994,
deforest buckner,DeForest Buckner,DL,,382,994,
derrick barnes,Derrick Barnes,LB,,383,994,
Pat Surtain,Patrick Surtain II,DB,,384,994,
malaki starks,Malaki Starks,DB,,385,994,
deommodore lenoir,Deommodore Lenoir,DB,,386,994,
josh sweat,Josh Sweat,DL,,387,994,
khalil shakir,Khalil Shakir,WR,,388,994,
matthew golden,Matthew Golden,WR,,389,994,
woody marks,Woody Marks,RB,,390,994,
josh downs,Josh Downs,WR,,391,994,
emmanuel forbes,Emmanuel Forbes,DB,,392,994,
jared verse,Jared Verse,DL,,393,994,
jalen mcmillan,Jalen McMillan,WR,,394,994,
quinyon mitchell,Quinyon Mitchell,DB,,395,994,
andrew mukuba,Andrew Mukuba,DB,,396,994,
jaycee horn,Jaycee Horn,DB,,397,994,
xavier woods,Xavier Woods,DB,,398,994,
maxwell hairston,Maxwell Hairston,DB,,399,994,
denzel boston,Denzel Boston,WR,,400,994,
dalton kincaid,Dalton Kincaid,TE,,401,994,
jauan jennings,Jauan Jennings,WR,,402,994,
Quan Martin,Jartavius Martin,DB,,403,994,
quinnen williams,Quinnen Williams,DL,,404,994,
kenny moore,Kenny Moore,DB,,405,994,
javon bullard,Javon Bullard,DB,,406,994,
jevon holland,Jevon Holland,DB,,407,994,
tua tagovailoa,Tua Tagovailoa,QB,,408,994,
isiah pacheco,Isiah Pacheco,RB,,409,994,
rashid shaheed,Rashid Shaheed,WR,,410,994,
nic scourton,Nic Scourton,DL,,412,994,
isaiah mcduffie,Isaiah McDuffie,LB,,413,994,
jonathon cooper,Jonathon Cooper,DL,,414,994,
ed oliver,Ed Oliver,DL,,415,994,
mansoor delane,Mansoor Delane,DB,,416,994,
colton hood,Colton Hood,DB,,417,994,
denzel perryman,Denzel Perryman,LB,,418,994,
calen bullock,Calen Bullock,DB,,419,994,
brenton strange,Brenton Strange,TE,,420,994,
tarheeb still,Tarheeb Still,DB,,421,994,
jalen carter,Jalen Carter,DL,,422,994,
laiatu latu,Laiatu Latu,DL,,423,994,
denzel ward,Denzel Ward,DB,,424,994,
dj turner,DJ Turner II,DB,,425,994,
zach sieler,Zach Sieler,DL,,426,994,
avieon terrell,Avieon Terrell,DB,,427,994,
andrew wingard,Andrew Wingard,DB,,428,994,
omar cooper,Omar Cooper Jr.,WR,,429,994,
will johnson,Will Johnson,DB,,430,994,
oronde gadsden,Oronde Gadsden II,TE,,431,994,
dallas goedert,Dallas Goedert,TE,,432,994,
chris rodriguez,Chris Rodriguez,RB,,433,994,
elijah molden,Elijah Molden,DB,,434,994,
craig woodson,Craig Woodson,DB,,435,994,
jonathan greenard,Jonathan Greenard,DL,,436,994,
chris johnson,Chris Johnson,DB,,437,994,
billy bowman,Billy Bowman,DB,,438,994,
jake ferguson,Jake Ferguson,TE,,439,994,
abdul carter,Abdul Carter,DL,,440,994,
george kittle,George Kittle,TE,,441,994,
keenan allen,Keenan Allen,WR,,442,994,
jarvis brownlee,Jarvis Brownlee Jr.,DB,,443,994,
david bailey,David Bailey,LB,,444,994,
mark andrews,Mark Andrews,TE,,445,994,
jalen coker,Jalen Coker,WR,,446,994,
dylan sampson,Dylan Sampson,RB,,447,994,
juwan johnson,Juwan Johnson,TE,,448,994,
benjamin morrison,Benjamin Morrison,DB,,449,994,
george karlaftis,George Karlaftis,DL,,450,994,
Sauce Gardner,Ahmad Gardner,DB,,451,994,
dallas turner,Dallas Turner,DL,,452,994,
nnamdi madubuike,Nnamdi Madubuike,DL,,453,994,
cordale flott,Cor'Dale Flott,DB,,454,994,
jalon walker,Jalon Walker,LB,,455,994,
kayshon boutte,Kayshon Boutte,WR,,456,994,
tyrone tracy,Tyrone Tracy Jr.,RB,,457,994,
tyler allgeier,Tyler Allgeier,RB,,458,994,
isaiah likely,Isaiah Likely,TE,,459,994,
travon walker,Travon Walker,DL,,460,994,
jaquan mcmillian,Ja'Quan McMillian,DB,,461,994,
jaquan brisker,Jaquan Brisker,DB,,462,994,
jerry jeudy,Jerry Jeudy,WR,,463,994,
dalton schultz,Dalton Schultz,TE,,464,994,
tommy togiai,Tommy Togiai,DL,,465,994,
kobie turner,Kobie Turner,DL,,466,994,
dorance armstrong,Dorance Armstrong,DL,,467,994,
jaylon johnson,Jaylon Johnson,DB,,468,994,
nahshon wright,Nahshon Wright,DB,,469,994,
anthony hill,Anthony Hill Jr.,LB,,470,994,
germie bernard,Germie Bernard,WR,,471,994,
kenyon sadiq,Kenyon Sadiq,TE,,472,994,
byron murphy,Byron Murphy II,DL,,473,994,
james pearce,James Pearce,DL,,474,994,
henry tootoo,Henry To'oto'o,LB,,475,994,
tj hockenson,T.J. Hockenson,TE,,476,994,
omar speights,Omar Speights,LB,,477,994,
payton wilson,Payton Wilson,LB,,478,994,
rashan gary,Rashan Gary,DL,,479,994,
dremont jones,Dre'mont Jones,DL,,480,994,
dorian williams,Dorian Williams,LB,,481,994,
kaytron allen,Kaytron Allen,RB,,482,994,
travis kelce,Travis Kelce,TE,,483,994,
tre tucker,Tre Tucker,WR,,484,994,
brian robinson,Brian Robinson Jr.,RB,,485,994,
pete werner,Pete Werner,LB,,486,994,
ashawn robinson,A'Shawn Robinson,DL,,487,994,
micah parsons,Micah Parsons,DL,,488,994,
lukas van ness,Lukas Van Ness,DL,,489,994,
odafe oweh,Odafe Oweh,DL,,490,994,
demarcus lawrence,DeMarcus Lawrence,DL,,491,994,
darnell mooney,Darnell Mooney,WR,,492,994,
tre harris,Tre Harris,WR,,493,994,
nick chubb,Nick Chubb,RB,,494,994,
donovan ezeiruaku,Donovan Ezeiruaku,LB,,495,994,
cameron heyward,Cameron Heyward,DL,,496,994,
gervon dexter,Gervon Dexter,DL,,497,994,
michael hoecht,Michael Hoecht,DL,,498,994,
boye mafe,Boye Mafe,DL,,499,994,
pat freiermuth,Pat Freiermuth,TE,,500,994,
kareem hunt,Kareem Hunt,RB,,501,994,
jalyx hunt,Jalyx Hunt,DL,,502,994,
danny stutsman,Danny Stutsman,LB,,503,994,
devonte wyatt,Devonte Wyatt,DL,,504,994,
mike green,Mike Green,DL,,505,994,
teddye buchanan,Teddye Buchanan,LB,,506,994,
christian harris,Christian Harris,LB,,507,994,
bud clark,Bud Clark,DB,,508,994,
zach harrison,Zach Harrison,DL,,509,994,
darius slayton,Darius Slayton,WR,,510,994,
adonai mitchell,Adonai Mitchell,WR,,511,994,
zach charbonnet,Zach Charbonnet,RB,,512,994,
najee harris,Najee Harris,RB,,513,994,
jalen nailor,Jalen Nailor,WR,,514,994,
jordan davis,Jordan Davis,DL,,515,994,
joseph ossai,Joseph Ossai,DL,,516,994,
emmanuel mcneil warren,Emmanuel McNeil-Warren,DB,,517,994,
bryce boettcher,Bryce Boettcher,LB,,518,994,
keaton mitchell,Keaton Mitchell,RB,,519,994,
cade otton,Cade Otton,TE,,520,994,
Chig Okonkwo,Chigoziem Okonkwo,TE,,521,994,
malik harrison,Malik Harrison,LB,,522,994,
jourdan lewis,Jourdan Lewis,DB,,523,994,
tyrique stevenson,Tyrique Stevenson,DB,,524,994,
kwity paye,Kwity Paye,DL,,525,994,
eric stokes,Eric Stokes,DB,,526,994,
deshaun watson,Deshaun Watson,QB,,527,994,
joe mixon,Joe Mixon,RB,,528,994,
jaylin noel,Jaylin Noel,WR,,529,994,
vita vea,Vita Vea,DL,,530,994,
nolan smith,Nolan Smith,DL,,531,994,
greg newsome,Greg Newsome,DB,,532,994,
zach allen,Zach Allen,DL,,533,994,
khalil mack,Khalil Mack,DL,,534,994,
brandon cisse,Brandon Cisse,DB,,535,994,
brandon dorlus,Brandon Dorlus,DL,,536,994,
cooper kupp,Cooper Kupp,WR,,537,994,
david njoku,David Njoku,TE,,538,994,
trey amos,Trey Amos,DB,,539,994,
cam hart,Cam Hart,DB,,540,994,
chris jones,Chris Jones,DL,,541,994,
will mcdonald,Will McDonald,DL,,542,994,
nick herbig,Nick Herbig,DL,,543,994,
adam butler,Adam Butler,DL,,544,994,
grover stewart,Grover Stewart,DL,,545,994,
alex wright,Alex Wright,DL,,546,994,
jonathan allen,Jonathan Allen,DL,,547,994,
cashius howell,Cashius Howell,DL,,548,994,
alvin kamara,Alvin Kamara,RB,,549,994,
devaughn vele,Devaughn Vele,WR,,550,994,
aj barner,AJ Barner,TE,,551,994,
gunnar helm,Gunnar Helm,TE,,552,994,
daron payne,Daron Payne,DL,,553,994,
harrison phillips,Harrison Phillips,DL,,554,994,
dezhaun stribling,De'Zhaun Stribling,WR,,555,994,
john franklin myers,John Franklin-Myers,DL,,556,994,
theo jackson,Theo Jackson,DB,,557,994,
dadrion taylor demerson,Dadrion Taylor-Demerson,DB,,558,994,
james conner,James Conner,RB,,559,994,
rashod bateman,Rashod Bateman,WR,,560,994,
mike gesicki,Mike Gesicki,TE,,561,994,
ryan flournoy,Ryan Flournoy,WR,,562,994,
dexter lawrence,Dexter Lawrence,DL,,563,994,
tory horton,Tory Horton,WR,,564,994,
bryan bresee,Bryan Bresee,DL,,565,994,
christian barmore,Christian Barmore,DL,,566,994,
milton williams,Milton Williams,DL,,567,994,
jarrian jones,Jarrian Jones,DB,,568,994,
nate hobbs,Nate Hobbs,DB,,569,994,
malik hooker,Malik Hooker,DB,,570,994,
chidobe awuzie,Chidobe Awuzie,DB,,571,994,
carson beck,Carson Beck,QB,,572,994,
uchenna nwosu,Uchenna Nwosu,DL,,573,994,
kayvon thibodeaux,Kayvon Thibodeaux,DL,,574,994,
calijah kancey,Calijah Kancey,DL,,575,994,
tershawn wharton,Tershawn Wharton,DL,,576,994,
maliek collins,Maliek Collins,DL,,577,994,
bj hill,B.J. Hill,DL,,578,994,
david onyemata,David Onyemata,DL,,579,994,
rueben bain,Rueben Bain Jr.,DL,,580,994,
dani dennis sutton,Dani Dennis-Sutton,DL,,581,994,
kendal daniels,Kendal Daniels,LB,,582,994,
jonah coleman,Jonah Coleman,RB,,583,994,
samaje perine,Samaje Perine,RB,,584,994,
pat bryant,Pat Bryant,WR,,585,994,
jahan dotson,Jahan Dotson,WR,,586,994,
quincy riley,Quincy Riley,DB,,587,994,
akheem mesidor,Akheem Mesidor,DL,,588,994,
zachariah branch,Zachariah Branch,WR,,589,994,
kavontae turpin,KaVontae Turpin,WR,,590,994,
jowon briggs,Jowon Briggs,DL,,591,994,
derrick harmon,Derrick Harmon,DL,,592,994,
alim mcneill,Alim McNeill,DL,,593,994,
mason graham,Mason Graham,DL,,594,994,
myles murphy,Myles Murphy,DL,,595,994,
javon hargrave,Javon Hargrave,DL,,596,994,
travis jones,Travis Jones,DL,,597,994,
tavius robinson,Tavius Robinson,LB,,598,994,
genesis smith,Genesis Smith,DB,,599,994,
keon coleman,Keon Coleman,WR,,600,994,
shedeur sanders,Shedeur Sanders,QB,,601,994,
