canonicalName,sourceName,position,team,rank,total_ranked,projection
dezhaun stribling,De'Zhaun Stribling,WR,SF,193,462,4.0
jonah coleman,Jonah Coleman,RB,DEN,194,462,4.0
ollie gordon,Ollie Gordon II,RB,MIA,195,462,4.0
drew allar,Drew Allar,QB,PIT,196,462,4.0
jahan dotson,Jahan Dotson,WR,ATL,197,462,4.0
keaton mitchell,Keaton Mitchell,RB,LAC,198,462,4.0
chris bell,Chris Bell,WR,MIA,199,462,4.0
chris rodriguez,Chris Rodriguez,RB,JAC,200,462,4.0
kyle williams,Kyle Williams,WR,NE,201,462,4.0
deebo samuel,Deebo Samuel,WR,UNS,202,462,4.0
keon coleman,Keon Coleman,WR,BUF,203,462,4.0
jack bech,Jack Bech,WR,LVR,204,462,4.0
chimere dike,Chimere Dike,WR,TEN,205,462,3.0
zachariah branch,Zachariah Branch,WR,ATL,206,462,3.0
devin neal,Devin Neal,RB,NO,207,462,3.0
brian robinson,Brian Robinson Jr.,RB,ATL,208,462,3.0
carson beck,Carson Beck,QB,ARI,209,462,3.0
dontayvion wicks,Dontayvion Wicks,WR,PHI,210,462,3.0
nicholas singleton,Nicholas Singleton,RB,TEN,211,462,3.0
tre tucker,Tre Tucker,WR,LVR,212,462,3.0
nathaniel dell,Nathaniel Dell,WR,HOU,213,462,3.0
marquise brown,Marquise Brown,WR,PHI,214,462,2.0
ted hurst,Ted Hurst,WR,TB,215,462,2.0
james conner,James Conner,RB,ARI,216,462,2.0
brashard smith,Brashard Smith,RB,KC,217,462,2.0
cedric tillman,Cedric Tillman,WR,CLE,218,462,2.0
anthony richardson,Anthony Richardson,QB,IND,219,462,2.0
michael mayer,Michael Mayer,TE,LVR,220,462,2.0
elijah sarratt,Elijah Sarratt,WR,BAL,221,462,2.0
jaylen wright,Jaylen Wright,RB,MIA,222,462,2.0
jaydon blue,Jaydon Blue,RB,DAL,223,462,2.0
calvin austin,Calvin Austin III,WR,NYG,224,462,2.0
malik washington,Malik Washington,WR,MIA,225,462,2.0
geno smith,Geno Smith,QB,NYJ,226,462,2.0
bryce lance,Bryce Lance,WR,NO,227,462,2.0
keenan allen,Keenan Allen,WR,UNS,228,462,2.0
chris brazzell,Chris Brazzell II,WR,CAR,229,462,2.0
isaiah davis,Isaiah Davis,RB,NYJ,230,462,2.0
mike washington,Mike Washington Jr.,RB,LVR,231,462,2.0
kaytron allen,Kaytron Allen,RB,WAS,232,462,2.0
lequint allen,LeQuint Allen,RB,JAC,233,462,2.0
donte thornton,Dont'e Thornton Jr.,WR,LVR,234,462,2.0
darnell mooney,Darnell Mooney,WR,NYG,235,462,1.0
tank bigsby,Tank Bigsby,RB,PHI,236,462,1.0
justin fields,Justin Fields,QB,KC,237,462,1.0
cade klubnik,Cade Klubnik,QB,NYJ,238,462,1.0
trey benson,Trey Benson,RB,ARI,239,462,1.0
emmett johnson,Emmett Johnson,RB,KC,240,462,1.0
ray davis,Ray Davis,RB,BUF,241,462,
jakobi lane,Ja'Kobi Lane,WR,BAL,242,462,
devaughn vele,Devaughn Vele,WR,NO,243,462,
sean tucker,Sean Tucker,RB,TB,244,462,
skyler bell,Skyler Bell,WR,BUF,245,462,
dillon gabriel,Dillon Gabriel,QB,CLE,246,462,
kimani vidal,Kimani Vidal,RB,LAC,247,462,
jalen milroe,Jalen Milroe,QB,SEA,248,462,
isaac guerendo,Isaac Guerendo,RB,SF,249,462,
xavier legette,Xavier Legette,WR,CAR,250,462,
kaelon black,Kaelon Black,RB,SF,251,462,
kaleb johnson,Kaleb Johnson,RB,PIT,252,462,
emanuel wilson,Emanuel Wilson,RB,SEA,253,462,
jordan james,Jordan James,RB,SF,254,462,
demond claiborne,Demond Claiborne,RB,MIN,255,462,
jarquez hunter,Jarquez Hunter,RB,LAR,256,462,
brenen thompson,Brenen Thompson,WR,LAC,257,462,
caleb douglas,Caleb Douglas,WR,MIA,258,462,
mac jones,Mac Jones,QB,SF,259,462,
adam randall,Adam Randall,RB,BAL,260,462,
tez johnson,Tez Johnson,WR,TB,261,462,
calvin ridley,Calvin Ridley,WR,TEN,262,462,
ryan flournoy,Ryan Flournoy,WR,DAL,263,462,
malachi fields,Malachi Fields,WR,NYG,264,462,
zavion thomas,Zavion Thomas,WR,CHI,265,462,
demario douglas,Demario Douglas,WR,NE,266,462,
isaiah bond,Isaiah Bond,WR,CLE,267,462,
will shipley,Will Shipley,RB,PHI,268,462,
justice hill,Justice Hill,RB,BAL,269,462,
kendre miller,Kendre Miller,RB,NO,270,462,
marvin mims,Marvin Mims Jr.,WR,DEN,271,462,
taylen green,Taylen Green,QB,CLE,272,462,
jalen nailor,Jalen Nailor,WR,LVR,273,462,
marshawn lloyd,MarShawn Lloyd,RB,GB,274,462,
trevor etienne,Trevor Etienne,RB,CAR,275,462,
evan engram,Evan Engram,TE,DEN,276,462,
devin singletary,Devin Singletary,RB,NYG,277,462,
rashod bateman,Rashod Bateman,WR,BAL,278,462,
joshua palmer,Joshua Palmer,WR,BUF,279,462,
cooper kupp,Cooper Kupp,WR,SEA,280,462,
reggie virgil,Reggie Virgil,WR,ARI,281,462,
cole payton,Cole Payton,QB,PHI,282,462,
jerome ford,Jerome Ford,RB,WAS,283,462,
oscar delp,Oscar Delp,TE,NO,284,462,
christian kirk,Christian Kirk,WR,SF,285,462,
jatavion sanders,Ja'Tavion Sanders,TE,CAR,286,462,
seth mcgowan,Seth McGowan,RB,IND,287,462,
kevin coleman,Kevin Coleman Jr.,WR,MIA,288,462,
max klare,Max Klare,TE,LAR,289,462,
jaylin lane,Jaylin Lane,WR,WAS,290,462,
najee harris,Najee Harris,RB,UNS,291,462,
malik benson,Malik Benson,WR,LVR,292,462,
mason taylor,Mason Taylor,TE,NYJ,293,462,
kirk cousins,Kirk Cousins,QB,LVR,294,462,
kendrick law,Kendrick Law,WR,DET,295,462,
jalen royals,Jalen Royals,WR,KC,296,462,
dj giddens,DJ Giddens,RB,IND,297,462,
deshaun watson,Deshaun Watson,QB,CLE,298,462,
savion williams,Savion Williams,WR,GB,299,462,
tahj brooks,Tahj Brooks,RB,CIN,300,462,
eli heidenreich,Eli Heidenreich,RB,PIT,301,462,
jamarion miller,Jamarion Miller,RB,NE,302,462,
joe mixon,Joe Mixon,RB,UNS,303,462,
mike gesicki,Mike Gesicki,TE,CIN,304,462,
tai felton,Tai Felton,WR,MIN,305,462,
andrei iosivas,Andrei Iosivas,WR,CIN,306,462,
jaleel mclaughlin,Jaleel McLaughlin,RB,DEN,307,462,
emmanuel henderson,Emmanuel Henderson Jr.,WR,SEA,308,462,
aaron rodgers,Aaron Rodgers,QB,PIT,309,462,
josh cameron,Josh Cameron,WR,JAC,310,462,
keandre lambert smith,KeAndre Lambert-Smith,WR,LAC,311,462,
antonio gibson,Antonio Gibson,RB,UNS,312,462,
deion burks,Deion Burks,WR,IND,313,462,
phil mafah,Phil Mafah,RB,DAL,314,462,
cj daniels,CJ Daniels,WR,LAR,315,462,
cyrus allen,Cyrus Allen,WR,KC,316,462,
barion brown,Barion Brown,WR,NO,317,462,
michael carter,Michael Carter,RB,TEN,318,462,
audric estime,Audric Estime,RB,NO,319,462,
konata mumpfield,Konata Mumpfield,WR,LAR,320,462,
nick chubb,Nick Chubb,RB,UNS,321,462,
tutu atwell,Tutu Atwell,WR,MIA,322,462,
jordan whittington,Jordan Whittington,WR,LAR,323,462,
emari demercado,Emari Demercado,RB,KC,324,462,
tyquan thornton,Tyquan Thornton,WR,KC,325,462,
rasheen ali,Rasheen Ali,RB,BAL,326,462,
darnell washington,Darnell Washington,TE,PIT,327,462,
jimmy horn,Jimmy Horn Jr.,WR,CAR,328,462,
marcus mariota,Marcus Mariota,QB,WAS,329,462,
jordan watkins,Jordan Watkins,WR,SF,330,462,
treylon burks,Treylon Burks,WR,WAS,331,462,
colbie young,Colbie Young,WR,CIN,332,462,
roschon johnson,Roschon Johnson,RB,CHI,333,462,
samaje perine,Samaje Perine,RB,CIN,334,462,
darius slayton,Darius Slayton,WR,NYG,335,462,
will howard,Will Howard,QB,PIT,336,462,
ty johnson,Ty Johnson,RB,BUF,337,462,
athan kaliakmanis,Athan Kaliakmanis,QB,WAS,338,462,
garrett nussmeier,Garrett Nussmeier,QB,KC,339,462,
nick westbrook ikhine,Nick Westbrook-Ikhine,WR,IND,340,462,
noah whittington,Noah Whittington,RB,HOU,341,462,
raheim sanders,Raheim Sanders,RB,CLE,342,462,
jeff caldwell,Jeff Caldwell,WR,KC,343,462,
leveon moss,Le'Veon Moss,RB,MIA,344,462,
arian smith,Arian Smith,WR,NYJ,345,462,
jawhar jordan,Jawhar Jordan,RB,HOU,346,462,
jalen tolbert,Jalen Tolbert,WR,MIA,347,462,
xavier hutchinson,Xavier Hutchinson,WR,HOU,348,462,
kaden wetjen,Kaden Wetjen,WR,PIT,349,462,
lewis bond,Lewis Bond,WR,HOU,350,462,
luke mccaffrey,Luke McCaffrey,WR,WAS,351,462,
riley leonard,Riley Leonard,QB,IND,352,462,
kavontae turpin,KaVontae Turpin,WR,DAL,353,462,
tanner mckee,Tanner McKee,QB,PHI,354,462,
justin joly,Justin Joly,TE,DEN,355,462,
jonnu smith,Jonnu Smith,TE,UNS,356,462,
eric rivers,Eric Rivers,WR,TB,357,462,
cj williams,CJ Williams,WR,JAC,358,462,
robert henry,Robert Henry Jr.,RB,WAS,359,462,
luke altmyer,Luke Altmyer,QB,DET,360,462,
sam roush,Sam Roush,TE,CHI,361,462,
tyler badie,Tyler Badie,RB,DEN,362,462,
jaydn ott,Jaydn Ott,RB,KC,363,462,
haynes king,Haynes King,QB,CAR,364,462,
xavier restrepo,Xavier Restrepo,WR,TEN,365,462,
diego pavia,Diego Pavia,QB,RK,366,462,
desmond reid,Desmond Reid,RB,BUF,367,462,
jmari taylor,J'Mari Taylor,RB,JAC,368,462,
cole kmet,Cole Kmet,TE,CHI,369,462,
jalon daniels,Jalon Daniels,QB,TB,370,462,
eric mcalister,Eric McAlister,WR,RK,371,462,
chip trayanum,Chip Trayanum,RB,NYJ,372,462,
tanner koziol,Tanner Koziol,TE,JAC,373,462,
vinny anthony,Vinny Anthony II,WR,ATL,374,462,
anthony smith,Anthony Smith,WR,DAL,375,462,
mack hollins,Mack Hollins,WR,NE,376,462,
nate boerkircher,Nate Boerkircher,TE,JAC,377,462,
behren morton,Behren Morton,QB,NE,378,462,
dyami brown,Dyami Brown,WR,WAS,379,462,
eli raridon,Eli Raridon,TE,NE,380,462,
devontez walker,Devontez Walker,WR,BAL,381,462,
j michael sturdivant,J. Michael Sturdivant,WR,GB,382,462,
marlin klein,Marlin Klein,TE,HOU,383,462,
mitchell tinsley,Mitchell Tinsley,WR,CIN,384,462,
joe fagnano,Joe Fagnano,QB,BAL,385,462,
joey aguilar,Joey Aguilar,QB,JAC,386,462,
kejon owens,Kejon Owens,RB,MIN,387,462,
greg dulcich,Greg Dulcich,TE,MIA,388,462,
kentrel bullock,Kentrel Bullock,RB,CIN,389,462,
roman hemby,Roman Hemby,RB,LVR,390,462,
noah fant,Noah Fant,TE,NO,391,462,
greg dortch,Greg Dortch,WR,DET,392,462,
roman wilson,Roman Wilson,WR,PIT,393,462,
john metchie,John Metchie,WR,CAR,394,462,
tyren montgomery,Tyren Montgomery,WR,TEN,395,462,
joe royer,Joe Royer,TE,CLE,396,462,
demarcus robinson,Demarcus Robinson,WR,SF,397,462,
cj donaldson,CJ Donaldson,RB,NO,398,462,
jamal haynes,Jamal Haynes,RB,CIN,399,462,
charlie kolar,Charlie Kolar,TE,LAC,400,462,
jonathan mingo,Jonathan Mingo,WR,DAL,401,462,
jordan hudson,Jordan Hudson,WR,DAL,402,462,
will kacmarek,Will Kacmarek,TE,MIA,403,462,
chris hilton,Chris Hilton Jr.,WR,WAS,404,462,
jalen walthall,Jalen Walthall,WR,HOU,405,462,
daniel bellinger,Daniel Bellinger,TE,TEN,406,462,
derius davis,Derius Davis,WR,LAC,407,462,
mitchell evans,Mitchell Evans,TE,CAR,408,462,
mason tipton,Mason Tipton,WR,NO,409,462,
jack endries,Jack Endries,TE,CIN,410,462,
romello brinson,Romello Brinson,WR,RK,411,462,
bub means,Bub Means,WR,NO,412,462,
jalin hyatt,Jalin Hyatt,WR,NYG,413,462,
tyler higbee,Tyler Higbee,TE,LAR,414,462,
jalynn polk,Ja'Lynn Polk,WR,NO,415,462,
kj osborn,K.J. Osborn,WR,TEN,416,462,
jacorey brooks,Ja'Corey Brooks,WR,WAS,417,462,
darren waller,Darren Waller,TE,UNS,418,462,
jake tonges,Jake Tonges,TE,SF,419,462,
jacob cowing,Jacob Cowing,WR,SF,420,462,
matthew hibner,Matthew Hibner,TE,BAL,421,462,
bauer sharp,Bauer Sharp,TE,TB,422,462,
dawson knox,Dawson Knox,TE,BUF,423,462,
luke musgrave,Luke Musgrave,TE,GB,424,462,
jaren kanak,Jaren Kanak,TE,TEN,425,462,
carsen ryan,Carsen Ryan,TE,CLE,426,462,
dominic lovett,Dominic Lovett,WR,DET,427,462,
josh cuevas,Josh Cuevas,TE,BAL,428,462,
anthony gould,Anthony Gould,WR,IND,429,462,
harrison wallace,Harrison Wallace III,WR,ARI,430,462,
aaron anderson,Aaron Anderson,WR,CLE,431,462,
donaven mcculley,Donaven McCulley,WR,MIA,432,462,
chase roberts,Chase Roberts,WR,LVR,433,462,
riley nowakowski,Riley Nowakowski,TE,PIT,434,462,
dj rogers,DJ Rogers,TE,RK,435,462,
tommy tremble,Tommy Tremble,TE,CAR,436,462,
caullin lacy,Caullin Lacy,WR,NYJ,437,462,
ben sinnott,Ben Sinnott,TE,WAS,438,462,
cade stover,Cade Stover,TE,HOU,439,462,
noah thomas,Noah Thomas,WR,CIN,440,462,
will pauling,Will Pauling,WR,SF,441,462,
jackson hawes,Jackson Hawes,TE,BUF,442,462,
seydou traore,Seydou Traore,TE,MIA,443,462,
tip reiman,Tip Reiman,TE,ARI,444,462,
jake briningstool,Jake Briningstool,TE,KC,445,462,
davis allen,Davis Allen,TE,LAR,446,462,
luke schoonmaker,Luke Schoonmaker,TE,DAL,447,462,
dallen bentley,Dallen Bentley,TE,DEN,448,462,
tyler conklin,Tyler Conklin,TE,DET,449,462,
jeremy ruckert,Jeremy Ruckert,TE,NYJ,450,462,
michael trigg,Michael Trigg,TE,DAL,451,462,
rj maryland,RJ Maryland,TE,GB,452,462,
john michael gyllenborg,John Michael Gyllenborg,TE,KC,453,462,
cj dippre,CJ Dippre,TE,NE,454,462,
devin culp,Devin Culp,TE,TB,455,462,
taysom hill,Taysom Hill,TE,UNS,456,462,
lake mcree,Lake McRee,TE,PIT,457,462,
max bredeson,Max Bredeson,TE,MIN,458,462,
daequan wright,Dae'Quan Wright,TE,PHI,459,462,
khalil dinkins,Khalil Dinkins,TE,SF,460,462,
miles kitselman,Miles Kitselman,TE,DET,461,462,
dan villari,Dan Villari,TE,LAR,462,462,
carson schwesinger,Carson Schwesinger,LB,CLE,1,389,81.0
cedric gray,Cedric Gray,LB,TEN,2,389,71.0
sonny styles,Sonny Styles,LB,WAS,3,389,52.0
edgerrin cooper,Edgerrin Cooper,LB,GB,4,389,44.0
jack campbell,Jack Campbell,LB,DET,5,389,43.0
jihaad campbell,Jihaad Campbell,LB,PHI,6,389,42.0
jamien sherwood,Jamien Sherwood,LB,NYJ,7,389,39.0
nakobe dean,Nakobe Dean,LB,LVR,8,389,35.0
nick bolton,Nick Bolton,LB,KC,9,389,35.0
jordyn brooks,Jordyn Brooks,LB,MIA,10,389,34.0
nick emmanwori,Nick Emmanwori,DB,SEA,11,389,34.0
cj allen,CJ Allen,LB,IND,12,389,33.0
ernest jones,Ernest Jones,LB,SEA,13,389,32.0
quay walker,Quay Walker,LB,LVR,14,389,31.0
kevin winston,Kevin Winston Jr.,DB,TEN,15,389,30.0
dillon thieneman,Dillon Thieneman,DB,CHI,16,389,28.0
daiyan henley,Daiyan Henley,LB,LAC,17,389,28.0
caleb downs,Caleb Downs,DB,DAL,18,389,27.0
zack baun,Zack Baun,LB,PHI,19,389,24.0
devin lloyd,Devin Lloyd,LB,CAR,20,389,24.0
