canonicalName,sourceName,position,team,rank,total_ranked,projection
tre tucker,Tre Tucker,WR,,210,982,
germie bernard,Germie Bernard,WR,,211,982,
jake bates,Jake Bates,K,,212,982,
tyler loop,Tyler Loop,K,,213,982,
jacory croskey merritt,Jacory Croskey-Merritt,RB,,214,982,
brenton strange,Brenton Strange,TE,,215,982,
adonai mitchell,Adonai Mitchell,WR,,216,982,
isaiah likely,Isaiah Likely,TE,,218,982,
derwin james,Derwin James,DB,,219,982,
keenan allen,Keenan Allen,WR,,220,982,
tre harris,Tre Harris,WR,,221,982,
jake ferguson,Jake Ferguson,TE,,222,982,
alex singleton,Alex Singleton,LB,,223,982,
talanoa hufanga,Talanoa Hufanga,DB,,224,982,
trevon moehrig,Trevon Moehrig,DB,,225,982,
kevin winston,Kevin Winston Jr.,DB,,226,982,
montez sweat,Montez Sweat,DL,,227,982,
wil lutz,Wil Lutz,K,,228,982,
harrison butker,Harrison Butker,K,,229,982,
charlie smyth,Charlie Smyth,K,,230,982,
eric wilson,Eric Wilson,LB,,231,982,
foyesade oluokun,Foyesade Oluokun,LB,,232,982,
chris rodriguez,Chris Rodriguez,RB,,233,982,
budda baker,Budda Baker,DB,,234,982,
juwan johnson,Juwan Johnson,TE,,235,982,
dillon thieneman,Dillon Thieneman,DB,,236,982,
jerry jeudy,Jerry Jeudy,WR,,238,982,
byron young,Byron Young,DL,,239,982,
devon witherspoon,Devon Witherspoon,DB,,241,982,
paulson adebo,Paulson Adebo,DB,,242,982,
jonathon brooks,Jonathon Brooks,RB,,243,982,
rj harvey,RJ Harvey,RB,,244,982,
trey hendrickson,Trey Hendrickson,DL,,246,982,
jalen nailor,Jalen Nailor,WR,,247,982,
darnell mooney,Darnell Mooney,WR,,249,982,
demarvion overshown,DeMarvion Overshown,LB,,250,982,
kayshon boutte,Kayshon Boutte,WR,,251,982,
antonio williams,Antonio Williams,WR,,252,982,
Greg Rousseau,Gregory Rousseau,DL,,253,982,
jaylin noel,Jaylin Noel,WR,,254,982,
isiah pacheco,Isiah Pacheco,RB,,256,982,
bobby okereke,Bobby Okereke,LB,,257,982,
darius slayton,Darius Slayton,WR,,259,982,
harold landry,Harold Landry,DL,,260,982,
yaya diaby,Yaya Diaby,DL,,261,982,
Chig Okonkwo,Chigoziem Okonkwo,TE,,262,982,
riley moss,Riley Moss,DB,,263,982,
robert spillane,Robert Spillane,LB,,264,982,
joshua metellus,Josh Metellus,DB,,265,982,
leonard williams,Leonard Williams,DL,,266,982,
jalen redmond,Jalen Redmond,DL,,267,982,
rachaad white,Rachaad White,RB,,268,982,
tj hockenson,T.J. Hockenson,TE,,269,982,
cooper kupp,Cooper Kupp,WR,,271,982,
zachariah branch,Zachariah Branch,WR,,272,982,
nick bosa,Nick Bosa,DL,,273,982,
chase young,Chase Young,DL,,274,982,
kenneth gainwell,Kenneth Gainwell,RB,,275,982,
daiyan henley,Daiyan Henley,LB,,276,982,
aaron jones,Aaron Jones,RB,,277,982,
rashod bateman,Rashod Bateman,WR,,278,982,
tremaine edmunds,Tremaine Edmunds,LB,,279,982,
dalton schultz,Dalton Schultz,TE,,280,982,
brian branch,Brian Branch,DB,,281,982,
isaac teslaa,Isaac TeSlaa,WR,,282,982,
alontae taylor,Alontae Taylor,DB,,283,982,
reed blankenship,Reed Blankenship,DB,,284,982,
keon coleman,Keon Coleman,WR,,285,982,
dezhaun stribling,De'Zhaun Stribling,WR,,287,982,
deforest buckner,DeForest Buckner,DL,,288,982,
jermaine johnson,Jermaine Johnson,DL,,289,982,
cairo santos,Cairo Santos,K,,290,982,
sonny styles,Sonny Styles,LB,,291,982,
Kam Curl,Kamren Curl,DB,,292,982,
will reichard,Will Reichard,K,,293,982,
carl granderson,Carl Granderson,DL,,294,982,
josh hines allen,Josh Hines-Allen,DL,,296,982,
tyquan thornton,Tyquan Thornton,WR,,297,982,
travis hunter,Travis Hunter,WR,,298,982,
ashton dulin,Ashton Dulin,WR,,299,982,
terrel bernard,Terrel Bernard,LB,,300,982,
evan mcpherson,Evan McPherson,K,,301,982,
tyler bass,Tyler Bass,K,,302,982,
pat bryant,Pat Bryant,WR,,303,982,
cj allen,CJ Allen,LB,,304,982,
ryan flournoy,Ryan Flournoy,WR,,305,982,
dontayvion wicks,Dontayvion Wicks,WR,,306,982,
woody marks,Woody Marks,RB,,307,982,
pat freiermuth,Pat Freiermuth,TE,,308,982,
david njoku,David Njoku,TE,,309,982,
derrick brown,Derrick Brown,DL,,310,982,
Tank Dell,Nathaniel Dell,WR,,311,982,
kavontae turpin,KaVontae Turpin,WR,,312,982,
kevin byard,Kevin Byard,DB,,313,982,
tory horton,Tory Horton,WR,,315,982,
xavier mckinney,Xavier McKinney,DB,,316,982,
jordan battle,Jordan Battle,DB,,317,982,
devaughn vele,Devaughn Vele,WR,,318,982,
brandon mcmanus,Brandon McManus,K,,319,982,
chase mclaughlin,Chase McLaughlin,K,,320,982,
jakobi lane,Ja'Kobi Lane,WR,,321,982,
jared verse,Jared Verse,DL,,323,982,
julian love,Julian Love,DB,,324,982,
josh sweat,Josh Sweat,DL,,325,982,
aj barner,AJ Barner,TE,,326,982,
troy franklin,Troy Franklin,WR,,327,982,
kendrick bourne,Kendrick Bourne,WR,,328,982,
quinnen williams,Quinnen Williams,DL,,332,982,
tyjae spears,Tyjae Spears,RB,,333,982,
cade otton,Cade Otton,TE,,334,982,
elijah sarratt,Elijah Sarratt,WR,,335,982,
chris brazzell,Chris Brazzell II,WR,,336,982,
jake elliott,Jake Elliott,K,,337,982,
justin reid,Justin Reid,DB,,338,982,
jalen pitre,Jalen Pitre,DB,,339,982,
malachi moore,Malachi Moore,DB,,340,982,
jason sanders,Jason Sanders,K,,341,982,
jonathon cooper,Jonathon Cooper,DL,,342,982,
ed oliver,Ed Oliver,DL,,343,982,
evan williams,Evan Williams,DB,,344,982,
nic scourton,Nic Scourton,DL,,345,982,
marvin mims,Marvin Mims Jr.,WR,,346,982,
kamari lassiter,Kamari Lassiter,DB,,347,982,
caleb downs,Caleb Downs,DB,,348,982,
deandre hopkins,DeAndre Hopkins,WR,,349,982,
alohi gilman,Alohi Gilman,DB,,350,982,
tyrone tracy,Tyrone Tracy Jr.,RB,,351,982,
andrei iosivas,Andrei Iosivas,WR,,352,982,
joshua palmer,Joshua Palmer,WR,,353,982,
jahan dotson,Jahan Dotson,WR,,354,982,
malik washington,Malik Washington,WR,,355,982,
shavon revel,Shavon Revel Jr.,DB,,357,982,
spencer shrader,Spencer Shrader,K,,358,982,
kaytron allen,Kaytron Allen,RB,,359,982,
gunnar helm,Gunnar Helm,TE,,360,982,
keisean nixon,Keisean Nixon,DB,,361,982,
chris boswell,Chris Boswell,K,,362,982,
colby parkinson,Colby Parkinson,TE,,363,982,
mike gesicki,Mike Gesicki,TE,,364,982,
jalen carter,Jalen Carter,DL,,365,982,
caleb douglas,Caleb Douglas,WR,,366,982,
kaden elliss,Kaden Elliss,LB,,367,982,
zach charbonnet,Zach Charbonnet,RB,,368,982,
juju smith schuster,JuJu Smith-Schuster,WR,,369,982,
laiatu latu,Laiatu Latu,DL,,370,982,
zach sieler,Zach Sieler,DL,,371,982,
keaton mitchell,Keaton Mitchell,RB,,373,982,
brian robinson,Brian Robinson Jr.,RB,,374,982,
curtis samuel,Curtis Samuel,WR,,375,982,
greg dulcich,Greg Dulcich,TE,,376,982,
christian kirk,Christian Kirk,WR,,377,982,
olamide zaccheaus,Olamide Zaccheaus,WR,,378,982,
bobby wagner,Bobby Wagner,LB,,379,982,
nick westbrook ikhine,Nick Westbrook-Ikhine,WR,,380,982,
shedeur sanders,Shedeur Sanders,QB,,383,982,
tyler allgeier,Tyler Allgeier,RB,,384,982,
nick chubb,Nick Chubb,RB,,385,982,
ted hurst,Ted Hurst,WR,,386,982,
jonathan greenard,Jonathan Greenard,DL,,387,982,
kyle williams,Kyle Williams,WR,,389,982,
brenen thompson,Brenen Thompson,WR,,390,982,
alvin kamara,Alvin Kamara,RB,,391,982,
trent mcduffie,Trent McDuffie,DB,,392,982,
Dax Hill,Daxton Hill,DB,,393,982,
tyson campbell,Tyson Campbell,DB,,394,982,
abdul carter,Abdul Carter,DL,,395,982,
tutu atwell,Tutu Atwell,WR,,396,982,
darren waller,Darren Waller,TE,,397,982,
terrance ferguson,Terrance Ferguson,TE,,398,982,
noah brown,Noah Brown,WR,,399,982,
marquise brown,Marquise Brown,WR,,400,982,
dre greenlaw,Dre Greenlaw,LB,,401,982,
dylan sampson,Dylan Sampson,RB,,402,982,
jaylin lane,Jaylin Lane,WR,,403,982,
kareem hunt,Kareem Hunt,RB,,404,982,
mack hollins,Mack Hollins,WR,,405,982,
cole bishop,Cole Bishop,DB,,406,982,
zavion thomas,Zavion Thomas,WR,,407,982,
jalen thompson,Jalen Thompson,DB,,408,982,
daron bland,DaRon Bland,DB,,410,982,
dallas turner,Dallas Turner,DL,,411,982,
najee harris,Najee Harris,RB,,412,982,
bryce lance,Bryce Lance,WR,,413,982,
darnell washington,Darnell Washington,TE,,414,982,
demario davis,Demario Davis,LB,,415,982,
nnamdi madubuike,Nnamdi Madubuike,DL,,416,982,
xavier watts,Xavier Watts,DB,,417,982,
amani hooker,Amani Hooker,DB,,418,982,
luke mccaffrey,Luke McCaffrey,WR,,419,982,
george karlaftis,George Karlaftis,DL,,420,982,
dyami brown,Dyami Brown,WR,,422,982,
marlon humphrey,Marlon Humphrey,DB,,423,982,
jalen tolbert,Jalen Tolbert,WR,,424,982,
kerby joseph,Kerby Joseph,DB,,425,982,
tyler lockett,Tyler Lockett,WR,,426,982,
sterling shepard,Sterling Shepard,WR,,427,982,
charlie kolar,Charlie Kolar,TE,,428,982,
kalif raymond,Kalif Raymond,WR,,429,982,
malachi fields,Malachi Fields,WR,,430,982,
travon walker,Travon Walker,DL,,432,982,
joe mixon,Joe Mixon,RB,,433,982,
isaiah pola mao,Isaiah Pola-Mao,DB,,436,982,
elijah arroyo,Elijah Arroyo,TE,,437,982,
treylon burks,Treylon Burks,WR,,438,982,
jihaad campbell,Jihaad Campbell,LB,,439,982,
demario douglas,Demario Douglas,WR,,440,982,
evan engram,Evan Engram,TE,,441,982,
isaiah bond,Isaiah Bond,WR,,442,982,
kool aid mckinstry,Kool-Aid McKinstry,DB,,443,982,
zyon mccollum,Zyon McCollum,DB,,444,982,
tommy togiai,Tommy Togiai,DL,,445,982,
tyler nubin,Tyler Nubin,DB,,446,982,
calvin austin,Calvin Austin III,WR,,448,982,
dj reed,D.J. Reed,DB,,449,982,
isaiah rodgers,Isaiah Rodgers,DB,,450,982,
ty okada,Ty Okada,DB,,451,982,
michael mayer,Michael Mayer,TE,,452,982,
jordan whittington,Jordan Whittington,WR,,453,982,
kobie turner,Kobie Turner,DL,,454,982,
jalen royals,Jalen Royals,WR,,455,982,
tim patrick,Tim Patrick,WR,,456,982,
sean tucker,Sean Tucker,RB,,457,982,
dorance armstrong,Dorance Armstrong,DL,,459,982,
emanuel wilson,Emanuel Wilson,RB,,460,982,
kamren kinchens,Kamren Kinchens,DB,,461,982,
mike sainristil,Mike Sainristil,DB,,462,982,
elic ayomanor,Elic Ayomanor,WR,,463,982,
mike washington,Mike Washington Jr.,RB,,464,982,
jimmy horn,Jimmy Horn Jr.,WR,,465,982,
jonnu smith,Jonnu Smith,TE,,466,982,
tai felton,Tai Felton,WR,,467,982,
byron murphy,Byron Murphy II,DL,,468,982,
barrett carter,Barrett Carter,LB,,469,982,
malik mustapha,Malik Mustapha,DB,,470,982,
CJ Gardner Johnson,Chauncey Gardner-Johnson,DB,,471,982,
xavier legette,Xavier Legette,WR,,472,982,
braelon allen,Braelon Allen,RB,,473,982,
savion williams,Savion Williams,WR,,474,982,
quincy williams,Quincy Williams,LB,,475,982,
dremont jones,Dre'mont Jones,DL,,476,982,
ryan fitzgerald,Ryan Fitzgerald,K,,477,982,
rashan gary,Rashan Gary,DL,,478,982,
azeez al shaair,Azeez Al-Shaair,LB,,479,982,
james pearce,James Pearce,DL,,480,982,
tez johnson,Tez Johnson,WR,,481,982,
divine deablo,Divine Deablo,LB,,482,982,
micah parsons,Micah Parsons,DL,,483,982,
jonah coleman,Jonah Coleman,RB,,484,982,
lukas van ness,Lukas Van Ness,DL,,485,982,
nick scott,Nick Scott,DB,,486,982,
eli stowers,Eli Stowers,TE,,487,982,
kendrick law,Kendrick Law,WR,,489,982,
keandre lambert smith,KeAndre Lambert-Smith,WR,,490,982,
odafe oweh,Odafe Oweh,DL,,491,982,
chimere dike,Chimere Dike,WR,,492,982,
ashawn robinson,A'Shawn Robinson,DL,,493,982,
terrion arnold,Terrion Arnold,DB,,494,982,
christian elliss,Christian Elliss,LB,,495,982,
bryan cook,Bryan Cook,DB,,496,982,
jaydon blue,Jaydon Blue,RB,,497,982,
skyler bell,Skyler Bell,WR,,498,982,
james conner,James Conner,RB,,499,982,
cameron heyward,Cameron Heyward,DL,,500,982,
samaje perine,Samaje Perine,RB,,501,982,
marshawn lloyd,MarShawn Lloyd,RB,,502,982,
boye mafe,Boye Mafe,DL,,503,982,
hunter renfrow,Hunter Renfrow,WR,,504,982,
xavier hutchinson,Xavier Hutchinson,WR,,505,982,
Nate Landman,Nathan Landman,LB,,506,982,
renardo green,Renardo Green,DB,,507,982,
demarcus lawrence,DeMarcus Lawrence,DL,,508,982,
emmett johnson,Emmett Johnson,RB,,509,982,
michael hoecht,Michael Hoecht,DL,,510,982,
chris bell,Chris Bell,WR,,511,982,
van jefferson,Van Jefferson,WR,,512,982,
jalen ramsey,Jalen Ramsey,DB,,513,982,
drue tranquill,Drue Tranquill,LB,,514,982,
gervon dexter,Gervon Dexter,DL,,515,982,
demarcus robinson,Demarcus Robinson,WR,,516,982,
cedric tillman,Cedric Tillman,WR,,517,982,
montaric brown,Montaric Brown,DB,,518,982,
taysom hill,Taysom Hill,TE,,519,982,
jalyx hunt,Jalyx Hunt,DL,,520,982,
tank bigsby,Tank Bigsby,RB,,521,982,
cole kmet,Cole Kmet,TE,,522,982,
jaylen wright,Jaylen Wright,RB,,523,982,
reggie virgil,Reggie Virgil,WR,,524,982,
ronnie hickman,Ronnie Hickman,DB,,525,982,
devonte wyatt,Devonte Wyatt,DL,,526,982,
donte thornton,Dont'e Thornton Jr.,WR,,527,982,
taylor rapp,Taylor Rapp,DB,,528,982,
mike green,Mike Green,DL,,529,982,
justice hill,Justice Hill,RB,,530,982,
roman wilson,Roman Wilson,WR,,531,982,
greg dortch,Greg Dortch,WR,,532,982,
byron murphy,Byron Murphy,DB,,533,982,
antonio gibson,Antonio Gibson,RB,,534,982,
jonathan mingo,Jonathan Mingo,WR,,535,982,
brandon stephens,Brandon Stephens,DB,,536,982,
zach harrison,Zach Harrison,DL,,537,982,
jordan davis,Jordan Davis,DL,,538,982,
cyrus allen,Cyrus Allen,WR,,539,982,
emmanuel forbes,Emmanuel Forbes,DB,,540,982,
Quan Martin,Jartavius Martin,DB,,541,982,
dawson knox,Dawson Knox,TE,,542,982,
zaire franklin,Zaire Franklin,LB,,543,982,
eric murray,Eric Murray,DB,,544,982,
joseph ossai,Joseph Ossai,DL,,545,982,
miles sanders,Miles Sanders,RB,,546,982,
devontez walker,Devontez Walker,WR,,547,982,
christian gonzalez,Christian Gonzalez,DB,,548,982,
coby bryant,Coby Bryant,DB,,549,982,
jordan watkins,Jordan Watkins,WR,,550,982,
jamel dean,Jamel Dean,DB,,551,982,
ollie gordon,Ollie Gordon II,RB,,552,982,
erick all,Erick All,TE,,553,982,
jiayir brown,Ji'ayir Brown,DB,,554,982,
john metchie,John Metchie,WR,,555,982,
isaiah davis,Isaiah Davis,RB,,556,982,
brashard smith,Brashard Smith,RB,,557,982,
mason taylor,Mason Taylor,TE,,558,982,
trey benson,Trey Benson,RB,,559,982,
austin ekeler,Austin Ekeler,RB,,560,982,
theo johnson,Theo Johnson,TE,,561,982,
max melton,Max Melton,DB,,562,982,
kwity paye,Kwity Paye,DL,,563,982,
colbie young,Colbie Young,WR,,564,982,
eric mcalister,Eric McAlister,WR,,565,982,
Mitch Tinsley,Mitchell Tinsley,WR,,566,982,
theo wease,Theo Wease Jr.,WR,,567,982,
graham gano,Graham Gano,K,,568,982,
ty johnson,Ty Johnson,RB,,569,982,
kevin coleman,Kevin Coleman Jr.,WR,,570,982,
josh cameron,Josh Cameron,WR,,571,982,
charvarius ward,Charvarius Ward,DB,,572,982,
max klare,Max Klare,TE,,573,982,
arian smith,Arian Smith,WR,,574,982,
noah thomas,Noah Thomas,WR,,575,982,
zach allen,Zach Allen,DL,,576,982,
nicholas singleton,Nicholas Singleton,RB,,577,982,
malik benson,Malik Benson,WR,,578,982,
garrett williams,Garrett Williams,DB,,579,982,
jordan james,Jordan James,RB,,580,982,
jatavion sanders,Ja'Tavion Sanders,TE,,582,982,
nolan smith,Nolan Smith,DL,,583,982,
vita vea,Vita Vea,DL,,584,982,
khalil mack,Khalil Mack,DL,,585,982,
alexander mattison,Alexander Mattison,RB,,586,982,
derius davis,Derius Davis,WR,,587,982,
konata mumpfield,Konata Mumpfield,WR,,588,982,
tyler higbee,Tyler Higbee,TE,,590,982,
kaelon black,Kaelon Black,RB,,591,982,
jalynn polk,Ja'Lynn Polk,WR,,592,982,
taron johnson,Taron Johnson,DB,,593,982,
chris jones,Chris Jones,DL,,594,982,
jonathan allen,Jonathan Allen,DL,,595,982,
noah fant,Noah Fant,TE,,596,982,
geno stone,Geno Stone,DB,,597,982,
lequint allen,LeQuint Allen,RB,,598,982,
jalin hyatt,Jalin Hyatt,WR,,599,982,
derek stingley,Derek Stingley,DB,,600,982,
nate wiggins,Nate Wiggins,DB,,601,982,
kj osborn,K.J. Osborn,WR,,602,982,
kyler gordon,Kyler Gordon,DB,,603,982,
will mcdonald,Will McDonald,DL,,604,982,
